1506951000,24.160,24.210,24.100,24.210,91769,0
1506951060,24.200,24.120,24.100,24.200,91768,0
1506951120,24.110,24.030,24.030,24.110,91768,0
1506951180,24.030,23.990,23.990,24.030,91768,0
1506951240,23.990,23.990,23.970,24.000,91768,0
1506951300,24.000,23.990,23.970,24.000,87437,458841
1506951360,23.990,23.990,23.990,24.000,87437,458841
1506951420,24.040,24.050,24.040,24.090,87437,458841
1506951480,24.060,24.100,24.060,24.120,87437,458841
1506951540,24.080,24.100,24.080,24.100,87437,458841
1506951600,24.100,24.080,24.080,24.100,41871,896026
1506951660,24.080,24.270,24.080,24.270,41867,896026
1506951720,24.280,24.430,24.280,24.430,41867,896026
1506951780,24.420,24.290,24.290,24.420,41867,896026
1506951840,24.250,24.460,24.250,24.510,41867,896026
1506951900,24.400,24.400,24.340,24.420,58267,1105365
1506951960,24.390,24.470,24.390,24.470,58265,1105365
1506952020,24.450,24.460,24.450,24.540,58265,1105365
1506952080,24.460,24.570,24.460,24.570,58265,1105365
1506952140,24.570,24.630,24.550,24.650,58265,1105365
1506952200,24.610,24.620,24.600,24.630,31663,1396692
1506952260,24.570,24.630,24.540,24.630,31660,1396692
1506952320,24.630,24.540,24.540,24.630,31660,1396692
1506952380,24.530,24.400,24.400,24.530,31660,1396692
1506952440,24.370,24.410,24.340,24.410,31660,1396692
1506952500,24.440,24.510,24.420,24.530,31038,1554995
1506952560,24.520,24.520,24.490,24.570,31038,1554995
1506952620,24.520,24.450,24.450,24.540,31038,1554995
1506952680,24.460,24.520,24.460,24.530,31038,1554995
1506952740,24.510,24.530,24.470,24.550,31038,1554995
1506952800,24.480,24.510,24.480,24.550,57763,1710185
1506952860,24.510,24.440,24.440,24.530,57759,1710185
1506952920,24.410,24.380,24.380,24.430,57759,1710185
1506952980,24.380,24.320,24.310,24.380,57759,1710185
1506953040,24.350,24.410,24.350,24.450,57759,1710185
1506953100,24.430,24.520,24.420,24.520,27730,1998984
1506953160,24.530,24.410,24.410,24.550,27730,1998984
1506953220,24.400,24.380,24.380,24.400,27730,1998984
1506953280,24.400,24.550,24.400,24.550,27730,1998984
1506953340,24.560,24.580,24.560,24.620,27730,1998984
1506953400,24.570,24.610,24.570,24.610,33405,2137634
1506953460,24.610,24.610,24.580,24.630,33403,2137634
1506953520,24.610,24.600,24.600,24.680,33403,2137634
1506953580,24.590,24.550,24.540,24.590,33403,2137634
1506953640,24.540,24.510,24.490,24.550,33403,2137634
1506953700,24.500,24.550,24.500,24.580,19628,2304651
1506953760,24.540,24.490,24.490,24.540,19625,2304651
1506953820,24.490,24.460,24.450,24.500,19625,2304651
1506953880,24.460,24.520,24.460,24.520,19625,2304651
1506953940,24.520,24.460,24.460,24.520,19625,2304651
1506954000,24.460,24.570,24.460,24.570,20195,2402779
1506954060,24.570,24.490,24.490,24.570,20192,2402779
1506954120,24.460,24.470,24.460,24.520,20192,2402779
1506954180,24.470,24.470,24.470,24.470,20192,2402779
1506954240,24.470,24.490,24.470,24.550,20192,2402779
1506954300,24.480,24.460,24.460,24.570,27032,2503742
1506954360,24.460,24.460,24.460,24.510,27029,2503742
1506954420,24.440,24.380,24.350,24.440,27029,2503742
1506954480,24.390,24.380,24.380,24.410,27029,2503742
1506954540,24.360,24.380,24.350,24.390,27029,2503742
1506954600,24.370,24.420,24.350,24.430,15077,2638890
1506954660,24.410,24.400,24.400,24.430,15077,2638890
1506954720,24.380,24.390,24.360,24.400,15077,2638890
1506954780,24.380,24.340,24.340,24.390,15077,2638890
1506954840,24.370,24.400,24.370,24.430,15077,2638890
1506954900,24.400,24.380,24.350,24.400,11888,2714275
1506954960,24.380,24.430,24.380,24.430,11886,2714275
1506955020,24.440,24.400,24.400,24.450,11886,2714275
1506955080,24.410,24.390,24.380,24.410,11886,2714275
1506955140,24.390,24.440,24.380,24.440,11886,2714275
1506955200,24.440,24.460,24.430,24.460,12611,2773707
1506955260,24.490,24.480,24.480,24.500,12607,2773707
1506955320,24.500,24.540,24.500,24.540,12607,2773707
1506955380,24.570,24.610,24.550,24.610,12607,2773707
1506955440,24.620,24.610,24.580,24.620,12607,2773707
1506955500,24.610,24.560,24.560,24.610,12615,2836746
1506955560,24.540,24.610,24.540,24.610,12613,2836746
1506955620,24.600,24.590,24.590,24.600,12613,2836746
1506955680,24.610,24.560,24.560,24.610,12613,2836746
1506955740,24.550,24.550,24.530,24.560,12613,2836746
1506955800,24.550,24.610,24.550,24.610,11485,2899813
1506955860,24.600,24.610,24.580,24.610,11485,2899813
1506955920,24.610,24.610,24.600,24.610,11485,2899813
1506955980,24.630,24.630,24.620,24.640,11485,2899813
1506956040,24.610,24.590,24.590,24.630,11485,2899813
1506956100,24.610,24.600,24.590,24.610,9209,2957238
1506956160,24.600,24.600,24.580,24.600,9207,2957238
1506956220,24.610,24.580,24.560,24.610,9207,2957238
1506956280,24.570,24.560,24.560,24.580,9207,2957238
1506956340,24.560,24.610,24.560,24.610,9207,2957238
1506956400,24.610,24.620,24.600,24.620,10521,3003275
1506956460,24.620,24.630,24.620,24.640,10521,3003275
1506956520,24.630,24.610,24.610,24.630,10521,3003275
1506956580,24.620,24.630,24.620,24.630,10521,3003275
1506956640,24.620,24.660,24.620,24.680,10521,3003275
1506956700,24.670,24.620,24.620,24.680,7571,3055880
1506956760,24.610,24.620,24.610,24.620,7571,3055880
1506956820,24.620,24.630,24.620,24.650,7571,3055880
1506956880,24.620,24.590,24.590,24.620,7571,3055880
1506956940,24.590,24.570,24.560,24.590,7571,3055880
1506957000,24.570,24.530,24.530,24.590,9869,3093735
1506957060,24.530,24.510,24.500,24.540,9868,3093735
1506957120,24.520,24.520,24.520,24.520,9868,3093735
1506957180,24.520,24.520,24.520,24.520,9868,3093735
1506957240,24.520,24.570,24.520,24.580,9868,3093735
1506957300,24.560,24.520,24.520,24.560,9229,3143076
1506957360,24.520,24.520,24.520,24.520,9227,3143076
1506957420,24.520,24.540,24.500,24.540,9227,3143076
1506957480,24.540,24.550,24.540,24.550,9227,3143076
1506957540,24.540,24.530,24.530,24.540,9227,3143076
1506957600,24.510,24.510,24.500,24.520,7750,3189213
1506957660,24.510,24.530,24.500,24.530,7746,3189213
1506957720,24.530,24.520,24.510,24.530,7746,3189213
1506957780,24.530,24.540,24.520,24.540,7746,3189213
1506957840,24.540,24.540,24.540,24.540,7746,3189213
1506957900,24.530,24.540,24.520,24.540,9214,3227947
1506957960,24.540,24.520,24.510,24.540,9213,3227947
1506958020,24.520,24.530,24.520,24.540,9213,3227947
1506958080,24.530,24.530,24.520,24.540,9213,3227947
1506958140,24.530,24.540,24.530,24.540,9213,3227947
1506958200,24.530,24.560,24.530,24.570,8708,3274013
1506958260,24.570,24.570,24.560,24.570,8705,3274013
1506958320,24.580,24.590,24.580,24.590,8705,3274013
1506958380,24.590,24.590,24.580,24.590,8705,3274013
1506958440,24.590,24.630,24.590,24.630,8705,3274013
1506958500,24.630,24.650,24.620,24.650,13546,3317541
1506958560,24.640,24.600,24.600,24.660,13543,3317541
1506958620,24.600,24.600,24.600,24.610,13543,3317541
1506958680,24.600,24.580,24.580,24.600,13543,3317541
1506958740,24.590,24.600,24.590,24.610,13543,3317541
1506958800,24.580,24.570,24.550,24.580,8829,3385259
1506958860,24.580,24.590,24.580,24.590,8828,3385259
1506958920,24.590,24.600,24.580,24.600,8828,3385259
1506958980,24.600,24.570,24.570,24.600,8828,3385259
1506959040,24.560,24.570,24.560,24.570,8828,3385259
1506959100,24.580,24.610,24.570,24.610,11607,3429400
1506959160,24.610,24.570,24.570,24.610,11603,3429400
1506959220,24.550,24.590,24.550,24.590,11603,3429400
