1525181400,95.020,95.510,95.020,95.730,20738,0
1525181460,95.440,95.440,95.440,95.440,0,0
1525181520,95.410,95.580,95.410,95.580,0,0
1525181580,95.610,95.680,95.610,95.680,0,0
1525181640,95.620,95.570,95.570,95.620,0,0
1525181700,95.610,95.770,95.610,95.770,8845,20738
1525181760,95.810,95.710,95.710,95.810,0,0
1525181820,95.680,95.680,95.680,95.680,0,0
1525181880,95.730,95.520,95.520,95.730,0,0
1525181940,95.520,95.520,95.520,95.520,0,0
1525182000,95.490,95.890,95.490,95.890,13779,29583
1525182060,95.860,95.850,95.850,95.950,0,0
1525182120,95.780,95.730,95.730,95.800,0,0
1525182180,95.750,95.860,95.750,95.860,0,0
1525182240,95.860,95.870,95.860,95.910,0,0
1525182300,95.830,95.890,95.830,95.890,7924,43362
1525182360,95.800,95.800,95.800,95.800,0,0
1525182420,95.900,95.900,95.900,95.900,0,0
1525182480,95.950,96.050,95.950,96.050,0,0
1525182540,96.100,96.110,96.100,96.140,0,0
1525182600,96.230,96.160,96.160,96.230,13205,51286
1525182660,96.140,96.300,96.140,96.300,0,0
1525182720,96.270,96.170,96.170,96.270,0,0
1525182780,96.140,96.090,96.090,96.140,0,0
1525182840,96.090,96.140,96.090,96.140,0,0
1525182900,96.150,96.240,96.120,96.240,10395,64491
1525182960,96.300,96.270,96.270,96.310,0,0
1525183020,96.280,96.230,96.230,96.280,0,0
1525183080,96.260,96.230,96.230,96.260,0,0
1525183140,96.230,96.120,96.120,96.230,0,0
1525183200,96.080,96.060,95.910,96.080,24130,74886
1525183260,96.030,96.100,96.030,96.100,0,0
1525183320,96.100,96.120,96.100,96.150,0,0
1525183380,96.150,96.100,96.100,96.150,0,0
1525183440,96.160,96.180,96.160,96.200,0,0
1525183500,96.180,96.100,96.100,96.190,43464,99016
1525183560,96.120,96.200,96.120,96.200,0,0
1525183620,96.200,96.120,96.110,96.230,0,0
1525183680,96.140,96.120,96.110,96.230,0,0
1525183740,96.140,96.130,96.110,96.180,0,0
1525183800,96.160,96.180,96.160,96.190,17119,142480
1525183860,96.200,96.160,96.160,96.210,0,0
1525183920,96.140,96.120,96.100,96.170,0,0
1525183980,96.150,96.170,96.130,96.180,0,0
1525184040,96.180,96.210,96.180,96.220,0,0
1525184100,96.230,96.200,96.200,96.250,10271,159599
1525184160,96.230,96.080,96.080,96.230,0,0
1525184220,96.150,96.110,96.110,96.150,0,0
1525184280,96.150,96.160,96.150,96.170,0,0
1525184340,96.130,96.260,96.130,96.260,0,0
1525184400,96.230,96.190,96.180,96.230,14823,169870
1525184460,96.200,96.330,96.200,96.330,0,0
1525184520,96.340,96.250,96.250,96.340,0,0
1525184640,96.230,96.220,96.220,96.260,0,0
1525184700,96.210,96.140,96.140,96.210,8198,184693
1525184760,96.130,96.130,96.130,96.130,0,0
1525184820,96.050,96.050,96.050,96.050,0,0
1525184880,96.040,96.050,96.040,96.060,0,0
1525184940,96.020,95.960,95.960,96.020,0,0
1525185000,95.980,95.950,95.950,95.980,12634,192891
1525185060,95.920,95.940,95.920,95.940,0,0
1525185120,95.940,95.870,95.870,95.940,0,0
1525185180,95.860,95.840,95.840,95.860,0,0
1525185240,95.850,95.840,95.820,95.880,0,0
1525185300,95.840,95.820,95.810,95.840,18853,205525
1525185360,95.810,95.850,95.810,95.850,0,0
1525185420,95.830,95.860,95.830,95.860,0,0
1525185480,95.840,95.860,95.840,95.860,0,0
1525185540,95.820,95.800,95.800,95.820,0,0
1525185600,95.800,95.810,95.800,95.810,8036,224378
1525185780,95.750,95.750,95.750,95.750,0,0
1525185900,95.750,95.750,95.750,95.750,10538,232414
1525185960,95.750,95.750,95.750,95.750,0,0
1525186080,95.760,95.760,95.760,95.760,0,0
1525186140,95.720,95.730,95.720,95.730,0,0
1525186200,95.770,95.800,95.770,95.800,8910,242952
1525186260,95.780,95.750,95.750,95.800,0,0
1525186320,95.770,95.780,95.770,95.780,0,0
1525186380,95.720,95.550,95.550,95.720,0,0
1525186440,95.480,95.460,95.460,95.480,0,0
1525186500,95.460,95.480,95.460,95.480,5926,251862
1525186560,95.450,95.480,95.450,95.480,0,0
1525186620,95.500,95.480,95.480,95.500,0,0
1525186680,95.520,95.520,95.520,95.520,0,0
1525186740,95.560,95.550,95.550,95.560,0,0
1525186800,95.550,95.520,95.520,95.550,31729,257788
1525186860,95.490,95.480,95.480,95.490,0,0
1525186920,95.430,95.420,95.420,95.430,0,0
1525186980,95.440,95.490,95.440,95.530,0,0
1525187040,95.500,95.510,95.500,95.510,0,0
1525187100,95.510,95.510,95.510,95.510,12259,289517
1525187160,95.560,95.600,95.560,95.610,0,0
1525187220,95.570,95.520,95.520,95.610,0,0
1525187280,95.510,95.550,95.510,95.550,0,0
1525187340,95.590,95.580,95.550,95.590,0,0
1525187400,95.640,95.760,95.640,95.810,9376,301776
1525187460,95.750,95.820,95.750,95.820,0,0
1525187520,95.770,95.720,95.720,95.800,0,0
1525187580,95.730,95.770,95.720,95.770,0,0
1525187640,95.740,95.790,95.720,95.800,0,0
1525187700,95.790,95.840,95.770,95.840,13188,311152
1525187760,95.800,95.830,95.800,95.850,0,0
1525187820,95.870,95.900,95.870,95.920,0,0
1525187880,95.920,95.950,95.920,95.950,0,0
1525187940,95.910,95.940,95.910,95.940,0,0
1525188000,95.920,96.060,95.920,96.060,11818,324340
1525188060,95.970,95.960,95.940,95.970,0,0
1525188120,95.930,95.890,95.890,95.930,0,0
1525188180,95.840,95.870,95.820,95.870,0,0
1525188240,95.870,95.850,95.850,95.890,0,0
1525188300,95.810,95.790,95.770,95.820,9239,336158
1525188360,95.770,95.830,95.770,95.840,0,0
1525188420,95.830,95.770,95.770,95.830,0,0
1525188480,95.760,95.720,95.720,95.760,0,0
1525188540,95.710,95.690,95.690,95.720,0,0
1525188600,95.670,95.690,95.670,95.720,9307,345397
1525188660,95.700,95.750,95.700,95.750,0,0
1525188720,95.790,95.830,95.790,95.860,0,0
1525188780,95.830,95.880,95.830,95.880,0,0
1525188840,95.910,95.960,95.910,95.960,0,0
1525188900,95.960,95.860,95.860,95.960,11136,354704
1525188960,95.910,96.000,95.910,96.000,0,0
1525189020,95.990,96.010,95.920,96.010,0,0
1525189080,95.980,96.010,95.970,96.010,0,0
1525189140,95.970,95.930,95.930,95.970,0,0
1525189200,95.890,95.890,95.890,95.890,5757,365840
1525189260,95.880,95.880,95.880,95.880,0,0
1525189320,95.930,95.940,95.930,95.940,0,0
1525189380,95.940,95.940,95.940,95.940,0,0
1525189440,95.980,96.010,95.980,96.030,0,0
1525189500,96.040,96.030,96.030,96.050,10691,371597
1525189560,96.040,96.010,96.010,96.040,0,0
1525189620,95.960,95.960,95.960,95.960,0,0
1525189680,95.920,95.860,95.860,95.920,0,0
1525189740,95.870,95.880,95.870,95.910,0,0
1525189800,95.850,95.870,95.850,95.880,10471,382288
1525189860,95.850,95.870,95.850,95.950,0,0
1525189920,95.870,95.920,95.870,95.920,0,0
1525189980,95.890,95.860,95.860,95.890,0,0
1525190040,95.840,95.800,95.800,95.920,0,0
1525190100,95.780,95.720,95.720,95.780,13908,392759
1525190160,95.700,95.710,95.660,95.710,0,0
1525190220,95.710,95.700,95.670,95.710,0,0
1525190280,95.640,95.650,95.610,95.650,0,0
1525190340,95.640,95.550,95.550,95.640,0,0
1525190400,95.520,95.550,95.520,95.550,16586,406667
1525190460,95.560,95.580,95.560,95.580,0,0
1525190520,95.580,95.590,95.560,95.590,0,0
1525190580,95.620,95.600,95.600,95.620,0,0
1525190640,95.540,95.540,95.540,95.540,0,0
1525190700,95.540,95.580,95.540,95.580,24308,423253
1525190760,95.590,95.560,95.560,95.590,0,0
1525190820,95.540,95.420,95.420,95.540,0,0
1525190880,95.410,95.470,95.410,95.470,0,0
1525190940,95.470,95.560,95.470,95.560,0,0
1525191000,95.530,95.520,95.510,95.530,10558,447561
1525191060,95.490,95.500,95.490,95.500,0,0
