1514903400,107.990,108.680,107.990,108.680,58718,0
1514903460,108.750,108.580,108.580,108.970,0,0
1514903520,108.680,108.980,108.680,108.980,0,0
1514903580,108.990,109.210,108.990,109.210,0,0
1514903640,109.110,108.570,108.570,109.200,0,0
1514903700,108.540,108.170,108.170,108.540,21884,58718
1514903760,108.140,108.450,108.080,108.450,0,0
1514903820,108.410,108.600,108.410,108.600,0,0
1514903880,108.620,108.700,108.620,108.760,0,0
1514903940,108.750,108.610,108.610,108.750,0,0
1514904000,108.720,108.780,108.720,108.780,18441,80602
1514904060,108.670,108.670,108.670,108.670,0,0
1514904120,108.890,108.810,108.740,108.990,0,0
1514904180,108.730,108.710,108.710,108.730,0,0
1514904240,108.680,108.480,108.390,108.680,0,0
1514904300,108.510,108.520,108.460,108.550,20992,99043
1514904360,108.630,108.530,108.530,108.630,0,0
1514904420,108.640,108.900,108.640,108.900,0,0
1514904480,108.980,108.930,108.830,108.980,0,0
1514904540,108.900,108.770,108.770,108.900,0,0
1514904600,108.810,108.660,108.660,108.830,12676,120035
1514904660,108.700,108.750,108.660,108.750,0,0
1514904720,108.760,108.790,108.760,108.790,0,0
1514904780,108.840,108.880,108.840,108.880,0,0
1514904840,108.900,108.830,108.830,108.900,0,0
1514904900,108.830,108.850,108.810,108.850,32554,132711
1514904960,108.790,108.860,108.630,108.860,0,0
1514905020,108.850,108.830,108.830,108.900,0,0
1514905080,108.860,108.860,108.860,108.860,0,0
1514905140,108.900,108.840,108.840,108.900,0,0
1514905200,108.910,108.900,108.840,108.910,20501,165265
1514905260,108.900,108.780,108.780,108.900,0,0
1514905320,108.770,108.720,108.720,108.770,0,0
1514905380,108.770,108.750,108.750,108.840,0,0
1514905440,108.800,108.780,108.730,108.800,0,0
1514905500,108.800,108.880,108.750,108.900,15066,185766
1514905560,108.800,108.750,108.750,108.800,0,0
1514905620,108.730,108.730,108.730,108.730,0,0
1514905680,108.630,108.700,108.620,108.700,0,0
1514905740,108.670,108.670,108.670,108.670,0,0
1514905800,108.670,108.670,108.670,108.670,15266,200832
