1519914600,17.030,17.030,17.030,17.030,0,0
1519914780,17.030,17.030,17.030,17.030,0,0
1519914900,17.070,17.020,17.020,17.070,30833,0
1519914960,17.020,17.020,17.020,17.020,0,0
1519915020,17.000,17.000,17.000,17.000,0,0
1519915080,16.980,16.990,16.970,16.990,0,0
1519915200,16.980,16.950,16.950,16.980,23807,30833
1519915260,16.940,16.920,16.900,16.940,0,0
1519915320,16.920,16.890,16.890,16.920,0,0
1519915380,16.870,16.820,16.820,16.870,0,0
1519915440,16.840,16.860,16.840,16.860,0,0
1519915500,16.860,16.850,16.850,16.860,20062,54640
1519915560,16.870,16.880,16.870,16.880,0,0
1519915620,16.880,16.870,16.870,16.880,0,0
1519915680,16.870,16.870,16.870,16.870,0,0
1519915740,16.850,16.870,16.850,16.870,0,0
1519915800,16.870,16.880,16.870,16.880,9517,74702
1519915860,16.870,16.870,16.870,16.870,0,0
1519915920,16.870,16.850,16.850,16.870,0,0
1519915980,16.880,16.850,16.850,16.880,0,0
1519916040,16.850,16.860,16.850,16.860,0,0
1519916100,16.860,16.820,16.820,16.860,17458,84219
1519916160,16.820,16.810,16.810,16.820,0,0
1519916220,16.820,16.830,16.820,16.830,0,0
1519916280,16.820,16.790,16.790,16.820,0,0
1519916340,16.790,16.790,16.790,16.790,0,0
1519916400,16.790,16.880,16.790,16.890,35643,101677
1519916460,16.890,16.890,16.890,16.890,0,0
1519916520,16.910,16.930,16.910,16.930,0,0
1519916580,16.930,16.940,16.930,16.940,0,0
1519916640,16.920,16.920,16.920,16.920,0,0
1519916700,16.910,16.910,16.910,16.910,18904,137320
1519916760,16.910,16.920,16.910,16.930,0,0
1519916820,16.930,16.930,16.930,16.930,0,0
1519916880,16.950,16.960,16.940,16.960,0,0
1519916940,16.970,16.970,16.970,16.970,0,0
1519917000,16.960,16.960,16.960,16.960,15294,156224
1519917060,16.950,16.930,16.930,16.950,0,0
1519917120,16.940,16.950,16.940,16.950,0,0
1519917180,16.940,16.930,16.930,16.940,0,0
1519917240,16.930,16.940,16.930,16.940,0,0
1519917300,16.950,16.950,16.950,16.950,6131,171518
1519917360,16.950,16.950,16.950,16.950,0,0
