1512138600,235.000,236.080,234.990,236.080,4684,0
1512138660,235.380,234.520,234.520,235.830,4684,0
1512138720,234.230,233.920,233.920,234.230,4684,0
1512138780,233.410,233.410,233.410,233.410,4684,0
1512138840,232.810,231.880,231.880,233.560,4684,0
1512138900,232.970,232.970,232.970,232.970,1773,23420
1512138960,232.680,233.240,232.680,233.240,1770,23420
1512139020,232.980,234.330,232.980,234.330,1770,23420
1512139080,234.520,233.210,233.210,234.520,1770,23420
1512139140,233.150,234.410,233.150,234.410,1770,23420
1512139200,234.650,233.780,233.780,234.650,2070,32273
1512139260,234.090,233.810,233.810,234.090,2069,32273
1512139320,233.860,234.470,233.860,234.530,2069,32273
1512139380,235.100,235.100,235.100,235.100,2069,32273
1512139440,234.280,234.530,234.280,234.530,2069,32273
1512139500,234.200,234.330,234.200,234.330,1495,42619
1512139560,234.200,234.330,234.200,234.330,1493,42619
1512139620,234.650,235.210,234.650,235.210,1493,42619
1512139680,235.310,235.310,235.310,235.310,1493,42619
1512139740,235.440,235.220,235.070,235.440,1493,42619
1512139800,235.040,235.040,235.040,235.040,1138,50086
1512139860,234.750,234.830,234.750,235.210,1138,50086
1512139920,234.750,234.830,234.750,235.210,1138,50086
1512139980,235.250,235.250,235.250,235.250,1138,50086
1512140040,235.160,235.430,235.160,235.430,1138,50086
1512140100,235.380,234.970,234.880,235.380,1012,55776
1512140160,234.800,234.830,234.800,234.830,1008,55776
1512140220,235.380,235.380,235.380,235.380,1008,55776
1512140280,235.380,235.220,235.220,235.380,1008,55776
1512140340,235.210,235.200,235.200,235.210,1008,55776
1512140400,235.070,235.710,235.070,235.710,1824,60820
1512140460,235.500,235.260,234.940,235.500,1822,60820
1512140520,235.030,234.810,234.810,235.090,1822,60820
1512140580,234.960,234.770,234.770,234.960,1822,60820
1512140640,234.490,234.160,234.160,234.490,1822,60820
1512140700,234.160,234.160,234.160,234.160,4594,69932
1512140760,234.160,234.410,234.160,234.410,4594,69932
1512140820,234.160,234.410,234.160,234.410,4594,69932
1512140880,234.530,235.990,234.220,235.990,4594,69932
1512140940,235.790,235.660,235.660,235.790,4594,69932
1512141000,236.000,236.390,236.000,236.390,1904,92902
1512141060,236.750,236.970,236.750,236.970,1900,92902
1512141120,237.160,237.170,237.160,237.170,1900,92902
1512141180,236.540,236.750,236.540,236.790,1900,92902
1512141240,236.550,236.440,236.440,236.720,1900,92902
1512141300,236.500,236.300,236.300,236.500,1003,102406
1512141360,235.970,235.940,235.940,235.970,999,102406
1512141420,235.880,236.420,235.880,236.420,999,102406
1512141480,236.350,235.930,235.930,236.350,999,102406
1512141540,236.350,235.930,235.930,236.350,999,102406
1512141600,236.350,235.930,235.930,236.350,2233,107405
1512141660,236.330,236.390,236.330,236.390,2230,107405
1512141720,236.500,236.120,236.120,236.500,2230,107405
1512141780,236.500,236.120,236.120,236.500,2230,107405
1512141840,235.960,235.250,235.250,235.960,2230,107405
1512141900,235.250,235.450,235.250,235.450,699,118558
1512141960,235.760,235.320,235.320,235.760,697,118558
1512142020,235.760,235.320,235.320,235.760,697,118558
1512142080,235.760,235.320,235.320,235.760,697,118558
1512142140,235.290,235.290,235.290,235.290,697,118558
1512142200,235.430,235.510,235.430,235.510,1460,122045
1512142260,235.350,235.350,235.350,235.350,1459,122045
1512142320,235.380,235.380,235.380,235.380,1459,122045
1512142380,235.780,235.940,235.780,235.940,1459,122045
1512142440,235.890,235.890,235.890,235.890,1459,122045
1512142500,235.940,236.290,235.940,236.290,1352,129341
1512142560,236.130,236.010,236.010,236.130,1351,129341
1512142620,235.760,235.750,235.750,235.760,1351,129341
1512142680,235.740,235.740,235.740,235.740,1351,129341
1512142740,235.740,235.740,235.740,235.740,1351,129341
1512142800,235.830,235.860,235.830,235.860,2205,136097
1512142860,235.840,235.870,235.840,235.870,2205,136097
1512142920,235.930,235.930,235.930,235.930,2205,136097
1512142980,236.100,236.150,236.100,236.150,2205,136097
1512143040,236.230,236.090,236.090,236.230,2205,136097
1512143100,235.590,235.970,235.590,235.970,1918,147122
1512143160,235.550,235.590,235.550,235.590,1914,147122
1512143220,235.430,235.120,235.120,235.430,1914,147122
1512143280,234.820,234.820,234.820,234.820,1914,147122
1512143340,234.860,234.870,234.800,234.870,1914,147122
1512143400,234.420,234.420,234.420,234.420,1488,156696
1512143460,234.570,234.570,234.570,234.570,1488,156696
1512143520,234.000,234.000,234.000,234.000,1488,156696
1512143580,234.520,234.520,234.520,234.520,1488,156696
1512143640,234.010,234.010,234.010,234.010,1488,156696
1512143700,234.010,234.010,234.010,234.010,388,164136
1512143760,234.250,234.250,234.250,234.250,386,164136
1512143820,234.250,234.250,234.250,234.250,386,164136
1512143880,234.250,234.160,234.160,234.250,386,164136
1512143940,234.250,234.160,234.160,234.250,386,164136
1512144000,234.190,233.220,233.220,234.190,3931,166068
1512144060,233.650,234.240,233.650,234.240,3927,166068
1512144120,233.790,233.500,233.500,233.790,3927,166068
1512144180,233.790,233.500,233.500,233.790,3927,166068
1512144240,233.770,233.470,233.470,233.770,3927,166068
1512144300,233.350,233.350,233.350,233.350,2189,185707
