1514903400,34.800,34.800,34.800,34.800,0,0
1514904000,36.560,36.560,36.560,36.560,2161,0
1514904180,35.370,35.690,35.370,35.690,0,0
1514904300,35.570,35.570,35.570,35.570,1982,2161
1514904360,35.650,35.650,35.650,35.650,0,0
1514904420,35.830,35.830,35.830,35.830,0,0
1514909100,36.250,36.250,36.250,36.250,1656,4143
1514909400,36.250,36.250,36.250,36.250,100,5799
1514909580,36.250,36.250,36.250,36.250,0,0
1514910000,36.270,36.270,36.270,36.270,100,5899
1514910300,36.660,36.660,36.660,36.660,105,5999
1514910420,36.660,36.660,36.660,36.660,0,0
1514910600,36.300,36.300,36.300,36.300,100,6104
1514910900,36.300,36.300,36.300,36.300,200,6204
1514910960,36.300,36.300,36.300,36.300,0,0
1514913000,36.370,36.370,36.370,36.370,303,6404
1514915100,36.470,36.470,36.470,36.470,203,6707
1514915220,36.470,36.470,36.470,36.470,0,0
1514915400,36.140,36.140,36.140,36.140,197,6910
1514915460,36.140,36.140,36.140,36.140,0,0
1514916600,36.700,36.700,36.700,36.700,1328,7107
1514916660,36.700,36.700,36.700,36.700,0,0
1514917800,37.160,37.160,37.160,37.160,364,8435
1514917980,37.160,37.160,37.160,37.160,0,0
1514918040,36.760,36.760,36.760,36.760,0,0
1514918100,36.760,36.760,36.760,36.760,100,8799
1514918160,36.760,36.760,36.760,36.760,0,0
1514918700,37.160,37.160,37.160,37.160,300,8899
1514918880,37.160,37.160,37.160,37.160,0,0
1514918940,36.750,36.750,36.750,36.750,0,0
1514919000,36.760,36.760,36.760,36.760,108,9199
1514919060,36.760,36.760,36.760,36.760,0,0
1514920200,36.460,36.460,36.460,36.460,350,9307
1514920380,36.460,36.460,36.460,36.460,0,0
1514924700,36.880,36.960,36.880,36.960,345,9657
1514924940,36.880,36.960,36.880,36.960,0,0
1514925600,37.150,37.150,37.150,37.150,196,10002
1514925840,37.150,37.150,37.150,37.150,0,0
1514925900,37.110,37.110,37.110,37.110,100,10198
1514926140,37.110,37.110,37.110,37.110,0,0
1514926200,36.360,36.360,36.360,36.360,200,10298
1514926260,36.360,36.360,36.360,36.360,0,0
1514926320,37.040,37.040,37.040,37.040,0,0
1514926800,36.280,36.280,36.280,36.280,469,10498
