1519914600,101.260,101.010,101.000,101.280,242263,0
1519914660,101.000,100.210,100.210,101.000,0,0
1519914720,100.130,99.780,99.570,100.180,0,0
1519914780,99.730,99.190,99.180,99.730,0,0
1519914840,99.280,99.620,99.240,99.620,0,0
1519914900,99.500,98.590,98.590,99.500,251791,242263
1519914960,98.520,98.190,98.190,98.520,0,0
1519915020,98.160,97.390,97.390,98.160,0,0
1519915080,97.320,98.160,97.320,98.160,0,0
1519915140,97.920,97.320,97.010,97.920,0,0
1519915200,97.630,97.120,97.050,97.780,270072,494054
1519915260,97.160,97.520,96.920,97.520,0,0
1519915320,97.590,97.900,97.590,98.060,0,0
1519915380,97.590,97.570,97.510,97.730,0,0
1519915440,97.570,97.260,97.260,97.590,0,0
1519915500,97.080,97.140,97.010,97.320,294963,764126
1519915560,97.100,96.840,96.660,97.130,0,0
1519915620,96.780,96.600,96.560,96.880,0,0
1519915680,96.690,96.240,95.960,96.740,0,0
1519915740,96.140,95.710,95.710,96.180,0,0
1519915800,95.810,95.410,95.410,96.200,311606,1059089
1519915860,95.500,95.870,95.150,95.980,0,0
1519915920,95.960,96.110,95.890,96.240,0,0
1519915980,96.140,96.150,95.870,96.210,0,0
1519916040,96.110,95.610,95.570,96.110,0,0
1519916100,95.630,95.300,95.230,95.630,277205,1370695
1519916160,95.220,95.350,95.220,95.700,0,0
1519916220,95.390,95.750,95.330,95.750,0,0
1519916280,95.610,95.860,95.610,95.880,0,0
1519916340,95.810,95.800,95.420,95.810,0,0
1519916400,95.870,96.170,95.870,96.500,203499,1647900
1519916460,96.250,96.330,96.250,96.470,0,0
1519916520,96.490,96.260,96.260,96.560,0,0
1519916580,96.270,96.320,96.160,96.480,0,0
1519916640,96.290,96.190,96.150,96.320,0,0
1519916700,96.200,96.490,96.200,96.590,231106,1851399
1519916760,96.620,97.020,96.620,97.020,0,0
1519916820,97.020,96.840,96.810,97.040,0,0
1519916880,96.340,96.130,96.020,96.360,0,0
1519916940,96.530,96.900,96.530,96.900,0,0
1519917000,96.930,96.850,96.680,96.930,211739,2082505
1519917060,96.980,96.830,96.830,97.220,0,0
1519917120,96.930,96.980,96.890,97.180,0,0
1519917180,97.030,96.930,96.930,97.030,0,0
1519917240,96.690,96.930,96.690,97.180,0,0
