1525181400,59.030,59.170,59.030,59.170,12202,0
1525181460,59.030,59.170,59.030,59.170,0,0
1525181580,59.030,58.900,58.900,59.030,0,0
1525181640,58.920,58.900,58.900,58.920,0,0
1525181700,58.880,58.840,58.840,58.880,6918,12202
1525181820,58.940,58.880,58.880,58.940,0,0
1525181940,58.920,58.920,58.920,58.920,0,0
1525182000,59.030,59.040,59.030,59.040,7670,19120
1525182060,59.140,59.070,59.070,59.160,0,0
1525182180,59.110,59.080,59.070,59.110,0,0
1525182240,59.110,59.140,59.080,59.140,0,0
1525182300,59.130,59.130,59.130,59.130,1776,26790
1525182420,59.140,59.140,59.140,59.140,0,0
1525182540,59.230,59.230,59.230,59.230,0,0
1525182600,59.230,59.230,59.230,59.230,3146,28566
1525182720,59.230,59.230,59.230,59.230,0,0
1525182780,59.230,59.230,59.230,59.230,0,0
1525182840,59.190,59.190,59.190,59.190,0,0
1525182900,59.230,59.260,59.230,59.260,4299,31712
1525182960,59.320,59.310,59.310,59.320,0,0
1525183020,59.300,59.310,59.300,59.310,0,0
1525183080,59.360,59.360,59.360,59.360,0,0
1525183200,59.330,59.330,59.330,59.330,7160,36011
1525183260,59.290,59.220,59.220,59.290,0,0
1525183320,59.160,59.180,59.160,59.180,0,0
1525183380,59.040,59.040,59.040,59.040,0,0
1525183440,58.960,58.960,58.960,58.960,0,0
1525183500,58.880,58.870,58.870,58.880,3133,43171
1525183620,58.820,58.780,58.780,58.820,0,0
1525183740,58.770,58.770,58.770,58.770,0,0
1525183800,58.710,58.750,58.710,58.750,7726,46304
1525183860,58.770,58.770,58.770,58.770,0,0
1525183920,58.750,58.750,58.750,58.750,0,0
1525183980,58.740,58.690,58.690,58.740,0,0
1525184040,58.670,58.670,58.670,58.670,0,0
1525184100,58.630,58.620,58.620,58.630,6605,54030
1525184160,58.560,58.560,58.560,58.560,0,0
1525184280,58.560,58.480,58.480,58.580,0,0
1525184340,58.520,58.520,58.520,58.520,0,0
1525184400,58.620,58.510,58.510,58.620,5659,60635
1525184460,58.590,58.590,58.590,58.590,0,0
1525184520,58.590,58.620,58.590,58.620,0,0
1525184580,58.620,58.620,58.620,58.620,0,0
1525184640,58.670,58.670,58.670,58.670,0,0
