1504272600,18.980,19.100,18.980,19.100,26467,0
1504272660,19.100,19.150,19.100,19.150,26467,0
1504272720,19.160,19.100,19.100,19.160,26467,0
1504272780,19.100,19.130,19.100,19.130,26467,0
1504272840,19.100,19.100,19.100,19.130,26467,0
1504272900,19.110,19.140,19.080,19.170,12623,132335
1504272960,19.120,19.150,19.120,19.150,12622,132335
1504273020,19.140,19.140,19.140,19.140,12622,132335
1504273080,19.170,19.170,19.170,19.170,12622,132335
1504273140,19.160,19.140,19.140,19.160,12622,132335
1504273200,19.120,19.130,19.100,19.140,14307,195446
1504273260,19.130,19.130,19.120,19.130,14303,195446
1504273320,19.150,19.160,19.150,19.170,14303,195446
1504273380,19.150,19.160,19.150,19.160,14303,195446
1504273440,19.160,19.160,19.120,19.170,14303,195446
1504273500,19.170,19.180,19.170,19.180,16744,266965
1504273560,19.170,19.180,19.170,19.180,16742,266965
1504273620,19.180,19.170,19.170,19.190,16742,266965
1504273680,19.160,19.200,19.160,19.200,16742,266965
1504273740,19.200,19.210,19.200,19.210,16742,266965
1504273800,19.210,19.220,19.210,19.220,17787,350677
1504273860,19.230,19.220,19.210,19.230,17786,350677
1504273920,19.220,19.210,19.190,19.220,17786,350677
1504273980,19.210,19.200,19.200,19.210,17786,350677
1504274040,19.210,19.200,19.190,19.210,17786,350677
1504274100,19.200,19.210,19.200,19.210,17521,439608
1504274160,19.200,19.210,19.200,19.210,17520,439608
1504274220,19.200,19.200,19.200,19.200,17520,439608
1504274280,19.190,19.180,19.180,19.190,17520,439608
1504274340,19.170,19.120,19.120,19.170,17520,439608
1504274400,19.120,19.130,19.110,19.130,5854,527209
1504274460,19.130,19.140,19.120,19.140,5854,527209
1504274520,19.140,19.150,19.140,19.150,5854,527209
1504274580,19.150,19.150,19.140,19.150,5854,527209
1504274640,19.150,19.150,19.150,19.150,5854,527209
1504274700,19.140,19.130,19.120,19.150,9193,556479
1504274760,19.140,19.130,19.120,19.150,9192,556479
1504274820,19.130,19.130,19.130,19.140,9192,556479
1504274880,19.140,19.140,19.140,19.150,9192,556479
1504274940,19.150,19.140,19.140,19.150,9192,556479
1504275000,19.150,19.150,19.140,19.150,8427,602440
1504275060,19.140,19.150,19.140,19.150,8427,602440
1504275120,19.150,19.150,19.150,19.150,8427,602440
1504275180,19.150,19.160,19.140,19.160,8427,602440
1504275240,19.160,19.140,19.140,19.160,8427,602440
1504275300,19.150,19.150,19.150,19.150,11441,644575
1504275360,19.140,19.160,19.140,19.160,11441,644575
1504275420,19.160,19.140,19.130,19.160,11441,644575
1504275480,19.150,19.130,19.130,19.150,11441,644575
1504275540,19.140,19.150,19.130,19.150,11441,644575
1504275600,19.140,19.150,19.140,19.150,11822,701780
1504275660,19.150,19.150,19.140,19.150,11818,701780
1504275720,19.150,19.150,19.150,19.160,11818,701780
1504275780,19.160,19.160,19.160,19.160,11818,701780
1504275840,19.160,19.150,19.150,19.160,11818,701780
1504275900,19.160,19.150,19.150,19.160,6356,760874
