1506951000,62.170,61.980,61.850,62.170,7295,0
1506951060,61.940,61.940,61.910,61.970,7295,0
1506951120,61.900,61.760,61.760,61.900,7295,0
1506951180,61.790,61.930,61.790,62.070,7295,0
1506951240,62.000,61.990,61.920,62.090,7295,0
1506951300,62.020,62.030,61.990,62.060,6082,36475
1506951360,62.130,61.970,61.970,62.130,6079,36475
1506951420,61.970,62.020,61.970,62.060,6079,36475
1506951480,62.080,62.020,61.920,62.080,6079,36475
1506951540,62.010,62.040,62.000,62.050,6079,36475
1506951600,62.090,62.010,61.980,62.090,4722,66873
1506951660,62.000,62.080,62.000,62.140,4720,66873
1506951720,62.050,62.020,62.000,62.060,4720,66873
1506951780,61.980,61.960,61.960,62.020,4720,66873
1506951840,61.970,62.100,61.970,62.100,4720,66873
1506951900,62.100,62.130,62.100,62.140,8486,90475
1506951960,62.130,62.220,62.130,62.220,8482,90475
1506952020,62.230,62.270,62.230,62.270,8482,90475
1506952080,62.270,62.300,62.250,62.300,8482,90475
1506952140,62.300,62.340,62.290,62.340,8482,90475
1506952200,62.340,62.370,62.340,62.380,8796,132889
1506952260,62.390,62.320,62.320,62.410,8796,132889
1506952320,62.300,62.260,62.260,62.300,8796,132889
1506952380,62.280,62.270,62.270,62.320,8796,132889
1506952440,62.280,62.290,62.280,62.300,8796,132889
1506952500,62.300,62.400,62.300,62.400,5472,176869
1506952560,62.450,62.480,62.450,62.480,5468,176869
1506952620,62.470,62.440,62.440,62.470,5468,176869
1506952680,62.490,62.440,62.410,62.490,5468,176869
1506952740,62.450,62.470,62.450,62.490,5468,176869
1506952800,62.490,62.520,62.490,62.520,6763,204213
1506952860,62.500,62.570,62.500,62.580,6762,204213
1506952920,62.600,62.690,62.600,62.690,6762,204213
1506952980,62.690,62.730,62.690,62.740,6762,204213
1506953040,62.720,62.810,62.720,62.810,6762,204213
1506953100,62.800,62.820,62.790,62.820,4134,238024
1506953160,62.830,62.720,62.720,62.830,4132,238024
1506953220,62.680,62.690,62.650,62.690,4132,238024
1506953280,62.690,62.800,62.690,62.800,4132,238024
1506953340,62.770,62.760,62.730,62.770,4132,238024
1506953400,62.760,62.800,62.740,62.800,4613,258686
1506953460,62.800,62.800,62.800,62.810,4613,258686
1506953520,62.830,62.850,62.800,62.850,4613,258686
1506953580,62.880,62.820,62.820,62.880,4613,258686
1506953640,62.830,62.840,62.830,62.840,4613,258686
1506953700,62.840,62.890,62.840,62.930,6284,281751
1506953760,62.870,62.920,62.870,62.920,6280,281751
1506953820,62.910,62.910,62.860,62.910,6280,281751
1506953880,62.940,62.920,62.920,62.940,6280,281751
1506953940,62.950,62.900,62.880,62.950,6280,281751
1506954000,62.910,62.950,62.910,62.950,5185,313155
1506954060,62.950,62.960,62.920,62.960,5181,313155
1506954120,62.970,62.940,62.900,62.970,5181,313155
1506954180,62.930,62.930,62.930,62.930,5181,313155
1506954240,62.910,62.900,62.900,62.940,5181,313155
1506954300,62.910,62.830,62.810,62.910,4404,339064
1506954360,62.820,62.790,62.770,62.820,4404,339064
1506954420,62.810,62.760,62.760,62.810,4404,339064
1506954480,62.760,62.800,62.760,62.800,4404,339064
1506954540,62.740,62.710,62.710,62.740,4404,339064
1506954600,62.760,62.760,62.760,62.760,5083,361084
1506954660,62.770,62.790,62.770,62.790,5081,361084
1506954720,62.780,62.700,62.700,62.790,5081,361084
1506954780,62.660,62.730,62.650,62.730,5081,361084
1506954840,62.710,62.760,62.710,62.780,5081,361084
1506954900,62.750,62.800,62.750,62.800,4467,386491
1506954960,62.810,62.790,62.790,62.820,4465,386491
1506955020,62.820,62.760,62.760,62.820,4465,386491
1506955080,62.760,62.730,62.710,62.760,4465,386491
1506955140,62.710,62.710,62.700,62.730,4465,386491
1506955200,62.700,62.710,62.690,62.720,3531,408818
1506955260,62.700,62.700,62.690,62.700,3531,408818
1506955320,62.720,62.720,62.710,62.720,3531,408818
1506955380,62.720,62.710,62.710,62.730,3531,408818
1506955440,62.710,62.710,62.710,62.720,3531,408818
1506955500,62.700,62.650,62.650,62.700,8174,426473
1506955560,62.700,62.740,62.700,62.750,8170,426473
1506955620,62.700,62.720,62.700,62.730,8170,426473
1506955680,62.710,62.730,62.710,62.740,8170,426473
1506955740,62.730,62.790,62.730,62.800,8170,426473
1506955800,62.790,62.810,62.790,62.810,3028,467327
1506955860,62.830,62.780,62.780,62.830,3026,467327
1506955920,62.770,62.770,62.770,62.770,3026,467327
1506955980,62.780,62.770,62.770,62.830,3026,467327
1506956040,62.760,62.750,62.750,62.760,3026,467327
1506956100,62.760,62.770,62.750,62.770,3820,482459
1506956160,62.750,62.690,62.690,62.750,3817,482459
1506956220,62.700,62.750,62.700,62.770,3817,482459
1506956280,62.760,62.720,62.700,62.760,3817,482459
1506956340,62.710,62.710,62.710,62.710,3817,482459
1506956400,62.710,62.740,62.710,62.740,1789,501547
1506956460,62.730,62.740,62.730,62.740,1786,501547
1506956520,62.700,62.700,62.700,62.700,1786,501547
1506956580,62.710,62.700,62.700,62.710,1786,501547
1506956640,62.720,62.730,62.720,62.730,1786,501547
1506956700,62.720,62.750,62.720,62.750,4016,510480
1506956760,62.730,62.730,62.730,62.730,4015,510480
1506956820,62.720,62.730,62.720,62.750,4015,510480
1506956880,62.740,62.740,62.740,62.750,4015,510480
1506956940,62.740,62.720,62.720,62.740,4015,510480
1506957000,62.700,62.710,62.700,62.730,2136,530556
1506957060,62.710,62.720,62.690,62.720,2135,530556
1506957120,62.710,62.720,62.690,62.720,2135,530556
1506957180,62.720,62.720,62.720,62.720,2135,530556
1506957240,62.730,62.730,62.710,62.730,2135,530556
1506957300,62.710,62.650,62.630,62.710,3459,541232
1506957360,62.650,62.650,62.650,62.650,3458,541232
1506957420,62.640,62.640,62.630,62.650,3458,541232
1506957480,62.640,62.660,62.640,62.660,3458,541232
1506957540,62.660,62.670,62.660,62.670,3458,541232
1506957600,62.660,62.640,62.640,62.660,6414,558523
1506957660,62.650,62.650,62.640,62.650,6412,558523
1506957720,62.630,62.580,62.570,62.650,6412,558523
1506957780,62.590,62.580,62.550,62.590,6412,558523
1506957840,62.590,62.620,62.590,62.620,6412,558523
1506957900,62.620,62.670,62.620,62.670,2076,590585
1506957960,62.650,62.660,62.640,62.660,2072,590585
1506958020,62.650,62.670,62.650,62.670,2072,590585
1506958080,62.670,62.670,62.670,62.700,2072,590585
1506958140,62.690,62.690,62.690,62.690,2072,590585
1506958200,62.700,62.690,62.680,62.700,3858,600949
1506958260,62.700,62.780,62.700,62.780,3858,600949
1506958320,62.790,62.790,62.790,62.800,3858,600949
1506958380,62.780,62.800,62.780,62.800,3858,600949
1506958440,62.820,62.800,62.800,62.820,3858,600949
1506958500,62.820,62.790,62.790,62.820,2748,620239
1506958560,62.830,62.830,62.830,62.830,2748,620239
1506958620,62.830,62.830,62.810,62.830,2748,620239
1506958680,62.820,62.840,62.820,62.850,2748,620239
1506958740,62.830,62.840,62.830,62.840,2748,620239
1506958800,62.830,62.830,62.830,62.850,4612,633979
1506958860,62.870,62.850,62.850,62.870,4609,633979
1506958920,62.860,62.790,62.790,62.870,4609,633979
1506958980,62.780,62.740,62.740,62.780,4609,633979
1506959040,62.730,62.710,62.700,62.730,4609,633979
1506959100,62.710,62.720,62.710,62.720,1817,657027
1506959160,62.750,62.740,62.730,62.750,1813,657027
1506959220,62.750,62.750,62.750,62.750,1813,657027
1506959280,62.740,62.720,62.720,62.740,1813,657027
1506959340,62.710,62.660,62.660,62.710,1813,657027
1506959400,62.650,62.660,62.650,62.680,4852,666096
1506959460,62.680,62.700,62.680,62.700,4848,666096
1506959520,62.710,62.690,62.680,62.710,4848,666096
1506959580,62.680,62.680,62.680,62.690,4848,666096
1506959640,62.670,62.580,62.570,62.670,4848,666096
1506959700,62.570,62.600,62.570,62.610,3130,690340
1506959760,62.600,62.600,62.600,62.600,3129,690340
1506959820,62.610,62.630,62.610,62.640,3129,690340
1506959880,62.600,62.590,62.570,62.650,3129,690340
1506959940,62.590,62.580,62.580,62.590,3129,690340
1506960000,62.580,62.510,62.510,62.580,3578,705986
1506960060,62.500,62.530,62.500,62.540,3574,705986
1506960120,62.540,62.540,62.540,62.540,3574,705986
1506960180,62.550,62.580,62.550,62.580,3574,705986
1506960240,62.580,62.570,62.560,62.580,3574,705986
1506960300,62.590,62.580,62.580,62.590,3140,723860
1506960360,62.570,62.560,62.550,62.570,3137,723860
1506960420,62.570,62.590,62.570,62.590,3137,723860
1506960480,62.600,62.580,62.570,62.600,3137,723860
1506960540,62.590,62.600,62.590,62.600,3137,723860
1506960600,62.610,62.550,62.550,62.610,2500,739548
1506960660,62.560,62.580,62.560,62.580,2497,739548
1506960720,62.620,62.630,62.620,62.630,2497,739548
1506960780,62.640,62.670,62.640,62.670,2497,739548
1506960840,62.670,62.690,62.670,62.690,2497,739548
1506960900,62.660,62.610,62.610,62.660,3263,752036
1506960960,62.630,62.650,62.610,62.650,3262,752036
1506961020,62.640,62.650,62.640,62.650,3262,752036
1506961080,62.650,62.690,62.650,62.690,3262,752036
1506961140,62.710,62.720,62.710,62.720,3262,752036
1506961200,62.740,62.760,62.740,62.760,2185,768347
1506961260,62.750,62.760,62.750,62.760,2185,768347
1506961320,62.770,62.740,62.740,62.770,2185,768347
1506961380,62.730,62.740,62.730,62.740,2185,768347
1506961440,62.720,62.730,62.720,62.730,2185,768347
1506961500,62.750,62.780,62.750,62.780,4956,779272
1506961560,62.800,62.810,62.800,62.810,4952,779272
1506961620,62.830,62.830,62.830,62.830,4952,779272
1506961680,62.830,62.830,62.830,62.840,4952,779272
1506961740,62.840,62.820,62.790,62.840,4952,779272
1506961800,62.850,62.840,62.840,62.850,2545,804036
1506961860,62.840,62.830,62.820,62.840,2543,804036
1506961920,62.820,62.820,62.820,62.840,2543,804036
1506961980,62.820,62.830,62.820,62.840,2543,804036
1506962040,62.850,62.840,62.830,62.850,2543,804036
1506962100,62.840,62.830,62.830,62.840,3118,816753
1506962160,62.840,62.760,62.760,62.840,3118,816753
1506962220,62.780,62.780,62.760,62.810,3118,816753
1506962280,62.800,62.800,62.790,62.800,3118,816753
1506962340,62.800,62.800,62.800,62.800,3118,816753
1506962400,62.800,62.830,62.800,62.830,3888,832343
1506962460,62.790,62.760,62.760,62.810,3884,832343
1506962520,62.780,62.770,62.760,62.780,3884,832343
1506962580,62.770,62.780,62.770,62.780,3884,832343
1506962640,62.770,62.780,62.770,62.780,3884,832343
1506962700,62.780,62.800,62.780,62.800,2364,851767
1506962760,62.780,62.810,62.780,62.810,2363,851767
1506962820,62.820,62.840,62.820,62.840,2363,851767
1506962880,62.840,62.820,62.820,62.840,2363,851767
1506962940,62.850,62.850,62.850,62.850,2363,851767
1506963000,62.830,62.780,62.780,62.840,2981,863583
1506963060,62.780,62.780,62.780,62.780,2981,863583
1506963120,62.780,62.810,62.780,62.810,2981,863583
1506963180,62.790,62.740,62.740,62.790,2981,863583
1506963240,62.760,62.770,62.760,62.770,2981,863583
1506963300,62.770,62.750,62.750,62.770,3312,878488
1506963360,62.730,62.730,62.720,62.730,3308,878488
1506963420,62.760,62.750,62.750,62.760,3308,878488
1506963480,62.760,62.770,62.750,62.770,3308,878488
1506963540,62.760,62.760,62.760,62.760,3308,878488
1506963600,62.750,62.740,62.730,62.750,3917,895032
1506963660,62.720,62.720,62.720,62.740,3915,895032
1506963720,62.730,62.750,62.730,62.750,3915,895032
1506963780,62.740,62.740,62.740,62.750,3915,895032
1506963840,62.750,62.750,62.730,62.750,3915,895032
1506963900,62.760,62.760,62.760,62.760,4060,914609
1506963960,62.770,62.760,62.750,62.770,4057,914609
1506964020,62.750,62.760,62.750,62.760,4057,914609
1506964080,62.760,62.750,62.750,62.770,4057,914609
1506964140,62.750,62.810,62.750,62.810,4057,914609
