1509543000,35.680,35.630,35.630,35.710,48700,0
1509543060,35.370,35.310,35.300,35.420,48698,0
1509543120,35.400,35.620,35.400,35.620,48698,0
1509543180,35.660,35.670,35.660,35.740,48698,0
1509543240,35.660,35.660,35.640,35.690,48698,0
1509543300,35.670,35.710,35.670,35.750,25595,243492
1509543360,35.740,35.970,35.740,35.970,25595,243492
1509543420,35.990,35.910,35.870,35.990,25595,243492
1509543480,35.950,36.060,35.950,36.060,25595,243492
1509543540,36.040,35.860,35.860,36.050,25595,243492
1509543600,35.870,35.840,35.820,35.870,15659,371467
1509543660,35.860,35.850,35.820,35.870,15657,371467
1509543720,35.910,36.020,35.910,36.080,15657,371467
1509543780,36.030,35.950,35.950,36.050,15657,371467
1509543840,35.940,35.870,35.870,35.940,15657,371467
1509543900,35.850,35.820,35.810,35.850,13835,449754
1509543960,35.820,35.890,35.820,35.890,13831,449754
1509544020,35.930,35.990,35.930,35.990,13831,449754
1509544080,36.000,36.030,35.970,36.030,13831,449754
1509544140,36.030,36.150,36.030,36.150,13831,449754
1509544200,36.170,36.170,36.070,36.170,23849,518913
1509544260,36.170,36.230,36.160,36.240,23849,518913
1509544320,36.210,36.250,36.210,36.260,23849,518913
1509544380,36.260,36.400,36.260,36.400,23849,518913
1509544440,36.370,36.400,36.340,36.400,23849,518913
1509544500,36.300,36.280,36.160,36.350,35119,638158
1509544560,36.340,36.330,36.300,36.340,35115,638158
1509544620,36.340,36.420,36.290,36.420,35115,638158
1509544680,36.470,36.440,36.410,36.510,35115,638158
1509544740,36.430,36.310,36.310,36.440,35115,638158
1509544800,36.350,36.290,36.230,36.350,19383,813737
1509544860,36.400,36.370,36.320,36.430,19382,813737
1509544920,36.440,36.460,36.440,36.520,19382,813737
1509544980,36.470,36.510,36.450,36.510,19382,813737
1509545040,36.470,36.440,36.440,36.470,19382,813737
1509545100,36.460,36.460,36.450,36.480,16456,910648
1509545160,36.460,36.510,36.460,36.510,16452,910648
