1517495400,17.000,17.060,16.780,17.140,102334,0
1517495460,17.140,17.220,17.130,17.340,0,0
1517495520,17.180,17.020,17.020,17.180,0,0
1517495580,17.050,17.080,17.050,17.080,0,0
1517495640,17.110,17.100,17.100,17.170,0,0
1517495700,17.110,17.220,17.110,17.240,34720,102334
1517495760,17.260,17.190,17.160,17.260,0,0
1517495820,17.210,17.230,17.200,17.240,0,0
1517495880,17.200,17.130,17.110,17.200,0,0
1517495940,17.160,17.140,17.140,17.160,0,0
1517496000,17.150,17.130,17.130,17.150,96473,137054
1517496060,17.140,17.130,17.120,17.140,0,0
1517496120,17.140,17.180,17.100,17.180,0,0
1517496180,17.180,17.210,17.170,17.250,0,0
1517496240,17.250,17.270,17.250,17.300,0,0
1517496300,17.260,17.250,17.250,17.270,96987,233527
1517496360,17.220,17.220,17.220,17.220,0,0
1517496420,17.230,17.200,17.200,17.230,0,0
1517496480,17.240,17.230,17.230,17.250,0,0
1517496540,17.260,17.230,17.230,17.320,0,0
1517496600,17.230,17.210,17.200,17.230,28266,330514
1517496660,17.220,17.200,17.200,17.220,0,0
1517496720,17.200,17.200,17.200,17.200,0,0
1517496780,17.200,17.240,17.200,17.250,0,0
1517496840,17.250,17.230,17.230,17.270,0,0
1517496900,17.240,17.240,17.240,17.240,49702,358780
1517496960,17.250,17.260,17.250,17.260,0,0
1517497020,17.250,17.250,17.250,17.250,0,0
1517497080,17.250,17.260,17.240,17.270,0,0
1517497140,17.270,17.250,17.250,17.270,0,0
1517497200,17.230,17.200,17.200,17.230,15755,408482
1517497260,17.210,17.220,17.200,17.220,0,0
1517497320,17.220,17.230,17.220,17.230,0,0
1517497380,17.220,17.220,17.220,17.220,0,0
1517497440,17.210,17.200,17.200,17.210,0,0
1517497500,17.210,17.200,17.200,17.210,22270,424237
1517497560,17.230,17.220,17.210,17.230,0,0
1517497620,17.220,17.230,17.220,17.230,0,0
1517497680,17.230,17.220,17.220,17.230,0,0
1517497740,17.230,17.240,17.230,17.240,0,0
1517497800,17.240,17.230,17.230,17.240,183878,446507
1517497860,17.240,17.230,17.230,17.250,0,0
1517497920,17.220,17.240,17.220,17.240,0,0
1517497980,17.230,17.230,17.230,17.230,0,0
1517498040,17.220,17.230,17.220,17.230,0,0
1517498100,17.220,17.230,17.210,17.230,186082,630385
1517498160,17.250,17.230,17.230,17.250,0,0
1517498220,17.250,17.310,17.250,17.310,0,0
1517498280,17.320,17.370,17.320,17.370,0,0
1517498340,17.350,17.390,17.350,17.400,0,0
1517498400,17.370,17.390,17.340,17.410,49643,816467
1517498460,17.380,17.330,17.330,17.380,0,0
1517498520,17.300,17.360,17.290,17.370,0,0
1517498580,17.340,17.320,17.320,17.340,0,0
1517498640,17.300,17.350,17.300,17.350,0,0
1517498700,17.370,17.360,17.350,17.370,46488,866110
1517498760,17.370,17.410,17.370,17.440,0,0
1517498820,17.360,17.300,17.300,17.360,0,0
1517498880,17.310,17.290,17.290,17.310,0,0
1517498940,17.280,17.290,17.280,17.290,0,0
1517499000,17.290,17.280,17.280,17.290,27903,912598
1517499060,17.300,17.300,17.300,17.300,0,0
1517499120,17.300,17.320,17.300,17.320,0,0
1517499180,17.320,17.320,17.320,17.320,0,0
1517499240,17.340,17.330,17.330,17.350,0,0
1517499300,17.320,17.320,17.320,17.320,24863,940501
1517499360,17.330,17.280,17.280,17.330,0,0
1517499420,17.280,17.270,17.270,17.280,0,0
1517499480,17.270,17.260,17.260,17.270,0,0
1517499540,17.260,17.250,17.240,17.260,0,0
1517499600,17.240,17.230,17.230,17.250,21526,965364
1517499660,17.210,17.220,17.210,17.220,0,0
1517499720,17.220,17.230,17.220,17.230,0,0
1517499780,17.230,17.220,17.220,17.230,0,0
1517499840,17.210,17.200,17.200,17.210,0,0
1517499900,17.200,17.220,17.200,17.220,28989,986890
1517499960,17.220,17.220,17.220,17.220,0,0
1517500020,17.230,17.240,17.230,17.250,0,0
1517500080,17.240,17.230,17.230,17.240,0,0
1517500140,17.220,17.210,17.210,17.220,0,0
1517500200,17.220,17.230,17.210,17.230,23541,1015879
1517500260,17.230,17.220,17.210,17.230,0,0
1517500320,17.210,17.230,17.210,17.230,0,0
1517500380,17.230,17.160,17.160,17.230,0,0
1517500440,17.150,17.160,17.150,17.160,0,0
1517500500,17.170,17.160,17.160,17.170,21912,1039420
1517500560,17.160,17.170,17.160,17.170,0,0
1517500620,17.150,17.110,17.110,17.150,0,0
1517500680,17.150,17.110,17.110,17.150,0,0
1517500740,17.100,17.130,17.100,17.130,0,0
1517500800,17.130,17.110,17.110,17.130,13795,1061332
1517500860,17.110,17.130,17.110,17.130,0,0
1517500920,17.120,17.120,17.120,17.120,0,0
1517500980,17.120,17.110,17.110,17.120,0,0
1517501040,17.110,17.110,17.110,17.110,0,0
1517501100,17.120,17.110,17.110,17.120,35416,1075127
1517501160,17.110,17.120,17.110,17.120,0,0
1517501220,17.120,17.160,17.120,17.170,0,0
1517501280,17.150,17.140,17.140,17.150,0,0
1517501340,17.140,17.150,17.140,17.150,0,0
1517501400,17.140,17.170,17.140,17.180,63155,1110543
1517501460,17.150,17.170,17.150,17.170,0,0
1517501520,17.180,17.160,17.160,17.180,0,0
1517501580,17.160,17.170,17.160,17.170,0,0
1517501640,17.170,17.180,17.170,17.180,0,0
1517501700,17.180,17.240,17.180,17.240,61710,1173698
1517501760,17.230,17.250,17.230,17.250,0,0
1517501820,17.240,17.250,17.240,17.270,0,0
1517501880,17.260,17.270,17.260,17.270,0,0
1517501940,17.260,17.260,17.260,17.260,0,0
1517502000,17.250,17.260,17.250,17.260,24878,1235408
1517502060,17.260,17.250,17.250,17.260,0,0
1517502120,17.260,17.270,17.260,17.270,0,0
1517502180,17.260,17.260,17.260,17.260,0,0
1517502240,17.260,17.250,17.250,17.260,0,0
1517502300,17.260,17.250,17.250,17.260,58335,1260286
1517502360,17.260,17.250,17.250,17.260,0,0
