1504272600,82.260,82.260,82.260,82.260,1831,0
1504272660,82.210,82.210,82.210,82.210,1827,0
1504272720,82.220,82.220,82.220,82.220,1827,0
1504272780,82.230,82.340,82.230,82.390,1827,0
1504272840,82.330,82.250,82.250,82.330,1827,0
1504272900,82.430,82.050,82.050,82.430,1993,9139
1504272960,81.960,81.960,81.960,81.960,1992,9139
1504273020,81.960,81.960,81.960,81.960,1992,9139
1504273080,81.980,81.960,81.920,81.980,1992,9139
1504273140,81.990,81.960,81.950,81.990,1992,9139
1504273200,81.860,81.800,81.800,81.870,889,19100
1504273260,81.800,81.830,81.800,81.860,888,19100
1504273320,81.730,81.880,81.730,81.880,888,19100
1504273380,81.730,81.880,81.730,81.880,888,19100
1504273440,81.730,81.880,81.730,81.880,888,19100
1504273500,81.730,81.880,81.730,81.880,1373,23541
1504273560,81.840,81.840,81.840,81.840,1369,23541
1504273620,81.750,81.800,81.750,81.800,1369,23541
1504273680,81.750,81.790,81.750,81.800,1369,23541
1504273740,81.650,81.760,81.650,81.760,1369,23541
1504273800,81.660,81.680,81.590,81.680,4048,30390
1504273860,81.710,81.710,81.710,81.710,4047,30390
1504273920,81.940,81.940,81.940,81.940,4047,30390
1504273980,82.070,82.070,82.070,82.070,4047,30390
1504274040,82.060,81.950,81.950,82.090,4047,30390
1504274100,82.040,81.880,81.880,82.040,1595,50626
1504274160,81.990,81.920,81.920,81.990,1594,50626
1504274220,81.720,81.720,81.720,81.720,1594,50626
1504274280,81.740,81.830,81.740,81.830,1594,50626
1504274340,81.770,81.770,81.770,81.770,1594,50626
1504274400,81.520,81.500,81.390,81.620,3046,58597
1504274460,81.270,81.270,81.270,81.270,3045,58597
1504274520,81.290,81.390,81.290,81.390,3045,58597
1504274580,81.460,81.460,81.460,81.460,3045,58597
1504274640,81.430,81.430,81.430,81.430,3045,58597
1504274700,81.300,81.310,81.300,81.320,1278,73823
1504274760,81.300,81.310,81.300,81.320,1275,73823
1504274820,81.300,81.310,81.300,81.320,1275,73823
1504274880,81.260,81.290,81.260,81.290,1275,73823
1504274940,81.440,81.450,81.410,81.450,1275,73823
1504275000,81.480,81.480,81.480,81.480,964,80201
1504275060,81.400,81.360,81.360,81.400,964,80201
1504275120,81.400,81.360,81.360,81.400,964,80201
1504275180,81.270,81.360,81.270,81.360,964,80201
1504275240,81.360,81.360,81.360,81.360,964,80201
1504275300,81.330,81.370,81.330,81.410,1277,85021
1504275360,81.260,81.260,81.260,81.260,1273,85021
1504275420,81.280,81.330,81.240,81.330,1273,85021
1504275480,81.470,81.470,81.470,81.470,1273,85021
1504275540,81.420,81.420,81.420,81.420,1273,85021
1504275600,81.420,81.360,81.360,81.420,657,91390
1504275660,81.420,81.360,81.360,81.420,655,91390
1504275720,81.390,81.430,81.390,81.430,655,91390
1504275780,81.390,81.360,81.360,81.390,655,91390
1504275840,81.310,81.520,81.310,81.520,655,91390
1504275900,81.400,81.400,81.400,81.400,1074,94667
1504275960,81.400,81.400,81.400,81.400,1071,94667
1504276020,81.400,81.400,81.400,81.400,1071,94667
1504276080,81.470,81.610,81.460,81.610,1071,94667
1504276140,81.470,81.610,81.460,81.610,1071,94667
1504276200,81.470,81.610,81.460,81.610,874,100025
1504276260,81.620,81.620,81.620,81.620,872,100025
1504276320,81.660,81.640,81.640,81.660,872,100025
1504276380,81.610,81.560,81.560,81.610,872,100025
1504276440,81.670,81.620,81.620,81.670,872,100025
1504276500,81.670,81.620,81.620,81.670,1022,104387
1504276560,81.620,81.640,81.620,81.640,1021,104387
1504276620,81.770,81.770,81.770,81.770,1021,104387
1504276680,81.770,81.770,81.770,81.770,1021,104387
1504276740,81.730,81.680,81.680,81.730,1021,104387
1504276800,81.680,81.690,81.680,81.690,687,109493
1504276860,81.700,81.630,81.630,81.700,685,109493
1504276920,81.660,81.660,81.660,81.660,685,109493
1504276980,81.600,81.650,81.600,81.650,685,109493
1504277040,81.660,81.690,81.660,81.690,685,109493
1504277100,81.660,81.690,81.660,81.690,930,112920
1504277160,81.670,81.670,81.670,81.670,929,112920
1504277220,81.650,81.750,81.650,81.750,929,112920
1504277280,81.740,81.770,81.740,81.780,929,112920
1504277340,81.750,81.750,81.750,81.750,929,112920
1504277400,81.740,81.650,81.650,81.740,1195,117566
1504277460,81.650,81.680,81.650,81.680,1194,117566
1504277520,81.650,81.630,81.610,81.650,1194,117566
1504277580,81.650,81.650,81.650,81.650,1194,117566
1504277640,81.590,81.590,81.590,81.590,1194,117566
1504277700,81.590,81.590,81.590,81.590,787,123537
1504277760,81.590,81.480,81.480,81.590,785,123537
1504277820,81.570,81.570,81.570,81.570,785,123537
1504277880,81.560,81.560,81.560,81.560,785,123537
1504277940,81.480,81.470,81.470,81.530,785,123537
1504278000,81.530,81.530,81.490,81.530,1306,127464
1504278060,81.500,81.500,81.500,81.500,1302,127464
1504278120,81.500,81.500,81.500,81.500,1302,127464
1504278180,81.500,81.500,81.500,81.500,1302,127464
1504278240,81.470,81.520,81.470,81.580,1302,127464
1504278300,81.500,81.500,81.500,81.500,823,133978
1504278360,81.510,81.550,81.490,81.550,821,133978
1504278420,81.510,81.550,81.490,81.550,821,133978
1504278480,81.620,81.620,81.620,81.620,821,133978
1504278540,81.580,81.580,81.580,81.580,821,133978
1504278600,81.580,81.580,81.580,81.580,731,138085
1504278660,81.550,81.490,81.490,81.550,727,138085
1504278720,81.510,81.470,81.470,81.510,727,138085
1504278780,81.460,81.460,81.460,81.460,727,138085
1504278840,81.450,81.450,81.450,81.450,727,138085
1504278900,81.420,81.400,81.400,81.420,1471,141724
1504278960,81.390,81.410,81.350,81.410,1467,141724
1504279020,81.380,81.440,81.380,81.440,1467,141724
1504279080,81.470,81.460,81.460,81.470,1467,141724
1504279140,81.410,81.410,81.410,81.410,1467,141724
1504279200,81.410,81.410,81.410,81.410,962,149063
1504279260,81.440,81.450,81.440,81.450,958,149063
1504279320,81.470,81.500,81.470,81.500,958,149063
1504279380,81.470,81.500,81.470,81.500,958,149063
1504279440,81.450,81.450,81.450,81.450,958,149063
1504279500,81.490,81.470,81.470,81.490,619,153857
1504279560,81.450,81.490,81.450,81.490,615,153857
1504279620,81.490,81.490,81.490,81.490,615,153857
1504279680,81.480,81.480,81.480,81.480,615,153857
1504279740,81.500,81.500,81.500,81.500,615,153857
1504279800,81.460,81.460,81.460,81.460,663,156936
1504279860,81.460,81.460,81.460,81.460,662,156936
1504279920,81.550,81.640,81.550,81.640,662,156936
1504279980,81.550,81.640,81.550,81.640,662,156936
1504280040,81.550,81.640,81.550,81.640,662,156936
1504280100,81.700,81.700,81.700,81.700,831,160247
1504280160,81.680,81.680,81.680,81.680,827,160247
1504280220,81.770,81.770,81.770,81.770,827,160247
1504280280,81.760,81.800,81.760,81.800,827,160247
1504280340,81.760,81.800,81.760,81.800,827,160247
1504280400,81.790,81.810,81.790,81.810,1120,164386
1504280460,81.790,81.810,81.790,81.810,1117,164386
1504280520,81.770,81.760,81.760,81.770,1117,164386
1504280580,81.770,81.760,81.760,81.770,1117,164386
1504280640,81.690,81.690,81.690,81.690,1117,164386
1504280700,81.690,81.720,81.690,81.720,1251,169974
1504280760,81.730,81.720,81.720,81.730,1249,169974
1504280820,81.620,81.630,81.610,81.630,1249,169974
1504280880,81.660,81.660,81.630,81.660,1249,169974
1504280940,81.660,81.680,81.660,81.680,1249,169974
1504281000,81.650,81.700,81.650,81.700,840,176221
1504281060,81.650,81.640,81.610,81.650,840,176221
1504281120,81.630,81.630,81.630,81.630,840,176221
1504281180,81.540,81.540,81.540,81.540,840,176221
1504281240,81.520,81.520,81.520,81.520,840,176221
1504281300,81.480,81.550,81.480,81.550,587,180421
1504281360,81.590,81.590,81.590,81.590,586,180421
1504281420,81.550,81.550,81.550,81.550,586,180421
1504281480,81.500,81.500,81.500,81.500,586,180421
1504281540,81.520,81.530,81.520,81.530,586,180421
1504281600,81.520,81.530,81.520,81.530,211,183352
1504281660,81.520,81.580,81.520,81.580,208,183352
1504281720,81.580,81.600,81.580,81.600,208,183352
1504281780,81.580,81.600,81.580,81.600,208,183352
1504281840,81.580,81.600,81.580,81.600,208,183352
1504281900,81.620,81.620,81.620,81.620,566,184395
1504281960,81.620,81.620,81.620,81.620,566,184395
1504282020,81.670,81.670,81.670,81.670,566,184395
1504282080,81.740,81.740,81.740,81.740,566,184395
1504282140,81.790,81.810,81.790,81.810,566,184395
1504282200,81.790,81.810,81.790,81.810,343,187225
1504282260,81.760,81.760,81.760,81.760,339,187225
1504282320,81.760,81.760,81.760,81.760,339,187225
1504282380,81.760,81.760,81.760,81.760,339,187225
1504282440,81.790,81.790,81.790,81.790,339,187225
1504282500,81.820,81.900,81.820,81.900,1219,188924
1504282560,81.850,81.830,81.830,81.850,1217,188924
1504282620,81.840,81.840,81.840,81.840,1217,188924
1504282680,81.840,81.840,81.840,81.840,1217,188924
1504282740,81.820,81.820,81.820,81.820,1217,188924
1504282800,81.820,81.830,81.820,81.830,914,195011
1504282860,81.820,81.830,81.820,81.830,910,195011
1504282920,81.800,81.800,81.800,81.800,910,195011
1504282980,81.820,81.840,81.820,81.840,910,195011
1504283040,81.890,81.880,81.880,81.890,910,195011
1504283100,81.890,81.880,81.880,81.890,307,199565
1504283160,81.950,81.950,81.950,81.950,306,199565
1504283220,81.950,81.950,81.950,81.950,306,199565
1504283280,81.940,81.940,81.940,81.940,306,199565
1504283340,81.940,81.940,81.940,81.940,306,199565
1504283400,81.950,81.950,81.950,81.950,724,201096
1504283460,81.950,81.950,81.950,81.950,721,201096
1504283520,81.940,81.930,81.930,81.940,721,201096
1504283580,81.920,81.890,81.890,81.920,721,201096
1504283640,81.950,81.950,81.950,81.950,721,201096
1504283700,81.950,81.950,81.950,81.950,83,204704
1504283760,81.950,81.950,81.950,81.950,80,204704
1504283820,81.940,81.940,81.940,81.940,80,204704
1504283880,81.940,81.940,81.940,81.940,80,204704
1504283940,81.940,81.940,81.940,81.940,80,204704
1504284000,81.920,81.900,81.900,81.920,888,205107
1504284060,81.890,81.890,81.890,81.910,888,205107
1504284120,81.890,81.890,81.890,81.910,888,205107
1504284180,81.890,81.890,81.890,81.910,888,205107
1504284240,81.870,81.870,81.870,81.910,888,205107
1504284300,81.870,81.870,81.870,81.910,488,209547
1504284360,81.870,81.870,81.870,81.910,487,209547
1504284420,81.880,81.940,81.880,81.940,487,209547
1504284480,81.950,81.950,81.950,81.950,487,209547
1504284540,81.950,81.950,81.950,81.950,487,209547
1504284600,81.950,81.940,81.940,81.950,595,211983
1504284660,81.950,81.940,81.940,81.950,592,211983
1504284720,81.930,81.930,81.930,81.930,592,211983
1504284780,81.920,81.920,81.920,81.920,592,211983
1504284840,81.950,81.950,81.950,81.950,592,211983
1504284900,81.950,81.950,81.950,81.950,531,214946
1504284960,81.950,81.950,81.950,81.950,531,214946
1504285020,81.910,81.910,81.910,81.910,531,214946
1504285080,81.880,81.880,81.880,81.880,531,214946
1504285140,81.860,81.860,81.860,81.860,531,214946
1504285200,81.910,81.930,81.910,81.930,725,217601
1504285260,81.890,81.940,81.890,81.940,724,217601
1504285320,81.880,81.880,81.880,81.880,724,217601
1504285380,81.920,81.920,81.920,81.920,724,217601
1504285440,81.950,81.950,81.950,81.950,724,217601
1504285500,81.950,81.950,81.950,81.950,673,221222
1504285560,81.950,81.920,81.920,81.950,670,221222
1504285620,81.950,81.920,81.920,81.950,670,221222
1504285680,81.900,81.910,81.900,81.910,670,221222
1504285740,81.870,81.870,81.870,81.870,670,221222
1504285800,81.860,81.860,81.860,81.860,578,224575
1504285860,81.890,81.890,81.890,81.890,576,224575
1504285920,81.890,81.890,81.890,81.890,576,224575
1504285980,81.900,81.900,81.900,81.900,576,224575
1504286040,81.900,81.900,81.900,81.900,576,224575
1504286100,81.900,81.900,81.900,81.900,593,227457
1504286160,81.870,81.890,81.870,81.890,589,227457
1504286220,81.930,81.930,81.930,81.930,589,227457
1504286280,81.970,81.980,81.970,81.980,589,227457
1504286340,81.990,81.990,81.990,81.990,589,227457
1504286400,82.000,82.000,82.000,82.000,788,230406
1504286460,82.060,82.080,82.060,82.080,787,230406
1504286520,82.060,82.080,82.060,82.080,787,230406
1504286580,82.060,82.150,82.060,82.150,787,230406
1504286640,82.130,82.140,82.130,82.140,787,230406
1504286700,82.170,82.170,82.170,82.170,858,234342
1504286760,82.160,82.130,82.130,82.160,857,234342
1504286820,82.110,82.110,82.110,82.110,857,234342
1504286880,82.110,82.110,82.110,82.110,857,234342
1504286940,82.100,82.100,82.050,82.100,857,234342
1504287000,82.080,82.040,82.040,82.080,912,238628
1504287060,82.030,82.030,82.030,82.060,909,238628
1504287120,82.010,82.010,82.010,82.010,909,238628
1504287180,82.040,82.040,82.040,82.040,909,238628
1504287240,82.070,82.110,82.070,82.110,909,238628
1504287300,82.180,82.170,82.170,82.180,1418,243176
1504287360,82.190,82.230,82.190,82.270,1415,243176
1504287420,82.200,82.200,82.200,82.200,1415,243176
1504287480,82.160,82.160,82.160,82.160,1415,243176
1504287540,82.160,82.160,82.160,82.160,1415,243176
1504287600,82.150,82.150,82.150,82.150,810,250254
1504287660,82.140,82.140,82.140,82.140,807,250254
1504287720,82.180,82.180,82.180,82.180,807,250254
1504287780,82.200,82.200,82.200,82.220,807,250254
1504287840,82.200,82.200,82.200,82.220,807,250254
1504287900,82.200,82.200,82.200,82.220,676,254292
1504287960,82.210,82.210,82.210,82.210,675,254292
1504288020,82.210,82.210,82.210,82.210,675,254292
1504288080,82.210,82.210,82.210,82.210,675,254292
1504288140,82.190,82.170,82.150,82.190,675,254292
1504288200,82.190,82.270,82.190,82.270,1559,257668
1504288260,82.240,82.270,82.240,82.270,1558,257668
1504288320,82.240,82.250,82.230,82.250,1558,257668
1504288380,82.280,82.280,82.280,82.280,1558,257668
1504288440,82.280,82.280,82.280,82.280,1558,257668
1504288500,82.270,82.270,82.270,82.270,3229,265459
1504288560,82.270,82.320,82.270,82.330,3226,265459
1504288620,82.270,82.320,82.270,82.330,3226,265459
1504288680,82.270,82.310,82.270,82.310,3226,265459
1504288740,82.340,82.340,82.340,82.340,3226,265459
1504288800,82.340,82.340,82.340,82.340,617,281592
1504288860,82.340,82.370,82.340,82.370,613,281592
1504288920,82.320,82.300,82.300,82.320,613,281592
1504288980,82.260,82.240,82.240,82.260,613,281592
1504289040,82.240,82.260,82.240,82.260,613,281592
1504289100,82.280,82.290,82.280,82.290,712,284661
1504289160,82.320,82.320,82.320,82.320,712,284661
1504289220,82.340,82.360,82.340,82.360,712,284661
1504289280,82.350,82.330,82.330,82.350,712,284661
1504289340,82.370,82.380,82.370,82.380,712,284661
1504289400,82.360,82.360,82.360,82.360,1326,288221
1504289460,82.380,82.410,82.370,82.430,1322,288221
1504289520,82.390,82.390,82.390,82.390,1322,288221
1504289580,82.390,82.390,82.390,82.390,1322,288221
1504289640,82.420,82.460,82.420,82.460,1322,288221
1504289700,82.460,82.440,82.440,82.460,765,294835
1504289760,82.420,82.420,82.420,82.420,765,294835
1504289820,82.400,82.400,82.400,82.400,765,294835
1504289880,82.370,82.370,82.370,82.370,765,294835
1504289940,82.370,82.370,82.370,82.370,765,294835
1504290000,82.320,82.320,82.320,82.320,632,298660
1504290060,82.300,82.310,82.300,82.310,631,298660
1504290120,82.300,82.310,82.300,82.310,631,298660
1504290180,82.300,82.310,82.300,82.310,631,298660
1504290240,82.260,82.260,82.260,82.260,631,298660
1504290300,82.260,82.260,82.260,82.260,723,301816
1504290360,82.240,82.250,82.240,82.250,721,301816
1504290420,82.240,82.250,82.240,82.250,721,301816
1504290480,82.260,82.260,82.260,82.260,721,301816
1504290540,82.260,82.260,82.260,82.260,721,301816
1504290600,82.260,82.260,82.260,82.260,486,305423
1504290660,82.280,82.280,82.280,82.280,485,305423
1504290720,82.320,82.320,82.320,82.320,485,305423
1504290780,82.320,82.320,82.320,82.320,485,305423
1504290840,82.280,82.240,82.240,82.280,485,305423
1504290900,82.280,82.240,82.240,82.280,392,307849
1504290960,82.250,82.240,82.240,82.250,389,307849
1504291020,82.250,82.240,82.240,82.250,389,307849
1504291080,82.220,82.220,82.220,82.220,389,307849
1504291140,82.200,82.200,82.200,82.200,389,307849
1504291200,82.170,82.170,82.170,82.170,1070,309797
1504291260,82.160,82.110,82.110,82.160,1066,309797
1504291320,82.120,82.120,82.120,82.120,1066,309797
1504291380,82.100,82.100,82.100,82.100,1066,309797
1504291440,82.120,82.120,82.120,82.120,1066,309797
1504291500,82.090,82.090,82.090,82.090,382,315131
1504291560,82.110,82.090,82.090,82.110,381,315131
1504291620,82.110,82.090,82.090,82.110,381,315131
1504291680,82.040,82.040,82.040,82.040,381,315131
1504291740,82.050,82.060,82.050,82.060,381,315131
1504291800,82.090,82.120,82.090,82.120,330,317037
1504291860,82.090,82.120,82.090,82.120,329,317037
1504291920,82.090,82.120,82.090,82.120,329,317037
1504291980,82.040,82.040,82.040,82.040,329,317037
1504292040,82.010,81.990,81.990,82.010,329,317037
1504292100,81.920,81.920,81.920,81.920,696,318683
1504292160,81.920,81.940,81.910,81.940,694,318683
1504292220,81.990,81.990,81.990,81.990,694,318683
1504292280,82.020,82.020,82.020,82.020,694,318683
1504292340,82.030,82.030,82.030,82.030,694,318683
1504292400,82.040,82.010,82.010,82.040,728,322155
1504292460,81.990,81.990,81.990,81.990,726,322155
1504292520,81.990,81.990,81.990,81.990,726,322155
1504292580,81.990,81.950,81.950,81.990,726,322155
1504292640,81.950,81.950,81.950,81.950,726,322155
1504292700,81.910,81.850,81.850,81.910,722,325787
1504292760,81.910,81.850,81.850,81.910,722,325787
1504292820,81.820,81.800,81.770,81.820,722,325787
1504292880,81.820,81.800,81.770,81.820,722,325787
1504292940,81.760,81.760,81.760,81.760,722,325787
1504293000,81.780,81.810,81.760,81.810,914,329397
1504293060,81.780,81.810,81.760,81.810,912,329397
1504293120,81.860,81.860,81.860,81.860,912,329397
1504293180,81.880,81.880,81.880,81.880,912,329397
1504293240,81.870,81.870,81.870,81.870,912,329397
1504293300,81.850,81.870,81.850,81.870,269,333959
1504293360,81.850,81.870,81.850,81.870,267,333959
1504293420,81.850,81.860,81.850,81.860,267,333959
1504293480,81.870,81.870,81.870,81.870,267,333959
1504293540,81.870,81.870,81.870,81.870,267,333959
1504293600,81.870,81.880,81.870,81.880,648,335296
1504293660,81.930,81.930,81.930,81.930,646,335296
1504293720,81.940,81.940,81.940,81.940,646,335296
1504293780,81.950,81.950,81.950,81.950,646,335296
1504293840,81.950,81.950,81.950,81.950,646,335296
1504293900,81.920,81.880,81.880,81.930,1038,338528
1504293960,81.890,81.900,81.890,81.900,1035,338528
1504294020,81.910,81.920,81.910,81.920,1035,338528
1504294080,81.910,81.920,81.910,81.920,1035,338528
1504294140,81.900,81.870,81.870,81.900,1035,338528
1504294200,81.870,81.870,81.850,81.870,916,343706
1504294260,81.860,81.870,81.860,81.870,916,343706
1504294320,81.890,81.890,81.890,81.890,916,343706
1504294380,81.910,81.940,81.910,81.940,916,343706
1504294440,81.960,81.960,81.960,81.960,916,343706
1504294500,81.960,81.960,81.960,81.960,583,348286
1504294560,81.970,81.970,81.970,81.970,579,348286
1504294620,81.970,81.970,81.970,81.970,579,348286
1504294680,81.980,81.980,81.980,81.980,579,348286
1504294740,81.980,81.980,81.980,81.980,579,348286
1504294800,81.990,82.030,81.990,82.030,1894,351185
1504294860,81.990,82.030,81.990,82.030,1890,351185
1504294920,82.020,82.020,82.020,82.020,1890,351185
1504294980,81.980,81.980,81.980,81.980,1890,351185
1504295040,81.950,81.990,81.950,81.990,1890,351185
1504295100,81.990,82.000,81.990,82.000,1331,360639
1504295160,82.030,82.040,82.030,82.040,1331,360639
1504295220,82.060,82.060,82.060,82.060,1331,360639
1504295280,82.040,82.020,82.020,82.040,1331,360639
1504295340,82.000,82.000,82.000,82.000,1331,360639
1504295400,81.980,82.000,81.980,82.000,2309,367294
1504295460,82.010,82.010,82.000,82.010,2306,367294
1504295520,82.000,82.010,82.000,82.010,2306,367294
1504295580,81.980,81.960,81.920,81.980,2306,367294
1504295640,82.010,82.010,82.010,82.010,2306,367294
1504295700,82.000,82.000,81.940,82.000,9746,378827
1504295760,82.000,82.000,82.000,82.000,9744,378827
1504295820,82.010,82.010,82.010,82.010,9744,378827
1504295880,82.010,81.990,81.990,82.010,9744,378827
1504295940,82.000,82.130,81.990,82.130,9744,378827
1504618200,82.560,82.790,82.560,82.790,2775,0
1504618260,82.700,82.700,82.700,82.700,2773,0
1504618320,82.690,82.610,82.610,82.690,2773,0
1504618380,82.570,82.610,82.570,82.610,2773,0
1504618440,82.720,82.670,82.670,82.720,2773,0
1504618500,82.710,82.580,82.580,82.710,2067,13867
1504618560,82.570,82.540,82.540,82.570,2063,13867
1504618620,82.540,82.580,82.530,82.580,2063,13867
1504618680,82.710,82.580,82.580,82.710,2063,13867
1504618740,82.650,82.650,82.650,82.650,2063,13867
1504618800,82.720,82.740,82.700,82.740,1853,24186
1504618860,82.720,82.760,82.700,82.760,1851,24186
1504618920,82.710,82.690,82.640,82.710,1851,24186
1504618980,82.710,82.690,82.640,82.710,1851,24186
1504619040,82.790,82.860,82.790,82.860,1851,24186
1504619100,82.810,82.830,82.810,82.860,1627,33443
1504619160,82.780,82.750,82.750,82.780,1623,33443
1504619220,82.790,82.860,82.740,82.880,1623,33443
1504619280,82.820,82.800,82.790,82.820,1623,33443
1504619340,82.800,82.820,82.800,82.820,1623,33443
1504619400,82.800,82.800,82.770,82.800,1093,41562
1504619460,82.740,82.730,82.730,82.760,1091,41562
1504619520,82.740,82.730,82.730,82.760,1091,41562
1504619580,82.850,82.850,82.850,82.850,1091,41562
1504619640,82.840,82.770,82.770,82.840,1091,41562
1504619700,82.730,82.740,82.640,82.740,1350,47019
1504619760,82.730,82.830,82.730,82.830,1347,47019
1504619820,82.890,82.870,82.870,82.890,1347,47019
1504619880,82.940,82.880,82.880,82.940,1347,47019
1504619940,82.880,82.840,82.840,82.880,1347,47019
1504620000,83.020,83.020,83.020,83.020,2019,53757
1504620060,83.060,83.060,83.060,83.060,2019,53757
1504620120,82.990,82.950,82.950,82.990,2019,53757
1504620180,82.950,82.950,82.950,82.950,2019,53757
