1554076800,0.711200,0.711300,0.711150,0.711400
1554076860,0.711350,0.711350,0.711350,0.711400
1554076920,0.711300,0.711450,0.711300,0.711450
1554076980,0.711500,0.711400,0.711400,0.711500
1554077040,0.711350,0.711450,0.711350,0.711500
1554077100,0.711450,0.711350,0.711350,0.711550
1554077160,0.711400,0.711300,0.711300,0.711400
1554077220,0.711350,0.711450,0.711350,0.711500
1554077280,0.711450,0.711300,0.711300,0.711450
1554077340,0.711350,0.711450,0.711350,0.711450
1554077400,0.711450,0.711350,0.711350,0.711450
1554077460,0.711350,0.711300,0.711300,0.711350
1554077520,0.711300,0.711300,0.711300,0.711300
1554077580,0.711300,0.711200,0.711200,0.711350
1554077640,0.711250,0.711350,0.711250,0.711500
1554077700,0.711350,0.711250,0.711250,0.711350
1554077760,0.711250,0.711200,0.711150,0.711250
1554077820,0.711300,0.711200,0.711150,0.711300
1554077880,0.711250,0.711150,0.711100,0.711250
1554077940,0.711250,0.711100,0.711100,0.711250
1554078000,0.711100,0.711100,0.711100,0.711100
1554078060,0.711150,0.711350,0.711050,0.711350
1554078120,0.711250,0.711250,0.711250,0.711450
1554078180,0.711250,0.711200,0.711200,0.711250
1554078240,0.711300,0.711200,0.711200,0.711300
1554078300,0.711200,0.711150,0.711100,0.711250
1554078360,0.711100,0.711050,0.711050,0.711250
1554078420,0.711100,0.711050,0.710950,0.711100
1554078480,0.711050,0.711050,0.711050,0.711050
1554078540,0.711050,0.711150,0.711050,0.711150
1554078600,0.711350,0.711150,0.711150,0.711500
1554078660,0.711150,0.711150,0.711150,0.711150
1554078720,0.711150,0.711000,0.711000,0.711200
1554078780,0.711000,0.710950,0.710850,0.711000
1554078840,0.710950,0.711000,0.710950,0.711050
1554078900,0.711000,0.710850,0.710850,0.711000
1554078960,0.710900,0.710850,0.710850,0.711000
1554079020,0.710950,0.711050,0.710950,0.711050
1554079080,0.711050,0.710950,0.710950,0.711050
1554079140,0.710950,0.711000,0.710950,0.711050
1554079200,0.710950,0.711050,0.710950,0.711050
1554079260,0.711050,0.711100,0.711050,0.711150
1554079320,0.711150,0.711250,0.711150,0.711250
1554079380,0.711200,0.711250,0.711150,0.711250
1554079440,0.711250,0.711200,0.711200,0.711250
1554079500,0.711250,0.711250,0.711250,0.711250
1554079560,0.711350,0.711450,0.711250,0.711450
1554079620,0.711350,0.711350,0.711350,0.711350
1554079680,0.711300,0.711350,0.711300,0.711400
1554079740,0.711400,0.711450,0.711350,0.711500
1554079800,0.711450,0.711550,0.711400,0.711550
1554079860,0.711400,0.711650,0.711400,0.711700
1554079920,0.711650,0.711950,0.711650,0.711950
1554079980,0.711850,0.711900,0.711850,0.711900
1554080040,0.711800,0.711750,0.711700,0.711800
1554080100,0.711800,0.711700,0.711700,0.711800
1554080160,0.711750,0.711850,0.711750,0.711850
1554080220,0.711750,0.711800,0.711750,0.711800
1554080280,0.711850,0.711750,0.711750,0.711850
1554080340,0.711850,0.711900,0.711850,0.711900
1554080400,0.711850,0.711900,0.711850,0.711900
1554080460,0.711900,0.711850,0.711850,0.712000
1554080520,0.711900,0.711800,0.711750,0.711900
1554080580,0.711850,0.711950,0.711850,0.711950
1554080640,0.711900,0.711950,0.711900,0.712000
1554080700,0.712000,0.711850,0.711700,0.712000
1554080760,0.711850,0.711750,0.711750,0.711850
1554080820,0.711800,0.711650,0.711600,0.711800
1554080880,0.711600,0.711700,0.711600,0.711800
1554080940,0.711700,0.711700,0.711700,0.711700
1554081000,0.711750,0.711750,0.711750,0.711750
1554081060,0.711750,0.711900,0.711750,0.711950
1554081120,0.711850,0.711900,0.711850,0.711950
1554081180,0.711850,0.711750,0.711750,0.711850
1554081240,0.711850,0.711900,0.711850,0.711900
1554081300,0.711850,0.711900,0.711850,0.711950
1554081360,0.711950,0.711900,0.711900,0.711950
1554081420,0.711900,0.711850,0.711850,0.712000
1554081480,0.711850,0.711950,0.711850,0.711950
1554081540,0.711900,0.712000,0.711900,0.712000
1554081600,0.711900,0.712000,0.711900,0.712100
1554081660,0.711950,0.711800,0.711800,0.711950
1554081720,0.711850,0.711900,0.711750,0.711900
1554081780,0.711850,0.711850,0.711850,0.711850
1554081840,0.711850,0.711750,0.711750,0.711900
