1522616460,0.723500,0.723500,0.723500,0.723500
1522616580,0.723600,0.723600,0.723600,0.723600
1522616700,0.723700,0.723800,0.723700,0.723800
1522616820,0.723800,0.723800,0.723800,0.723800
1522616880,0.723800,0.723800,0.723800,0.723800
1522616940,0.723900,0.723800,0.723800,0.723900
1522617000,0.723800,0.724000,0.723800,0.724000
1522617060,0.724000,0.724000,0.724000,0.724000
1522617240,0.724100,0.724100,0.724100,0.724100
1522617360,0.724000,0.723800,0.723800,0.724000
1522617420,0.723900,0.723900,0.723900,0.723900
1522617480,0.723800,0.723800,0.723800,0.723800
1522617600,0.723900,0.723900,0.723900,0.723900
1522617720,0.723800,0.723800,0.723800,0.723800
1522617900,0.723900,0.723900,0.723900,0.723900
1522617960,0.723800,0.723900,0.723800,0.723900
1522618140,0.723900,0.723900,0.723900,0.723900
1522618200,0.723900,0.723900,0.723800,0.723900
1522618380,0.723900,0.723900,0.723900,0.723900
1522618440,0.723900,0.723900,0.723900,0.723900
1522618500,0.723900,0.723900,0.723900,0.723900
1522618560,0.723900,0.723900,0.723900,0.723900
1522618620,0.723900,0.723900,0.723900,0.723900
1522619160,0.724000,0.723900,0.723900,0.724000
1522619220,0.723900,0.723900,0.723900,0.723900
1522619700,0.723900,0.723900,0.723900,0.723900
1522619880,0.723900,0.723900,0.723900,0.723900
1522619940,0.723900,0.723900,0.723900,0.723900
1522620000,0.724000,0.723800,0.723800,0.724000
1522620060,0.723700,0.723800,0.723700,0.723800
1522620120,0.723900,0.723700,0.723700,0.723900
1522620180,0.723700,0.723700,0.723700,0.723700
1522620240,0.723600,0.723600,0.723600,0.723600
1522620300,0.723700,0.723600,0.723600,0.723700
1522620360,0.723600,0.723600,0.723600,0.723600
1522620420,0.723600,0.723600,0.723600,0.723700
1522620480,0.723600,0.723600,0.723600,0.723600
1522620540,0.723700,0.723600,0.723600,0.723700
1522620600,0.723700,0.723600,0.723600,0.723700
1522620660,0.723600,0.723600,0.723600,0.723600
1522620720,0.723700,0.723700,0.723700,0.723700
1522620780,0.723800,0.723700,0.723700,0.723800
1522620840,0.723800,0.723700,0.723700,0.723800
1522620900,0.723800,0.723800,0.723800,0.723800
1522620960,0.723800,0.723700,0.723700,0.723800
1522621020,0.723700,0.723700,0.723700,0.723700
1522621080,0.723600,0.723700,0.723600,0.723700
1522621260,0.723600,0.723700,0.723600,0.723700
1522621380,0.723600,0.723700,0.723600,0.723700
1522621500,0.723600,0.723700,0.723600,0.723700
1522621620,0.723600,0.723600,0.723600,0.723600
1522621680,0.723600,0.723600,0.723600,0.723600
1522621740,0.723600,0.723600,0.723600,0.723600
1522621800,0.723600,0.723600,0.723600,0.723600
1522621920,0.723600,0.723600,0.723600,0.723600
1522621980,0.723600,0.723600,0.723600,0.723600
1522622040,0.723700,0.723800,0.723600,0.723800
1522622100,0.723800,0.723600,0.723500,0.723800
1522622160,0.723600,0.723500,0.723500,0.723600
1522622280,0.723500,0.723500,0.723500,0.723500
1522622340,0.723400,0.723400,0.723400,0.723400
1522622580,0.723500,0.723500,0.723500,0.723500
1522622640,0.723400,0.723400,0.723400,0.723400
1522622700,0.723500,0.723500,0.723500,0.723500
1522622820,0.723400,0.723500,0.723400,0.723500
1522622880,0.723400,0.723500,0.723400,0.723500
1522623000,0.723300,0.723200,0.723200,0.723400
1522623060,0.723400,0.723300,0.723300,0.723400
1522623180,0.723500,0.723600,0.723500,0.723700
1522623360,0.723600,0.723600,0.723600,0.723600
1522623540,0.723600,0.723600,0.723600,0.723600
1522623600,0.723600,0.723600,0.723600,0.723600
1522623660,0.723600,0.723600,0.723600,0.723600
1522623720,0.723600,0.723700,0.723600,0.723700
1522623900,0.723600,0.723600,0.723600,0.723700
