1519862400,10316.000000,10312.000000,10310.000000,10316.000000
1519862460,10305.000000,10296.000000,10296.000000,10305.000000
1519862520,10296.000000,10304.000000,10296.000000,10304.000000
1519862580,10300.000000,10296.000000,10294.000000,10300.000000
1519862640,10298.494141,10272.000000,10272.000000,10298.494141
1519862700,10267.000000,10232.000000,10224.000000,10267.000000
1519862760,10232.000000,10256.000000,10225.000000,10256.000000
1519862820,10257.000000,10233.876953,10233.876953,10261.796875
1519862880,10228.000000,10225.000000,10224.000000,10228.000000
1519862940,10235.000000,10234.000000,10234.000000,10237.000000
1519863000,10235.000000,10234.000000,10234.000000,10235.000000
1519863060,10257.000000,10256.000000,10255.000000,10257.000000
1519863120,10265.000000,10264.000000,10264.000000,10265.000000
1519863180,10265.000000,10261.000000,10261.000000,10265.000000
1519863300,10255.000000,10261.000000,10251.000000,10261.000000
1519863360,10264.000000,10266.000000,10264.000000,10266.000000
1519863420,10270.000000,10291.000000,10270.000000,10291.000000
1519863480,10295.000000,10296.000000,10295.000000,10296.000000
1519863540,10294.000000,10280.000000,10279.000000,10294.000000
1519863600,10280.000000,10295.000000,10280.000000,10295.000000
1519863660,10296.055664,10298.000000,10296.055664,10298.000000
1519863720,10300.000000,10315.000000,10300.000000,10315.000000
1519863780,10318.000000,10333.000000,10318.000000,10333.000000
1519863840,10335.000000,10339.000000,10335.000000,10339.000000
1519863900,10343.000000,10344.000000,10343.000000,10353.000000
1519863960,10346.000000,10347.000000,10346.000000,10347.000000
1519864020,10347.000000,10336.000000,10336.000000,10347.000000
1519864080,10337.000000,10337.000000,10337.000000,10337.000000
1519864140,10336.000000,10337.000000,10336.000000,10337.000000
1519864200,10336.000000,10311.000000,10311.000000,10337.000000
1519864260,10308.000000,10287.000000,10287.000000,10308.000000
1519864320,10286.000000,10306.000000,10286.000000,10306.000000
1519864380,10306.000000,10325.000000,10306.000000,10325.000000
1519864440,10325.000000,10345.000000,10324.000000,10345.000000
1519864500,10350.000000,10357.000000,10350.000000,10358.000000
1519864560,10356.771484,10374.000000,10355.917969,10374.000000
1519864620,10375.000000,10364.086914,10364.086914,10375.000000
1519864680,10365.000000,10360.000000,10359.000000,10365.000000
1519864740,10354.000000,10339.000000,10339.000000,10354.000000
1519864800,10338.000000,10339.000000,10338.000000,10339.000000
1519864860,10350.000000,10349.000000,10342.000000,10350.000000
1519864920,10350.000000,10350.000000,10350.000000,10350.000000
1519864980,10354.000000,10360.000000,10354.000000,10360.000000
1519865040,10359.000000,10360.000000,10359.000000,10360.000000
1519865100,10361.000000,10361.000000,10361.000000,10361.000000
1519865160,10369.000000,10365.000000,10365.000000,10369.000000
1519865220,10342.000000,10336.000000,10336.000000,10349.000000
1519865280,10337.000000,10345.000000,10335.000000,10345.000000
1519865340,10344.000000,10341.000000,10338.000000,10344.000000
1519865400,10340.000000,10330.000000,10330.000000,10340.000000
1519865460,10330.000000,10340.000000,10329.000000,10340.000000
1519865520,10343.847656,10335.000000,10332.000000,10343.847656
1519865580,10335.000000,10347.000000,10335.000000,10347.000000
1519865640,10360.000000,10357.000000,10346.000000,10363.000000
1519865700,10365.000000,10361.000000,10358.000000,10365.000000
1519865760,10359.000000,10354.000000,10354.000000,10359.000000
1519865820,10362.000000,10374.000000,10362.000000,10374.000000
