1530403200,454.190002,454.059998,454.059998,454.190002
1530403260,454.100006,454.100006,454.100006,454.100006
1530403320,454.429993,453.739990,453.739990,454.890015
1530403380,454.070007,453.309998,453.309998,454.070007
1530403440,453.380005,454.290009,453.380005,454.290009
1530403500,454.299988,454.190002,454.190002,454.299988
1530403560,453.920013,454.149994,453.920013,454.149994
1530403620,454.260010,454.589996,454.260010,454.589996
1530403680,454.619995,455.720001,454.619995,455.720001
1530403740,454.839996,455.640015,454.649994,455.640015
1530403800,455.630005,455.130005,455.130005,455.630005
1530403860,455.809998,455.609985,455.609985,455.809998
1530403920,455.619995,455.850006,455.339996,455.850006
1530403980,455.839996,455.850006,455.839996,455.850006
1530404040,456.160004,456.149994,456.149994,456.160004
1530404100,456.119995,455.420013,455.420013,456.119995
1530404160,454.880005,455.799988,454.220001,455.799988
1530404220,455.200012,456.390015,455.200012,456.390015
1530404280,456.790009,455.899994,455.899994,456.809998
1530404340,455.910004,455.390015,455.380005,455.910004
1530404400,455.380005,455.390015,455.380005,455.390015
1530404460,455.380005,455.390015,455.380005,455.390015
1530404520,455.109985,454.850006,454.850006,455.109985
1530404580,454.309998,454.309998,454.309998,454.309998
1530404640,454.290009,454.290009,454.290009,454.290009
1530404760,454.350006,454.350006,454.350006,454.350006
1530404820,455.290009,455.510010,455.290009,455.510010
1530404880,455.500000,455.500000,455.500000,455.500000
1530404940,455.510010,454.940002,454.940002,455.510010
1530405000,454.779999,453.844025,453.269989,454.779999
1530405060,453.839996,453.640015,453.640015,453.839996
1530405120,453.649994,453.640015,453.640015,453.649994
1530405180,453.350006,453.000000,453.000000,453.350006
1530405240,452.549988,452.529999,452.529999,452.549988
1530405300,452.540009,452.470001,452.470001,452.540009
1530405360,452.459991,452.380005,452.380005,452.470001
1530405480,452.380005,452.359985,452.359985,452.380005
1530405540,452.369995,453.779999,452.369995,453.779999
1530405600,453.010010,452.809998,452.809998,453.010010
1530405660,452.399994,452.410004,452.399994,452.410004
1530405720,452.000000,451.179993,451.179993,452.000000
1530405780,451.480011,451.470001,451.450012,451.480011
1530405840,451.480011,451.739990,451.470001,451.739990
1530405900,451.730011,451.730011,451.730011,451.730011
1530405960,451.739990,451.739990,451.739990,451.739990
1530406080,452.019989,452.170013,452.019989,452.170013
1530406140,452.299988,452.559998,452.299988,452.559998
1530406200,452.559998,452.929993,452.559998,452.929993
1530406260,453.130005,453.429993,453.130005,453.440002
1530406320,453.239990,452.730011,452.730011,453.239990
1530406380,452.700012,452.709991,452.700012,452.709991
1530406440,452.570007,452.269989,452.269989,452.570007
1530406500,452.299988,452.290009,452.290009,452.299988
1530406620,452.299988,452.299988,452.299988,452.299988
1530406680,452.290009,452.299988,452.290009,452.299988
1530406740,452.290009,452.299988,452.290009,452.299988
1530406800,452.290009,451.119995,451.119995,452.290009
1530406860,451.329987,451.399994,451.329987,451.399994
1530406920,451.750000,451.769989,451.750000,451.769989
1530406980,452.250000,452.170013,452.130005,452.250000
1530407040,452.179993,452.179993,452.179993,452.179993
1530407100,452.170013,452.170013,452.170013,452.170013
1530407160,452.179993,451.820007,451.820007,452.299988
1530407220,451.660004,451.309998,451.309998,451.660004
1530407280,451.309998,451.660004,451.309998,451.660004
1530407340,451.670013,451.380005,451.380005,451.670013
1530407400,451.179993,451.179993,451.179993,451.179993
1530407460,450.679993,450.679993,450.679993,450.679993
1530407520,450.709991,450.700012,450.700012,450.709991
1530407580,450.690002,450.709991,450.690002,450.709991
1530407640,450.700012,451.059998,450.700012,451.059998
1530407700,450.929993,450.970001,450.929993,451.000000
1530407760,450.959991,449.760010,449.510010,450.959991
1530407820,449.739990,449.750000,449.739990,449.750000
1530407880,449.739990,449.750000,449.739990,449.750000
1530407940,449.739990,449.739990,449.739990,449.750000
1530408000,449.750000,449.750000,449.750000,449.750000
1530408120,449.720001,447.290009,447.290009,449.720001
1530408180,447.190002,447.299988,446.260010,447.299988
1530408240,448.010010,447.940002,447.940002,448.010010
1530408300,447.929993,447.929993,447.929993,447.929993
1530408360,447.940002,447.940002,447.940002,447.940002
1530408420,447.989990,449.000000,447.989990,449.000000
1530408480,449.000000,449.000000,449.000000,449.000000
1530408780,448.989990,448.989990,448.989990,448.989990
1530408840,449.000000,448.989990,448.989990,449.000000
1530408900,448.920013,448.119995,448.119995,448.929993
1530408960,448.720001,448.720001,448.720001,448.720001
1530409020,448.720001,448.600006,448.600006,448.720001
1530409080,448.880005,448.980011,448.880005,448.980011
1530409140,448.980011,449.000000,448.980011,449.000000
1530409200,448.980011,449.000000,448.980011,449.000000
1530409260,449.519989,449.519989,449.519989,449.519989
1530409320,449.510010,449.510010,449.510010,449.519989
1530409380,449.059998,449.059998,449.059998,449.059998
1530409500,449.149994,449.140015,449.140015,449.149994
1530409560,449.519989,449.519989,449.519989,449.519989
1530409620,449.510010,449.519989,449.510010,449.519989
1530409680,449.589996,449.750000,449.589996,449.750000
1530409740,450.000000,450.000000,450.000000,450.000000
1530409800,449.989990,450.420013,449.989990,450.420013
1530409860,450.429993,450.950012,450.429993,450.950012
1530409920,450.980011,450.959991,450.959991,451.170013
1530409980,450.970001,450.970001,450.970001,450.970001
1530410040,451.000000,451.000000,450.989990,451.000000
1530410100,451.260010,451.260010,451.260010,451.260010
1530410160,451.250000,451.250000,451.250000,451.260010
1530410220,451.260010,450.959991,450.959991,451.260010
