1504224000,1.293800,1.293800,1.293800,1.293800
1504224060,1.293800,1.293800,1.293800,1.293900
1504224120,1.293800,1.294000,1.293800,1.294000
1504224180,1.294100,1.294200,1.294000,1.294200
1504224240,1.294100,1.294100,1.294100,1.294200
1504224300,1.294000,1.294000,1.294000,1.294200
1504224360,1.294100,1.294000,1.294000,1.294100
1504224420,1.294000,1.293800,1.293800,1.294100
1504224480,1.293800,1.293900,1.293800,1.293900
1504224540,1.293800,1.293800,1.293800,1.293900
1504224600,1.293800,1.293800,1.293800,1.293800
