1541030400,1.008200,1.008200,1.008200,1.008200
1541030460,1.008300,1.008200,1.008200,1.008300
1541030520,1.008300,1.008200,1.008200,1.008300
1541030580,1.008200,1.008000,1.008000,1.008200
1541030640,1.008100,1.008200,1.008000,1.008200
1541030700,1.008200,1.008200,1.008100,1.008200
1541030760,1.008200,1.008200,1.008200,1.008200
1541030820,1.008200,1.008200,1.008200,1.008200
1541030880,1.008200,1.008200,1.008200,1.008200
1541030940,1.008200,1.008200,1.008200,1.008200
1541031000,1.008200,1.008100,1.008000,1.008200
1541031060,1.008000,1.008100,1.008000,1.008200
1541031120,1.008000,1.008000,1.008000,1.008000
1541031180,1.007900,1.007900,1.007900,1.007900
1541031240,1.008000,1.007900,1.007900,1.008000
1541031300,1.007800,1.007900,1.007800,1.007900
1541031360,1.008000,1.008000,1.007900,1.008000
1541031420,1.007900,1.008000,1.007900,1.008000
1541031480,1.007900,1.007900,1.007900,1.007900
1541031540,1.008000,1.007900,1.007900,1.008000
1541031600,1.008000,1.007900,1.007900,1.008000
1541031720,1.007800,1.007900,1.007800,1.007900
1541031780,1.007900,1.007800,1.007800,1.008000
1541031840,1.007800,1.007700,1.007700,1.007800
1541031900,1.007800,1.007800,1.007800,1.007800
1541031960,1.007800,1.007700,1.007700,1.007800
1541032020,1.007800,1.007900,1.007800,1.008000
1541032080,1.008000,1.008000,1.007900,1.008000
1541032140,1.008000,1.007900,1.007800,1.008000
1541032200,1.007800,1.007700,1.007700,1.007800
1541032260,1.007800,1.007800,1.007600,1.007800
1541032320,1.007900,1.008000,1.007800,1.008000
1541032380,1.008000,1.007800,1.007800,1.008000
1541032440,1.007800,1.007800,1.007800,1.007800
1541032500,1.007800,1.007800,1.007800,1.007800
1541032560,1.007800,1.008000,1.007800,1.008000
1541032620,1.008000,1.008200,1.008000,1.008200
1541032680,1.008200,1.008200,1.008100,1.008300
1541032740,1.008200,1.008100,1.008100,1.008200
1541032800,1.008200,1.008000,1.007900,1.008200
1541032860,1.008000,1.008000,1.008000,1.008100
1541032920,1.008000,1.008000,1.007900,1.008000
1541032980,1.008000,1.008000,1.007900,1.008000
1541033040,1.008000,1.007900,1.007900,1.008000
1541033100,1.008000,1.008000,1.007900,1.008000
1541033160,1.008000,1.008000,1.008000,1.008000
1541033220,1.007900,1.008000,1.007900,1.008000
1541033280,1.008000,1.007900,1.007900,1.008000
1541033340,1.007800,1.007900,1.007800,1.007900
1541033400,1.007800,1.007800,1.007800,1.007800
1541033460,1.007800,1.007700,1.007700,1.007800
1541033520,1.007800,1.007700,1.007700,1.007800
1541033580,1.007800,1.007700,1.007700,1.007800
1541033640,1.007600,1.007700,1.007600,1.007700
1541033700,1.007600,1.007500,1.007500,1.007700
1541033760,1.007600,1.007600,1.007600,1.007600
1541033820,1.007500,1.007600,1.007500,1.007600
1541033880,1.007600,1.007600,1.007600,1.007600
1541033940,1.007600,1.007600,1.007600,1.007600
1541034000,1.007600,1.007600,1.007600,1.007600
1541034120,1.007500,1.007500,1.007500,1.007500
1541034180,1.007400,1.007200,1.007200,1.007400
1541034240,1.007200,1.007300,1.007200,1.007300
1541034300,1.007200,1.007300,1.007200,1.007400
1541034360,1.007300,1.007200,1.007200,1.007300
1541034420,1.007300,1.007300,1.007300,1.007300
1541034480,1.007200,1.007400,1.007200,1.007400
1541034540,1.007400,1.007500,1.007400,1.007500
1541034600,1.007400,1.007200,1.007200,1.007400
1541034660,1.007200,1.007200,1.007200,1.007200
1541034720,1.007200,1.007200,1.007200,1.007200
1541034840,1.007200,1.007300,1.007200,1.007300
1541034900,1.007300,1.007200,1.007100,1.007300
1541034960,1.007200,1.007200,1.007200,1.007200
1541035020,1.007100,1.007100,1.007100,1.007100
