1512086400,85.860001,85.910004,85.860001,86.000000
1512086460,86.050003,86.000000,86.000000,86.050003
1512086520,86.000000,86.400002,86.000000,86.410004
1512086580,86.400002,86.500000,86.400002,86.500000
1512086640,86.690002,86.790001,86.690002,86.790001
1512086700,86.779999,87.010002,86.779999,87.010002
1512086760,87.059998,87.110001,87.059998,87.110001
1512086820,87.190002,87.220001,87.160004,87.220001
1512086880,87.220001,87.199997,87.199997,87.239998
1512086940,87.220001,87.139999,87.139999,87.220001
1512087000,87.239998,87.349998,87.239998,87.349998
1512087060,87.449997,87.449997,87.449997,87.449997
1512087120,87.599998,87.070000,87.070000,87.599998
1512087180,87.070000,86.699997,86.699997,87.070000
1512087240,86.370003,87.000000,86.370003,87.000000
1512087300,87.120003,86.800003,86.800003,87.260002
1512087360,87.120003,87.379997,87.000000,87.379997
1512087420,87.099998,87.129997,87.000000,87.129997
1512087480,87.389999,87.379997,87.220001,87.389999
1512087540,87.230003,87.230003,87.230003,87.230003
1512087600,87.000000,86.790001,86.790001,87.000000
1512087660,87.000000,87.000000,86.989998,87.000000
1512087720,87.000000,86.879997,86.879997,87.000000
1512087780,86.980003,86.980003,86.980003,86.989998
1512087840,86.989998,86.980003,86.980003,86.989998
1512087900,86.940002,86.940002,86.940002,86.940002
1512087960,86.940002,86.900002,86.849998,86.940002
1512088020,86.889999,86.930000,86.889999,86.930000
1512088080,87.010002,87.000000,86.959999,87.010002
1512088140,87.120003,87.050003,87.050003,87.120003
1512088200,87.050003,86.870003,86.870003,87.050003
1512088260,86.910004,86.959999,86.910004,86.980003
1512088320,87.000000,87.099998,87.000000,87.180000
1512088380,87.099998,87.099998,87.099998,87.099998
1512088440,87.099998,87.180000,87.099998,87.190002
1512088500,87.279999,87.279999,87.279999,87.279999
1512088560,87.279999,87.190002,87.040001,87.279999
1512088620,87.250000,87.040001,87.040001,87.279999
1512088680,87.139999,87.220001,87.110001,87.220001
1512088740,87.169998,87.220001,87.169998,87.220001
1512088800,87.230003,87.220001,87.220001,87.230003
1512088860,87.230003,87.019997,87.019997,87.230003
1512088920,87.099998,87.110001,87.099998,87.129997
1512088980,87.139999,87.129997,87.129997,87.139999
1512089040,87.129997,87.089996,87.089996,87.139999
1512089100,87.099998,87.089996,87.089996,87.110001
1512089160,87.080002,86.889999,86.889999,87.080002
1512089220,86.500000,86.160004,86.010002,86.500000
1512089280,86.220001,86.220001,86.080002,86.220001
1512089340,86.129997,86.000000,86.000000,86.129997
1512089400,86.000000,85.989998,85.989998,86.000000
1512089460,85.699997,85.599998,85.599998,85.699997
1512089520,85.610001,85.650002,85.599998,85.650002
1512089580,85.650002,86.230003,85.650002,86.230003
1512089640,86.279999,86.099998,86.099998,86.279999
1512089700,86.000000,86.000000,86.000000,86.000000
1512089760,85.620003,85.680000,85.599998,85.680000
1512089820,85.690002,85.629997,85.620003,85.690002
1512089880,85.779999,85.779999,85.769997,85.779999
1512089940,85.779999,85.779999,85.769997,85.779999
1512090000,85.779999,85.779999,85.779999,85.779999
1512090060,85.779999,85.709999,85.709999,85.779999
1512090120,85.709999,85.699997,85.699997,85.709999
1512090180,85.699997,85.250000,85.250000,85.699997
1512090240,84.110001,84.339996,84.110001,84.339996
1512090300,84.699997,84.000000,84.000000,84.910004
1512090360,83.860001,83.919998,83.860001,83.919998
1512090420,84.809998,84.529999,84.529999,84.809998
1512090480,84.519997,83.709999,83.709999,84.519997
1512090540,84.000000,84.199997,84.000000,84.400002
