1548979200,31.250000,31.250000,31.240000,31.260000
1548979260,31.260000,31.280001,31.260000,31.299999
1548979320,31.270000,31.270000,31.270000,31.270000
1548979380,31.290001,31.290001,31.290001,31.290001
1548979440,31.299999,31.290001,31.290001,31.299999
1548979500,31.309999,31.320000,31.309999,31.320000
1548979560,31.330000,31.330000,31.330000,31.330000
1548979620,31.320000,31.330000,31.320000,31.330000
1548979680,31.299999,31.299999,31.290001,31.299999
1548979740,31.290001,31.290001,31.280001,31.290001
1548979800,31.290001,31.290001,31.290001,31.290001
1548979860,31.280001,31.290001,31.280001,31.290001
1548979920,31.290001,31.290001,31.290001,31.290001
1548979980,31.280001,31.270000,31.270000,31.280001
1548980040,31.240000,31.219999,31.209999,31.240000
1548980100,31.219999,31.219999,31.219999,31.219999
1548980160,31.219999,31.209999,31.209999,31.219999
1548980220,31.219999,31.240000,31.200001,31.240000
1548980280,31.240000,31.219999,31.209999,31.240000
1548980340,31.209999,31.190001,31.190001,31.209999
1548980400,31.200001,31.219999,31.200001,31.219999
1548980460,31.209999,31.240000,31.209999,31.240000
1548980520,31.250000,31.240000,31.240000,31.250000
1548980580,31.240000,31.250000,31.240000,31.250000
1548980700,31.250000,31.250000,31.250000,31.250000
1548980760,31.250000,31.250000,31.250000,31.250000
1548980820,31.260000,31.260000,31.260000,31.260000
1548980880,31.280001,31.280001,31.280001,31.280001
1548980940,31.290001,31.290001,31.280001,31.290001
1548981000,31.280001,31.290001,31.280001,31.290001
1548981060,31.290001,31.290001,31.290001,31.290001
1548981120,31.280001,31.280001,31.280001,31.280001
1548981180,31.290001,31.299999,31.290001,31.299999
1548981240,31.290001,31.299999,31.290001,31.299999
1548981300,31.290001,31.299999,31.290001,31.299999
1548981360,31.299999,31.299999,31.299999,31.299999
1548981480,31.290001,31.290001,31.290001,31.290001
1548981540,31.299999,31.299999,31.290001,31.299999
1548981600,31.290001,31.290001,31.290001,31.290001
1548981660,31.299999,31.290001,31.290001,31.299999
1548981720,31.299999,31.290001,31.290001,31.299999
1548981780,31.299999,31.299999,31.299999,31.299999
1548981840,31.299999,31.299999,31.299999,31.299999
1548981960,31.299999,31.299999,31.290001,31.299999
1548982020,31.299999,31.299999,31.299999,31.299999
1548982080,31.309999,31.330000,31.309999,31.330000
1548982140,31.330000,31.340000,31.330000,31.340000
1548982200,31.330000,31.340000,31.330000,31.340000
1548982260,31.330000,31.370001,31.330000,31.370001
1548982320,31.340000,31.360001,31.340000,31.360001
1548982500,31.350000,31.340000,31.330000,31.350000
1548982560,31.330000,31.340000,31.330000,31.340000
1548982620,31.340000,31.340000,31.340000,31.340000
1548982680,31.330000,31.320000,31.320000,31.330000
1548982740,31.330000,31.320000,31.320000,31.330000
1548982800,31.320000,31.320000,31.320000,31.320000
1548982860,31.330000,31.330000,31.320000,31.330000
1548982920,31.320000,31.230000,31.230000,31.320000
1548982980,31.219999,31.180000,31.080000,31.219999
1548983040,31.190001,31.090000,31.090000,31.190001
1548983100,31.090000,31.139999,31.090000,31.190001
1548983160,31.110001,31.100000,31.100000,31.129999
1548983220,31.120001,31.110001,31.090000,31.120001
1548983280,31.150000,31.139999,31.139999,31.160000
1548983400,31.139999,31.100000,31.100000,31.139999
1548983460,31.100000,31.080000,31.080000,31.100000
1548983520,31.090000,31.090000,31.090000,31.090000
1548983640,31.080000,31.049999,31.020000,31.080000
1548983700,31.049999,30.940001,30.940001,31.049999
1548983760,30.900000,30.850000,30.830000,30.900000
1548983820,30.860001,30.870001,30.860001,30.870001
1548983880,30.870001,30.870001,30.870001,30.870001
1548983940,30.860001,30.860001,30.860001,30.870001
1548984000,30.870001,30.770000,30.700001,30.870001
1548984060,30.760000,30.790001,30.760000,30.790001
1548984120,30.790001,30.740000,30.740000,30.790001
1548984180,30.750000,30.790001,30.750000,30.790001
1548984240,30.799999,30.850000,30.799999,30.850000
1548984300,30.910000,30.950001,30.910000,30.950001
1548984360,30.950001,30.980000,30.950001,30.990000
1548984420,30.980000,30.980000,30.959999,30.990000
1548984480,30.980000,30.950001,30.950001,30.980000
1548984540,30.959999,30.959999,30.959999,30.959999
1548984600,30.950001,30.950001,30.950001,30.950001
1548984660,30.950001,30.959999,30.950001,30.959999
1548984720,30.950001,30.950001,30.950001,30.959999
1548984780,30.940001,30.950001,30.940001,30.950001
1548984840,30.940001,30.920000,30.920000,30.940001
1548984900,30.900000,30.910000,30.900000,30.910000
1548984960,30.910000,30.910000,30.910000,30.910000
1548985020,30.900000,30.900000,30.900000,30.910000
1548985080,30.900000,30.910000,30.900000,30.910000
1548985140,30.900000,30.940001,30.900000,30.940001
1548985200,30.920000,30.920000,30.920000,30.920000
1548985260,30.910000,30.910000,30.900000,30.910000
1548985380,30.910000,30.900000,30.900000,30.910000
1548985440,30.910000,30.910000,30.900000,30.910000
1548985500,30.850000,30.770000,30.770000,30.850000
1548985560,30.750000,30.629999,30.570000,30.750000
1548985620,30.639999,30.719999,30.639999,30.719999
1548985680,30.700001,30.700001,30.700001,30.730000
1548985740,30.690001,30.690001,30.680000,30.690001
1548985800,30.700001,30.700001,30.700001,30.700001
1548985860,30.690001,30.690001,30.690001,30.690001
1548985920,30.700001,30.719999,30.700001,30.719999
1548985980,30.719999,30.690001,30.690001,30.740000
1548986040,30.690001,30.690001,30.690001,30.690001
1548986100,30.700001,30.690001,30.690001,30.700001
1548986160,30.700001,30.700001,30.700001,30.700001
1548986220,30.690001,30.680000,30.680000,30.690001
1548986280,30.690001,30.670000,30.670000,30.690001
1548986340,30.660000,30.650000,30.650000,30.670000
1548986400,30.639999,30.580000,30.580000,30.639999
1548986460,30.590000,30.580000,30.580000,30.590000
1548986520,30.590000,30.590000,30.580000,30.590000
1548986580,30.600000,30.620001,30.590000,30.620001
1548986640,30.620001,30.629999,30.620001,30.639999
1548986700,30.639999,30.700001,30.639999,30.700001
1548986760,30.709999,30.820000,30.709999,30.820000
1548986820,30.740000,30.760000,30.740000,30.760000
1548986940,30.760000,30.760000,30.750000,30.760000
1548987000,30.750000,30.809999,30.750000,30.830000
1548987060,30.780001,30.760000,30.750000,30.790001
1548987120,30.760000,30.770000,30.760000,30.770000
1548987180,30.760000,30.709999,30.700001,30.760000
1548987240,30.660000,30.650000,30.650000,30.660000
1548987300,30.639999,30.650000,30.639999,30.650000
1548987360,30.639999,30.639999,30.639999,30.639999
1548987420,30.650000,30.639999,30.639999,30.650000
1548987480,30.650000,30.660000,30.650000,30.660000
1548987540,30.660000,30.670000,30.660000,30.670000
1548987600,30.670000,30.740000,30.670000,30.740000
1548987660,30.740000,30.740000,30.740000,30.740000
1548987720,30.740000,30.730000,30.730000,30.750000
1548987780,30.730000,30.719999,30.719999,30.730000
1548987840,30.719999,30.690001,30.690001,30.730000
1548987900,30.700001,30.690001,30.690001,30.700001
1548987960,30.700001,30.680000,30.670000,30.700001
1548988020,30.650000,30.680000,30.650000,30.680000
1548988080,30.700001,30.690001,30.680000,30.700001
1548988140,30.660000,30.680000,30.660000,30.680000
1548988200,30.680000,30.670000,30.670000,30.680000
1548988260,30.670000,30.670000,30.660000,30.670000
1548988320,30.680000,30.690001,30.680000,30.690001
1548988380,30.830000,30.780001,30.760000,30.830000
1548988440,30.790001,30.790001,30.780001,30.790001
1548988500,30.790001,30.820000,30.790001,30.820000
1548988560,30.820000,30.770000,30.770000,30.820000
1548988620,30.780001,30.799999,30.770000,30.799999
1548988680,30.799999,30.799999,30.770000,30.799999
1548988740,30.809999,30.799999,30.799999,30.820000
1548988800,30.809999,30.830000,30.809999,30.830000
1548988860,30.820000,30.820000,30.820000,30.820000
1548988920,30.830000,30.830000,30.820000,30.830000
1548989040,30.820000,30.830000,30.820000,30.830000
1548989100,30.820000,30.820000,30.820000,30.820000
1548989160,30.799999,30.790001,30.780001,30.799999
1548989220,30.799999,30.790001,30.790001,30.799999
1548989280,30.799999,30.799999,30.799999,30.799999
1548989340,30.799999,30.830000,30.799999,30.830000
1548989400,30.830000,30.809999,30.790001,30.830000
1548989460,30.820000,30.820000,30.820000,30.820000
1548989520,30.809999,30.850000,30.809999,30.850000
1548989580,30.840000,30.850000,30.840000,30.850000
1548989640,30.870001,30.879999,30.870001,30.879999
1548989700,30.850000,30.760000,30.760000,30.850000
1548989760,30.760000,30.799999,30.750000,30.799999
1548989820,30.799999,30.790001,30.790001,30.799999
1548989880,30.790001,30.820000,30.790001,30.820000
1548989940,30.820000,30.820000,30.820000,30.820000
1548990000,30.820000,30.780001,30.780001,30.820000
1548990060,30.780001,30.799999,30.780001,30.809999
1548990120,30.799999,30.820000,30.799999,30.820000
1548990180,30.809999,30.809999,30.809999,30.809999
1548990240,30.820000,30.809999,30.809999,30.820000
1548990300,30.840000,30.879999,30.840000,30.879999
1548990360,30.879999,30.889999,30.879999,30.889999
1548990420,30.889999,30.879999,30.879999,30.889999
1548990480,30.879999,30.879999,30.870001,30.879999
1548990540,30.870001,30.860001,30.860001,30.870001
1548990600,30.850000,30.809999,30.809999,30.850000
1548990660,30.809999,30.820000,30.809999,30.820000
1548990720,30.809999,30.809999,30.809999,30.809999
1548990780,30.799999,30.680000,30.680000,30.799999
1548990840,30.690001,30.709999,30.690001,30.719999
1548990900,30.700001,30.719999,30.700001,30.719999
1548990960,30.719999,30.740000,30.719999,30.740000
1548991020,30.740000,30.740000,30.730000,30.740000
1548991080,30.750000,30.799999,30.750000,30.799999
1548991140,30.790001,30.799999,30.790001,30.799999
1548991200,30.799999,30.799999,30.799999,30.799999
1548991260,30.799999,30.790001,30.790001,30.799999
1548991320,30.799999,30.799999,30.799999,30.799999
1548991380,30.820000,30.820000,30.820000,30.820000
1548991440,30.850000,30.850000,30.850000,30.850000
1548991500,30.840000,30.840000,30.830000,30.840000
1548991560,30.840000,30.840000,30.840000,30.840000
1548991620,30.840000,30.840000,30.840000,30.840000
1548991680,30.860001,30.870001,30.860001,30.870001
