1514764800,6.506700,6.506700,6.506700,6.506700
1514764860,6.506700,6.506700,6.506700,6.506700
1514764920,6.506700,6.506700,6.506700,6.506700
1514764980,6.506700,6.506700,6.506700,6.506700
1514765040,6.506700,6.506700,6.506700,6.506700
1514765100,6.506700,6.506700,6.506700,6.506700
1514765160,6.506700,6.506700,6.506700,6.506700
1514765220,6.506700,6.506700,6.506700,6.506700
1514765280,6.506700,6.506700,6.506700,6.506700
1514765340,6.506700,6.506700,6.506700,6.506700
1514765400,6.506700,6.506700,6.506700,6.506700
1514765460,6.506700,6.506700,6.506700,6.506700
1514765520,6.506700,6.506700,6.506700,6.506700
1514765580,6.506700,6.506700,6.506700,6.506700
1514765640,6.506700,6.506700,6.506700,6.506700
1514765700,6.506700,6.506700,6.506700,6.506700
1514765760,6.506700,6.506700,6.506700,6.506700
1514765820,6.506700,6.506700,6.506700,6.506700
1514765880,6.506700,6.506700,6.506700,6.506700
1514765940,6.506700,6.506700,6.506700,6.506700
1514766000,6.506700,6.506700,6.506700,6.506700
1514766060,6.506700,6.506700,6.506700,6.506700
1514766120,6.506700,6.506700,6.506700,6.506700
1514766180,6.506700,6.506700,6.506700,6.506700
1514766240,6.506700,6.506700,6.506700,6.506700
1514766300,6.506700,6.506700,6.506700,6.506700
1514766360,6.506700,6.506700,6.506700,6.506700
1514766420,6.506700,6.506700,6.506700,6.506700
1514766480,6.506700,6.506700,6.506700,6.506700
1514766540,6.506700,6.506700,6.506700,6.506700
1514766600,6.506700,6.506700,6.506700,6.506700
1514766660,6.506700,6.506700,6.506700,6.506700
1514766720,6.506700,6.506700,6.506700,6.506700
1514766780,6.506700,6.506700,6.506700,6.506700
1514766840,6.506700,6.506700,6.506700,6.506700
1514766900,6.506700,6.506700,6.506700,6.506700
1514766960,6.506700,6.506700,6.506700,6.506700
1514767020,6.506700,6.506700,6.506700,6.506700
1514767080,6.506700,6.506700,6.506700,6.506700
1514767140,6.506700,6.506700,6.506700,6.506700
1514767200,6.506700,6.506700,6.506700,6.506700
1514767260,6.506700,6.506700,6.506700,6.506700
1514767320,6.506700,6.506700,6.506700,6.506700
1514767380,6.506700,6.506700,6.506700,6.506700
1514767440,6.506700,6.506700,6.506700,6.506700
1514767500,6.506700,6.506700,6.506700,6.506700
1514767560,6.506700,6.506700,6.506700,6.506700
1514767620,6.506700,6.506700,6.506700,6.506700
1514767680,6.506700,6.506700,6.506700,6.506700
1514767740,6.506700,6.506700,6.506700,6.506700
1514767800,6.506700,6.506700,6.506700,6.506700
1514767860,6.506700,6.506700,6.506700,6.506700
1514767920,6.506700,6.506700,6.506700,6.506700
1514767980,6.506700,6.506700,6.506700,6.506700
1514768040,6.506700,6.506700,6.506700,6.506700
1514768100,6.506700,6.506700,6.506700,6.506700
1514768160,6.506700,6.506700,6.506700,6.506700
1514768220,6.506700,6.506700,6.506700,6.506700
1514768280,6.506700,6.506700,6.506700,6.506700
1514768340,6.506700,6.506700,6.506700,6.506700
1514768400,6.506700,6.506700,6.506700,6.506700
1514768460,6.506700,6.506600,6.506600,6.506700
1514768520,6.506700,6.506700,6.506700,6.506700
1514768580,6.506700,6.506700,6.506700,6.506700
1514768640,6.506700,6.506700,6.506700,6.506700
1514768700,6.506700,6.506700,6.506700,6.506700
1514768760,6.506700,6.506700,6.506700,6.506700
1514768820,6.506700,6.506700,6.506700,6.506700
1514768880,6.506700,6.506700,6.506700,6.506700
1514768940,6.506700,6.506700,6.506700,6.506700
1514769000,6.506700,6.506700,6.506700,6.506700
1514769060,6.506700,6.506700,6.506700,6.506700
1514769120,6.506700,6.506700,6.506700,6.506700
1514769180,6.506700,6.506700,6.506700,6.506700
1514769240,6.506700,6.506700,6.506700,6.506700
1514769300,6.506700,6.506700,6.506700,6.506700
1514769360,6.506700,6.506700,6.506700,6.506700
1514769420,6.506700,6.506700,6.506700,6.506700
1514769480,6.506700,6.506700,6.506700,6.506700
1514769540,6.506700,6.506700,6.506700,6.506700
1514769600,6.506700,6.506700,6.506700,6.506700
1514769660,6.506700,6.506700,6.506700,6.506700
1514769720,6.506700,6.506700,6.506700,6.506700
1514769780,6.506700,6.506700,6.506700,6.506700
1514769840,6.506700,6.506700,6.506700,6.506700
1514769900,6.506700,6.506700,6.506700,6.506700
1514769960,6.506700,6.506700,6.506700,6.506700
1514770020,6.506700,6.506700,6.506700,6.506700
1514770080,6.506700,6.506700,6.506700,6.506700
1514770140,6.506700,6.506700,6.506700,6.506700
1514770200,6.506700,6.506700,6.506700,6.506700
1514770260,6.506700,6.506700,6.506700,6.506700
1514770320,6.506700,6.506700,6.506700,6.506700
1514770380,6.506700,6.506700,6.506700,6.506700
1514770440,6.506700,6.506700,6.506700,6.506700
1514770500,6.506700,6.506700,6.506700,6.506700
1514770560,6.506700,6.506700,6.506700,6.506700
1514770620,6.506700,6.506700,6.506700,6.506700
1514770680,6.506700,6.506700,6.506700,6.506700
1514770740,6.506700,6.506700,6.506700,6.506700
1514770800,6.506700,6.506700,6.506700,6.506700
1514770860,6.506700,6.506700,6.506700,6.506700
1514770920,6.506700,6.506700,6.506700,6.506700
1514770980,6.506700,6.506700,6.506700,6.506700
1514771040,6.506700,6.506700,6.506700,6.506700
1514771100,6.506700,6.506700,6.506700,6.506700
1514771160,6.506700,6.506700,6.506700,6.506700
1514771220,6.506700,6.506700,6.506700,6.506700
1514771280,6.506700,6.506700,6.506700,6.506700
1514771340,6.506700,6.506700,6.506700,6.506700
1514771400,6.506700,6.506700,6.506700,6.506700
1514771460,6.506700,6.506700,6.506700,6.506700
1514771520,6.506700,6.506700,6.506700,6.506700
1514771580,6.506700,6.506700,6.506700,6.506700
1514771640,6.506700,6.506700,6.506700,6.506700
1514771700,6.506700,6.506700,6.506700,6.506700
1514771760,6.506700,6.506700,6.506700,6.506700
1514771820,6.506700,6.506700,6.506700,6.506700
1514771880,6.506700,6.506700,6.506700,6.506700
1514771940,6.506700,6.506700,6.506700,6.506700
1514772000,6.506700,6.506700,6.506700,6.506700
1514772060,6.506700,6.506700,6.506700,6.506700
1514772120,6.506700,6.506700,6.506700,6.506700
1514772180,6.506700,6.506700,6.506700,6.506700
1514772240,6.506700,6.506700,6.506700,6.506700
1514772300,6.506700,6.506700,6.506700,6.506700
1514772360,6.506700,6.506700,6.506700,6.506700
1514772420,6.506700,6.506700,6.506700,6.506700
1514772480,6.506700,6.506700,6.506700,6.506700
1514772540,6.506700,6.506700,6.506700,6.506700
1514772600,6.506700,6.506700,6.506700,6.506700
1514772660,6.506700,6.506700,6.506700,6.506700
1514772720,6.506700,6.506700,6.506700,6.506700
1514772780,6.506700,6.506700,6.506700,6.506700
1514772840,6.506700,6.506700,6.506700,6.506700
1514772900,6.506700,6.506700,6.506700,6.506700
1514772960,6.506700,6.506700,6.506700,6.506700
1514773020,6.506700,6.506700,6.506700,6.506700
1514773080,6.506700,6.506700,6.506700,6.506700
1514773140,6.506700,6.506700,6.506700,6.506700
1514773200,6.506700,6.506700,6.506700,6.506700
1514773260,6.506700,6.506700,6.506700,6.506700
1514773320,6.506700,6.506700,6.506700,6.506700
1514773380,6.506700,6.506700,6.506700,6.506700
1514773440,6.506700,6.506700,6.506700,6.506700
1514773500,6.506700,6.506700,6.506700,6.506700
1514773560,6.506700,6.506700,6.506700,6.506700
1514773620,6.506700,6.506700,6.506700,6.506700
1514773680,6.506700,6.506700,6.506700,6.506700
1514773740,6.506700,6.506700,6.506700,6.506700
1514773800,6.506700,6.506700,6.506700,6.506700
1514773860,6.506700,6.506700,6.506700,6.506700
1514773920,6.506700,6.506700,6.506700,6.506700
1514773980,6.506700,6.506700,6.506700,6.506700
1514774040,6.506700,6.506700,6.506700,6.506700
1514774100,6.506700,6.506700,6.506700,6.506700
1514774160,6.506700,6.506700,6.506700,6.506700
1514774220,6.506700,6.506700,6.506700,6.506700
1514774280,6.506700,6.506700,6.506700,6.506700
1514774340,6.506700,6.506700,6.506700,6.506700
1514774400,6.506700,6.506700,6.506700,6.506700
1514774460,6.506700,6.506700,6.506700,6.506700
1514774520,6.506700,6.506700,6.506700,6.506700
1514774580,6.506700,6.506700,6.506700,6.506700
1514774640,6.506700,6.506700,6.506700,6.506700
1514774700,6.506700,6.506700,6.506700,6.506700
1514774760,6.506700,6.506700,6.506700,6.506700
1514774820,6.506700,6.506700,6.506700,6.506700
1514774880,6.506700,6.506700,6.506700,6.506700
1514774940,6.506700,6.506700,6.506700,6.506700
1514775000,6.506700,6.506700,6.506700,6.506700
1514775060,6.506700,6.506700,6.506700,6.506700
1514775120,6.506700,6.506700,6.506700,6.506700
1514775180,6.506700,6.506700,6.506700,6.506700
1514775240,6.506700,6.506700,6.506700,6.506700
1514775300,6.506700,6.506700,6.506700,6.506700
1514775360,6.506700,6.506700,6.506700,6.506700
1514775420,6.506700,6.506700,6.506700,6.506700
1514775480,6.506700,6.506700,6.506700,6.506700
1514775540,6.506700,6.506700,6.506700,6.506700
1514775600,6.506700,6.506700,6.506700,6.506700
1514775660,6.506700,6.506700,6.506700,6.506700
1514775720,6.506700,6.506700,6.506700,6.506700
1514775780,6.506700,6.506700,6.506700,6.506700
1514775840,6.506700,6.506700,6.506700,6.506700
1514775900,6.506700,6.506700,6.506700,6.506700
1514775960,6.506700,6.506700,6.506700,6.506700
1514776020,6.506700,6.506700,6.506700,6.506700
1514776080,6.506700,6.506700,6.506700,6.506700
1514776140,6.506700,6.506700,6.506700,6.506700
1514776200,6.506700,6.506700,6.506700,6.506700
1514776260,6.506700,6.506700,6.506700,6.506700
1514776320,6.506700,6.506700,6.506700,6.506700
1514776380,6.506700,6.506700,6.506700,6.506700
1514776440,6.506700,6.506700,6.506700,6.506700
1514776500,6.506700,6.506700,6.506700,6.506700
1514776560,6.506700,6.506700,6.506700,6.506700
1514776620,6.506700,6.506700,6.506700,6.506700
1514776680,6.506700,6.506700,6.506700,6.506700
1514776740,6.506700,6.506700,6.506700,6.506700
1514776800,6.506700,6.506700,6.506700,6.506700
1514776860,6.506700,6.506700,6.506700,6.506700
1514776920,6.506700,6.506700,6.506700,6.506700
1514776980,6.506700,6.506700,6.506700,6.506700
1514777040,6.506700,6.506700,6.506700,6.506700
1514777100,6.506700,6.506700,6.506700,6.506700
1514777160,6.506700,6.506700,6.506700,6.506700
1514777220,6.506700,6.506700,6.506700,6.506700
1514777280,6.506700,6.506700,6.506700,6.506700
1514777340,6.506700,6.506700,6.506700,6.506700
1514777400,6.506700,6.506700,6.506700,6.506700
1514777460,6.506700,6.506700,6.506700,6.506700
1514777520,6.506700,6.506700,6.506700,6.506700
1514777580,6.506700,6.506700,6.506700,6.506700
1514777640,6.506700,6.506700,6.506700,6.506700
1514777700,6.506700,6.506700,6.506700,6.506700
1514777760,6.506700,6.506700,6.506700,6.506700
1514777820,6.506700,6.506700,6.506700,6.506700
1514777880,6.506700,6.506700,6.506700,6.506700
1514777940,6.506700,6.506700,6.506700,6.506700
1514778000,6.506700,6.506700,6.506700,6.506700
1514778060,6.506700,6.506700,6.506700,6.506700
1514778120,6.506700,6.506700,6.506700,6.506700
1514778180,6.506700,6.506700,6.506700,6.506700
1514778240,6.506700,6.506700,6.506700,6.506700
1514778300,6.506700,6.506700,6.506700,6.506700
1514778360,6.506700,6.506700,6.506700,6.506700
1514778420,6.506700,6.506700,6.506700,6.506700
1514778480,6.506700,6.506700,6.506700,6.506700
1514778540,6.506700,6.506700,6.506700,6.506700
1514778600,6.506700,6.506700,6.506700,6.506700
1514778660,6.506700,6.506700,6.506700,6.506700
1514778720,6.506700,6.506700,6.506700,6.506700
1514778780,6.506700,6.506700,6.506700,6.506700
1514778840,6.506700,6.506700,6.506700,6.506700
1514778900,6.506700,6.506700,6.506700,6.506700
1514778960,6.506700,6.506700,6.506700,6.506700
1514779020,6.506700,6.506700,6.506700,6.506700
1514779080,6.506700,6.506700,6.506700,6.506700
1514779140,6.506700,6.506700,6.506700,6.506700
1514779200,6.506700,6.506700,6.506700,6.506700
1514779260,6.506700,6.506700,6.506700,6.506700
1514779320,6.506700,6.506700,6.506700,6.506700
1514779380,6.506700,6.506700,6.506700,6.506700
1514779440,6.506700,6.506700,6.506700,6.506700
1514779500,6.506700,6.506700,6.506700,6.506700
1514779560,6.506700,6.506700,6.506700,6.506700
1514779620,6.506700,6.506700,6.506700,6.506700
1514779680,6.506700,6.506700,6.506700,6.506700
1514779740,6.506700,6.506700,6.506700,6.506700
1514779800,6.506700,6.506700,6.506700,6.506700
1514779860,6.506700,6.506700,6.506700,6.506700
1514779920,6.506700,6.506700,6.506700,6.506700
1514779980,6.506700,6.506700,6.506700,6.506700
1514780040,6.506700,6.506700,6.506700,6.506700
1514780100,6.506700,6.506700,6.506700,6.506700
1514780160,6.506700,6.506700,6.506700,6.506700
1514780220,6.506700,6.506700,6.506700,6.506700
1514780280,6.506700,6.506700,6.506700,6.506700
1514780340,6.506700,6.506700,6.506700,6.506700
1514780400,6.506700,6.506700,6.506700,6.506700
1514780460,6.506700,6.506700,6.506700,6.506700
1514780520,6.506700,6.506700,6.506700,6.506700
1514780580,6.506700,6.506700,6.506700,6.506700
1514780640,6.506700,6.506700,6.506700,6.506700
1514780700,6.506700,6.506700,6.506700,6.506700
1514780760,6.506700,6.506700,6.506700,6.506700
1514780820,6.506700,6.506700,6.506700,6.506700
1514780880,6.506700,6.506700,6.506700,6.506700
1514780940,6.506700,6.506700,6.506700,6.506700
1514781000,6.506700,6.506700,6.506700,6.506700
1514781060,6.506700,6.506700,6.506700,6.506700
1514781120,6.506700,6.506700,6.506700,6.506700
