1546300800,6.878600,6.878600,6.878600,6.878600
1546300860,6.878600,6.878600,6.878600,6.878600
1546300920,6.878600,6.878600,6.878600,6.878600
1546300980,6.878600,6.878600,6.878600,6.878600
1546301040,6.878600,6.878600,6.878600,6.878600
1546301100,6.878600,6.878600,6.878600,6.878600
1546301160,6.878600,6.878600,6.878600,6.878600
1546301220,6.878600,6.878600,6.878600,6.878600
1546301280,6.878600,6.878600,6.878600,6.878600
1546301340,6.878600,6.878600,6.878600,6.878600
1546301400,6.878600,6.878600,6.878600,6.878600
1546301460,6.878600,6.878600,6.878600,6.878600
1546301520,6.878600,6.878600,6.878600,6.878600
1546301580,6.878600,6.878600,6.878600,6.878600
1546301640,6.878600,6.878600,6.878600,6.878600
1546301700,6.878600,6.878600,6.878600,6.878600
1546301760,6.878600,6.878600,6.878600,6.878600
1546301820,6.878600,6.878600,6.878600,6.878600
1546301880,6.878600,6.878600,6.878600,6.878600
1546301940,6.878600,6.878600,6.878600,6.878600
1546302000,6.878600,6.878600,6.878600,6.878600
1546302060,6.878600,6.878600,6.878600,6.878600
1546302120,6.878600,6.878600,6.878600,6.878600
1546302180,6.878600,6.878600,6.878600,6.878600
1546302240,6.878600,6.878600,6.878600,6.878600
1546302300,6.878600,6.878600,6.878600,6.878600
1546302360,6.878600,6.878600,6.878600,6.878600
1546302420,6.878600,6.878600,6.878600,6.878600
1546302480,6.878600,6.878600,6.878600,6.878600
1546302540,6.878600,6.878600,6.878600,6.878600
1546302600,6.878600,6.878600,6.878600,6.878600
1546302660,6.878600,6.878600,6.878600,6.878600
1546302720,6.878600,6.878600,6.878600,6.878600
1546302780,6.878600,6.878600,6.878600,6.878600
1546302840,6.878600,6.878600,6.878600,6.878600
1546302900,6.878600,6.878600,6.878600,6.878600
1546302960,6.878600,6.878600,6.878600,6.878600
1546303020,6.878600,6.878600,6.878600,6.878600
1546303080,6.878600,6.878600,6.878600,6.878600
1546303140,6.878600,6.878600,6.878600,6.878600
1546303200,6.878600,6.878600,6.878600,6.878600
1546303260,6.878600,6.878600,6.878600,6.878600
1546303320,6.878600,6.878600,6.878600,6.878600
1546303380,6.878600,6.878600,6.878600,6.878600
1546303440,6.878600,6.878600,6.878600,6.878600
1546303500,6.878600,6.878600,6.878600,6.878600
1546303560,6.878600,6.878600,6.878600,6.878600
1546303620,6.878600,6.878600,6.878600,6.878600
1546303680,6.878600,6.878600,6.878600,6.878600
1546303740,6.878600,6.878600,6.878600,6.878600
1546303800,6.878600,6.878600,6.878600,6.878600
1546303860,6.878600,6.878600,6.878600,6.878600
1546303920,6.878600,6.878600,6.878600,6.878600
1546303980,6.878600,6.878600,6.878600,6.878600
1546304040,6.878600,6.878600,6.878600,6.878600
1546304100,6.878600,6.878600,6.878600,6.878600
1546304160,6.878600,6.878600,6.878600,6.878600
1546304220,6.878600,6.878600,6.878600,6.878600
1546304280,6.878600,6.878600,6.878600,6.878600
1546304340,6.878600,6.878600,6.878600,6.878600
1546304400,6.878600,6.878600,6.878600,6.878600
1546304460,6.878500,6.878500,6.878500,6.878500
1546304520,6.878500,6.878600,6.878500,6.878600
1546304580,6.878500,6.878500,6.878500,6.878500
1546304640,6.878500,6.878500,6.878500,6.878500
1546304700,6.878500,6.878500,6.878500,6.878500
1546304760,6.878500,6.878500,6.878500,6.878500
1546304820,6.878500,6.878500,6.878500,6.878500
1546304880,6.878500,6.878500,6.878500,6.878500
1546304940,6.878500,6.878500,6.878500,6.878500
1546305000,6.878500,6.878500,6.878500,6.878500
1546305060,6.878500,6.878500,6.878500,6.878500
1546305120,6.878500,6.878500,6.878500,6.878500
1546305180,6.878500,6.878500,6.878500,6.878500
1546305240,6.878500,6.878500,6.878500,6.878500
1546305300,6.878500,6.878500,6.878500,6.878500
1546305360,6.878500,6.878500,6.878500,6.878500
1546305420,6.878500,6.878500,6.878500,6.878500
1546305480,6.878500,6.878500,6.878500,6.878500
1546305540,6.878500,6.878500,6.878500,6.878500
1546305600,6.878500,6.878500,6.878500,6.878500
1546305660,6.878500,6.878500,6.878500,6.878500
1546305720,6.878500,6.878500,6.878500,6.878500
1546305780,6.878500,6.878500,6.878500,6.878500
1546305840,6.878500,6.878500,6.878500,6.878500
1546305900,6.878500,6.878500,6.878500,6.878500
1546305960,6.878500,6.878500,6.878500,6.878500
1546306020,6.878500,6.878500,6.878500,6.878500
1546306080,6.878500,6.878500,6.878500,6.878500
1546306140,6.878500,6.878500,6.878500,6.878500
1546306200,6.878500,6.878500,6.878500,6.878500
1546306260,6.878500,6.878500,6.878500,6.878500
