1551398400,0.682000,0.681800,0.681800,0.682000
1551398460,0.681750,0.681850,0.681700,0.681850
1551398520,0.681800,0.681700,0.681700,0.681800
1551398580,0.681700,0.681500,0.681500,0.681700
1551398640,0.681550,0.681600,0.681550,0.681600
1551398700,0.681500,0.681500,0.681500,0.681500
1551398760,0.681500,0.681600,0.681500,0.681650
1551398820,0.681600,0.681500,0.681500,0.681600
1551398880,0.681500,0.681400,0.681400,0.681500
1551398940,0.681400,0.681500,0.681400,0.681500
1551399000,0.681400,0.681500,0.681400,0.681500
1551399060,0.681500,0.681700,0.681500,0.681700
1551399120,0.681700,0.681700,0.681700,0.681700
1551399180,0.681700,0.681650,0.681600,0.681750
1551399240,0.681700,0.681600,0.681600,0.681700
1551399300,0.681700,0.681650,0.681600,0.681700
1551399360,0.681700,0.681650,0.681650,0.681700
1551399420,0.681600,0.681750,0.681600,0.681750
1551399480,0.681700,0.681600,0.681600,0.681800
1551399540,0.681700,0.681650,0.681600,0.681700
1551399600,0.681650,0.681700,0.681650,0.681750
1551399660,0.681650,0.681800,0.681650,0.681800
1551399720,0.681750,0.681800,0.681750,0.681900
1551399780,0.681800,0.681850,0.681800,0.681900
1551399840,0.681850,0.681700,0.681700,0.681850
1551399900,0.681700,0.681750,0.681650,0.681750
1551399960,0.681550,0.681600,0.681550,0.681650
1551400020,0.681550,0.681600,0.681550,0.681600
1551400080,0.681450,0.681400,0.681400,0.681450
1551400140,0.681500,0.681400,0.681400,0.681500
1551400200,0.681500,0.681400,0.681400,0.681500
1551400260,0.681400,0.681500,0.681300,0.681500
1551400320,0.681350,0.681450,0.681350,0.681450
1551400380,0.681350,0.681250,0.681200,0.681350
1551400440,0.681200,0.681250,0.681200,0.681300
1551400500,0.681250,0.681350,0.681200,0.681400
1551400560,0.681350,0.681500,0.681350,0.681500
1551400620,0.681350,0.681500,0.681350,0.681500
1551400680,0.681400,0.681450,0.681400,0.681500
1551400740,0.681400,0.681300,0.681300,0.681400
1551400800,0.681400,0.681300,0.681300,0.681400
1551400860,0.681350,0.681500,0.681350,0.681500
1551400920,0.681500,0.681350,0.681350,0.681500
