1506891600,1.179300,1.179400,1.179100,1.179400
1506891660,1.179200,1.179300,1.179100,1.179400
1506891720,1.179400,1.179300,1.179300,1.179500
1506891780,1.179500,1.179700,1.179500,1.179700
1506891840,1.179700,1.179700,1.179700,1.179700
1506891900,1.179700,1.179700,1.179700,1.179700
1506891960,1.179700,1.179900,1.179700,1.179900
1506892020,1.179900,1.179900,1.179900,1.179900
1506892080,1.179900,1.179900,1.179900,1.179900
1506892140,1.179900,1.180400,1.179900,1.180400
1506892200,1.180400,1.180500,1.180300,1.180700
1506892260,1.180500,1.180500,1.180500,1.180600
1506892320,1.180400,1.180800,1.180400,1.180800
1506892380,1.180800,1.180600,1.180500,1.180900
1506892440,1.180500,1.180700,1.180500,1.180700
1506892500,1.180500,1.180300,1.180100,1.180500
1506892560,1.180300,1.180300,1.180300,1.180300
1506892620,1.180400,1.180400,1.180400,1.180400
1506892680,1.180400,1.180500,1.180400,1.180500
1506892740,1.180500,1.180400,1.180400,1.180500
1506892800,1.180400,1.180400,1.180400,1.180400
1506892860,1.180400,1.180400,1.180400,1.180400
1506892980,1.180400,1.180400,1.180400,1.180400
1506893220,1.180400,1.180400,1.180400,1.180400
1506893340,1.180400,1.180400,1.180400,1.180400
1506893400,1.180400,1.180400,1.180400,1.180400
1506893460,1.180400,1.180700,1.180400,1.180700
1506893580,1.180600,1.180800,1.180600,1.180800
1506893640,1.180600,1.180600,1.180600,1.180600
1506893700,1.180700,1.180800,1.180700,1.180800
1506893760,1.180800,1.181000,1.180800,1.181000
1506893820,1.180800,1.180800,1.180800,1.180800
1506893880,1.180800,1.180800,1.180800,1.180800
1506893940,1.180900,1.180800,1.180800,1.180900
1506894060,1.180900,1.180900,1.180900,1.180900
1506894180,1.180800,1.180600,1.180600,1.180800
1506894240,1.180600,1.180600,1.180600,1.180600
1506894300,1.180600,1.180600,1.180600,1.180600
1506894360,1.180600,1.180700,1.180600,1.180700
1506894420,1.180600,1.180600,1.180600,1.180600
1506894480,1.180600,1.180600,1.180600,1.180600
1506894540,1.180500,1.180300,1.180300,1.180600
1506894600,1.180300,1.180600,1.180300,1.180600
1506894660,1.180500,1.180400,1.180400,1.180600
1506894720,1.180400,1.180400,1.180400,1.180500
1506894780,1.180400,1.180500,1.180400,1.180500
1506894840,1.180400,1.180500,1.180400,1.180600
1506894960,1.180400,1.180400,1.180400,1.180400
1506895080,1.180500,1.180700,1.180500,1.180700
1506895140,1.180600,1.180700,1.180600,1.180700
1506895200,1.180400,1.180600,1.180400,1.180800
1506895260,1.180600,1.180600,1.180600,1.180700
1506895320,1.180600,1.180600,1.180600,1.180800
1506895380,1.180700,1.180600,1.180600,1.180700
1506895440,1.180500,1.180600,1.180500,1.180700
1506895500,1.180700,1.180700,1.180700,1.180700
1506895560,1.180600,1.180700,1.180600,1.180700
1506895620,1.180700,1.180800,1.180700,1.180800
1506895680,1.180700,1.180800,1.180600,1.180800
1506895740,1.180900,1.180800,1.180800,1.181000
1506895800,1.180700,1.180800,1.180700,1.180800
1506895860,1.180800,1.180800,1.180700,1.180800
1506895920,1.180700,1.180800,1.180700,1.180800
1506895980,1.180800,1.180700,1.180700,1.180800
1506896040,1.180600,1.180600,1.180400,1.180600
1506896100,1.180600,1.180700,1.180600,1.180700
1506896160,1.180800,1.180700,1.180700,1.180800
1506896220,1.180600,1.180700,1.180600,1.180700
1506896280,1.180700,1.180900,1.180700,1.180900
1506896340,1.180800,1.181000,1.180800,1.181000
1506896400,1.180900,1.180800,1.180800,1.180900
1506896460,1.180900,1.180900,1.180900,1.180900
1506896520,1.181000,1.181000,1.180800,1.181000
1506896580,1.181000,1.181100,1.181000,1.181200
1506896640,1.181000,1.181000,1.181000,1.181000
1506896700,1.181000,1.181000,1.181000,1.181000
1506896760,1.181000,1.181000,1.181000,1.181000
1506896820,1.181000,1.181100,1.181000,1.181100
1506896880,1.181100,1.181400,1.181100,1.181400
1506896940,1.181400,1.181600,1.181400,1.181600
1506897000,1.181500,1.181500,1.181400,1.181600
1506897060,1.181400,1.181400,1.181400,1.181400
1506897120,1.181300,1.181100,1.181100,1.181300
1506897180,1.181000,1.181000,1.180800,1.181000
1506897240,1.180900,1.181000,1.180800,1.181000
1506897300,1.181000,1.181000,1.181000,1.181000
1506897360,1.181000,1.181000,1.181000,1.181000
1506897420,1.181000,1.181000,1.181000,1.181000
1506897480,1.181000,1.181000,1.181000,1.181100
1506897540,1.181100,1.181000,1.181000,1.181100
1506897600,1.181100,1.181000,1.181000,1.181100
1506897660,1.181000,1.181000,1.181000,1.181100
1506897780,1.181000,1.181100,1.181000,1.181100
1506897840,1.181000,1.181100,1.181000,1.181100
1506897900,1.181100,1.181200,1.181100,1.181200
1506897960,1.181200,1.181200,1.181200,1.181200
1506898020,1.181100,1.181100,1.181100,1.181100
1506898200,1.181000,1.181100,1.181000,1.181100
1506898380,1.181000,1.181000,1.181000,1.181000
1506898440,1.181000,1.181000,1.181000,1.181000
1506898500,1.181000,1.181000,1.181000,1.181000
1506898620,1.181000,1.181100,1.181000,1.181100
1506898740,1.181000,1.181100,1.181000,1.181100
1506898800,1.181000,1.181100,1.181000,1.181200
1506898860,1.181100,1.181000,1.181000,1.181100
1506898920,1.181000,1.180900,1.180900,1.181000
1506898980,1.181000,1.181000,1.181000,1.181000
1506899040,1.181000,1.181000,1.181000,1.181000
1506899100,1.181000,1.181000,1.181000,1.181000
1506899460,1.181000,1.181000,1.181000,1.181000
1506899520,1.181000,1.181000,1.181000,1.181000
1506899580,1.181000,1.181000,1.181000,1.181000
1506899640,1.181000,1.181000,1.181000,1.181000
1506899700,1.181100,1.181000,1.181000,1.181100
1506899760,1.181000,1.181000,1.181000,1.181000
1506899820,1.181100,1.181000,1.181000,1.181100
1506899880,1.181000,1.181000,1.181000,1.181000
1506899940,1.181100,1.181000,1.181000,1.181100
1506900000,1.181000,1.181000,1.181000,1.181000
1506900120,1.181000,1.180900,1.180800,1.181000
1506900180,1.180800,1.180800,1.180800,1.180800
1506900240,1.180900,1.180800,1.180800,1.180900
1506900300,1.180900,1.180800,1.180800,1.180900
1506900360,1.180800,1.180800,1.180800,1.180800
1506900420,1.180800,1.180800,1.180800,1.180800
1506900480,1.180700,1.180700,1.180700,1.180800
1506900540,1.180800,1.180700,1.180700,1.180800
1506900600,1.180800,1.180800,1.180800,1.180800
1506900720,1.180800,1.180800,1.180800,1.180900
1506900840,1.180800,1.180800,1.180800,1.180800
1506900960,1.180800,1.180800,1.180800,1.180800
1506901080,1.180800,1.180800,1.180800,1.180800
1506901140,1.180800,1.180900,1.180800,1.180900
1506901320,1.181000,1.180800,1.180800,1.181000
1506901380,1.180900,1.180800,1.180800,1.180900
1506901440,1.180900,1.180800,1.180800,1.180900
1506901500,1.180800,1.180800,1.180800,1.180800
1506901560,1.180800,1.180800,1.180800,1.180800
1506901620,1.180800,1.180800,1.180700,1.180800
1506901680,1.180800,1.180700,1.180700,1.180800
1506901740,1.180700,1.180600,1.180600,1.180800
1506901800,1.180600,1.180700,1.180600,1.180700
1506901860,1.180600,1.180600,1.180600,1.180600
1506901920,1.180600,1.180600,1.180600,1.180600
1506901980,1.180700,1.180700,1.180700,1.180700
1506902040,1.180700,1.180700,1.180600,1.180800
1506902100,1.180800,1.180700,1.180700,1.180800
1506902340,1.180800,1.180800,1.180700,1.180900
1506902400,1.180700,1.180700,1.180700,1.180700
1506902460,1.180600,1.180600,1.180600,1.180600
1506902520,1.180600,1.180500,1.180500,1.180600
1506902580,1.180600,1.180400,1.180400,1.180600
1506902640,1.180400,1.180300,1.180300,1.180400
1506902700,1.180300,1.180300,1.180300,1.180300
1506902760,1.180300,1.180300,1.180300,1.180300
1506902820,1.180300,1.180200,1.180200,1.180300
1506902880,1.180300,1.180200,1.180200,1.180300
1506903000,1.180300,1.180200,1.180200,1.180300
1506903060,1.180200,1.180200,1.180200,1.180200
1506903120,1.180100,1.180100,1.180100,1.180100
1506903180,1.180100,1.180100,1.180100,1.180100
1506903240,1.180000,1.179900,1.179900,1.180100
1506903300,1.180000,1.179900,1.179900,1.180000
1506903360,1.179900,1.179800,1.179700,1.179900
1506903420,1.179900,1.179900,1.179700,1.179900
1506903480,1.179900,1.179900,1.179900,1.179900
