1530403200,81.010002,81.010002,81.000000,81.010002
1530403260,81.010002,81.099998,81.010002,81.099998
1530403320,81.110001,81.099998,81.099998,81.250000
1530403380,81.120003,81.099998,81.089996,81.190002
1530403440,81.099998,81.099998,81.099998,81.099998
1530403500,81.099998,81.099998,81.099998,81.099998
1530403560,81.099998,81.209999,81.089996,81.239998
1530403620,81.220001,81.220001,81.209999,81.220001
1530403680,81.269997,81.220001,81.220001,81.389999
1530403740,81.209999,81.300003,81.209999,81.300003
1530403800,81.309998,81.309998,81.309998,81.309998
1530403860,81.300003,81.300003,81.300003,81.309998
1530403920,81.309998,81.309998,81.199997,81.309998
1530403980,81.300003,81.309998,81.300003,81.309998
1530404040,81.300003,81.309998,81.300003,81.309998
1530404100,81.309998,81.300003,81.300003,81.309998
1530404160,81.300003,81.080002,81.070000,81.300003
1530404220,81.070000,81.160004,81.070000,81.169998
1530404280,81.250000,81.150002,81.099998,81.279999
1530404340,81.129997,81.019997,81.019997,81.129997
1530404400,81.029999,81.029999,81.019997,81.029999
1530404460,81.029999,80.680000,80.570000,81.029999
1530404520,80.690002,80.690002,80.680000,80.690002
1530404580,80.680000,80.690002,80.680000,80.690002
1530404640,80.680000,80.690002,80.680000,80.690002
1530404700,80.680000,80.750000,80.680000,80.760002
1530404760,80.750000,80.809998,80.750000,80.809998
1530404820,80.820000,80.930000,80.820000,80.930000
1530404880,80.919998,80.930000,80.919998,80.930000
1530404940,80.919998,80.820000,80.820000,80.930000
1530405000,80.820000,80.510002,80.500000,80.820000
1530405060,80.500000,80.400002,80.300003,80.510002
1530405120,80.400002,80.330002,80.300003,80.430000
1530405180,80.320000,80.250000,80.250000,80.320000
1530405240,80.110001,80.169998,80.050003,80.180000
1530405300,80.199997,80.190002,80.190002,80.199997
1530405360,80.199997,80.139999,80.129997,80.199997
1530405420,80.129997,80.110001,80.099998,80.129997
1530405480,80.099998,80.099998,80.099998,80.110001
1530405540,80.110001,80.500000,80.110001,80.550003
1530405600,80.339996,80.400002,80.339996,80.449997
1530405660,80.400002,80.250000,80.250000,80.400002
1530405720,80.199997,80.180000,80.180000,80.209999
1530405780,80.190002,80.180000,80.180000,80.190002
1530405840,80.190002,80.180000,80.180000,80.190002
1530405900,80.190002,80.180000,80.180000,80.190002
1530405960,80.180000,80.190002,80.180000,80.190002
1530406020,80.180000,80.190002,80.180000,80.190002
1530406080,80.180000,80.190002,80.180000,80.190002
