1551398400,0.710150,0.710000,0.709950,0.710150
1551398460,0.709950,0.710050,0.709850,0.710100
1551398520,0.710050,0.709850,0.709850,0.710050
1551398580,0.709850,0.709700,0.709700,0.709850
1551398640,0.709750,0.709600,0.709600,0.709750
1551398700,0.709650,0.709850,0.709650,0.709850
1551398760,0.709850,0.709900,0.709850,0.710000
1551398820,0.709950,0.709850,0.709750,0.709950
1551398880,0.709900,0.709750,0.709750,0.709950
1551398940,0.709750,0.709800,0.709750,0.709850
1551399000,0.709850,0.709900,0.709750,0.709900
1551399060,0.709800,0.709950,0.709800,0.709950
1551399120,0.709850,0.709950,0.709750,0.709950
1551399180,0.709850,0.709950,0.709850,0.710050
1551399240,0.709950,0.709850,0.709850,0.709950
1551399300,0.709950,0.710000,0.709950,0.710000
1551399360,0.709950,0.709850,0.709850,0.710000
1551399420,0.709850,0.709950,0.709750,0.709950
1551399480,0.709850,0.709950,0.709850,0.710050
1551399540,0.709900,0.710000,0.709800,0.710000
1551399600,0.709900,0.710000,0.709850,0.710000
1551399660,0.709850,0.709950,0.709850,0.710000
1551399720,0.709850,0.709950,0.709850,0.710000
1551399780,0.710000,0.709950,0.709950,0.710000
1551399840,0.710000,0.709800,0.709800,0.710000
1551399900,0.709800,0.709950,0.709750,0.709950
1551399960,0.709900,0.709750,0.709750,0.709900
1551400020,0.709700,0.709700,0.709700,0.709700
1551400080,0.709650,0.709650,0.709650,0.709650
1551400140,0.709650,0.709650,0.709650,0.709650
1551400200,0.709650,0.709650,0.709650,0.709650
1551400260,0.709650,0.709550,0.709550,0.709650
1551400320,0.709600,0.709650,0.709600,0.709650
1551400380,0.709550,0.709550,0.709550,0.709550
1551400440,0.709600,0.709650,0.709600,0.709650
1551400500,0.709600,0.709650,0.709600,0.709650
1551400560,0.709650,0.709650,0.709650,0.709650
1551400620,0.709650,0.709650,0.709650,0.709650
1551400680,0.709750,0.709550,0.709550,0.709750
1551400740,0.709550,0.709650,0.709500,0.709650
1551400800,0.709550,0.709550,0.709550,0.709550
1551400860,0.709550,0.709700,0.709550,0.709700
1551400920,0.709650,0.709650,0.709650,0.709650
1551400980,0.709600,0.709700,0.709600,0.709750
1551401040,0.709700,0.709800,0.709700,0.709800
1551401100,0.709700,0.709900,0.709700,0.709900
1551401160,0.709800,0.709700,0.709700,0.709800
1551401220,0.709750,0.709750,0.709750,0.709750
1551401280,0.709750,0.709750,0.709750,0.709750
1551401340,0.709700,0.709550,0.709500,0.709700
1551401400,0.709550,0.709450,0.709450,0.709550
1551401460,0.709550,0.709450,0.709350,0.709550
1551401520,0.709350,0.709350,0.709350,0.709400
1551401580,0.709350,0.709450,0.709250,0.709450
1551401640,0.709400,0.709450,0.709350,0.709450
1551401700,0.709450,0.709550,0.709350,0.709550
1551401760,0.709550,0.709200,0.709200,0.709550
1551401820,0.709350,0.709250,0.709250,0.709400
1551401880,0.709250,0.709150,0.709100,0.709250
1551401940,0.709150,0.709300,0.709150,0.709300
