1541030400,1.276700,1.276700,1.276700,1.276700
1541030460,1.276600,1.276500,1.276500,1.276600
1541030520,1.276600,1.276500,1.276500,1.276600
1541030580,1.276600,1.276800,1.276600,1.276900
1541030640,1.276900,1.276900,1.276800,1.276900
1541030700,1.276900,1.276900,1.276900,1.276900
1541030760,1.276900,1.277000,1.276900,1.277000
1541030820,1.276900,1.276700,1.276700,1.276900
1541030880,1.276800,1.276700,1.276700,1.276800
1541030940,1.276700,1.276700,1.276700,1.276700
1541031000,1.276700,1.277000,1.276700,1.277000
1541031060,1.277100,1.276900,1.276700,1.277100
1541031120,1.276900,1.276900,1.276900,1.276900
1541031180,1.277000,1.277200,1.277000,1.277200
1541031240,1.277200,1.277300,1.277200,1.277300
1541031300,1.277200,1.277200,1.277200,1.277200
1541031360,1.277200,1.277200,1.277200,1.277200
1541031420,1.277200,1.277200,1.277200,1.277300
1541031480,1.277200,1.277300,1.277200,1.277400
1541031540,1.277200,1.277200,1.277200,1.277200
1541031600,1.277100,1.277100,1.277100,1.277100
1541031660,1.277100,1.277100,1.277100,1.277100
1541031720,1.277200,1.277200,1.277200,1.277200
1541031780,1.277200,1.277200,1.277100,1.277200
1541031840,1.277200,1.278400,1.277200,1.278400
1541031900,1.278200,1.278800,1.278200,1.279000
1541031960,1.278800,1.281700,1.278800,1.281800
1541032020,1.281600,1.280500,1.280100,1.281800
1541032080,1.280500,1.280900,1.280300,1.280900
1541032140,1.280900,1.281600,1.280900,1.282000
1541032200,1.281800,1.282700,1.281600,1.283300
1541032260,1.283000,1.282600,1.282200,1.283000
1541032320,1.282600,1.281800,1.281800,1.282800
1541032380,1.281800,1.282000,1.281800,1.282200
1541032440,1.282000,1.282000,1.281900,1.282600
1541032500,1.282200,1.282300,1.282200,1.282400
1541032560,1.282200,1.282200,1.282200,1.282300
1541032620,1.282100,1.282000,1.282000,1.282100
1541032680,1.282000,1.282200,1.282000,1.282400
1541032740,1.282100,1.283200,1.282100,1.283300
1541032800,1.283300,1.283900,1.283000,1.283900
1541032860,1.283700,1.283500,1.283500,1.284100
1541032920,1.283700,1.283900,1.283700,1.283900
1541032980,1.284100,1.284500,1.284100,1.284700
1541033040,1.284500,1.284500,1.284500,1.284700
1541033100,1.284500,1.284100,1.284100,1.284500
1541033160,1.284000,1.283700,1.283700,1.284000
1541033220,1.283700,1.283300,1.283200,1.283900
1541033280,1.283300,1.283400,1.283300,1.283400
1541033340,1.283300,1.283700,1.283300,1.283700
1541033400,1.283700,1.284000,1.283700,1.284600
1541033460,1.283900,1.284300,1.283800,1.284300
1541033520,1.284300,1.284500,1.284300,1.284600
1541033580,1.284400,1.284900,1.284400,1.285000
1541033640,1.285100,1.284500,1.284400,1.285100
1541033700,1.284900,1.285000,1.284800,1.285100
1541033760,1.284900,1.284500,1.284500,1.284900
1541033820,1.284500,1.284100,1.284000,1.284700
1541033880,1.283900,1.284300,1.283900,1.284300
1541033940,1.284100,1.284300,1.284100,1.284500
1541034000,1.284500,1.284400,1.284400,1.285100
1541034060,1.284500,1.284500,1.284500,1.284700
1541034120,1.284500,1.284900,1.284500,1.284900
1541034180,1.284900,1.285300,1.284900,1.285600
1541034240,1.285300,1.284900,1.284900,1.285300
1541034300,1.284900,1.284900,1.284700,1.284900
1541034360,1.284900,1.284700,1.284700,1.284900
1541034420,1.284700,1.284300,1.284300,1.284700
1541034480,1.284300,1.284100,1.284100,1.284300
1541034540,1.284100,1.283900,1.283700,1.284100
1541034600,1.283900,1.284100,1.283900,1.284100
1541034660,1.284200,1.284300,1.284200,1.284300
1541034720,1.284200,1.284400,1.284200,1.284500
1541034780,1.284300,1.284400,1.284200,1.284400
1541034840,1.284300,1.284000,1.284000,1.284300
1541034900,1.284100,1.284500,1.284000,1.284500
1541034960,1.284500,1.284300,1.284300,1.284500
1541035020,1.284400,1.284500,1.284400,1.284500
1541035080,1.284500,1.284800,1.284500,1.284900
1541035140,1.284700,1.284700,1.284700,1.284800
1541035200,1.285000,1.285300,1.285000,1.285300
1541035260,1.285200,1.284700,1.284700,1.285200
1541035320,1.284700,1.284900,1.284700,1.284900
1541035380,1.284900,1.285400,1.284900,1.285400
1541035440,1.285300,1.285400,1.285300,1.285400
1541035500,1.285300,1.285200,1.285200,1.285400
1541035560,1.285200,1.285100,1.285100,1.285200
1541035620,1.285100,1.285100,1.285100,1.285100
1541035680,1.285300,1.285400,1.285300,1.285400
1541035740,1.285300,1.285400,1.285300,1.285400
1541035800,1.285300,1.285300,1.285200,1.285300
1541035860,1.285300,1.284800,1.284800,1.285300
1541035920,1.284700,1.285000,1.284700,1.285000
1541035980,1.284900,1.285200,1.284900,1.285200
1541036040,1.285100,1.285000,1.285000,1.285100
1541036100,1.284900,1.284800,1.284800,1.284900
1541036160,1.284900,1.285100,1.284900,1.285200
1541036220,1.285200,1.284900,1.284700,1.285300
1541036280,1.284800,1.284900,1.284800,1.284900
1541036340,1.284900,1.285000,1.284900,1.285000
1541036400,1.284900,1.284900,1.284700,1.284900
1541036460,1.284700,1.284700,1.284700,1.284700
1541036520,1.284700,1.284500,1.284500,1.284700
1541036580,1.284500,1.284500,1.284500,1.284500
1541036640,1.284600,1.284500,1.284500,1.284700
1541036700,1.284500,1.284700,1.284500,1.284700
1541036760,1.284600,1.284900,1.284600,1.284900
1541036820,1.284700,1.284700,1.284700,1.284800
1541036880,1.284700,1.284700,1.284700,1.284700
1541036940,1.284700,1.284700,1.284700,1.284700
1541037000,1.284800,1.284900,1.284800,1.285000
1541037060,1.284900,1.285100,1.284900,1.285100
1541037120,1.285300,1.285300,1.285200,1.285300
1541037180,1.285300,1.285200,1.285100,1.285300
1541037240,1.285100,1.284900,1.284900,1.285100
1541037300,1.284900,1.284900,1.284900,1.284900
1541037420,1.285100,1.285000,1.284900,1.285100
1541037480,1.285100,1.284800,1.284700,1.285100
1541037540,1.284900,1.284900,1.284900,1.284900
1541037600,1.284900,1.284700,1.284600,1.284900
1541037660,1.284600,1.284700,1.284600,1.284900
1541037720,1.284700,1.285100,1.284700,1.285200
1541037780,1.285100,1.285200,1.284900,1.285200
1541037840,1.285200,1.285300,1.285200,1.285300
1541037900,1.285300,1.285500,1.285300,1.285600
1541037960,1.285600,1.285500,1.285500,1.285600
1541038020,1.285400,1.285100,1.285100,1.285400
1541038080,1.285100,1.284900,1.284800,1.285100
1541038140,1.284800,1.285100,1.284800,1.285100
1541038200,1.285000,1.285100,1.285000,1.285100
1541038260,1.285100,1.285100,1.285100,1.285300
1541038320,1.285100,1.284800,1.284800,1.285100
1541038380,1.284700,1.285300,1.284700,1.285300
1541038440,1.285300,1.285200,1.285100,1.285300
1541038500,1.285100,1.285100,1.285000,1.285200
1541038560,1.285000,1.285100,1.285000,1.285200
1541038620,1.285000,1.285000,1.285000,1.285100
1541038680,1.284900,1.284900,1.284900,1.285000
1541038740,1.284900,1.284900,1.284900,1.285000
1541038800,1.284900,1.284900,1.284700,1.284900
1541038860,1.284900,1.285000,1.284900,1.285000
1541038920,1.284900,1.284900,1.284800,1.284900
1541038980,1.285000,1.285100,1.284900,1.285100
1541039040,1.285100,1.285000,1.285000,1.285100
1541039100,1.285000,1.285100,1.285000,1.285100
1541039160,1.285000,1.285100,1.285000,1.285100
1541039220,1.284900,1.285000,1.284900,1.285000
1541039280,1.285000,1.285000,1.285000,1.285100
1541039340,1.284900,1.284900,1.284900,1.284900
1541039400,1.284900,1.284900,1.284900,1.284900
1541039460,1.284900,1.284900,1.284900,1.284900
1541039520,1.284900,1.284800,1.284800,1.284900
1541039580,1.284700,1.284900,1.284700,1.284900
1541039640,1.284900,1.284900,1.284900,1.284900
1541039700,1.284900,1.285000,1.284900,1.285000
1541039760,1.285100,1.285100,1.285100,1.285100
1541039820,1.285000,1.285000,1.285000,1.285100
1541039880,1.284900,1.284900,1.284900,1.284900
1541039940,1.284800,1.284700,1.284700,1.284800
1541040000,1.284700,1.284800,1.284700,1.284900
1541040060,1.284900,1.285200,1.284900,1.285200
1541040120,1.285100,1.284900,1.284900,1.285200
1541040180,1.284900,1.284700,1.284700,1.284900
1541040240,1.284700,1.284800,1.284700,1.284800
1541040300,1.284700,1.284700,1.284700,1.284700
1541040360,1.284700,1.284700,1.284700,1.284900
1541040420,1.284800,1.284700,1.284700,1.284800
1541040480,1.284700,1.284700,1.284700,1.284700
1541040540,1.284700,1.284800,1.284600,1.284800
1541040600,1.284700,1.284700,1.284700,1.284700
1541040660,1.284800,1.284800,1.284700,1.284800
1541040720,1.284900,1.285100,1.284900,1.285100
1541040780,1.285100,1.285000,1.284900,1.285100
1541040840,1.285000,1.284900,1.284900,1.285100
1541040900,1.284900,1.284800,1.284800,1.284900
1541040960,1.284900,1.284800,1.284800,1.284900
1541041020,1.284900,1.285100,1.284900,1.285100
1541041080,1.285000,1.284900,1.284900,1.285000
1541041140,1.284900,1.284700,1.284700,1.284900
1541041200,1.284700,1.284500,1.284500,1.284700
1541041260,1.284500,1.284600,1.284500,1.284600
1541041320,1.284500,1.284600,1.284500,1.284600
1541041380,1.284500,1.284500,1.284400,1.284500
1541041440,1.284600,1.284700,1.284600,1.284700
1541041500,1.284700,1.284700,1.284700,1.284700
1541041560,1.285100,1.285100,1.285100,1.285200
1541041620,1.284800,1.284500,1.284400,1.284800
1541041680,1.284500,1.284700,1.284500,1.284800
1541041740,1.284900,1.284900,1.284900,1.285000
1541041800,1.284800,1.284700,1.284700,1.284900
