1541030400,6.975700,6.975700,6.975700,6.975700
1541030460,6.975700,6.975700,6.975700,6.975700
1541030520,6.975700,6.975700,6.975700,6.975700
1541030580,6.975700,6.975700,6.975700,6.975700
1541030640,6.975700,6.975700,6.975700,6.975700
1541030700,6.975700,6.975700,6.975700,6.975700
1541030760,6.975700,6.975700,6.975700,6.975700
1541030820,6.975700,6.975700,6.975700,6.975700
1541030880,6.975700,6.975700,6.975700,6.975700
1541030940,6.975700,6.975700,6.975700,6.975700
1541031000,6.975700,6.975700,6.975700,6.975700
1541031060,6.975700,6.975700,6.975700,6.975700
1541031120,6.975700,6.975700,6.975700,6.975700
1541031180,6.975700,6.975700,6.975700,6.975700
1541031240,6.975700,6.975700,6.975700,6.975700
1541031300,6.975700,6.975700,6.975700,6.975700
1541031360,6.975700,6.975700,6.975700,6.975700
1541031420,6.975700,6.975700,6.975700,6.975700
1541031480,6.975700,6.975700,6.975700,6.975700
1541031540,6.975700,6.975700,6.975700,6.975700
1541031600,6.975700,6.975700,6.975700,6.975700
1541031660,6.975800,6.975800,6.975800,6.975800
1541031720,6.975800,6.975800,6.975800,6.975800
1541031780,6.975800,6.975800,6.975800,6.975800
1541031840,6.975800,6.975800,6.975800,6.975800
1541031900,6.975800,6.975800,6.975800,6.975800
1541031960,6.975800,6.975800,6.975800,6.975800
1541032020,6.975800,6.975800,6.975800,6.975800
1541032080,6.975800,6.975800,6.975800,6.975800
1541032140,6.975800,6.975800,6.975800,6.975800
1541032200,6.975800,6.975800,6.975800,6.975800
1541032260,6.975800,6.975800,6.975800,6.975800
1541032320,6.975800,6.975800,6.975800,6.975800
1541032380,6.975800,6.975800,6.975800,6.975800
1541032440,6.975800,6.975800,6.975800,6.975800
1541032500,6.975800,6.975800,6.975800,6.975800
1541032560,6.975800,6.975800,6.975800,6.975800
1541032620,6.975800,6.975800,6.975800,6.975800
1541032680,6.975800,6.975800,6.975800,6.975800
1541032740,6.975800,6.975800,6.975800,6.975800
1541032800,6.975800,6.975800,6.975800,6.975800
1541032860,6.975800,6.975800,6.975800,6.975800
1541032920,6.975800,6.975800,6.975800,6.975800
1541032980,6.975800,6.975800,6.975800,6.975800
1541033040,6.975800,6.975800,6.975800,6.975800
1541033100,6.975800,6.975800,6.975800,6.975800
1541033160,6.975800,6.975800,6.975800,6.975800
1541033220,6.975800,6.975800,6.975800,6.975800
1541033280,6.975800,6.975800,6.975800,6.975800
1541033340,6.975800,6.975800,6.975800,6.975800
1541033400,6.975800,6.975800,6.975800,6.975800
1541033460,6.975800,6.975800,6.975800,6.975800
1541033520,6.975800,6.975800,6.975800,6.975800
1541033580,6.975800,6.975800,6.975800,6.975800
1541033640,6.975800,6.975800,6.975800,6.975800
1541033700,6.975800,6.975800,6.975800,6.975800
1541033760,6.975800,6.975800,6.975800,6.975800
1541033820,6.975800,6.975800,6.975800,6.975800
1541033880,6.975800,6.975800,6.975800,6.975800
1541033940,6.975800,6.975800,6.975800,6.975800
1541034000,6.975800,6.975700,6.975700,6.975800
1541034060,6.975700,6.975700,6.975700,6.975700
1541034120,6.975700,6.975800,6.975700,6.975800
1541034180,6.975800,6.975800,6.975800,6.975800
1541034240,6.975800,6.975800,6.975800,6.975800
1541034300,6.975800,6.975800,6.975800,6.975800
1541034360,6.975800,6.975800,6.975800,6.975800
1541034420,6.975800,6.975800,6.975800,6.975800
1541034480,6.975800,6.975800,6.975800,6.975800
1541034540,6.975800,6.975800,6.975800,6.975800
1541034600,6.975800,6.975800,6.975800,6.975800
1541034660,6.975800,6.975800,6.975800,6.975800
1541034720,6.975800,6.975800,6.975800,6.975800
1541034780,6.975800,6.975800,6.975800,6.975800
1541034840,6.975800,6.975800,6.975800,6.975800
1541034900,6.975800,6.975800,6.975800,6.975800
1541034960,6.975800,6.975800,6.975800,6.975800
1541035020,6.975800,6.975800,6.975800,6.975800
1541035080,6.975800,6.975800,6.975800,6.975800
1541035140,6.975800,6.975800,6.975800,6.975800
1541035200,6.975800,6.975800,6.975800,6.975800
1541035260,6.975800,6.975800,6.975800,6.975800
1541035320,6.975800,6.975800,6.975800,6.975800
1541035380,6.975800,6.975800,6.975800,6.975800
1541035440,6.975800,6.975800,6.975800,6.975800
1541035500,6.975800,6.975800,6.975800,6.975800
