1512086400,0.756300,0.756400,0.756300,0.756400
1512086520,0.756400,0.756500,0.756400,0.756500
1512086580,0.756400,0.756400,0.756400,0.756500
1512086940,0.756400,0.756600,0.756400,0.756600
1512087000,0.756600,0.756700,0.756600,0.756700
1512087120,0.756600,0.756600,0.756600,0.756700
1512087180,0.756700,0.756400,0.756400,0.756700
1512087240,0.756500,0.756500,0.756300,0.756500
1512087300,0.756400,0.756200,0.756200,0.756400
1512087360,0.756200,0.756100,0.756000,0.756200
1512087420,0.756200,0.756200,0.756200,0.756200
1512087480,0.756000,0.756100,0.756000,0.756100
1512087540,0.756000,0.756100,0.756000,0.756100
1512087600,0.756000,0.756100,0.756000,0.756100
1512087720,0.756000,0.755900,0.755900,0.756000
1512087780,0.755900,0.755900,0.755800,0.755900
1512087900,0.756000,0.756000,0.756000,0.756000
1512087960,0.755900,0.755900,0.755800,0.755900
1512088020,0.756000,0.755900,0.755900,0.756000
1512088140,0.755900,0.755900,0.755900,0.755900
1512088200,0.755900,0.755900,0.755900,0.755900
1512088320,0.755900,0.755900,0.755800,0.755900
1512088380,0.755900,0.755900,0.755900,0.755900
1512088440,0.756000,0.756000,0.756000,0.756000
1512088500,0.755900,0.755800,0.755800,0.755900
1512088560,0.755900,0.755900,0.755900,0.755900
1512088620,0.755900,0.756000,0.755900,0.756100
1512088680,0.756000,0.756100,0.756000,0.756100
1512088740,0.756000,0.756100,0.756000,0.756100
1512088800,0.756000,0.756100,0.756000,0.756200
1512088860,0.756000,0.756000,0.756000,0.756000
1512088920,0.756000,0.756000,0.756000,0.756100
1512088980,0.756200,0.756200,0.756100,0.756200
1512089040,0.756200,0.756200,0.756200,0.756200
1512089100,0.756300,0.756300,0.756300,0.756400
1512089160,0.756300,0.756400,0.756300,0.756400
1512089220,0.756400,0.756300,0.756300,0.756500
1512089280,0.756400,0.756400,0.756300,0.756400
1512089340,0.756500,0.756600,0.756500,0.756600
1512089400,0.756700,0.756700,0.756600,0.756800
1512089460,0.756600,0.756500,0.756500,0.756700
1512089520,0.756600,0.756600,0.756500,0.756600
1512089580,0.756700,0.756800,0.756700,0.756900
1512089640,0.756700,0.756800,0.756600,0.756800
1512089700,0.756900,0.756800,0.756800,0.756900
1512089760,0.756700,0.756500,0.756500,0.756700
1512089820,0.756600,0.756700,0.756500,0.756700
1512089880,0.756800,0.756700,0.756700,0.756800
1512089940,0.756600,0.756700,0.756500,0.756700
1512090000,0.756600,0.756600,0.756600,0.756700
1512090060,0.756700,0.756700,0.756600,0.756700
1512090120,0.756600,0.756600,0.756600,0.756700
1512090180,0.756700,0.756700,0.756600,0.756700
1512090240,0.756700,0.756600,0.756600,0.756700
1512090300,0.756600,0.756600,0.756600,0.756700
1512090360,0.756600,0.756700,0.756600,0.756700
1512090420,0.756600,0.756500,0.756500,0.756600
1512090540,0.756600,0.756600,0.756500,0.756600
1512090600,0.756600,0.756600,0.756600,0.756700
1512090660,0.756600,0.756600,0.756600,0.756600
1512090720,0.756700,0.756600,0.756600,0.756700
1512090780,0.756600,0.756500,0.756500,0.756600
1512090840,0.756600,0.756600,0.756600,0.756700
1512090900,0.756600,0.756600,0.756500,0.756600
1512090960,0.756500,0.756600,0.756500,0.756600
1512091020,0.756500,0.756400,0.756400,0.756500
1512091080,0.756300,0.756400,0.756300,0.756400
1512091140,0.756300,0.756300,0.756300,0.756300
1512091200,0.756300,0.756300,0.756300,0.756300
1512091260,0.756200,0.756300,0.756200,0.756300
1512091320,0.756300,0.756400,0.756300,0.756400
1512091380,0.756500,0.756600,0.756400,0.756600
1512091500,0.756700,0.756700,0.756700,0.756800
1512091560,0.756800,0.756900,0.756800,0.756900
1512091620,0.756900,0.756800,0.756800,0.756900
1512091680,0.756800,0.756800,0.756800,0.756800
1512091740,0.756800,0.756800,0.756700,0.756800
1512091800,0.756900,0.756800,0.756800,0.756900
1512091860,0.756900,0.756900,0.756900,0.756900
1512091920,0.756900,0.756900,0.756800,0.756900
1512091980,0.756900,0.756800,0.756800,0.756900
1512092040,0.756800,0.756700,0.756700,0.756800
1512092100,0.756700,0.756700,0.756600,0.756700
1512092160,0.756700,0.756900,0.756600,0.756900
1512092220,0.756900,0.757100,0.756800,0.757100
1512092280,0.757000,0.757100,0.757000,0.757100
1512092340,0.757000,0.757000,0.757000,0.757000
1512092400,0.756900,0.756800,0.756800,0.756900
1512092460,0.756900,0.756900,0.756900,0.756900
1512092580,0.756900,0.756800,0.756700,0.756900
1512092640,0.756800,0.756800,0.756700,0.756800
1512092700,0.756700,0.756400,0.756300,0.756700
1512092760,0.756500,0.756300,0.756300,0.756500
1512092820,0.756300,0.756400,0.756300,0.756400
1512092880,0.756300,0.756300,0.756200,0.756300
1512092940,0.756200,0.756400,0.756200,0.756500
1512093000,0.756300,0.756300,0.756300,0.756400
1512093060,0.756300,0.756400,0.756300,0.756400
1512093120,0.756400,0.756400,0.756400,0.756400
1512093180,0.756500,0.756400,0.756400,0.756500
1512093240,0.756400,0.756400,0.756400,0.756600
1512093300,0.756500,0.756400,0.756400,0.756500
1512093360,0.756500,0.756600,0.756500,0.756600
1512093420,0.756600,0.756600,0.756600,0.756600
1512093480,0.756600,0.756600,0.756600,0.756600
1512093540,0.756700,0.756600,0.756600,0.756700
1512093600,0.756700,0.756600,0.756600,0.756700
1512093660,0.756700,0.756600,0.756600,0.756700
1512093720,0.756600,0.756700,0.756600,0.756700
1512093780,0.756700,0.756500,0.756500,0.756700
1512093840,0.756400,0.756600,0.756400,0.756600
1512093900,0.756500,0.756500,0.756400,0.756600
1512093960,0.756400,0.756400,0.756400,0.756500
1512094020,0.756400,0.756400,0.756300,0.756500
1512094080,0.756400,0.756600,0.756400,0.756600
1512094140,0.756500,0.756300,0.756300,0.756500
1512094200,0.756400,0.756300,0.756200,0.756400
1512094260,0.756300,0.756200,0.756200,0.756300
1512094320,0.756300,0.756400,0.756300,0.756400
1512094380,0.756200,0.756200,0.756200,0.756200
1512094440,0.756200,0.756200,0.756200,0.756200
1512094500,0.756300,0.756300,0.756300,0.756300
1512094560,0.756200,0.756200,0.756200,0.756200
1512094620,0.756100,0.756000,0.756000,0.756100
1512094680,0.756000,0.756000,0.755900,0.756000
1512094740,0.755900,0.756000,0.755900,0.756000
1512094800,0.756000,0.755800,0.755800,0.756100
1512094860,0.755900,0.755800,0.755800,0.755900
1512094920,0.755800,0.755800,0.755800,0.755900
1512095040,0.755900,0.755800,0.755700,0.755900
1512095100,0.755800,0.755800,0.755800,0.755800
1512095160,0.755900,0.755900,0.755900,0.755900
1512095220,0.755900,0.755800,0.755800,0.755900
1512095280,0.755900,0.755800,0.755800,0.755900
1512095340,0.755900,0.755900,0.755900,0.755900
1512095400,0.756000,0.756000,0.756000,0.756100
1512095460,0.756000,0.756100,0.756000,0.756100
1512095580,0.756200,0.756200,0.756200,0.756200
1512095700,0.756100,0.756100,0.756100,0.756100
1512095760,0.756200,0.756200,0.756100,0.756200
1512095820,0.756200,0.756300,0.756200,0.756300
1512095880,0.756200,0.756200,0.756200,0.756300
1512095940,0.756300,0.756300,0.756200,0.756300
1512096000,0.756200,0.756300,0.756200,0.756300
1512096060,0.756300,0.756300,0.756300,0.756300
1512096120,0.756300,0.756200,0.756200,0.756300
1512096180,0.756300,0.756200,0.756200,0.756300
1512096300,0.756300,0.756200,0.756200,0.756300
1512096360,0.756300,0.756200,0.756200,0.756300
1512096420,0.756200,0.756200,0.756200,0.756200
1512096480,0.756100,0.756200,0.756100,0.756200
1512096540,0.756100,0.756000,0.756000,0.756100
1512096600,0.756100,0.756100,0.756000,0.756200
1512096660,0.756000,0.756100,0.756000,0.756100
1512096720,0.756000,0.755900,0.755900,0.756000
1512096780,0.755900,0.755900,0.755900,0.756000
1512096840,0.756000,0.756000,0.755900,0.756000
1512096900,0.756000,0.756000,0.756000,0.756000
1512096960,0.756000,0.756100,0.756000,0.756100
1512097080,0.756000,0.756000,0.756000,0.756000
1512097140,0.756100,0.756300,0.756100,0.756300
1512097200,0.756400,0.756300,0.756300,0.756400
1512097260,0.756200,0.756400,0.756200,0.756400
1512097320,0.756300,0.756300,0.756200,0.756300
1512097380,0.756300,0.756300,0.756300,0.756300
1512097500,0.756200,0.756300,0.756200,0.756300
1512097620,0.756200,0.756200,0.756200,0.756200
1512097680,0.756300,0.756200,0.756200,0.756300
1512097800,0.756100,0.756100,0.756100,0.756200
1512097860,0.756000,0.756000,0.756000,0.756000
1512097920,0.756000,0.756000,0.755900,0.756000
1512097980,0.755900,0.755900,0.755900,0.756000
1512098040,0.755800,0.755800,0.755800,0.755900
1512098100,0.755900,0.755900,0.755800,0.756000
1512098160,0.755900,0.755900,0.755800,0.756000
1512098220,0.755800,0.755800,0.755800,0.755900
1512098280,0.755900,0.755800,0.755800,0.755900
1512098340,0.755900,0.756000,0.755900,0.756000
1512098400,0.756000,0.756000,0.756000,0.756100
1512098460,0.756000,0.755800,0.755800,0.756000
1512098520,0.755900,0.755900,0.755900,0.755900
1512098580,0.755800,0.755900,0.755800,0.755900
1512098640,0.756000,0.756100,0.755900,0.756100
1512098700,0.756000,0.756100,0.756000,0.756100
1512098760,0.756000,0.756100,0.756000,0.756100
1512098820,0.756000,0.756000,0.756000,0.756100
1512098880,0.756000,0.756000,0.756000,0.756100
1512098940,0.756000,0.756000,0.756000,0.756000
1512099000,0.756000,0.756100,0.756000,0.756200
1512099060,0.756100,0.756200,0.756100,0.756200
1512099120,0.756100,0.756200,0.756100,0.756200
1512099180,0.756100,0.756200,0.756100,0.756200
1512099240,0.756200,0.756000,0.756000,0.756200
1512099300,0.756100,0.756100,0.756100,0.756200
1512099360,0.756100,0.756000,0.756000,0.756100
1512099420,0.756000,0.756100,0.756000,0.756100
1512099480,0.756200,0.756100,0.756100,0.756200
1512099540,0.756000,0.756000,0.756000,0.756100
1512099600,0.756200,0.756100,0.756100,0.756200
1512099660,0.756000,0.756000,0.756000,0.756000
1512099720,0.756100,0.756100,0.756000,0.756100
1512099780,0.756000,0.756000,0.756000,0.756100
1512099840,0.756100,0.756000,0.756000,0.756100
1512099900,0.756000,0.756100,0.756000,0.756100
1512099960,0.756200,0.756100,0.756100,0.756200
1512100020,0.756200,0.756200,0.756200,0.756200
1512100080,0.756300,0.756300,0.756300,0.756400
1512100140,0.756400,0.756400,0.756300,0.756400
1512100200,0.756300,0.756200,0.756200,0.756300
1512100260,0.756200,0.756300,0.756200,0.756300
1512100320,0.756200,0.756200,0.756200,0.756300
1512100380,0.756300,0.756200,0.756200,0.756300
1512100440,0.756200,0.756300,0.756200,0.756300
1512100500,0.756300,0.756400,0.756300,0.756400
1512100680,0.756300,0.756300,0.756300,0.756400
1512100740,0.756400,0.756300,0.756300,0.756400
1512100800,0.756300,0.756200,0.756200,0.756400
1512100860,0.756200,0.756200,0.756200,0.756300
1512100920,0.756300,0.756300,0.756300,0.756400
1512100980,0.756200,0.756200,0.756200,0.756200
1512101040,0.756300,0.756300,0.756200,0.756300
1512101100,0.756200,0.756300,0.756200,0.756300
1512101160,0.756200,0.756200,0.756200,0.756200
1512101220,0.756200,0.756200,0.756200,0.756200
1512101280,0.756200,0.756200,0.756200,0.756200
1512101400,0.756200,0.756300,0.756200,0.756400
1512101520,0.756200,0.756200,0.756200,0.756200
1512101580,0.756100,0.756200,0.756100,0.756200
1512101640,0.756200,0.756200,0.756200,0.756200
1512101700,0.756300,0.756300,0.756200,0.756300
1512101820,0.756300,0.756300,0.756300,0.756300
1512101940,0.756300,0.756400,0.756300,0.756400
1512102000,0.756400,0.756600,0.756400,0.756600
1512102060,0.756500,0.756500,0.756500,0.756600
1512102120,0.756500,0.756500,0.756500,0.756600
1512102180,0.756600,0.756600,0.756600,0.756600
1512102240,0.756600,0.756600,0.756600,0.756600
1512102300,0.756700,0.756700,0.756700,0.756700
1512102360,0.756700,0.756700,0.756700,0.756700
1512102420,0.756700,0.756700,0.756700,0.756700
1512102480,0.756700,0.756500,0.756500,0.756700
1512102540,0.756600,0.756500,0.756400,0.756600
1512102600,0.756400,0.756200,0.756200,0.756500
1512102660,0.756100,0.756100,0.756100,0.756100
1512102780,0.756000,0.756000,0.756000,0.756000
1512102840,0.756000,0.756100,0.756000,0.756100
1512102900,0.756000,0.756100,0.756000,0.756100
1512102960,0.756100,0.756100,0.756100,0.756100
1512103020,0.756100,0.756100,0.756100,0.756100
1512103080,0.756200,0.756300,0.756200,0.756300
1512103140,0.756300,0.756300,0.756300,0.756400
1512103200,0.756300,0.756600,0.756300,0.756600
1512103260,0.756600,0.756500,0.756500,0.756600
1512103320,0.756500,0.756600,0.756500,0.756600
1512103380,0.756600,0.756500,0.756500,0.756600
1512103440,0.756400,0.756400,0.756400,0.756400
1512103620,0.756300,0.756300,0.756300,0.756400
1512103680,0.756400,0.756500,0.756400,0.756500
1512103740,0.756600,0.756500,0.756500,0.756600
1512103800,0.756600,0.756700,0.756600,0.756700
1512103860,0.756700,0.756600,0.756600,0.756700
1512103920,0.756600,0.756700,0.756600,0.756700
1512103980,0.756700,0.756600,0.756600,0.756700
1512104040,0.756600,0.756600,0.756600,0.756600
1512104100,0.756600,0.756600,0.756500,0.756600
1512104220,0.756600,0.756500,0.756400,0.756600
1512104280,0.756500,0.756500,0.756500,0.756600
1512104340,0.756400,0.756300,0.756300,0.756400
1512104400,0.756400,0.756400,0.756300,0.756400
1512104460,0.756300,0.756300,0.756300,0.756400
1512104520,0.756300,0.756300,0.756200,0.756300
1512105060,0.756200,0.756300,0.756200,0.756300
1512105120,0.756200,0.756200,0.756200,0.756200
1512105180,0.756200,0.756300,0.756200,0.756300
1512105240,0.756400,0.756400,0.756300,0.756400
1512105300,0.756400,0.756400,0.756400,0.756400
1512105360,0.756400,0.756400,0.756400,0.756400
1512105420,0.756300,0.756300,0.756300,0.756400
1512105480,0.756300,0.756300,0.756300,0.756400
1512105540,0.756400,0.756200,0.756200,0.756400
1512105600,0.756300,0.756200,0.756200,0.756300
1512105660,0.756300,0.756300,0.756300,0.756300
1512105780,0.756200,0.756200,0.756200,0.756300
1512105840,0.756200,0.756300,0.756200,0.756300
1512105900,0.756200,0.756300,0.756200,0.756300
1512105960,0.756200,0.756300,0.756200,0.756400
1512106020,0.756400,0.756400,0.756400,0.756500
1512106080,0.756500,0.756500,0.756400,0.756500
