1554076800,0.995300,0.995250,0.995150,0.995300
1554076860,0.995250,0.995300,0.995250,0.995300
1554076920,0.995350,0.995400,0.995250,0.995400
1554076980,0.995350,0.995400,0.995350,0.995400
1554077040,0.995400,0.995500,0.995350,0.995500
1554077100,0.995400,0.995300,0.995250,0.995400
1554077160,0.995250,0.995300,0.995250,0.995300
1554077220,0.995300,0.995400,0.995250,0.995400
1554077280,0.995350,0.995250,0.995250,0.995400
1554077340,0.995300,0.995250,0.995250,0.995300
1554077400,0.995300,0.995300,0.995300,0.995300
1554077460,0.995150,0.995300,0.995150,0.995300
1554077520,0.995250,0.995400,0.995150,0.995400
1554077580,0.995400,0.995300,0.995250,0.995400
1554077640,0.995400,0.995350,0.995250,0.995400
1554077700,0.995300,0.995400,0.995300,0.995400
1554077760,0.995300,0.995150,0.995150,0.995400
1554077820,0.995250,0.995400,0.995250,0.995450
1554077880,0.995400,0.995500,0.995350,0.995500
1554077940,0.995400,0.995350,0.995350,0.995400
1554078000,0.995500,0.995450,0.995450,0.995500
1554078060,0.995450,0.995600,0.995450,0.995600
1554078120,0.995550,0.995600,0.995550,0.995600
1554078180,0.995600,0.995550,0.995450,0.995600
1554078240,0.995600,0.995450,0.995450,0.995600
1554078300,0.995450,0.995600,0.995450,0.995650
1554078360,0.995650,0.995550,0.995550,0.995650
1554078420,0.995650,0.995750,0.995650,0.995800
1554078480,0.995800,0.995700,0.995700,0.995800
1554078540,0.995750,0.995700,0.995550,0.995750
1554078600,0.995650,0.995650,0.995650,0.995650
1554078660,0.995650,0.995650,0.995650,0.995650
1554078720,0.995700,0.995750,0.995650,0.995800
1554078780,0.995750,0.995650,0.995550,0.995750
1554078840,0.995800,0.995800,0.995800,0.995800
1554078900,0.995800,0.995700,0.995700,0.995800
1554078960,0.995800,0.995800,0.995800,0.995800
1554079020,0.995800,0.995900,0.995800,0.995900
1554079080,0.995850,0.995750,0.995750,0.995850
1554079140,0.995900,0.995750,0.995750,0.995900
1554079200,0.995850,0.995800,0.995800,0.995850
1554079260,0.995800,0.995900,0.995650,0.995900
1554079320,0.995800,0.995700,0.995650,0.995800
1554079380,0.995700,0.995800,0.995700,0.995800
1554079440,0.995750,0.995750,0.995750,0.995750
1554079500,0.995800,0.995650,0.995550,0.995800
1554079560,0.995800,0.995650,0.995650,0.995800
1554079620,0.995750,0.995700,0.995700,0.995750
1554079680,0.995750,0.995700,0.995700,0.995750
1554079740,0.995750,0.995600,0.995600,0.995750
1554079800,0.995700,0.995600,0.995550,0.995700
1554079860,0.995600,0.995700,0.995600,0.995700
1554079920,0.995550,0.995550,0.995550,0.995550
1554079980,0.995600,0.995550,0.995550,0.995600
1554080040,0.995550,0.995650,0.995550,0.995650
1554080100,0.995600,0.995450,0.995450,0.995650
1554080160,0.995550,0.995600,0.995450,0.995650
1554080220,0.995600,0.995550,0.995550,0.995700
1554080280,0.995600,0.995450,0.995450,0.995600
1554080340,0.995550,0.995350,0.995350,0.995550
1554080400,0.995400,0.995350,0.995350,0.995500
1554080460,0.995500,0.995450,0.995350,0.995500
1554080520,0.995450,0.995500,0.995450,0.995500
1554080580,0.995500,0.995450,0.995450,0.995500
1554080640,0.995400,0.995500,0.995350,0.995500
1554080700,0.995450,0.995600,0.995450,0.995650
1554080760,0.995550,0.995500,0.995500,0.995650
1554080820,0.995600,0.995650,0.995550,0.995700
1554080880,0.995650,0.995450,0.995450,0.995650
1554080940,0.995650,0.995600,0.995600,0.995650
1554081000,0.995650,0.995650,0.995650,0.995650
1554081060,0.995700,0.995600,0.995600,0.995700
1554081120,0.995650,0.995700,0.995650,0.995700
1554081180,0.995650,0.995650,0.995650,0.995750
1554081240,0.995700,0.995750,0.995650,0.995800
1554081300,0.995800,0.995800,0.995800,0.995800
1554081360,0.995800,0.995700,0.995700,0.995800
1554081420,0.995800,0.995800,0.995800,0.995800
1554081480,0.995700,0.995800,0.995700,0.995800
1554081540,0.995800,0.995700,0.995700,0.995800
1554081600,0.995750,0.995900,0.995750,0.995900
1554081660,0.995950,0.996100,0.995850,0.996100
1554081720,0.996000,0.996000,0.996000,0.996000
1554081780,0.995950,0.995900,0.995750,0.995950
1554081840,0.995950,0.995950,0.995950,0.995950
1554081900,0.995950,0.995950,0.995950,0.995950
1554081960,0.995900,0.996000,0.995900,0.996050
1554082020,0.996000,0.995900,0.995850,0.996000
1554082080,0.995850,0.995750,0.995750,0.995850
1554082140,0.995850,0.995800,0.995750,0.995850
1554082200,0.995800,0.995900,0.995800,0.995900
1554082260,0.995850,0.995750,0.995750,0.995850
1554082320,0.995900,0.995900,0.995900,0.995900
1554082380,0.995900,0.995800,0.995800,0.995900
1554082440,0.995850,0.995800,0.995750,0.995850
1554082500,0.995750,0.995650,0.995650,0.995750
1554082560,0.995750,0.995900,0.995750,0.995900
1554082620,0.995900,0.996000,0.995900,0.996000
1554082680,0.995900,0.995750,0.995750,0.995900
1554082740,0.995750,0.995850,0.995750,0.995900
1554082800,0.995850,0.995850,0.995850,0.995850
1554082860,0.995900,0.995800,0.995750,0.995900
1554082920,0.995900,0.995950,0.995750,0.995950
1554082980,0.995850,0.995850,0.995850,0.995850
1554083040,0.995900,0.995900,0.995900,0.995900
1554083100,0.995950,0.995900,0.995750,0.995950
1554083160,0.995850,0.995850,0.995850,0.995850
1554083220,0.995850,0.995950,0.995850,0.996000
1554083280,0.996000,0.996100,0.996000,0.996100
1554083340,0.996000,0.996150,0.996000,0.996200
1554083400,0.996200,0.996100,0.996100,0.996200
1554083460,0.996100,0.996050,0.996050,0.996200
1554083520,0.996050,0.996100,0.995850,0.996100
1554083580,0.996100,0.995950,0.995950,0.996100
1554083640,0.996150,0.995950,0.995950,0.996150
1554083700,0.996100,0.996050,0.996050,0.996100
1554083760,0.996100,0.996200,0.996100,0.996200
1554083820,0.996100,0.996050,0.996050,0.996100
1554083880,0.996100,0.996200,0.995950,0.996200
1554083940,0.996150,0.996200,0.996150,0.996250
1554084000,0.996050,0.996200,0.996050,0.996200
1554084060,0.996200,0.996300,0.996200,0.996300
1554084120,0.996250,0.996300,0.996250,0.996300
1554084180,0.996200,0.996150,0.996150,0.996200
1554084240,0.996200,0.996150,0.996150,0.996200
1554084300,0.996050,0.996200,0.996050,0.996200
1554084360,0.996050,0.996150,0.996050,0.996200
1554084420,0.996150,0.996050,0.996050,0.996150
1554084480,0.996150,0.996200,0.996050,0.996200
1554084540,0.996200,0.996050,0.996050,0.996200
1554084600,0.996150,0.996200,0.996150,0.996300
1554084660,0.996300,0.996150,0.996150,0.996300
1554084720,0.996300,0.996400,0.996250,0.996400
1554084780,0.996400,0.996250,0.996250,0.996400
1554084840,0.996400,0.996250,0.996250,0.996500
1554084900,0.996400,0.996350,0.996350,0.996400
1554084960,0.996400,0.996250,0.996250,0.996400
1554085020,0.996350,0.996300,0.996300,0.996350
1554085080,0.996300,0.996200,0.996150,0.996300
1554085140,0.996250,0.996150,0.996150,0.996250
1554085200,0.996300,0.996250,0.996200,0.996300
1554085260,0.996250,0.996250,0.996250,0.996250
1554085320,0.996350,0.996250,0.996250,0.996350
1554085380,0.996200,0.996300,0.996200,0.996300
1554085440,0.996150,0.996350,0.996150,0.996350
1554085500,0.996250,0.996350,0.996250,0.996400
1554085560,0.996350,0.996350,0.996350,0.996450
1554085620,0.996400,0.996450,0.996350,0.996550
1554085680,0.996450,0.996350,0.996250,0.996450
1554085740,0.996350,0.996350,0.996250,0.996350
1554085800,0.996400,0.996350,0.996250,0.996400
