1519862400,851.250000,851.309998,851.250000,851.309998
1519862460,851.299988,851.299988,851.299988,851.299988
1519862520,851.309998,851.700012,851.309998,851.770020
1519862580,851.690002,851.340027,851.340027,851.690002
1519862640,851.469971,851.039978,851.039978,851.469971
1519862700,850.000000,848.299988,847.929993,850.000000
1519862760,848.239990,848.890015,848.239990,848.890015
1519862820,848.900024,848.309998,848.309998,848.900024
1519862880,848.289978,847.429993,847.429993,848.289978
1519862940,847.400024,845.609985,845.609985,847.400024
1519863000,845.979980,845.979980,845.979980,845.979980
1519863060,848.429993,847.359985,847.340027,848.429993
1519863120,848.070007,848.000000,848.000000,848.080017
1519863180,848.539978,848.590027,848.409973,848.590027
1519863240,848.590027,848.390015,848.380005,848.590027
1519863300,848.309998,848.229980,848.219971,848.309998
1519863360,848.479980,848.489990,848.479980,848.489990
1519863420,848.840027,848.849976,848.840027,848.859985
1519863480,848.979980,849.390015,848.979980,850.000000
1519863540,849.559998,849.190002,849.179993,849.559998
1519863600,849.190002,849.190002,849.190002,849.190002
1519863660,850.020020,850.080017,849.859985,850.080017
1519863720,850.080017,850.320007,850.080017,850.530029
1519863780,850.309998,850.950012,850.309998,850.950012
1519863840,851.440002,851.919983,851.429993,851.919983
1519863900,851.919983,852.640015,851.919983,852.640015
1519863960,852.979980,853.000000,852.979980,853.000000
1519864020,852.989990,851.479980,851.450012,853.049988
1519864080,851.419983,851.400024,851.400024,851.419983
1519864140,851.400024,851.440002,851.400024,851.440002
1519864200,851.429993,850.979980,850.979980,851.440002
1519864260,850.940002,850.549988,850.549988,850.940002
1519864320,851.000000,850.570007,850.570007,851.000000
1519864380,850.559998,850.979980,850.559998,850.979980
1519864440,851.000000,853.000000,851.000000,853.000000
1519864500,853.000000,854.320007,853.000000,854.320007
1519864560,853.700012,855.200012,853.700012,855.200012
1519864620,855.000000,853.950012,853.679993,855.000000
1519864680,853.440002,853.390015,853.390015,853.440002
1519864740,853.369995,853.289978,853.270020,853.369995
1519864800,853.280029,853.780029,853.280029,853.780029
1519864860,854.289978,853.940002,853.940002,854.289978
1519865040,853.940002,854.580017,853.940002,854.580017
1519865100,854.580017,854.510010,854.510010,854.590027
1519865160,854.690002,854.690002,854.690002,854.690002
1519865220,853.450012,852.950012,852.830017,853.450012
1519865280,853.099976,853.030029,853.030029,853.099976
1519865340,853.020020,853.030029,853.020020,853.030029
1519865400,853.020020,853.030029,853.020020,853.030029
1519865460,853.020020,852.919983,852.909973,853.020020
1519865520,853.049988,852.909973,852.909973,853.049988
1519865580,852.909973,853.440002,852.909973,853.510010
1519865640,853.440002,853.109985,853.109985,853.659973
1519865700,853.119995,853.109985,853.109985,853.119995
1519865820,854.630005,855.000000,854.630005,855.049988
1519865880,856.400024,856.359985,856.359985,856.400024
1519865940,856.369995,856.369995,856.369995,856.369995
1519866000,856.200012,856.200012,856.200012,856.200012
1519866060,855.590027,856.020020,855.289978,856.020020
1519866120,855.940002,855.440002,855.419983,855.940002
1519866180,855.440002,855.669983,855.440002,855.690002
1519866240,855.739990,852.520020,852.080017,855.739990
