1530478800,1.318600,1.319800,1.318300,1.319800
1530478860,1.320000,1.320100,1.320000,1.320100
1530478920,1.319300,1.319100,1.319100,1.319600
1530478980,1.319400,1.320500,1.319400,1.320500
1530479040,1.319600,1.319800,1.319600,1.320800
1530479100,1.320700,1.320300,1.319800,1.320700
1530479160,1.320500,1.320300,1.320200,1.320500
1530479220,1.320200,1.320400,1.320200,1.320500
1530479280,1.320300,1.320700,1.320300,1.320700
1530479340,1.320700,1.320500,1.320500,1.320800
1530479400,1.320300,1.320500,1.320300,1.320500
1530479460,1.320300,1.319700,1.319600,1.320600
1530479520,1.319900,1.319600,1.319500,1.319900
1530479580,1.319500,1.319500,1.319500,1.320000
1530479640,1.319900,1.319900,1.319900,1.319900
1530479700,1.320000,1.320100,1.319800,1.320100
1530479760,1.320000,1.319600,1.319600,1.320000
1530479820,1.319900,1.319800,1.319800,1.320200
1530479880,1.319900,1.319900,1.319800,1.319900
1530479940,1.319900,1.319700,1.319700,1.319900
1530480000,1.319700,1.320100,1.319700,1.320500
1530480060,1.320100,1.320000,1.320000,1.320100
1530480120,1.320100,1.319700,1.319700,1.320300
1530480180,1.320000,1.319800,1.319800,1.320000
1530480240,1.319700,1.319600,1.319600,1.319700
1530480300,1.319600,1.319600,1.319600,1.319600
1530480360,1.319700,1.319700,1.319700,1.319700
1530480420,1.319800,1.319700,1.319700,1.319800
1530480480,1.319800,1.319700,1.319700,1.319800
1530480540,1.319700,1.319800,1.319700,1.319900
1530480600,1.319700,1.319900,1.319600,1.319900
1530480660,1.319900,1.319700,1.319700,1.320000
1530480720,1.319800,1.320100,1.319600,1.320300
1530480780,1.320200,1.319900,1.319500,1.320200
1530480840,1.319900,1.319800,1.319400,1.320100
1530480900,1.319700,1.320000,1.319700,1.320300
1530480960,1.320100,1.319700,1.319600,1.320400
1530481020,1.320100,1.320200,1.319800,1.320500
1530481080,1.320300,1.320000,1.319600,1.320500
1530481140,1.320400,1.320300,1.320300,1.320400
1530481200,1.320300,1.319600,1.319400,1.320300
1530481260,1.319500,1.319600,1.319500,1.320000
1530481320,1.319600,1.319600,1.319600,1.319700
1530481380,1.319600,1.320000,1.319500,1.320300
1530481440,1.320100,1.320200,1.319400,1.320200
1530481500,1.319900,1.320000,1.319900,1.320300
1530481560,1.319900,1.320000,1.319800,1.320100
1530481620,1.320000,1.320100,1.319800,1.320100
1530481680,1.319900,1.320000,1.319700,1.320000
1530481740,1.320000,1.319900,1.319800,1.320000
1530481800,1.320000,1.319900,1.319900,1.320000
1530481860,1.320000,1.319800,1.319700,1.320000
1530481920,1.319800,1.319900,1.319800,1.319900
1530481980,1.319800,1.319900,1.319800,1.319900
1530482040,1.319800,1.319800,1.319800,1.319800
1530482100,1.319800,1.319900,1.319800,1.319900
1530482160,1.320000,1.320000,1.320000,1.320000
1530482340,1.320000,1.320000,1.320000,1.320000
1530482400,1.320300,1.320500,1.320300,1.320500
1530482460,1.320500,1.320100,1.320100,1.320500
1530482520,1.320100,1.319900,1.319900,1.320200
1530482580,1.319900,1.319900,1.319900,1.320000
1530482640,1.319900,1.320100,1.319900,1.320100
1530482700,1.320100,1.320100,1.320100,1.320100
1530482760,1.320200,1.320000,1.320000,1.320200
1530482820,1.319900,1.320100,1.319900,1.320100
1530482880,1.320000,1.319900,1.319900,1.320000
1530482940,1.320000,1.320100,1.319900,1.320100
1530483000,1.320100,1.320000,1.320000,1.320100
1530483060,1.320100,1.320300,1.320000,1.320300
1530483120,1.320200,1.320300,1.320100,1.320300
1530483180,1.320200,1.320100,1.320100,1.320200
1530483240,1.320200,1.320000,1.320000,1.320200
1530483300,1.320100,1.319900,1.319900,1.320100
1530483360,1.319800,1.319900,1.319800,1.319900
1530483420,1.319900,1.319800,1.319800,1.319900
1530483480,1.319900,1.319800,1.319800,1.319900
1530483540,1.319900,1.320100,1.319900,1.320100
1530483600,1.320100,1.320000,1.320000,1.320100
1530483660,1.320000,1.320100,1.320000,1.320100
1530483720,1.320100,1.320100,1.320100,1.320100
1530483780,1.320000,1.320300,1.320000,1.320300
1530483840,1.320300,1.320400,1.320300,1.320500
1530483900,1.320500,1.320300,1.320300,1.320500
1530483960,1.320300,1.320300,1.320300,1.320300
1530484020,1.320200,1.320300,1.320200,1.320300
1530484080,1.320300,1.320300,1.320300,1.320300
1530484200,1.320200,1.320300,1.320200,1.320300
1530484260,1.320100,1.320300,1.320100,1.320300
1530484320,1.320300,1.320300,1.320300,1.320300
1530484380,1.320300,1.320300,1.320300,1.320300
1530484440,1.320200,1.320300,1.320100,1.320300
1530484500,1.320300,1.320300,1.320300,1.320300
