1546300800,29.790001,29.790001,29.790001,29.799999
1546300860,29.790001,29.780001,29.770000,29.790001
1546300920,29.780001,29.690001,29.690001,29.780001
1546300980,29.690001,29.709999,29.690001,29.719999
1546301040,29.709999,29.709999,29.700001,29.709999
1546301100,29.700001,29.709999,29.700001,29.709999
1546301160,29.700001,29.709999,29.700001,29.709999
1546301220,29.700001,29.700001,29.690001,29.700001
1546301280,29.700001,29.700001,29.700001,29.700001
1546301340,29.700001,29.700001,29.690001,29.700001
1546301400,29.690001,29.690001,29.690001,29.709999
1546301460,29.700001,29.700001,29.690001,29.700001
1546301520,29.700001,29.700001,29.700001,29.700001
1546301580,29.700001,29.700001,29.700001,29.700001
