1535922060,7.849000,7.849000,7.849000,7.849000
1535922240,7.849000,7.849000,7.849000,7.849000
1535922300,7.849000,7.849000,7.849000,7.849000
1535923680,7.849100,7.849100,7.849100,7.849100
1535923920,7.849000,7.849000,7.849000,7.849000
1535923980,7.849000,7.849000,7.849000,7.849000
1535924280,7.849100,7.849000,7.849000,7.849100
1535924580,7.850000,7.850000,7.850000,7.850000
1535924820,7.849000,7.849000,7.849000,7.849000
1535924880,7.849000,7.849100,7.849000,7.849100
1535925000,7.849100,7.849100,7.849100,7.849100
1535925600,7.849000,7.849000,7.849000,7.849000
1535925960,7.849100,7.849100,7.849100,7.849100
1535926020,7.849000,7.849000,7.849000,7.849000
1535926500,7.849100,7.849100,7.849100,7.849100
1535926980,7.847900,7.847900,7.847900,7.847900
1535927280,7.849000,7.849000,7.849000,7.849000
1535927340,7.849000,7.849000,7.849000,7.849000
1535927520,7.849100,7.849100,7.849100,7.849100
1535927820,7.849000,7.849000,7.849000,7.849000
1535928000,7.849000,7.849000,7.849000,7.849000
1535928240,7.849000,7.849000,7.849000,7.849000
1535928300,7.849100,7.849000,7.849000,7.849100
1535928360,7.849100,7.849000,7.849000,7.849100
1535928660,7.849100,7.849000,7.849000,7.849100
1535928720,7.849100,7.849100,7.849100,7.849100
1535929020,7.849100,7.849100,7.849100,7.849100
1535929260,7.849200,7.849200,7.849200,7.849200
1535930520,7.849100,7.849100,7.849100,7.849100
1535930820,7.849200,7.849200,7.849200,7.849200
1535931000,7.849100,7.849100,7.849100,7.849100
1535931360,7.849100,7.849100,7.849100,7.849100
1535931540,7.849100,7.849100,7.849100,7.849100
1535931840,7.849100,7.849100,7.849100,7.849100
1535932140,7.849100,7.849100,7.849100,7.849100
1535932200,7.849100,7.849100,7.849100,7.849100
1535932320,7.849100,7.849100,7.849100,7.849100
1535932620,7.849100,7.849100,7.849100,7.849100
1535932740,7.849100,7.849100,7.849100,7.849100
1535933040,7.849100,7.849100,7.849100,7.849100
1535933100,7.849100,7.849100,7.849100,7.849100
1535933160,7.849100,7.849100,7.849100,7.849100
1535933400,7.849100,7.849100,7.849100,7.849100
1535933460,7.849100,7.849100,7.849100,7.849100
1535933520,7.849000,7.849000,7.849000,7.849000
1535933580,7.849000,7.848900,7.848900,7.849000
1535933820,7.849000,7.849000,7.849000,7.849000
1535934060,7.849000,7.849000,7.849000,7.849000
1535934360,7.849100,7.849100,7.849100,7.849100
1535934420,7.848900,7.848700,7.848700,7.848900
1535934480,7.848600,7.848500,7.848500,7.848600
1535934540,7.848600,7.848700,7.848600,7.848700
1535934600,7.848800,7.848700,7.848700,7.848800
1535935320,7.848900,7.848900,7.848900,7.848900
1535935620,7.848800,7.848800,7.848800,7.848800
1535935860,7.848900,7.848900,7.848900,7.848900
1535936100,7.848900,7.848900,7.848900,7.848900
1535936280,7.848900,7.848900,7.848900,7.848900
1535936460,7.848600,7.848900,7.848600,7.848900
1535936880,7.848900,7.848900,7.848900,7.848900
1535937000,7.848900,7.848900,7.848900,7.848900
1535937120,7.848900,7.848900,7.848900,7.848900
1535937240,7.848900,7.849000,7.848900,7.849000
1535937300,7.848900,7.848900,7.848900,7.848900
1535937360,7.848900,7.848900,7.848900,7.848900
1535937420,7.848900,7.848900,7.848900,7.848900
1535937480,7.849000,7.848900,7.848900,7.849000
1535937600,7.849000,7.849200,7.848900,7.849200
1535937780,7.849200,7.849300,7.849200,7.849300
1535937840,7.849200,7.849200,7.849200,7.849200
1535937900,7.849300,7.849300,7.849300,7.849300
1535937960,7.849200,7.849200,7.849200,7.849200
1535938020,7.849200,7.849100,7.849100,7.849200
1535938080,7.849100,7.849100,7.849100,7.849100
