1519862400,0.720700,0.720500,0.720500,0.720700
1519862460,0.720400,0.720300,0.720300,0.720400
1519862520,0.720300,0.720300,0.720300,0.720300
1519862580,0.720300,0.720300,0.720300,0.720300
1519862700,0.720200,0.720300,0.720200,0.720300
1519862760,0.720300,0.720400,0.720300,0.720400
1519862820,0.720400,0.720500,0.720400,0.720500
1519862880,0.720400,0.720500,0.720400,0.720500
1519862940,0.720500,0.720700,0.720400,0.720700
1519863000,0.720700,0.720700,0.720700,0.720700
1519863060,0.720600,0.720700,0.720600,0.720700
1519863120,0.720700,0.720600,0.720600,0.720700
