1512102300,1.191100,1.191300,1.191100,1.191300
1512102360,1.191300,1.191300,1.191300,1.191300
1512102480,1.191300,1.191300,1.191300,1.191300
1512102540,1.191300,1.191300,1.191200,1.191300
1512102600,1.191300,1.191300,1.191300,1.191500
1512102660,1.191300,1.191400,1.191300,1.191400
1512102720,1.191300,1.191300,1.191300,1.191300
1512102780,1.191300,1.191300,1.191300,1.191300
1512102840,1.191300,1.191500,1.191300,1.191500
1512102900,1.191500,1.191500,1.191500,1.191500
1512102960,1.191500,1.191500,1.191500,1.191500
1512103020,1.191500,1.191500,1.191400,1.191500
1512103080,1.191500,1.191500,1.191500,1.191500
1512103140,1.191400,1.191400,1.191400,1.191400
1512103200,1.191500,1.191400,1.191400,1.191500
1512103260,1.191500,1.191400,1.191400,1.191500
1512103320,1.191500,1.191400,1.191400,1.191500
1512103380,1.191300,1.191300,1.191300,1.191300
1512103440,1.191300,1.191300,1.191300,1.191300
1512103500,1.191400,1.191500,1.191400,1.191500
1512103560,1.191400,1.191300,1.191300,1.191400
1512103620,1.191300,1.191300,1.191200,1.191400
1512103680,1.191300,1.191300,1.191300,1.191400
1512103740,1.191300,1.191200,1.191200,1.191300
1512103800,1.191200,1.191300,1.191100,1.191300
1512103860,1.191300,1.191100,1.191100,1.191300
1512103920,1.191100,1.191200,1.191100,1.191200
1512103980,1.191300,1.191300,1.191300,1.191300
1512104040,1.191200,1.191200,1.191200,1.191300
1512104100,1.191100,1.191100,1.191100,1.191100
1512104160,1.191200,1.191200,1.191200,1.191200
1512104220,1.191100,1.191100,1.191100,1.191100
1512104280,1.191100,1.191100,1.191100,1.191100
1512104340,1.191100,1.191100,1.191100,1.191200
1512104400,1.191100,1.191100,1.191100,1.191100
1512104460,1.191100,1.191100,1.191100,1.191100
1512104520,1.191100,1.191000,1.191000,1.191100
1512104580,1.191100,1.191100,1.191100,1.191100
1512104640,1.191100,1.191100,1.191100,1.191100
1512104700,1.191100,1.191100,1.191100,1.191100
1512104760,1.191100,1.191100,1.191100,1.191100
1512104820,1.191200,1.191100,1.191100,1.191200
1512104880,1.191200,1.191200,1.191200,1.191200
1512105000,1.191300,1.191300,1.191300,1.191300
1512105060,1.191200,1.191200,1.191200,1.191300
1512105120,1.191300,1.191200,1.191200,1.191300
1512105180,1.191300,1.191300,1.191200,1.191300
1512105240,1.191300,1.191500,1.191300,1.191500
1512105300,1.191500,1.191500,1.191500,1.191600
1512105360,1.191500,1.191500,1.191500,1.191500
1512105420,1.191500,1.191500,1.191500,1.191500
1512105480,1.191500,1.191500,1.191500,1.191500
1512105540,1.191500,1.191400,1.191400,1.191500
1512105600,1.191300,1.191300,1.191300,1.191300
1512105660,1.191300,1.191300,1.191300,1.191300
1512105840,1.191300,1.191300,1.191300,1.191300
1512105900,1.191300,1.191300,1.191300,1.191300
1512105960,1.191200,1.191400,1.191200,1.191400
1512106020,1.191500,1.191700,1.191500,1.191700
1512106080,1.191700,1.191700,1.191700,1.191700
1512106140,1.191800,1.191800,1.191700,1.191900
1512106200,1.191900,1.191900,1.191900,1.191900
1512106260,1.191800,1.191700,1.191700,1.191800
1512106320,1.191800,1.191800,1.191800,1.191900
1512106380,1.191700,1.191900,1.191700,1.191900
1512106440,1.191900,1.192000,1.191900,1.192000
1512106500,1.192100,1.192100,1.192000,1.192100
1512106560,1.192100,1.192000,1.192000,1.192100
1512106620,1.192100,1.192100,1.192000,1.192100
1512106680,1.192100,1.192100,1.192000,1.192100
1512106740,1.192000,1.191900,1.191900,1.192100
1512106800,1.192000,1.192000,1.192000,1.192100
1512106860,1.192000,1.191900,1.191900,1.192000
1512106920,1.191900,1.191800,1.191800,1.191900
1512106980,1.191700,1.191700,1.191700,1.191700
1512107040,1.191800,1.192100,1.191700,1.192100
1512107100,1.192100,1.192200,1.191900,1.192300
1512107160,1.192300,1.192400,1.192300,1.192400
1512107220,1.192500,1.192500,1.192500,1.192500
1512107280,1.192500,1.192500,1.192400,1.192500
1512107340,1.192500,1.192500,1.192500,1.192500
1512107400,1.192400,1.192500,1.192400,1.192500
1512107460,1.192500,1.192400,1.192300,1.192500
1512107520,1.192500,1.192600,1.192500,1.192700
1512107580,1.192700,1.192800,1.192600,1.192800
1512107640,1.192800,1.192500,1.192500,1.192800
1512107700,1.192500,1.192500,1.192500,1.192600
1512107760,1.192500,1.192500,1.192500,1.192500
1512107820,1.192500,1.192600,1.192400,1.192600
1512107880,1.192600,1.192900,1.192600,1.193000
1512107940,1.192800,1.192800,1.192800,1.192900
1512108000,1.192800,1.192300,1.192200,1.192800
1512108060,1.192300,1.192100,1.192100,1.192300
1512108120,1.192200,1.192500,1.191900,1.192700
1512108180,1.192500,1.192800,1.192500,1.192900
1512108240,1.192800,1.192700,1.192600,1.192800
1512108300,1.192800,1.193000,1.192800,1.193000
1512108360,1.193000,1.193000,1.193000,1.193300
1512108420,1.193000,1.192800,1.192800,1.193000
1512108480,1.192800,1.192900,1.192800,1.192900
1512108540,1.193000,1.192700,1.192600,1.193000
1512108600,1.192600,1.193000,1.192600,1.193100
1512108660,1.193100,1.193000,1.193000,1.193100
1512108720,1.192900,1.192800,1.192800,1.192900
1512108780,1.192600,1.192600,1.192600,1.192700
1512108840,1.192600,1.192700,1.192500,1.192700
1512108900,1.192600,1.192400,1.192400,1.192600
1512108960,1.192500,1.192600,1.192400,1.192600
1512109020,1.192600,1.192500,1.192500,1.192600
1512109080,1.192500,1.192300,1.192200,1.192500
1512109140,1.192200,1.192300,1.192100,1.192300
1512109200,1.192300,1.192100,1.192100,1.192300
1512109260,1.192300,1.192100,1.192100,1.192300
1512109320,1.192100,1.192300,1.192100,1.192300
1512109380,1.192200,1.192300,1.192200,1.192300
1512109440,1.192300,1.192300,1.192300,1.192300
1512109500,1.192300,1.192300,1.192300,1.192300
1512109560,1.192300,1.192300,1.192200,1.192300
1512109620,1.192300,1.192200,1.192100,1.192400
1512109680,1.192100,1.192100,1.192100,1.192200
1512109740,1.192100,1.192200,1.192100,1.192200
1512109800,1.192100,1.192200,1.192100,1.192200
1512109860,1.192100,1.192100,1.192100,1.192200
1512109920,1.192100,1.192200,1.192100,1.192200
1512109980,1.192200,1.192200,1.192100,1.192300
1512110040,1.192100,1.192300,1.192100,1.192300
1512110100,1.192200,1.192200,1.192200,1.192200
1512110160,1.192200,1.192300,1.192200,1.192300
1512110220,1.192400,1.192300,1.192300,1.192500
1512110280,1.192300,1.192200,1.192000,1.192300
1512110340,1.192200,1.192000,1.191900,1.192200
1512110400,1.192100,1.192100,1.192100,1.192100
1512110460,1.192100,1.192200,1.192100,1.192200
1512110520,1.192200,1.192200,1.192100,1.192200
1512110580,1.192300,1.192300,1.192200,1.192300
1512110640,1.192200,1.192400,1.192200,1.192400
1512110700,1.192300,1.192400,1.192300,1.192400
1512110760,1.192400,1.192300,1.192300,1.192400
1512110820,1.192300,1.192400,1.192300,1.192400
1512110880,1.192400,1.192600,1.192400,1.192600
1512110940,1.192600,1.192800,1.192500,1.192800
1512111000,1.192800,1.192800,1.192600,1.192800
1512111060,1.192700,1.192700,1.192600,1.192700
1512111120,1.192600,1.192500,1.192500,1.192600
1512111180,1.192500,1.192400,1.192400,1.192500
1512111240,1.192300,1.192200,1.192200,1.192300
1512111300,1.192100,1.192100,1.192100,1.192200
1512111360,1.192100,1.191900,1.191900,1.192100
1512111420,1.191900,1.191900,1.191900,1.192000
1512111480,1.191900,1.191900,1.191900,1.192000
1512111540,1.191900,1.192100,1.191900,1.192100
1512111600,1.192000,1.192100,1.191800,1.192100
1512111660,1.192000,1.192000,1.192000,1.192100
1512111720,1.192000,1.192100,1.192000,1.192200
1512111780,1.192100,1.192000,1.191900,1.192100
1512111840,1.192100,1.191900,1.191900,1.192100
1512111900,1.191800,1.191500,1.191400,1.191800
1512111960,1.191500,1.191600,1.191500,1.191700
1512112020,1.191700,1.191500,1.191500,1.191700
1512112080,1.191500,1.191800,1.191500,1.191900
1512112140,1.191800,1.192000,1.191800,1.192100
1512112200,1.192100,1.191900,1.191900,1.192100
1512112260,1.191900,1.191900,1.191900,1.192000
1512112320,1.191900,1.191900,1.191800,1.191900
1512112380,1.191900,1.191600,1.191500,1.191900
1512112440,1.191600,1.191900,1.191500,1.191900
1512112500,1.191900,1.191900,1.191900,1.192000
1512112560,1.191900,1.191900,1.191900,1.191900
1512112620,1.191900,1.191900,1.191700,1.191900
1512112680,1.191900,1.191800,1.191700,1.191900
1512112740,1.191900,1.191800,1.191800,1.191900
1512112800,1.191700,1.191700,1.191700,1.191800
1512112860,1.191700,1.191700,1.191700,1.191700
1512112920,1.191700,1.191900,1.191700,1.191900
1512112980,1.191900,1.192100,1.191900,1.192100
1512113040,1.192000,1.191900,1.191900,1.192000
1512113100,1.191900,1.191800,1.191500,1.191900
1512113160,1.191800,1.191800,1.191700,1.191800
1512113220,1.191900,1.191800,1.191700,1.191900
1512113280,1.191700,1.191400,1.191400,1.191800
1512113340,1.191500,1.191500,1.191400,1.191700
1512113400,1.191500,1.191500,1.191500,1.191500
1512113460,1.191500,1.191500,1.191500,1.191500
1512113520,1.191500,1.191400,1.191400,1.191500
1512113580,1.191500,1.191400,1.191400,1.191500
1512113640,1.191500,1.191200,1.191200,1.191500
1512113700,1.191300,1.191300,1.191300,1.191300
1512113760,1.191400,1.191100,1.191100,1.191400
1512113820,1.191000,1.190900,1.190900,1.191000
1512113880,1.191100,1.191300,1.191100,1.191400
1512113940,1.191300,1.191700,1.191300,1.191700
1512114000,1.191600,1.191500,1.191500,1.191800
1512114060,1.191500,1.191700,1.191500,1.191700
1512114120,1.191600,1.191700,1.191600,1.191700
1512114180,1.191600,1.191500,1.191400,1.191700
1512114240,1.191500,1.191300,1.191300,1.191500
1512114300,1.191300,1.191500,1.191300,1.191500
1512114360,1.191500,1.191300,1.191300,1.191500
1512114420,1.191300,1.191300,1.191200,1.191300
1512114480,1.191300,1.191300,1.191200,1.191300
1512114540,1.191200,1.191200,1.191100,1.191300
1512114600,1.191100,1.191100,1.191000,1.191100
1512114660,1.191100,1.190900,1.190900,1.191100
1512114720,1.191000,1.190900,1.190800,1.191000
1512114780,1.190900,1.190700,1.190700,1.190900
1512114840,1.190700,1.191000,1.190700,1.191000
1512114900,1.190900,1.191100,1.190900,1.191200
1512114960,1.191100,1.191100,1.191000,1.191200
1512115020,1.191000,1.190800,1.190700,1.191000
1512115080,1.190900,1.191400,1.190800,1.191500
1512115140,1.191300,1.191600,1.191300,1.191700
1512115200,1.191500,1.191500,1.191200,1.191500
1512115260,1.191600,1.191500,1.191400,1.191600
1512115320,1.191500,1.192300,1.191500,1.192300
1512115380,1.192200,1.192300,1.192000,1.192300
1512115440,1.192400,1.192500,1.192300,1.192500
1512115500,1.192500,1.192900,1.192400,1.192900
1512115560,1.192800,1.192500,1.192500,1.192800
1512115620,1.192500,1.192300,1.192300,1.192500
1512115680,1.192300,1.192100,1.192100,1.192500
1512115740,1.192100,1.192100,1.192000,1.192400
1512115800,1.192100,1.192300,1.191900,1.192400
1512115860,1.192300,1.191900,1.191900,1.192300
1512115920,1.191900,1.191700,1.191700,1.191900
1512115980,1.191800,1.192600,1.191800,1.192600
1512116040,1.192500,1.192800,1.192500,1.192800
1512116100,1.192800,1.192900,1.192800,1.193000
1512116160,1.192800,1.192500,1.192500,1.192800
1512116220,1.192600,1.192500,1.192500,1.192800
1512116280,1.192600,1.192600,1.192500,1.192800
1512116340,1.192600,1.192800,1.192500,1.192800
1512116400,1.193000,1.192900,1.192900,1.193000
1512116460,1.192800,1.192900,1.192600,1.192900
1512116520,1.192800,1.192900,1.192800,1.193000
1512116580,1.193000,1.193000,1.192900,1.193000
1512116640,1.193000,1.193100,1.193000,1.193200
1512116700,1.193000,1.193400,1.193000,1.193400
1512116760,1.193500,1.193600,1.193400,1.193600
1512116820,1.193500,1.193300,1.193300,1.193600
1512116880,1.193200,1.193200,1.193200,1.193300
1512116940,1.193400,1.193200,1.193200,1.193400
1512117000,1.193100,1.193200,1.193100,1.193200
1512117060,1.193200,1.193600,1.193200,1.193600
1512117120,1.193600,1.193000,1.193000,1.193600
1512117180,1.193000,1.193400,1.193000,1.193500
1512117240,1.193500,1.194000,1.193300,1.194000
1512117300,1.194000,1.193600,1.193600,1.194000
1512117360,1.193600,1.193400,1.193300,1.193600
1512117420,1.193400,1.193800,1.193200,1.193900
1512117480,1.193900,1.193600,1.193600,1.193900
1512117540,1.193600,1.193600,1.193400,1.193600
1512117600,1.193700,1.193600,1.193400,1.193700
1512117660,1.193500,1.193400,1.193400,1.193500
1512117720,1.193500,1.193000,1.193000,1.193500
1512117780,1.193000,1.193500,1.193000,1.193500
1512117840,1.193600,1.193300,1.193200,1.193600
1512117900,1.193200,1.193500,1.193200,1.193500
1512117960,1.193400,1.193400,1.193400,1.193500
1512118020,1.193500,1.193300,1.193200,1.193500
1512118080,1.193200,1.193100,1.193100,1.193200
1512118140,1.193000,1.193000,1.193000,1.193100
1512118200,1.193000,1.193300,1.192800,1.193400
1512118260,1.193400,1.193300,1.193200,1.193400
1512118320,1.193200,1.193200,1.193100,1.193200
1512118380,1.193200,1.193200,1.193000,1.193200
1512118440,1.193200,1.193200,1.193200,1.193400
1512118500,1.193200,1.192900,1.192700,1.193200
1512118560,1.193000,1.193000,1.192900,1.193000
1512118620,1.192900,1.193000,1.192900,1.193100
1512118680,1.193100,1.193000,1.192900,1.193100
1512118740,1.193000,1.192900,1.192800,1.193000
1512118800,1.193000,1.192800,1.192800,1.193000
1512118860,1.192800,1.192800,1.192700,1.192800
1512118920,1.192700,1.192700,1.192600,1.192800
1512118980,1.192800,1.192500,1.192500,1.192800
1512119040,1.192600,1.192600,1.192600,1.192700
1512119100,1.192600,1.192300,1.192300,1.192600
1512119160,1.192300,1.192300,1.192200,1.192300
1512119220,1.192300,1.192300,1.192300,1.192300
1512119280,1.192300,1.192500,1.192300,1.192500
1512119340,1.192500,1.192200,1.192200,1.192500
1512119400,1.192100,1.192100,1.192100,1.192200
1512119460,1.192100,1.192200,1.192000,1.192200
1512119520,1.192100,1.192500,1.192100,1.192500
1512119580,1.192500,1.192400,1.192400,1.192500
1512119640,1.192300,1.192400,1.192200,1.192400
1512119700,1.192400,1.192200,1.192200,1.192400
1512119760,1.192200,1.192100,1.191900,1.192200
1512119820,1.192100,1.192100,1.191900,1.192100
1512119880,1.192000,1.191900,1.191900,1.192100
1512119940,1.192000,1.192200,1.191900,1.192300
1512120000,1.192100,1.192200,1.192100,1.192400
1512120060,1.192100,1.191900,1.191900,1.192100
1512120120,1.191900,1.191800,1.191800,1.191900
1512120180,1.191700,1.191700,1.191600,1.191700
1512120240,1.191700,1.191900,1.191600,1.191900
1512120300,1.191900,1.192000,1.191900,1.192200
1512120360,1.192100,1.192100,1.192000,1.192100
1512120420,1.192000,1.191800,1.191800,1.192100
1512120480,1.191900,1.192000,1.191800,1.192000
1512120540,1.191900,1.191800,1.191700,1.191900
