1504224000,0.258800,0.258800,0.258800,0.258800
1504224060,0.259000,0.258900,0.258900,0.259000
1504224120,0.258900,0.258900,0.258900,0.258900
1504224180,0.258900,0.258500,0.258500,0.258900
1504224240,0.258500,0.258500,0.258500,0.258500
1504224300,0.258500,0.258500,0.258500,0.258500
1504224360,0.258500,0.258111,0.258111,0.258500
1504224420,0.258111,0.258600,0.258111,0.258600
1504224480,0.258130,0.258300,0.258130,0.258300
1504224540,0.258030,0.258030,0.258030,0.258030
1504224600,0.258030,0.258030,0.258030,0.258030
1504224660,0.257606,0.258030,0.257606,0.258030
1504224720,0.258030,0.258223,0.258030,0.258223
1504224780,0.258223,0.257741,0.257741,0.258223
1504224840,0.257036,0.255756,0.255756,0.257321
1504224900,0.255000,0.256904,0.255000,0.256904
1504224960,0.255286,0.255756,0.255286,0.255756
1504225020,0.255286,0.255756,0.255286,0.255756
1504225080,0.255756,0.255756,0.255756,0.255756
1504225140,0.256900,0.255756,0.255756,0.256900
1504225200,0.255756,0.255756,0.255756,0.255756
1504225260,0.254537,0.255286,0.254537,0.255286
1504225320,0.253000,0.252784,0.252784,0.253000
1504225380,0.254351,0.254351,0.254351,0.254351
1504225440,0.253890,0.254300,0.253890,0.254300
1504225500,0.254300,0.254300,0.254300,0.254300
1504225560,0.254290,0.253000,0.253000,0.254290
1504225620,0.253830,0.253310,0.253310,0.253830
1504225680,0.252800,0.252800,0.252800,0.252800
1504225740,0.253079,0.254340,0.253079,0.254340
1504225800,0.254530,0.253725,0.253725,0.254530
1504225860,0.254300,0.254520,0.254300,0.254520
1504225920,0.254500,0.255000,0.254500,0.255000
1504225980,0.255250,0.255250,0.255250,0.255250
1504226040,0.255250,0.255250,0.255250,0.255250
1504226100,0.255616,0.255616,0.255616,0.255616
1504226160,0.255616,0.255270,0.255270,0.255616
1504226220,0.255270,0.255250,0.255250,0.255270
1504226280,0.255456,0.255622,0.255456,0.255622
1504226340,0.255624,0.255781,0.255624,0.255781
1504226400,0.255781,0.256400,0.255781,0.256400
1504226460,0.256500,0.256563,0.256500,0.256563
1504226520,0.257413,0.258000,0.257413,0.258000
1504226580,0.258224,0.258791,0.258224,0.258791
1504226640,0.258822,0.258822,0.258822,0.258822
1504226700,0.258822,0.258822,0.258822,0.258822
1504226760,0.258822,0.257240,0.257240,0.258822
1504226820,0.257240,0.258309,0.257240,0.258309
1504226880,0.258309,0.258309,0.258309,0.258309
1504226940,0.258309,0.258309,0.258309,0.258309
1504227000,0.257240,0.257240,0.257240,0.257240
1504227060,0.257240,0.258309,0.257240,0.258309
1504227120,0.258390,0.258390,0.258390,0.258390
1504227180,0.257509,0.258390,0.257509,0.258390
1504227240,0.258309,0.258309,0.258309,0.258309
1504227300,0.258509,0.258390,0.258390,0.260000
1504227360,0.258185,0.257679,0.257679,0.258185
1504227420,0.259398,0.258390,0.258390,0.259398
1504227480,0.258390,0.258398,0.258390,0.258398
1504227540,0.258398,0.258101,0.258101,0.258398
1504227600,0.258101,0.258101,0.258101,0.258101
1504227660,0.258101,0.258101,0.258101,0.258101
1504227720,0.258100,0.258100,0.258100,0.258100
1504227780,0.258100,0.258101,0.258100,0.258101
1504227840,0.258100,0.257679,0.257679,0.258100
1504227900,0.257679,0.257561,0.257561,0.257679
1504227960,0.257400,0.257400,0.257400,0.257400
1504228020,0.257400,0.257400,0.257400,0.257400
1504228080,0.257400,0.257400,0.257400,0.257400
1504228140,0.257252,0.257400,0.257252,0.257400
1504228200,0.257400,0.257400,0.257400,0.257400
1504228260,0.257400,0.257000,0.257000,0.257400
1504228320,0.257000,0.257000,0.257000,0.257000
1504228380,0.257000,0.257000,0.257000,0.257000
1504228440,0.257000,0.256917,0.256917,0.257000
1504228500,0.257000,0.256853,0.256853,0.257000
1504228560,0.256853,0.256853,0.256853,0.256853
1504228620,0.256853,0.256543,0.256543,0.256853
1504228680,0.256543,0.256543,0.256543,0.256543
1504228740,0.256395,0.256917,0.256395,0.256917
1504228800,0.256917,0.256155,0.256000,0.256917
1504228860,0.256155,0.256155,0.256155,0.256155
1504228920,0.255425,0.255250,0.255250,0.255425
1504228980,0.255425,0.255250,0.255250,0.255425
