1554076800,60.299999,60.259998,60.259998,60.299999
1554076860,60.259998,60.259998,60.259998,60.259998
1554076920,60.250000,60.250000,60.250000,60.250000
1554076980,60.320000,60.250000,60.250000,60.320000
1554077040,60.259998,60.259998,60.259998,60.259998
1554077100,60.259998,60.270000,60.259998,60.270000
1554077160,60.290001,60.279999,60.259998,60.290001
1554077220,60.259998,60.349998,60.259998,60.349998
1554077280,60.349998,60.349998,60.349998,60.349998
1554077340,60.349998,60.340000,60.290001,60.349998
1554077400,60.340000,60.340000,60.340000,60.340000
1554077460,60.340000,60.340000,60.340000,60.340000
1554077520,60.310001,60.310001,60.299999,60.310001
1554077580,60.310001,60.310001,60.299999,60.310001
1554077640,60.299999,60.230000,60.230000,60.310001
1554077700,60.230000,60.209999,60.209999,60.230000
1554077760,60.209999,60.180000,60.180000,60.230000
1554077820,60.180000,60.220001,60.180000,60.220001
1554077880,60.220001,60.209999,60.209999,60.270000
1554077940,60.209999,60.200001,60.200001,60.209999
1554078000,60.200001,60.250000,60.200001,60.250000
1554078060,60.250000,60.200001,60.200001,60.250000
1554078120,60.200001,60.200001,60.200001,60.200001
1554078180,60.130001,60.160000,60.130001,60.160000
1554078240,60.160000,59.900002,59.900002,60.160000
1554078300,59.950001,59.910000,59.910000,59.950001
1554078360,59.910000,60.180000,59.910000,60.180000
1554078420,60.180000,60.119999,60.119999,60.299999
1554078480,60.119999,60.070000,60.070000,60.200001
1554078540,60.099998,60.099998,60.099998,60.099998
1554078600,60.099998,60.049999,60.009998,60.160000
1554078660,60.049999,60.049999,60.049999,60.049999
1554078720,60.049999,60.290001,60.049999,60.299999
1554078780,60.259998,60.290001,60.259998,60.290001
1554078840,60.290001,60.230000,60.230000,60.290001
1554078900,60.220001,60.150002,60.150002,60.220001
1554078960,60.150002,60.220001,60.150002,60.220001
1554079020,60.290001,60.320000,60.290001,60.450001
1554079080,60.320000,60.270000,60.270000,60.380001
1554079140,60.270000,60.299999,60.240002,60.320000
1554079200,60.299999,60.310001,60.189999,60.310001
1554079260,60.320000,60.389999,60.270000,60.389999
1554079320,60.389999,60.380001,60.320000,60.419998
1554079380,60.419998,60.380001,60.369999,60.459999
1554079440,60.459999,60.369999,60.369999,60.459999
1554079500,60.369999,60.450001,60.369999,60.450001
1554079560,60.459999,60.450001,60.439999,60.459999
1554079620,60.450001,60.349998,60.349998,60.450001
1554079680,60.349998,60.410000,60.349998,60.410000
