1509494400,113.650002,113.660004,113.650002,113.660004
1509494460,113.660004,113.669998,113.660004,113.680000
1509494520,113.680000,113.680000,113.669998,113.680000
1509494580,113.680000,113.669998,113.660004,113.680000
1509494640,113.680000,113.669998,113.669998,113.680000
1509494700,113.660004,113.660004,113.660004,113.660004
1509494760,113.660004,113.639999,113.629997,113.660004
1509494820,113.650002,113.660004,113.629997,113.660004
1509494880,113.660004,113.650002,113.639999,113.660004
1509494940,113.650002,113.660004,113.629997,113.660004
1509495000,113.650002,113.699997,113.650002,113.699997
1509495060,113.699997,113.769997,113.690002,113.769997
1509495120,113.769997,113.779999,113.750000,113.779999
1509495180,113.779999,113.779999,113.779999,113.790001
1509495240,113.779999,113.760002,113.760002,113.779999
1509495300,113.750000,113.750000,113.750000,113.760002
1509495360,113.739998,113.750000,113.730003,113.750000
1509495420,113.760002,113.760002,113.750000,113.760002
1509495480,113.750000,113.739998,113.739998,113.750000
1509495540,113.739998,113.760002,113.739998,113.760002
1509495600,113.750000,113.760002,113.750000,113.760002
1509495660,113.769997,113.760002,113.750000,113.769997
1509495720,113.769997,113.769997,113.769997,113.769997
1509495780,113.769997,113.750000,113.750000,113.769997
1509495840,113.750000,113.750000,113.750000,113.750000
1509495900,113.730003,113.739998,113.730003,113.739998
1509496020,113.750000,113.769997,113.750000,113.779999
1509496080,113.779999,113.769997,113.769997,113.779999
1509496140,113.779999,113.779999,113.769997,113.779999
1509496200,113.779999,113.790001,113.779999,113.790001
1509496260,113.800003,113.779999,113.779999,113.800003
1509496320,113.779999,113.800003,113.779999,113.809998
1509496380,113.809998,113.809998,113.800003,113.809998
1509496440,113.800003,113.809998,113.790001,113.809998
1509496500,113.800003,113.779999,113.779999,113.809998
1509496560,113.779999,113.809998,113.779999,113.809998
1509496620,113.809998,113.800003,113.800003,113.809998
1509496680,113.800003,113.800003,113.800003,113.800003
1509496740,113.790001,113.779999,113.779999,113.800003
1509496800,113.769997,113.779999,113.760002,113.779999
1509496860,113.779999,113.800003,113.779999,113.800003
1509496920,113.800003,113.800003,113.800003,113.800003
1509496980,113.800003,113.800003,113.790001,113.809998
1509497040,113.790001,113.760002,113.760002,113.790001
1509497100,113.769997,113.779999,113.769997,113.779999
1509497160,113.779999,113.779999,113.779999,113.779999
1509497220,113.769997,113.800003,113.769997,113.800003
1509497280,113.790001,113.800003,113.790001,113.800003
1509497340,113.800003,113.790001,113.790001,113.800003
1509497400,113.779999,113.779999,113.779999,113.779999
1509497460,113.779999,113.779999,113.779999,113.779999
1509497520,113.779999,113.779999,113.779999,113.790001
1509497580,113.779999,113.839996,113.779999,113.870003
1509497640,113.839996,113.809998,113.809998,113.839996
1509497700,113.830002,113.839996,113.830002,113.849998
1509497760,113.849998,113.849998,113.839996,113.870003
1509497820,113.860001,113.879997,113.849998,113.889999
1509497880,113.900002,113.870003,113.870003,113.900002
1509497940,113.870003,113.879997,113.870003,113.889999
1509498000,113.879997,113.879997,113.870003,113.879997
1509498060,113.879997,113.870003,113.870003,113.879997
1509498120,113.879997,113.889999,113.879997,113.889999
1509498180,113.879997,113.889999,113.879997,113.910004
1509498240,113.900002,113.910004,113.889999,113.930000
1509498300,113.910004,113.919998,113.900002,113.930000
1509498360,113.910004,113.910004,113.910004,113.930000
1509498420,113.910004,113.900002,113.900002,113.919998
1509498480,113.900002,113.889999,113.889999,113.900002
1509498540,113.879997,113.900002,113.870003,113.910004
1509498600,113.900002,113.889999,113.879997,113.900002
1509498660,113.879997,113.870003,113.870003,113.889999
1509498720,113.870003,113.879997,113.849998,113.879997
1509498780,113.889999,113.900002,113.879997,113.900002
1509498840,113.910004,113.910004,113.879997,113.919998
1509498900,113.900002,113.900002,113.900002,113.910004
1509498960,113.900002,113.889999,113.879997,113.900002
