1503293400,0.000000,0.000000,0.000000,0.000000
1503318600,0.000000,0.000000,0.000000,0.000000
1503329400,0.000000,0.000000,0.000000,0.000000
1503406500,0.000000,0.000000,0.000000,0.000000
1503406800,0.000000,0.000000,0.000000,0.000000
1503408600,46.650002,46.560001,46.560001,46.650002
1503408660,46.560001,46.590000,46.560001,46.590000
1503408720,46.610001,46.619999,46.610001,46.619999
1503408780,46.610001,46.700001,46.610001,46.700001
1503408840,46.689999,46.700001,46.689999,46.700001
1503408900,46.630001,46.680000,46.630001,46.680000
1503408960,46.639999,46.650002,46.639999,46.650002
1503409020,46.650002,46.650002,46.639999,46.650002
1503409080,46.639999,46.619999,46.619999,46.639999
1503409140,46.619999,46.619999,46.619999,46.619999
1503409740,46.310001,46.299999,46.299999,46.310001
1503409800,46.299999,46.299999,46.299999,46.299999
1503409860,46.299999,46.299999,46.299999,46.299999
1503409920,46.380001,46.360001,46.299999,46.380001
1503409980,46.360001,46.360001,46.360001,46.360001
1503410040,46.389999,46.389999,46.389999,46.389999
1503410100,46.450001,46.450001,46.450001,46.450001
1503410160,46.360001,46.349998,46.349998,46.430000
1503410220,46.360001,46.360001,46.360001,46.360001
1503410280,46.279999,46.279999,46.279999,46.279999
1503410340,46.259998,46.209999,46.209999,46.259998
1503410400,46.209999,46.209999,46.209999,46.209999
1503410460,46.250000,46.259998,46.220001,46.259998
1503410520,46.220001,46.230000,46.220001,46.230000
1503410580,46.259998,46.259998,46.259998,46.259998
1503410640,46.360001,46.380001,46.360001,46.380001
1503410700,46.380001,46.330002,46.330002,46.380001
1503410760,46.330002,46.310001,46.310001,46.330002
1503410820,46.310001,46.310001,46.310001,46.310001
1503410880,46.310001,46.310001,46.310001,46.310001
1503410940,46.310001,46.310001,46.310001,46.310001
1503411000,46.310001,46.310001,46.310001,46.310001
1503411060,46.310001,46.310001,46.310001,46.310001
1503411120,46.299999,46.369999,46.299999,46.369999
1503411180,46.250000,46.259998,46.250000,46.259998
1503411240,46.259998,46.259998,46.250000,46.259998
1503411300,46.259998,46.250000,46.250000,46.259998
1503411360,46.259998,46.259998,46.259998,46.259998
1503411420,46.259998,46.250000,46.250000,46.259998
1503411480,46.250000,46.209999,46.209999,46.250000
1503411540,46.209999,46.209999,46.209999,46.209999
1503411600,46.209999,46.209999,46.209999,46.209999
1503411660,46.209999,46.209999,46.200001,46.209999
1503411720,46.310001,46.169998,46.169998,46.310001
1503411780,46.279999,46.169998,46.169998,46.279999
1503411840,46.279999,46.270000,46.270000,46.279999
1503411900,46.220001,46.209999,46.209999,46.220001
1503411960,46.209999,46.160000,46.160000,46.209999
1503412020,46.169998,46.139999,46.139999,46.169998
1503412080,46.119999,46.099998,46.099998,46.119999
1503412140,46.119999,46.099998,46.099998,46.119999
1503412200,46.099998,46.099998,46.099998,46.099998
1503412260,46.110001,46.110001,46.110001,46.110001
1503412320,46.110001,46.020000,46.020000,46.110001
1503412380,45.959999,45.889999,45.889999,45.959999
1503412440,45.830002,45.830002,45.830002,45.830002
1503412500,45.860001,45.830002,45.830002,45.860001
1503412560,45.830002,45.840000,45.830002,45.840000
1503412620,45.860001,45.849998,45.849998,45.860001
1503412680,45.860001,45.860001,45.860001,45.860001
1503412740,45.860001,45.860001,45.860001,45.860001
1503412800,45.860001,45.860001,45.860001,45.860001
1503412860,45.860001,45.860001,45.860001,45.860001
1503412920,45.860001,45.860001,45.849998,45.860001
1503412980,45.849998,45.880001,45.849998,45.880001
1503413040,45.919998,45.830002,45.830002,45.919998
1503413100,45.889999,45.820000,45.820000,45.889999
1503413160,45.849998,45.820000,45.820000,45.849998
1503413220,45.849998,45.759998,45.759998,45.849998
1503413280,45.869999,45.869999,45.869999,45.869999
1503413340,45.790001,45.810001,45.759998,45.810001
1503413400,45.860001,45.889999,45.860001,45.900002
1503413460,45.889999,46.029999,45.889999,46.029999
1503413520,46.020000,46.020000,46.020000,46.020000
1503413580,46.029999,46.009998,46.009998,46.029999
1503413640,46.090000,46.090000,46.090000,46.090000
1503413700,46.110001,46.029999,46.029999,46.110001
1503413760,46.009998,46.040001,46.009998,46.040001
1503413820,46.029999,46.029999,46.029999,46.029999
1503413880,46.049999,46.099998,46.049999,46.099998
1503413940,46.099998,46.099998,46.099998,46.099998
1503414000,46.060001,46.060001,46.060001,46.060001
1503414120,46.029999,46.020000,46.020000,46.029999
1503414180,46.029999,46.110001,46.029999,46.110001
1503414240,46.189999,46.189999,46.189999,46.189999
1503414300,46.139999,46.139999,46.139999,46.139999
1503414360,46.130001,46.279999,46.130001,46.279999
1503414420,46.299999,46.360001,46.299999,46.360001
1503414480,46.360001,46.290001,46.290001,46.360001
1503414540,46.290001,46.369999,46.290001,46.369999
1503414600,46.369999,46.279999,46.279999,46.369999
1503414660,46.279999,46.279999,46.279999,46.279999
1503414720,46.310001,46.270000,46.270000,46.310001
1503414780,46.299999,46.299999,46.299999,46.299999
1503414840,46.349998,46.310001,46.310001,46.349998
1503414900,46.310001,46.349998,46.310001,46.349998
1503414960,46.360001,46.290001,46.290001,46.360001
1503415020,46.290001,46.270000,46.270000,46.290001
1503415080,46.290001,46.279999,46.279999,46.290001
1503415140,46.290001,46.290001,46.290001,46.290001
1503415200,46.279999,46.180000,46.180000,46.279999
1503415260,46.180000,46.180000,46.180000,46.180000
1503415320,46.180000,46.169998,46.169998,46.180000
1503415380,46.169998,46.180000,46.169998,46.180000
1503415440,46.180000,46.130001,46.130001,46.180000
1503415500,46.130001,46.130001,46.130001,46.139999
1503415560,46.130001,46.139999,46.130001,46.139999
1503415620,46.139999,46.080002,46.080002,46.139999
1503415680,46.090000,46.029999,46.029999,46.090000
1503415740,46.040001,46.040001,46.040001,46.040001
1503415800,46.029999,46.040001,46.029999,46.040001
1503415860,46.040001,46.040001,46.040001,46.040001
1503415920,46.040001,46.040001,46.040001,46.040001
1503415980,46.040001,46.029999,46.029999,46.040001
1503416040,46.040001,46.040001,46.040001,46.040001
1503416100,46.040001,46.029999,46.029999,46.040001
1503416160,46.040001,46.080002,46.040001,46.080002
1503416220,46.070000,46.080002,46.070000,46.080002
1503416280,46.080002,46.070000,46.070000,46.080002
1503416340,46.110001,46.070000,46.070000,46.110001
1503416400,46.070000,46.060001,46.060001,46.070000
1503416460,46.029999,46.180000,46.029999,46.180000
1503416520,46.040001,46.240002,46.040001,46.240002
1503416580,46.070000,46.250000,46.070000,46.250000
1503416640,46.150002,46.139999,46.139999,46.150002
1503416700,46.130001,46.139999,46.130001,46.139999
