1527811200,0.612396,0.612396,0.612396,0.612396
1527811260,0.612396,0.611995,0.611995,0.612396
1527811320,0.611995,0.611995,0.611995,0.611995
1527811380,0.611995,0.611995,0.611995,0.611995
1527811440,0.611995,0.611995,0.611995,0.611995
1527811500,0.611995,0.611995,0.611995,0.611995
1527811560,0.611995,0.611905,0.611905,0.611995
1527811620,0.611905,0.611905,0.611905,0.611905
1527811680,0.611905,0.614000,0.611905,0.614000
1527811740,0.614000,0.612200,0.612200,0.614000
1527811800,0.612200,0.610862,0.610862,0.612200
1527811860,0.610862,0.610862,0.610862,0.610862
1527811920,0.610862,0.610862,0.610862,0.610862
1527811980,0.610862,0.610862,0.610862,0.610862
1527812040,0.610862,0.609001,0.609001,0.610862
1527812100,0.609001,0.609739,0.609001,0.609739
1527812160,0.609739,0.608611,0.608611,0.609739
1527812220,0.608611,0.609737,0.608611,0.609737
1527812280,0.609737,0.609737,0.609737,0.609737
1527812340,0.609737,0.609900,0.609737,0.609900
1527812400,0.609900,0.610042,0.609900,0.610042
1527812460,0.610042,0.610042,0.610042,0.610042
1527812520,0.610042,0.610042,0.610042,0.610042
1527812580,0.610042,0.610042,0.610042,0.610042
1527812640,0.610042,0.610042,0.610042,0.610042
1527812760,0.609900,0.609900,0.609900,0.609900
1527812820,0.609900,0.609900,0.609900,0.609900
1527813000,0.609900,0.609900,0.609900,0.609900
1527813060,0.609900,0.609900,0.609900,0.609900
1527813180,0.609900,0.611313,0.609900,0.611313
1527813240,0.611313,0.611313,0.611313,0.611313
1527813300,0.611313,0.611313,0.611313,0.611313
1527813480,0.611313,0.611313,0.611313,0.611313
1527813540,0.611313,0.611313,0.611313,0.611313
1527813600,0.611313,0.611313,0.611313,0.611313
1527813660,0.611313,0.611313,0.611313,0.611313
1527813720,0.611313,0.611313,0.611313,0.611313
1527813780,0.611313,0.611313,0.611313,0.611313
1527813840,0.611313,0.610877,0.610877,0.611313
1527813900,0.610877,0.610877,0.610877,0.610877
1527813960,0.610877,0.610877,0.610877,0.610877
1527814020,0.610877,0.610877,0.610877,0.610877
1527814080,0.610877,0.610877,0.610877,0.610877
1527814140,0.610877,0.610877,0.610877,0.610877
1527814200,0.610877,0.610877,0.610877,0.610877
1527814260,0.610877,0.610877,0.610877,0.610877
1527814320,0.610877,0.610877,0.610877,0.610877
1527814380,0.610877,0.610877,0.610877,0.610877
1527814440,0.610877,0.610877,0.610877,0.610877
1527814500,0.610877,0.609900,0.609900,0.610877
1527814560,0.609900,0.609900,0.609900,0.609900
1527814620,0.609900,0.609900,0.609900,0.609900
1527814680,0.609900,0.609900,0.609900,0.609900
1527814740,0.609900,0.609900,0.609900,0.609900
1527814800,0.609900,0.609900,0.609900,0.609900
1527814860,0.609900,0.610798,0.609900,0.610798
1527814920,0.610798,0.610798,0.610798,0.610798
1527814980,0.610798,0.610798,0.610798,0.610798
1527815040,0.610798,0.610798,0.610798,0.610798
1527815100,0.610798,0.610798,0.610798,0.610798
1527815160,0.610798,0.610798,0.610798,0.610798
1527815220,0.610798,0.610798,0.610798,0.610798
1527815280,0.610798,0.610798,0.610798,0.610798
1527815340,0.610798,0.609930,0.609930,0.610798
1527815400,0.609930,0.609930,0.609930,0.609930
1527815460,0.609930,0.609930,0.609930,0.609930
1527815520,0.609930,0.609930,0.609930,0.609930
1527815580,0.609930,0.609930,0.609930,0.609930
1527815640,0.609930,0.609930,0.609930,0.609930
1527815700,0.609930,0.609930,0.609930,0.609930
1527815760,0.609930,0.609930,0.609930,0.609930
1527815820,0.609930,0.609930,0.609930,0.609930
1527815880,0.609930,0.609930,0.609930,0.609930
1527815940,0.609930,0.609930,0.609930,0.609930
1527816000,0.609930,0.609930,0.609930,0.609930
1527816060,0.609930,0.609930,0.609930,0.609930
1527816120,0.609930,0.609930,0.609930,0.609930
1527816180,0.609930,0.609930,0.609930,0.609930
1527816240,0.609930,0.609930,0.609930,0.609930
1527816300,0.609930,0.607178,0.607178,0.609930
1527816360,0.607178,0.607178,0.607178,0.607178
1527816420,0.607178,0.607178,0.607178,0.607178
1527816480,0.607178,0.607178,0.607178,0.607178
1527816540,0.607178,0.607178,0.607178,0.607178
1527816600,0.607178,0.607178,0.607178,0.607178
1527816660,0.607178,0.606880,0.606880,0.607178
1527816720,0.606880,0.606500,0.606500,0.607178
1527816780,0.606500,0.606500,0.606500,0.607178
1527816840,0.606500,0.606500,0.606500,0.606500
1527816900,0.606500,0.606500,0.606500,0.606500
1527816960,0.606500,0.609723,0.606500,0.609723
1527817020,0.609723,0.609723,0.609723,0.609723
1527817080,0.609723,0.609723,0.609723,0.609723
1527817140,0.609723,0.609723,0.609723,0.609723
1527817200,0.609723,0.609723,0.609723,0.609723
1527817260,0.609723,0.606500,0.606500,0.609723
1527817320,0.606500,0.606500,0.606500,0.606500
1527817380,0.606500,0.606500,0.606500,0.606500
1527817440,0.606500,0.606500,0.606500,0.606500
1527817500,0.606500,0.606500,0.606500,0.606500
1527817560,0.606500,0.606500,0.606500,0.606500
1527817620,0.606500,0.606500,0.606500,0.606500
1527817680,0.606500,0.606500,0.606500,0.606500
1527817740,0.606500,0.606500,0.606500,0.606500
1527817800,0.606500,0.606500,0.606500,0.606500
1527817860,0.606500,0.606500,0.606500,0.606500
1527817920,0.606500,0.606500,0.606500,0.606500
1527817980,0.606500,0.606500,0.606500,0.606500
1527818040,0.606500,0.607250,0.606500,0.607250
1527818100,0.607250,0.607250,0.607250,0.607250
1527818160,0.607250,0.607250,0.607250,0.607250
1527818280,0.607250,0.607250,0.607250,0.607250
1527818340,0.607250,0.607250,0.607250,0.607250
1527818400,0.607250,0.607250,0.607250,0.607250
1527818460,0.607250,0.607250,0.607250,0.607250
1527818520,0.607250,0.607250,0.607250,0.607250
1527818580,0.607250,0.607250,0.607250,0.607250
1527818640,0.607250,0.607250,0.607250,0.607250
