1525132800,0.990800,0.990900,0.990800,0.990900
1525132860,0.990900,0.990900,0.990900,0.990900
1525132920,0.990900,0.990900,0.990900,0.991000
1525132980,0.990900,0.990900,0.990900,0.990900
1525133040,0.990900,0.990800,0.990800,0.990900
1525133100,0.990900,0.990900,0.990900,0.990900
1525133160,0.990900,0.990900,0.990900,0.990900
1525133220,0.990900,0.990900,0.990900,0.990900
1525133280,0.990900,0.990900,0.990900,0.991000
1525133340,0.991000,0.991000,0.990900,0.991000
1525133400,0.991000,0.990900,0.990900,0.991000
1525133460,0.990900,0.990800,0.990800,0.990900
1525133520,0.990800,0.990900,0.990800,0.990900
1525133580,0.990900,0.990700,0.990700,0.990900
1525133700,0.990800,0.990800,0.990800,0.990800
1525133760,0.990800,0.990800,0.990700,0.990800
1525133820,0.990700,0.990700,0.990700,0.990700
1525133940,0.990800,0.990900,0.990800,0.990900
1525134000,0.990900,0.990900,0.990900,0.990900
1525134060,0.990900,0.990900,0.990900,0.990900
1525134180,0.990900,0.990900,0.990900,0.990900
1525134240,0.990900,0.990900,0.990900,0.990900
1525134300,0.990900,0.990800,0.990800,0.990900
1525134360,0.990800,0.990800,0.990800,0.990800
1525134420,0.990900,0.990900,0.990900,0.990900
1525134480,0.990900,0.990900,0.990900,0.990900
1525134540,0.990900,0.991000,0.990900,0.991000
1525134600,0.991000,0.990900,0.990900,0.991100
1525134660,0.990900,0.990900,0.990900,0.990900
1525134720,0.991000,0.991000,0.991000,0.991000
1525134780,0.991000,0.990900,0.990900,0.991000
1525134840,0.990900,0.991000,0.990900,0.991000
1525134900,0.990900,0.990900,0.990900,0.991000
1525134960,0.990900,0.990900,0.990900,0.990900
1525135020,0.991000,0.991000,0.991000,0.991000
1525135200,0.990900,0.991000,0.990900,0.991000
1525135260,0.990900,0.990900,0.990900,0.990900
1525135320,0.990900,0.990900,0.990900,0.990900
1525135500,0.990900,0.990900,0.990900,0.991000
1525135560,0.990900,0.990900,0.990900,0.990900
1525135620,0.990900,0.990900,0.990900,0.990900
1525135740,0.990900,0.990900,0.990900,0.990900
1525135800,0.990900,0.990900,0.990900,0.990900
1525135860,0.990900,0.990900,0.990900,0.990900
1525135920,0.990900,0.990900,0.990900,0.991000
1525135980,0.991000,0.991000,0.991000,0.991000
1525136040,0.991000,0.991100,0.991000,0.991100
1525136100,0.991100,0.991100,0.991000,0.991100
1525136160,0.991000,0.991000,0.990900,0.991000
1525136220,0.990900,0.991000,0.990900,0.991000
1525136340,0.991000,0.991000,0.991000,0.991000
1525136400,0.991000,0.991000,0.991000,0.991000
1525136460,0.991100,0.991100,0.991100,0.991100
1525136520,0.991100,0.991100,0.991100,0.991100
1525136580,0.991200,0.991100,0.991100,0.991200
1525136640,0.991100,0.991100,0.991100,0.991100
1525136700,0.991200,0.991200,0.991100,0.991200
1525136760,0.991100,0.991100,0.991100,0.991100
1525136820,0.991000,0.991000,0.991000,0.991000
1525136880,0.991000,0.991000,0.991000,0.991000
1525136940,0.991100,0.991000,0.991000,0.991100
1525137000,0.991100,0.991100,0.991000,0.991100
1525137060,0.991000,0.991100,0.991000,0.991100
1525137120,0.991100,0.991100,0.991100,0.991200
1525137240,0.991200,0.991200,0.991200,0.991200
1525137300,0.991200,0.991200,0.991200,0.991200
1525137360,0.991200,0.991200,0.991200,0.991300
1525137420,0.991300,0.991300,0.991300,0.991300
1525137480,0.991200,0.991300,0.991200,0.991300
1525137540,0.991300,0.991300,0.991300,0.991300
1525137600,0.991400,0.991400,0.991400,0.991400
1525137660,0.991500,0.991400,0.991400,0.991500
1525137720,0.991500,0.991400,0.991400,0.991500
1525137780,0.991400,0.991300,0.991300,0.991400
1525137840,0.991400,0.991300,0.991300,0.991400
1525138020,0.991400,0.991300,0.991300,0.991400
1525138080,0.991400,0.991300,0.991300,0.991400
1525138140,0.991400,0.991400,0.991400,0.991400
1525138200,0.991300,0.991200,0.991200,0.991300
1525138260,0.991200,0.991300,0.991200,0.991300
1525138440,0.991300,0.991300,0.991300,0.991300
1525138500,0.991300,0.991300,0.991300,0.991300
1525138620,0.991400,0.991300,0.991300,0.991400
1525138740,0.991400,0.991300,0.991300,0.991400
1525138860,0.991400,0.991400,0.991400,0.991500
1525138920,0.991500,0.991500,0.991400,0.991500
1525138980,0.991500,0.991500,0.991500,0.991500
1525139040,0.991400,0.991400,0.991400,0.991400
1525139100,0.991300,0.991400,0.991300,0.991400
1525139280,0.991300,0.991400,0.991300,0.991400
1525139520,0.991300,0.991300,0.991300,0.991300
1525139580,0.991400,0.991400,0.991400,0.991400
