1551398400,111.375000,111.385002,111.375000,111.394997
1551398460,111.394997,111.430000,111.385002,111.430000
1551398520,111.434998,111.455002,111.430000,111.455002
1551398580,111.445000,111.425003,111.425003,111.445000
1551398640,111.455002,111.434998,111.434998,111.455002
1551398700,111.434998,111.449997,111.434998,111.455002
1551398760,111.434998,111.430000,111.430000,111.434998
1551398820,111.445000,111.445000,111.445000,111.445000
1551398880,111.434998,111.425003,111.425003,111.434998
1551398940,111.434998,111.434998,111.434998,111.434998
1551399000,111.434998,111.449997,111.425003,111.455002
1551399060,111.455002,111.445000,111.445000,111.455002
1551399120,111.445000,111.445000,111.445000,111.445000
1551399180,111.459999,111.445000,111.445000,111.459999
1551399240,111.445000,111.455002,111.445000,111.464996
1551399300,111.455002,111.445000,111.445000,111.455002
1551399360,111.455002,111.459999,111.455002,111.459999
1551399420,111.464996,111.455002,111.455002,111.464996
1551399480,111.455002,111.434998,111.434998,111.459999
1551399540,111.434998,111.434998,111.434998,111.434998
1551399600,111.434998,111.434998,111.434998,111.434998
1551399660,111.425003,111.434998,111.425003,111.440002
1551399720,111.425003,111.430000,111.415001,111.434998
1551399780,111.430000,111.434998,111.430000,111.440002
1551399840,111.434998,111.434998,111.434998,111.434998
1551399900,111.434998,111.430000,111.425003,111.434998
1551399960,111.430000,111.434998,111.425003,111.434998
1551400020,111.434998,111.434998,111.434998,111.434998
1551400080,111.434998,111.425003,111.425003,111.434998
1551400140,111.425003,111.430000,111.425003,111.434998
1551400200,111.434998,111.449997,111.430000,111.449997
1551400260,111.445000,111.449997,111.445000,111.459999
1551400320,111.445000,111.449997,111.445000,111.455002
1551400380,111.445000,111.449997,111.445000,111.449997
1551400440,111.445000,111.445000,111.445000,111.445000
1551400500,111.445000,111.445000,111.445000,111.445000
1551400560,111.445000,111.445000,111.445000,111.445000
1551400620,111.434998,111.434998,111.434998,111.434998
1551400680,111.434998,111.404999,111.404999,111.434998
1551400740,111.404999,111.419998,111.404999,111.425003
1551400800,111.425003,111.434998,111.419998,111.434998
1551400860,111.434998,111.430000,111.430000,111.434998
1551400920,111.430000,111.425003,111.425003,111.434998
1551400980,111.430000,111.425003,111.425003,111.434998
1551401040,111.425003,111.434998,111.425003,111.434998
1551401100,111.434998,111.430000,111.430000,111.434998
1551401160,111.430000,111.434998,111.425003,111.440002
1551401220,111.430000,111.434998,111.430000,111.445000
1551401280,111.434998,111.434998,111.434998,111.434998
1551401340,111.445000,111.445000,111.445000,111.445000
1551401400,111.434998,111.430000,111.425003,111.434998
1551401460,111.440002,111.459999,111.440002,111.459999
1551401520,111.474998,111.474998,111.474998,111.474998
1551401580,111.485001,111.504997,111.485001,111.510002
1551401640,111.504997,111.504997,111.504997,111.504997
1551401700,111.495003,111.510002,111.485001,111.514999
1551401760,111.514999,111.540001,111.514999,111.555000
1551401820,111.544998,111.584999,111.544998,111.584999
1551401880,111.574997,111.555000,111.555000,111.574997
1551401940,111.565002,111.565002,111.565002,111.565002
1551402000,111.550003,111.559998,111.550003,111.565002
1551402060,111.565002,111.565002,111.565002,111.565002
1551402120,111.565002,111.544998,111.544998,111.565002
1551402180,111.544998,111.544998,111.544998,111.544998
1551402240,111.544998,111.535004,111.529999,111.544998
1551402300,111.535004,111.535004,111.535004,111.535004
1551402360,111.535004,111.535004,111.535004,111.535004
1551402420,111.525002,111.514999,111.514999,111.525002
1551402480,111.525002,111.514999,111.514999,111.525002
1551402540,111.525002,111.525002,111.525002,111.525002
1551402600,111.535004,111.544998,111.535004,111.544998
1551402660,111.544998,111.555000,111.544998,111.559998
1551402720,111.555000,111.574997,111.555000,111.580002
1551402780,111.574997,111.574997,111.574997,111.574997
1551402840,111.580002,111.574997,111.574997,111.580002
1551402900,111.565002,111.550003,111.535004,111.570000
1551402960,111.555000,111.525002,111.525002,111.555000
1551403020,111.525002,111.570000,111.525002,111.570000
1551403080,111.565002,111.580002,111.565002,111.584999
1551403140,111.584999,111.584999,111.574997,111.589996
1551403200,111.584999,111.574997,111.574997,111.584999
1551403260,111.574997,111.565002,111.565002,111.574997
1551403320,111.565002,111.574997,111.565002,111.574997
1551403380,111.574997,111.584999,111.574997,111.584999
1551403440,111.584999,111.584999,111.574997,111.584999
1551403500,111.584999,111.629997,111.580002,111.629997
1551403560,111.635002,111.635002,111.635002,111.635002
1551403620,111.625000,111.605003,111.605003,111.625000
1551403680,111.625000,111.635002,111.625000,111.635002
1551403740,111.625000,111.635002,111.625000,111.635002
1551403800,111.639999,111.625000,111.625000,111.639999
1551403860,111.625000,111.625000,111.625000,111.625000
1551403920,111.625000,111.629997,111.625000,111.629997
1551403980,111.625000,111.614998,111.614998,111.625000
1551404040,111.620003,111.614998,111.614998,111.620003
1551404100,111.614998,111.614998,111.614998,111.614998
1551404160,111.625000,111.605003,111.605003,111.625000
1551404220,111.605003,111.620003,111.605003,111.620003
1551404280,111.605003,111.595001,111.595001,111.605003
1551404340,111.605003,111.595001,111.595001,111.605003
1551404400,111.595001,111.605003,111.595001,111.605003
1551404460,111.595001,111.605003,111.595001,111.605003
1551404520,111.605003,111.605003,111.595001,111.605003
1551404580,111.605003,111.605003,111.605003,111.605003
1551404640,111.605003,111.620003,111.605003,111.620003
1551404700,111.635002,111.675003,111.635002,111.680000
1551404760,111.665001,111.650002,111.644997,111.665001
1551404820,111.635002,111.635002,111.635002,111.635002
1551404880,111.635002,111.635002,111.635002,111.635002
1551404940,111.635002,111.654999,111.635002,111.654999
1551405000,111.654999,111.644997,111.644997,111.654999
1551405060,111.654999,111.644997,111.644997,111.654999
1551405120,111.654999,111.665001,111.644997,111.665001
1551405180,111.654999,111.665001,111.654999,111.665001
1551405240,111.654999,111.650002,111.650002,111.654999
1551405300,111.665001,111.665001,111.660004,111.665001
1551405360,111.665001,111.665001,111.665001,111.680000
1551405420,111.665001,111.665001,111.665001,111.665001
1551405480,111.665001,111.654999,111.654999,111.665001
1551405540,111.654999,111.650002,111.644997,111.654999
1551405600,111.654999,111.650002,111.644997,111.654999
1551405660,111.654999,111.644997,111.644997,111.654999
1551405720,111.654999,111.650002,111.644997,111.654999
1551405780,111.654999,111.650002,111.650002,111.654999
1551405840,111.654999,111.639999,111.639999,111.654999
