1543788240,1.323900,1.324000,1.323900,1.324000
1543788540,1.325100,1.325300,1.324900,1.325300
1543788660,1.325100,1.325000,1.325000,1.325100
1543788900,1.325300,1.325500,1.325300,1.325600
1543788960,1.325500,1.325300,1.325300,1.325500
1543789260,1.325500,1.325400,1.325400,1.325500
1543789620,1.325500,1.325600,1.325500,1.325600
1543789980,1.325700,1.325700,1.325600,1.325700
1543790400,1.325600,1.325700,1.325600,1.325700
1543791240,1.325600,1.325600,1.325600,1.325600
1543791780,1.326000,1.326000,1.326000,1.326000
1543791900,1.326000,1.326200,1.326000,1.326200
1543792260,1.326200,1.326300,1.326200,1.326300
1543792620,1.326200,1.326300,1.326200,1.326400
1543792860,1.326100,1.326100,1.326100,1.326200
1543792980,1.326200,1.326100,1.326100,1.326200
1543793040,1.326200,1.326100,1.326100,1.326200
1543793340,1.325700,1.325600,1.325600,1.325700
1543793400,1.325700,1.325600,1.325600,1.325700
1543793640,1.325600,1.325300,1.325300,1.325600
1543793820,1.325300,1.325300,1.325300,1.325400
1543793940,1.325500,1.325500,1.325500,1.325500
1543794180,1.325500,1.325500,1.325500,1.325500
1543794240,1.325500,1.325500,1.325500,1.325500
1543795560,1.325800,1.326000,1.325600,1.326000
1543795620,1.326000,1.326000,1.325800,1.326000
1543795860,1.326300,1.326400,1.326200,1.326400
1543795920,1.326400,1.326400,1.326300,1.326400
1543796040,1.326300,1.326400,1.326300,1.326500
1543796580,1.326200,1.326200,1.326100,1.326200
1543796640,1.326200,1.326200,1.326200,1.326200
1543796700,1.326200,1.326200,1.326200,1.326200
1543797120,1.326400,1.326400,1.326400,1.326500
1543797180,1.326400,1.326400,1.326400,1.326400
1543797300,1.326300,1.326300,1.326300,1.326400
1543797600,1.326600,1.326600,1.326500,1.326600
1543797660,1.326700,1.326700,1.326700,1.326800
1543798080,1.326800,1.326800,1.326700,1.326800
1543798260,1.326400,1.326500,1.326400,1.326500
1543798320,1.326600,1.326400,1.326400,1.326600
1543798500,1.326000,1.326200,1.326000,1.326200
1543798560,1.326200,1.326000,1.326000,1.326200
1543798740,1.326200,1.326200,1.326200,1.326200
1543798800,1.326200,1.326200,1.326200,1.326300
1543798860,1.326200,1.326000,1.326000,1.326200
1543799040,1.325400,1.325300,1.325300,1.325400
1543799100,1.325300,1.325100,1.325100,1.325300
1543799460,1.324500,1.324300,1.324300,1.324500
1543799520,1.324300,1.324300,1.324300,1.324400
1543799760,1.324500,1.324700,1.324500,1.324900
1543799880,1.324900,1.325000,1.324900,1.325100
1543799940,1.324900,1.325100,1.324900,1.325100
1543800000,1.325100,1.325100,1.325100,1.325100
1543800060,1.325100,1.325100,1.325100,1.325200
1543800120,1.325100,1.325100,1.325100,1.325100
1543800420,1.324800,1.324700,1.324600,1.324800
1543800480,1.324600,1.324500,1.324500,1.324600
1543800780,1.324500,1.324700,1.324500,1.324700
1543801680,1.324900,1.324900,1.324900,1.324900
1543802100,1.324400,1.324500,1.324300,1.324500
1543802400,1.324300,1.324100,1.324100,1.324300
1543802460,1.324100,1.324100,1.324000,1.324100
1543802580,1.323800,1.323900,1.323700,1.323900
1543802640,1.323900,1.323900,1.323900,1.323900
1543802700,1.323900,1.323700,1.323700,1.323900
1543802760,1.323600,1.323500,1.323500,1.323600
1543802820,1.323500,1.323400,1.323400,1.323600
1543802880,1.323500,1.323400,1.323400,1.323500
1543802940,1.323400,1.323300,1.323200,1.323400
1543803000,1.323400,1.323500,1.323400,1.323700
1543803180,1.323200,1.323100,1.323100,1.323300
1543803240,1.323200,1.322800,1.322800,1.323200
1543803360,1.323000,1.322900,1.322900,1.323000
1543803420,1.322800,1.322800,1.322700,1.322800
1543803540,1.322600,1.322800,1.322600,1.322800
1543803660,1.322700,1.322700,1.322700,1.322800
1543803840,1.322800,1.322800,1.322800,1.322800
1543803960,1.322800,1.322700,1.322700,1.322800
1543804080,1.322600,1.322600,1.322600,1.322600
1543804140,1.322400,1.322400,1.322400,1.322500
1543804260,1.322200,1.322200,1.322100,1.322200
1543804320,1.322100,1.322000,1.322000,1.322100
1543804680,1.321900,1.322200,1.321900,1.322200
1543804860,1.322200,1.322200,1.322200,1.322300
1543804920,1.322200,1.322200,1.322100,1.322200
1543804980,1.322200,1.322000,1.322000,1.322200
1543805400,1.321700,1.321800,1.321700,1.321800
1543805460,1.321600,1.321500,1.321400,1.321600
1543805580,1.321400,1.321400,1.321400,1.321500
1543805820,1.321700,1.321700,1.321600,1.321700
1543805940,1.321700,1.321500,1.321500,1.321800
1543806060,1.321600,1.321600,1.321600,1.321600
1543806240,1.321600,1.321600,1.321600,1.321700
1543806420,1.321700,1.321700,1.321600,1.321700
1543806480,1.321800,1.321700,1.321700,1.321800
1543806600,1.321800,1.321600,1.321600,1.321800
1543806720,1.321700,1.321600,1.321600,1.321700
1543806840,1.321600,1.321600,1.321500,1.321600
1543807140,1.321600,1.321700,1.321600,1.321700
1543807200,1.321600,1.321800,1.321600,1.321800
1543807260,1.321700,1.321800,1.321700,1.321800
1543807500,1.321700,1.321800,1.321700,1.321800
1543807620,1.321800,1.321900,1.321700,1.321900
1543807680,1.321800,1.321800,1.321800,1.321800
1543807800,1.321800,1.321800,1.321700,1.321800
1543808400,1.321800,1.321800,1.321800,1.321800
1543808460,1.321800,1.322000,1.321800,1.322000
1543808580,1.322000,1.322000,1.322000,1.322000
1543808640,1.322000,1.322000,1.321900,1.322000
1543809000,1.322000,1.322000,1.322000,1.322000
1543809120,1.322100,1.322100,1.322100,1.322200
1543809840,1.321300,1.321300,1.321300,1.321400
1543809960,1.321200,1.321100,1.321100,1.321200
1543810140,1.321100,1.321200,1.321100,1.321200
1543810200,1.321100,1.321100,1.321100,1.321200
1543810440,1.321300,1.321200,1.321200,1.321300
1543810500,1.321300,1.321300,1.321200,1.321300
1543810560,1.321200,1.321300,1.321200,1.321300
1543811280,1.320900,1.321000,1.320900,1.321000
1543811400,1.320900,1.321000,1.320900,1.321000
1543811520,1.321100,1.321100,1.321100,1.321100
1543811700,1.321400,1.321500,1.321300,1.321500
1543812180,1.321300,1.321500,1.321200,1.321500
1543812240,1.321400,1.321500,1.321400,1.321500
1543812360,1.321500,1.321600,1.321500,1.321600
1543812480,1.321400,1.321600,1.321400,1.321600
1543812540,1.321600,1.321600,1.321500,1.321600
1543812600,1.321600,1.321500,1.321500,1.321600
1543812660,1.321500,1.321600,1.321500,1.321600
1543812960,1.321700,1.321400,1.321300,1.321700
1543813380,1.321100,1.321300,1.321100,1.321300
1543813440,1.321300,1.321300,1.321300,1.321300
1543813680,1.321100,1.321300,1.321100,1.321300
1543813740,1.321200,1.321300,1.321200,1.321300
1543813860,1.321300,1.321300,1.321300,1.321300
1543814100,1.321300,1.321300,1.321300,1.321300
1543814220,1.321300,1.321200,1.321200,1.321300
1543814340,1.321100,1.321200,1.321100,1.321200
1543814400,1.321300,1.321300,1.321300,1.321300
1543814700,1.321300,1.321200,1.321200,1.321300
1543814820,1.321200,1.321300,1.321200,1.321300
1543815000,1.321200,1.321100,1.321100,1.321200
1543815600,1.320900,1.320900,1.320900,1.321000
1543815780,1.320900,1.320900,1.320900,1.321000
1543816200,1.320900,1.320900,1.320900,1.320900
1543816440,1.320500,1.320500,1.320300,1.320500
1543816500,1.320500,1.320500,1.320400,1.320500
1543816620,1.320500,1.320500,1.320400,1.320500
1543816740,1.320200,1.320200,1.320100,1.320200
1543817160,1.320300,1.320300,1.320300,1.320300
1543817220,1.320300,1.320300,1.320300,1.320300
1543817400,1.320300,1.320300,1.320300,1.320300
1543817520,1.320300,1.320300,1.320300,1.320300
1543817700,1.320400,1.320500,1.320400,1.320500
1543817820,1.320300,1.320100,1.320100,1.320300
1543818000,1.320200,1.320300,1.320200,1.320300
1543818120,1.320500,1.320700,1.320500,1.320700
1543818180,1.320700,1.320700,1.320600,1.320800
1543818240,1.320700,1.320700,1.320600,1.320900
1543818360,1.320600,1.320700,1.320500,1.320700
1543818480,1.320600,1.320500,1.320500,1.320700
1543818600,0.000000,0.000000,0.000000,0.000000
1543818660,1.320400,1.320300,1.320300,1.320400
1543818780,1.320400,1.320300,1.320300,1.320400
1543818900,1.320400,1.320500,1.320400,1.320500
1543819140,1.320500,1.320400,1.320300,1.320500
1543819200,1.320300,1.320400,1.320300,1.320400
1543819380,1.320400,1.320300,1.320300,1.320400
1543819560,1.320300,1.320300,1.320300,1.320300
1543819680,1.320300,1.320300,1.320300,1.320400
1543819800,1.320300,1.320500,1.320300,1.320500
1543819860,1.320500,1.320500,1.320400,1.320500
1543819980,1.320500,1.320500,1.320500,1.320500
1543820400,1.320300,1.320100,1.320100,1.320300
1543820520,1.319400,1.319400,1.319300,1.319500
1543820640,1.319600,1.319300,1.319300,1.319600
1543820820,1.319300,1.319400,1.319300,1.319400
1543820940,1.319400,1.319300,1.319300,1.319400
1543821240,1.319200,1.319400,1.319200,1.319400
1543821480,1.319400,1.319300,1.319200,1.319500
1543821840,1.318800,1.318900,1.318800,1.318900
1543821900,1.318800,1.319200,1.318800,1.319200
1543822020,1.319300,1.319500,1.319300,1.319600
1543822260,1.318900,1.318800,1.318800,1.318900
1543822320,1.318800,1.318800,1.318800,1.318900
1543822380,1.318800,1.318800,1.318800,1.318900
1543822500,1.319200,1.319000,1.319000,1.319200
1543822560,1.319000,1.318900,1.318900,1.319000
1543822740,1.319000,1.319000,1.319000,1.319000
1543822980,1.318600,1.318600,1.318600,1.318600
1543823340,1.317700,1.317600,1.317500,1.317800
1543823400,1.317600,1.317600,1.317500,1.317600
1543823520,1.317500,1.317600,1.317500,1.317600
1543823580,1.317700,1.317800,1.317600,1.317900
1543823640,1.317800,1.317800,1.317800,1.317800
1543823700,1.317800,1.317800,1.317800,1.317900
1543824060,1.317800,1.317800,1.317800,1.317900
1543824180,1.317800,1.317800,1.317700,1.317800
1543824240,1.317800,1.317800,1.317800,1.317800
1543824300,1.317700,1.317600,1.317600,1.317700
1543824420,1.317500,1.317500,1.317500,1.317600
1543824540,1.317500,1.317400,1.317400,1.317500
1543824720,1.317100,1.317000,1.317000,1.317100
1543824780,1.317100,1.317000,1.317000,1.317100
1543824900,1.317100,1.317100,1.317000,1.317100
1543825080,1.317100,1.317100,1.317000,1.317100
1543825200,1.316500,1.316300,1.316300,1.316500
1543825260,1.316200,1.316100,1.316100,1.316200
1543825380,1.316000,1.316100,1.316000,1.316100
1543825440,1.316200,1.316500,1.316100,1.316500
1543825620,1.316500,1.316700,1.316500,1.316700
1543825680,1.316700,1.316700,1.316700,1.316800
1543826040,1.317100,1.317200,1.317100,1.317300
1543826100,1.317100,1.317100,1.317100,1.317200
1543826220,1.317100,1.317300,1.317100,1.317300
1543826280,1.317300,1.317200,1.317200,1.317300
1543826400,1.317100,1.317100,1.317100,1.317200
1543826580,1.316700,1.316900,1.316700,1.316900
1543826640,1.316800,1.316700,1.316700,1.316900
1543826700,1.316800,1.316900,1.316800,1.316900
1543826820,1.316700,1.316700,1.316700,1.316700
1543826940,1.316500,1.316500,1.316500,1.316500
1543827120,1.316600,1.316400,1.316400,1.316600
1543827180,1.316500,1.316300,1.316300,1.316500
1543827240,1.316300,1.316300,1.316300,1.316400
1543827300,1.316300,1.316300,1.316300,1.316500
1543827360,1.316500,1.316500,1.316500,1.316600
1543827480,1.316600,1.316600,1.316500,1.316600
1543827600,1.316700,1.317000,1.316700,1.317000
1543827660,1.317100,1.317100,1.317000,1.317100
1543827720,1.317000,1.317100,1.317000,1.317300
1543827840,1.317300,1.317100,1.317000,1.317300
1543827900,1.317100,1.317000,1.317000,1.317100
1543827960,1.316900,1.317100,1.316900,1.317100
1543828020,1.317200,1.317200,1.317100,1.317200
1543828080,1.317100,1.317100,1.317000,1.317100
1543828140,1.317000,1.317100,1.317000,1.317100
1543828260,1.316900,1.316900,1.316800,1.316900
1543828320,1.316900,1.316900,1.316900,1.317000
1543828500,1.316700,1.316900,1.316700,1.317100
1543828560,1.316900,1.316900,1.316800,1.316900
1543828620,1.316900,1.316900,1.316800,1.317000
1543828800,1.316900,1.317000,1.316800,1.317000
1543828860,1.316900,1.317400,1.316900,1.317400
1543828920,1.317500,1.317400,1.317300,1.317500
1543828980,1.317500,1.317600,1.317500,1.317600
1543829160,1.317800,1.317800,1.317700,1.317800
1543829460,1.317300,1.317400,1.317300,1.317400
1543829580,1.317300,1.317300,1.317100,1.317300
1543829700,1.317200,1.317300,1.317100,1.317300
1543829760,1.317400,1.317400,1.317300,1.317400
1543829820,1.317500,1.317500,1.317500,1.317500
1543829880,1.317400,1.317400,1.317300,1.317500
1543830000,1.317500,1.317500,1.317400,1.317500
1543830060,1.317500,1.317300,1.317300,1.317500
1543830240,1.317300,1.316900,1.316900,1.317400
1543830480,1.317300,1.317100,1.317100,1.317300
1543830540,1.317100,1.317100,1.317100,1.317100
1543830600,1.317300,1.317300,1.317200,1.317300
1543830720,1.317500,1.317500,1.317500,1.317500
1543830900,1.317500,1.317600,1.317500,1.317600
1543831140,1.318000,1.318000,1.318000,1.318100
1543831320,1.317800,1.317900,1.317800,1.317900
1543831380,1.317800,1.317900,1.317800,1.318000
1543831500,1.317800,1.317800,1.317800,1.317800
1543831980,1.318000,1.318000,1.317900,1.318000
1543832040,1.317900,1.317900,1.317900,1.318000
1543832160,1.317900,1.318100,1.317900,1.318300
1543832220,1.318000,1.318000,1.318000,1.318200
1543832340,1.318000,1.318200,1.318000,1.318200
1543832400,1.318100,1.317800,1.317800,1.318100
1543832460,1.317800,1.317700,1.317700,1.317800
1543832520,1.317600,1.317600,1.317600,1.317700
1543832640,1.317500,1.317400,1.317400,1.317500
1543833240,1.318100,1.318200,1.318100,1.318300
1543833420,1.318200,1.318200,1.318100,1.318200
1543833480,1.318200,1.318400,1.318100,1.318400
1543833660,1.318300,1.318100,1.318100,1.318300
1543833780,1.318200,1.318300,1.318200,1.318300
1543833960,1.318300,1.318300,1.318200,1.318300
1543834020,1.318200,1.318200,1.318000,1.318200
1543834080,1.318100,1.318000,1.318000,1.318100
1543834200,1.317900,1.317900,1.317800,1.317900
1543834260,1.318000,1.318100,1.317900,1.318100
1543834440,1.318200,1.318100,1.318100,1.318200
1543834500,1.318200,1.318200,1.318200,1.318300
1543834560,1.318200,1.318400,1.318100,1.318400
1543834680,1.318600,1.318600,1.318500,1.318600
1543834740,1.318700,1.318800,1.318700,1.318800
1543835280,1.319000,1.319000,1.319000,1.319000
1543835340,1.319100,1.319200,1.319100,1.319300
1543835400,1.319200,1.319100,1.319100,1.319200
1543835580,1.318700,1.318600,1.318600,1.318800
1543835940,1.318700,1.318800,1.318600,1.318800
1543836060,1.319000,1.319100,1.319000,1.319100
1543836180,1.319000,1.319100,1.319000,1.319100
1543836240,1.319100,1.319200,1.319100,1.319200
1543836300,1.319200,1.319400,1.319200,1.319400
1543836540,1.319500,1.319500,1.319400,1.319500
1543836600,1.319400,1.319500,1.319400,1.319500
1543836720,1.319700,1.319700,1.319700,1.319700
1543837080,1.319700,1.320000,1.319700,1.320000
1543837200,1.319900,1.320000,1.319900,1.320100
1543837260,1.319900,1.319900,1.319900,1.320000
1543837320,1.319800,1.319800,1.319700,1.319800
1543837380,1.319900,1.319700,1.319700,1.319900
1543837560,1.319700,1.319600,1.319600,1.319700
1543837620,1.319700,1.319500,1.319500,1.319800
1543837860,1.319400,1.319400,1.319400,1.319400
1543838100,1.319200,1.319200,1.319200,1.319200
1543838160,1.319200,1.319200,1.319200,1.319200
1543838280,1.319200,1.319200,1.319100,1.319200
1543838400,1.319200,1.319400,1.319200,1.319500
1543838580,1.319600,1.319700,1.319600,1.319700
1543838760,1.319300,1.319300,1.319300,1.319400
1543838880,1.319400,1.319400,1.319400,1.319500
1543838940,1.319400,1.319400,1.319300,1.319500
1543839000,1.319500,1.319500,1.319500,1.319600
1543839240,1.319900,1.319700,1.319700,1.319900
1543839600,1.319300,1.319200,1.319200,1.319300
1543839960,1.319000,1.319000,1.318900,1.319000
1543840080,1.319000,1.319200,1.319000,1.319200
1543840140,1.319200,1.319200,1.319100,1.319200
1543840200,1.319300,1.319600,1.319300,1.319600
1543840260,1.319500,1.319300,1.319200,1.319500
1543840440,1.319200,1.319200,1.319200,1.319200
1543840500,1.319200,1.319200,1.319200,1.319200
1543840560,1.319100,1.319200,1.319100,1.319200
1543840680,1.319400,1.319400,1.319200,1.319400
1543840740,1.319300,1.319200,1.319200,1.319300
1543840860,1.319300,1.319100,1.319000,1.319300
1543840980,1.319000,1.318900,1.318900,1.319000
1543841040,1.318800,1.318800,1.318800,1.318900
1543841100,1.318900,1.318900,1.318800,1.318900
1543841220,1.318800,1.318800,1.318800,1.318900
1543841460,1.319400,1.319400,1.319400,1.319400
1543841700,1.319300,1.319500,1.319300,1.319500
1543842000,0.000000,0.000000,0.000000,0.000000
1543842300,1.317800,1.317500,1.317500,1.317900
1543842420,1.317500,1.317500,1.317500,1.317800
1543842480,1.317500,1.317500,1.317500,1.317600
1543842540,1.317600,1.317500,1.317500,1.317600
1543842600,1.317500,1.317300,1.317300,1.317500
1543842720,1.317500,1.317400,1.317300,1.317500
1543842780,1.317500,1.317500,1.317400,1.317500
1543842900,1.317500,1.317600,1.317500,1.317600
1543843080,1.317500,1.317600,1.317500,1.317600
1543843200,1.317400,1.317300,1.317300,1.317400
1543843860,1.316900,1.316700,1.316700,1.317000
1543843980,1.317000,1.317300,1.317000,1.317300
1543844160,1.317400,1.317300,1.317300,1.317400
1543844280,1.317400,1.317500,1.317400,1.317700
1543844340,1.317500,1.317500,1.317300,1.317500
1543844460,1.317500,1.317400,1.317300,1.317600
1543844580,1.317500,1.317700,1.317500,1.317700
1543844700,1.317600,1.317500,1.317200,1.317600
1543844760,1.317400,1.317500,1.317300,1.317500
1543844880,1.317500,1.317100,1.317100,1.317500
1543845120,1.316900,1.316700,1.316700,1.317000
1543845240,1.316700,1.316600,1.316600,1.316800
1543845600,1.317300,1.317100,1.317100,1.317400
1543845660,1.317200,1.317500,1.317100,1.317500
1543845780,1.317500,1.317600,1.317500,1.317600
1543845900,1.317400,1.317400,1.317400,1.317500
1543846020,1.317500,1.317600,1.317400,1.317600
1543846140,1.317700,1.317700,1.317600,1.317700
1543846200,1.317600,1.317600,1.317500,1.317700
1543846320,1.317500,1.316900,1.316900,1.317500
1543846500,1.317200,1.317300,1.317000,1.317300
1543846680,1.316900,1.317000,1.316900,1.317000
1543846800,1.316900,1.316900,1.316900,1.317000
1543847040,1.316800,1.316900,1.316800,1.316900
1543847160,1.316900,1.316900,1.316900,1.317000
1543847280,1.317100,1.317200,1.317100,1.317300
1543847400,0.000000,0.000000,0.000000,0.000000
1543847760,1.318000,1.318300,1.318000,1.318300
1543847880,1.318500,1.318600,1.318400,1.318600
1543848120,1.318000,1.318000,1.317900,1.318100
1543848180,1.318000,1.317800,1.317800,1.318000
1543848240,1.317700,1.317800,1.317700,1.317900
1543848300,0.000000,0.000000,0.000000,0.000000
1543848420,1.317800,1.318000,1.317800,1.318100
1543848660,1.317600,1.317600,1.317500,1.317700
1543848720,1.317500,1.317500,1.317500,1.317700
1543848780,1.317500,1.317300,1.317300,1.317500
1543848900,1.317400,1.317500,1.317400,1.317500
1543849020,1.318000,1.318100,1.318000,1.318200
1543849080,1.318000,1.317800,1.317800,1.318000
1543849200,0.000000,0.000000,0.000000,0.000000
1543849320,1.318400,1.318500,1.318300,1.318600
1543849800,1.317800,1.318000,1.317700,1.318000
1543850040,1.318200,1.318500,1.318100,1.318500
1543850220,1.318200,1.318200,1.318200,1.318300
1543850460,1.319000,1.318800,1.318800,1.319100
1543850640,1.318400,1.318500,1.318300,1.318500
1543851000,1.318800,1.318600,1.318200,1.318800
1543851060,1.318800,1.318800,1.318800,1.318900
1543851480,1.319000,1.319100,1.318900,1.319100
1543852020,1.318600,1.318900,1.318600,1.318900
1543852080,1.319000,1.319200,1.319000,1.319200
1543852320,1.319000,1.319100,1.318800,1.319100
1543852440,1.318800,1.318900,1.318700,1.318900
1543852500,1.318900,1.318800,1.318600,1.319000
1543852560,1.318800,1.318800,1.318800,1.319000
1543853040,1.318400,1.318400,1.318400,1.318600
1543853100,1.318300,1.318200,1.318200,1.318300
1543853160,1.318200,1.318200,1.318100,1.318200
1543853400,1.318400,1.318300,1.318300,1.318500
1543853880,1.318500,1.318400,1.318400,1.318600
1543854120,1.319000,1.319300,1.319000,1.319300
1543854240,1.319400,1.319400,1.319300,1.319500
1543854300,1.319500,1.319200,1.319200,1.319500
1543854480,1.318800,1.318600,1.318600,1.319000
1543854600,1.318400,1.318500,1.318400,1.318600
1543854780,1.318600,1.318700,1.318600,1.318800
1543854840,1.318800,1.319000,1.318800,1.319000
1543855020,1.318600,1.318600,1.318500,1.318800
1543855200,1.318800,1.318800,1.318800,1.318900
1543855320,1.319000,1.319000,1.318900,1.319000
1543855800,1.318800,1.318800,1.318700,1.318900
1543855920,1.319000,1.318900,1.318900,1.319200
1543856100,1.319000,1.319000,1.319000,1.319100
1543856220,1.319200,1.319200,1.319200,1.319400
1543856280,1.319200,1.319200,1.319000,1.319200
1543856640,1.319000,1.319000,1.318900,1.319000
1543856700,1.319000,1.319000,1.319000,1.319100
1543856820,1.319100,1.319100,1.319100,1.319200
1543856880,1.319200,1.319100,1.319100,1.319200
1543857180,1.318700,1.318800,1.318600,1.318800
1543857240,1.318600,1.318800,1.318600,1.318800
1543857420,1.318900,1.319100,1.318900,1.319100
1543857660,1.319200,1.319200,1.319200,1.319200
1543857720,1.319200,1.319000,1.319000,1.319200
1543857900,1.318600,1.318600,1.318600,1.318800
1543858020,1.318600,1.318600,1.318600,1.318600
1543858080,1.318600,1.318600,1.318600,1.318700
1543858440,1.318400,1.318400,1.318400,1.318500
1543858500,1.318400,1.318400,1.318400,1.318400
1543858560,1.318400,1.318400,1.318400,1.318600
1543859040,1.318600,1.318800,1.318500,1.318800
1543859220,1.318900,1.318900,1.318800,1.319000
1543859340,1.319000,1.319100,1.319000,1.319200
1543859400,1.319000,1.319000,1.319000,1.319100
1543859460,1.319100,1.319000,1.319000,1.319200
1543859700,1.318800,1.319000,1.318600,1.319000
1543859760,1.318900,1.318900,1.318900,1.319000
1543859820,1.319000,1.319200,1.318800,1.319200
1543859880,1.319100,1.319400,1.319100,1.319400
1543860000,0.000000,0.000000,0.000000,0.000000
1543860300,1.319200,1.319200,1.319200,1.319200
1543860420,1.319200,1.319200,1.319200,1.319300
1543860540,1.319200,1.319200,1.319100,1.319200
1543860780,1.318600,1.318700,1.318500,1.318800
1543861140,1.319000,1.319200,1.319000,1.319200
1543861200,1.319200,1.319200,1.319200,1.319200
1543861380,1.319400,1.319600,1.319400,1.319600
1543861500,1.319400,1.319400,1.319300,1.319400
1543861740,1.319200,1.319000,1.319000,1.319200
1543862040,1.319500,1.319700,1.319500,1.319700
1543862160,1.319600,1.319400,1.319400,1.319600
1543862220,1.319400,1.319600,1.319400,1.319600
1543862400,1.319500,1.319600,1.319400,1.319600
1543862520,1.319700,1.319700,1.319600,1.319700
1543862580,1.319700,1.319900,1.319700,1.319900
1543862700,1.320400,1.320300,1.320200,1.320400
1543862880,1.320300,1.320200,1.320200,1.320300
1543863240,1.320200,1.320300,1.320200,1.320400
1543863420,1.320700,1.320900,1.320700,1.320900
1543863600,1.321100,1.321300,1.321100,1.321300
1543863660,1.321300,1.321100,1.321100,1.321300
1543863720,1.321300,1.321200,1.321100,1.321300
1543863840,1.321300,1.321500,1.321300,1.321500
