1551398400,0.997600,0.997500,0.997300,0.997600
1551398460,0.997500,0.997600,0.997400,0.997600
1551398520,0.997550,0.997700,0.997500,0.997700
1551398580,0.997600,0.997700,0.997600,0.997700
1551398640,0.997700,0.997600,0.997600,0.997900
1551398700,0.997600,0.997500,0.997500,0.997700
1551398760,0.997500,0.997600,0.997500,0.997600
1551398820,0.997500,0.997600,0.997500,0.997800
1551398880,0.997500,0.997600,0.997500,0.997700
1551398940,0.997700,0.997500,0.997500,0.997700
1551399000,0.997600,0.997700,0.997600,0.997700
1551399060,0.997850,0.997700,0.997600,0.997850
1551399120,0.997700,0.997800,0.997550,0.997850
1551399180,0.997700,0.997900,0.997550,0.997900
1551399240,0.997700,0.997800,0.997550,0.997800
1551399300,0.997600,0.997800,0.997500,0.997800
1551399360,0.997650,0.997700,0.997650,0.997850
1551399420,0.997700,0.997600,0.997600,0.997800
1551399480,0.997650,0.997700,0.997650,0.997700
1551399540,0.997550,0.997700,0.997550,0.997800
1551399600,0.997700,0.997600,0.997600,0.997800
1551399660,0.997650,0.997700,0.997500,0.997800
1551399720,0.997750,0.997600,0.997600,0.997750
1551399780,0.997800,0.997600,0.997550,0.997800
1551399840,0.997700,0.997600,0.997600,0.997900
1551399900,0.997600,0.997650,0.997600,0.997850
1551399960,0.997600,0.997700,0.997600,0.997750
1551400020,0.997600,0.997800,0.997600,0.997800
1551400080,0.997700,0.997600,0.997550,0.997700
1551400140,0.997700,0.997600,0.997600,0.997700
1551400200,0.997600,0.997700,0.997600,0.997800
1551400260,0.997600,0.997800,0.997600,0.997800
1551400320,0.997700,0.997900,0.997700,0.997900
1551400380,0.997900,0.997800,0.997700,0.997900
1551400440,0.997700,0.997900,0.997700,0.997900
1551400500,0.997800,0.997900,0.997700,0.997900
1551400560,0.997900,0.997700,0.997700,0.997900
1551400620,0.997700,0.997900,0.997700,0.997900
1551400680,0.997700,0.997900,0.997700,0.997900
1551400740,0.997700,0.997800,0.997700,0.997800
1551400800,0.997750,0.997700,0.997700,0.997900
1551400860,0.997800,0.997700,0.997700,0.997900
1551400920,0.997700,0.997800,0.997700,0.997800
1551400980,0.997800,0.997700,0.997600,0.997800
1551401040,0.997600,0.997550,0.997550,0.997700
1551401100,0.997650,0.997650,0.997650,0.997800
1551401160,0.997600,0.997700,0.997600,0.997700
1551401220,0.997700,0.997800,0.997600,0.997800
1551401280,0.997700,0.997800,0.997600,0.997800
1551401340,0.997600,0.997700,0.997600,0.997700
1551401400,0.997700,0.997600,0.997600,0.997700
1551401460,0.997700,0.997600,0.997600,0.997800
1551401520,0.997750,0.997900,0.997700,0.997900
1551401580,0.997800,0.997850,0.997700,0.998000
1551401640,0.998000,0.997800,0.997800,0.998000
1551401700,0.998100,0.998000,0.997900,0.998100
1551401760,0.997900,0.998000,0.997900,0.998100
1551401820,0.998000,0.998200,0.998000,0.998200
1551401880,0.998200,0.998000,0.998000,0.998200
1551401940,0.998100,0.997900,0.997850,0.998100
1551402000,0.998000,0.998100,0.997900,0.998100
1551402060,0.998100,0.998000,0.998000,0.998300
1551402120,0.998000,0.997900,0.997900,0.998100
1551402180,0.998000,0.998100,0.997900,0.998100
1551402240,0.997950,0.997900,0.997900,0.998100
1551402300,0.997900,0.998300,0.997900,0.998300
1551402360,0.998000,0.998100,0.998000,0.998200
1551402420,0.998050,0.997900,0.997850,0.998100
1551402480,0.997850,0.998100,0.997850,0.998100
1551402540,0.998000,0.998100,0.997900,0.998100
1551402600,0.998100,0.998000,0.997900,0.998100
1551402660,0.998200,0.998000,0.997900,0.998200
1551402720,0.998000,0.997900,0.997900,0.998100
1551402780,0.998000,0.998100,0.998000,0.998200
1551402840,0.998100,0.998000,0.998000,0.998100
1551402900,0.998100,0.997900,0.997900,0.998300
1551402960,0.997900,0.998000,0.997900,0.998000
1551403020,0.997900,0.998000,0.997900,0.998100
1551403080,0.998250,0.997950,0.997950,0.998250
1551403140,0.998000,0.997900,0.997800,0.998000
1551403200,0.998050,0.997900,0.997900,0.998100
1551403260,0.997950,0.997900,0.997800,0.997950
1551403320,0.997900,0.997800,0.997800,0.997900
1551403380,0.998000,0.997900,0.997900,0.998100
1551403440,0.998100,0.997900,0.997900,0.998100
1551403500,0.998000,0.998100,0.998000,0.998100
1551403560,0.997950,0.998200,0.997950,0.998200
1551403620,0.997950,0.997900,0.997700,0.998100
1551403680,0.998000,0.997800,0.997750,0.998000
1551403740,0.997800,0.997900,0.997800,0.997900
1551403800,0.998000,0.997850,0.997800,0.998000
1551403860,0.997800,0.997650,0.997600,0.997900
1551403920,0.997700,0.997750,0.997700,0.997850
1551403980,0.997800,0.997900,0.997700,0.997900
1551404040,0.997800,0.998000,0.997800,0.998000
1551404100,0.997750,0.997900,0.997700,0.997900
1551404160,0.997800,0.997700,0.997700,0.997900
1551404220,0.997800,0.997700,0.997650,0.997800
1551404280,0.997700,0.997800,0.997700,0.997800
1551404340,0.997700,0.997700,0.997700,0.997700
1551404400,0.997700,0.997600,0.997600,0.997700
1551404460,0.997700,0.997600,0.997600,0.997700
1551404520,0.997700,0.997800,0.997700,0.997800
1551404580,0.997700,0.997600,0.997600,0.997700
1551404640,0.997700,0.997700,0.997700,0.997700
1551404700,0.997800,0.997900,0.997800,0.997900
1551404760,0.997650,0.997800,0.997650,0.998000
1551404820,0.997700,0.997900,0.997700,0.997900
1551404880,0.997700,0.997600,0.997550,0.997900
1551404940,0.998050,0.997700,0.997650,0.998050
1551405000,0.997900,0.997650,0.997600,0.997900
1551405060,0.997800,0.997700,0.997700,0.998000
1551405120,0.997800,0.997700,0.997700,0.998000
1551405180,0.997900,0.997700,0.997700,0.998000
1551405240,0.997700,0.997800,0.997700,0.997800
1551405300,0.997900,0.997750,0.997750,0.997900
1551405360,0.997800,0.997700,0.997700,0.997900
1551405420,0.997750,0.997700,0.997700,0.997750
1551405480,0.997700,0.997900,0.997700,0.997900
1551405540,0.997700,0.997900,0.997700,0.997900
1551405600,0.997800,0.997700,0.997700,0.997800
1551405660,0.997800,0.997700,0.997600,0.997800
1551405720,0.997750,0.997700,0.997700,0.997750
1551405780,0.997700,0.997800,0.997700,0.997900
1551405840,0.997800,0.997700,0.997700,0.997800
1551405900,0.997800,0.997700,0.997700,0.997800
1551405960,0.997700,0.997900,0.997700,0.997900
1551406020,0.997800,0.997700,0.997700,0.997900
1551406080,0.997700,0.997800,0.997700,0.997800
1551406140,0.997700,0.997600,0.997600,0.997900
1551406200,0.997700,0.997800,0.997550,0.997800
1551406260,0.997700,0.997900,0.997700,0.997900
1551406320,0.997800,0.997950,0.997700,0.998000
1551406380,0.997900,0.997800,0.997800,0.998000
1551406440,0.997900,0.998000,0.997800,0.998000
1551406500,0.997900,0.998200,0.997800,0.998200
1551406560,0.998000,0.998200,0.998000,0.998400
1551406620,0.998200,0.998300,0.998150,0.998300
1551406680,0.998150,0.998300,0.998150,0.998300
1551406740,0.998300,0.998250,0.998100,0.998300
1551406800,0.998250,0.998200,0.998200,0.998400
1551406860,0.998200,0.998150,0.998150,0.998400
1551406920,0.998200,0.998400,0.998200,0.998400
1551406980,0.998200,0.998300,0.998150,0.998300
1551407040,0.998350,0.998400,0.998350,0.998500
1551407100,0.998200,0.998400,0.998200,0.998500
1551407160,0.998400,0.998300,0.998200,0.998500
1551407220,0.998200,0.998300,0.998200,0.998350
1551407280,0.998300,0.998500,0.998300,0.998600
1551407340,0.998300,0.998400,0.998300,0.998400
1551407400,0.998250,0.998400,0.998250,0.998650
1551407460,0.998400,0.998600,0.998200,0.998650
1551407520,0.998300,0.998500,0.998300,0.998500
1551407580,0.998400,0.998600,0.998300,0.998600
1551407640,0.998350,0.998500,0.998350,0.998500
1551407700,0.998600,0.998500,0.998500,0.998600
1551407760,0.998400,0.998450,0.998400,0.998600
1551407820,0.998400,0.998500,0.998400,0.998700
1551407880,0.998550,0.998500,0.998500,0.998550
1551407940,0.998400,0.998500,0.998400,0.998500
1551408000,0.998500,0.998400,0.998400,0.998500
1551408060,0.998500,0.998400,0.998400,0.998500
1551408120,0.998500,0.998400,0.998400,0.998500
1551408180,0.998400,0.998500,0.998400,0.998600
1551408240,0.998550,0.998650,0.998500,0.998700
1551408300,0.998650,0.998500,0.998450,0.998650
1551408360,0.998600,0.998400,0.998400,0.998600
1551408420,0.998450,0.998350,0.998350,0.998450
1551408480,0.998600,0.998400,0.998400,0.998600
1551408540,0.998500,0.998400,0.998300,0.998500
1551408600,0.998550,0.998300,0.998300,0.998550
1551408660,0.998300,0.998400,0.998300,0.998500
1551408720,0.998300,0.998400,0.998300,0.998400
1551408780,0.998300,0.998400,0.998300,0.998400
1551408840,0.998400,0.998300,0.998300,0.998500
1551408900,0.998300,0.998200,0.998200,0.998500
1551408960,0.998350,0.998300,0.998250,0.998350
1551409020,0.998350,0.998300,0.998300,0.998350
1551409080,0.998350,0.998300,0.998250,0.998500
1551409140,0.998300,0.998400,0.998300,0.998500
1551409200,0.998450,0.998600,0.998300,0.998600
1551409260,0.998400,0.998300,0.998300,0.998500
1551409320,0.998300,0.998400,0.998200,0.998500
1551409380,0.998300,0.998400,0.998300,0.998500
1551409440,0.998350,0.998500,0.998350,0.998500
1551409500,0.998350,0.998400,0.998350,0.998500
1551409560,0.998350,0.998600,0.998350,0.998650
1551409620,0.998600,0.998300,0.998250,0.998600
1551409680,0.998500,0.998400,0.998300,0.998500
1551409740,0.998400,0.998500,0.998250,0.998600
1551409800,0.998400,0.998300,0.998300,0.998600
1551409860,0.998400,0.998300,0.998300,0.998800
1551409920,0.998600,0.998400,0.998400,0.998600
1551409980,0.998500,0.998350,0.998350,0.998500
1551410040,0.998500,0.998400,0.998300,0.998500
1551410100,0.998500,0.998400,0.998350,0.998500
1551410160,0.998400,0.998500,0.998400,0.998500
1551410220,0.998500,0.998400,0.998400,0.998600
1551410280,0.998400,0.998600,0.998400,0.998600
1551410340,0.998400,0.998350,0.998350,0.998400
1551410400,0.998300,0.998400,0.998300,0.998500
1551410460,0.998400,0.998250,0.998250,0.998400
1551410520,0.998400,0.998200,0.998200,0.998450
1551410580,0.998250,0.998500,0.998250,0.998600
1551410640,0.998500,0.998400,0.998400,0.998600
1551410700,0.998400,0.998500,0.998200,0.998500
1551410760,0.998400,0.998500,0.998400,0.998600
1551410820,0.998550,0.998400,0.998400,0.998550
1551410880,0.998400,0.998450,0.998300,0.998600
1551410940,0.998400,0.998500,0.998400,0.998600
1551411000,0.998350,0.998500,0.998350,0.998700
1551411060,0.998600,0.998700,0.998400,0.998700
1551411120,0.998700,0.998400,0.998400,0.998700
1551411180,0.998400,0.998550,0.998400,0.998700
1551411240,0.998500,0.998600,0.998500,0.998700
1551411300,0.998600,0.998700,0.998500,0.998700
1551411360,0.998600,0.998500,0.998500,0.998700
1551411420,0.998550,0.998450,0.998450,0.998700
1551411480,0.998500,0.998500,0.998500,0.998500
1551411540,0.998400,0.998500,0.998400,0.998600
1551411600,0.998500,0.998700,0.998500,0.998700
1551411660,0.998500,0.998600,0.998500,0.998600
1551411720,0.998500,0.998700,0.998500,0.998700
1551411780,0.998500,0.998700,0.998500,0.998700
1551411840,0.998500,0.998700,0.998500,0.998700
1551411900,0.998500,0.998600,0.998500,0.998650
1551411960,0.998600,0.998500,0.998500,0.998700
1551412020,0.998500,0.998600,0.998500,0.998600
1551412080,0.998500,0.998700,0.998500,0.998700
1551412140,0.998600,0.998500,0.998500,0.998600
1551412200,0.998600,0.998500,0.998500,0.998700
1551412260,0.998700,0.998500,0.998500,0.998700
1551412320,0.998500,0.998700,0.998500,0.998700
1551412380,0.998500,0.998600,0.998400,0.998600
1551412440,0.998500,0.998400,0.998400,0.998700
1551412500,0.998300,0.998400,0.998300,0.998700
1551412560,0.998400,0.998600,0.998400,0.998700
1551412620,0.998450,0.998600,0.998400,0.998600
1551412680,0.998550,0.998400,0.998400,0.998700
1551412740,0.998400,0.998500,0.998400,0.998500
1551412800,0.998600,0.998400,0.998300,0.998600
1551412860,0.998400,0.998500,0.998400,0.998500
1551412920,0.998300,0.998400,0.998300,0.998500
1551412980,0.998500,0.998400,0.998400,0.998600
1551413040,0.998400,0.998600,0.998400,0.998600
1551413100,0.998400,0.998450,0.998400,0.998600
1551413160,0.998400,0.998500,0.998400,0.998500
1551413220,0.998400,0.998600,0.998300,0.998600
1551413280,0.998550,0.998300,0.998200,0.998550
1551413340,0.998300,0.998500,0.998200,0.998500
1551413400,0.998400,0.998500,0.998300,0.998550
1551413460,0.998500,0.998250,0.998250,0.998600
1551413520,0.998500,0.998300,0.998300,0.998550
1551413580,0.998600,0.998350,0.998300,0.998600
1551413640,0.998400,0.998500,0.998400,0.998500
1551413700,0.998500,0.998600,0.998400,0.998600
1551413760,0.998500,0.998400,0.998300,0.998650
1551413820,0.998500,0.998400,0.998400,0.998600
1551413880,0.998600,0.998500,0.998400,0.998700
1551413940,0.998500,0.998400,0.998400,0.998500
1551414000,0.998500,0.998600,0.998300,0.998650
1551414060,0.998600,0.998400,0.998400,0.998650
1551414120,0.998450,0.998700,0.998350,0.998700
1551414180,0.998400,0.998500,0.998350,0.998500
1551414240,0.998400,0.998600,0.998400,0.998600
1551414300,0.998600,0.998700,0.998500,0.998700
1551414360,0.998500,0.998600,0.998500,0.998600
1551414420,0.998500,0.998800,0.998500,0.998800
1551414480,0.998550,0.998500,0.998500,0.998550
1551414540,0.998500,0.998400,0.998400,0.998700
1551414600,0.998500,0.998600,0.998500,0.998700
1551414660,0.998600,0.998500,0.998500,0.998700
