1506816000,303.209991,303.209991,303.209991,303.209991
1506816060,303.260010,303.269989,303.260010,303.269989
1506816120,303.420013,303.500000,303.420013,303.500000
1506816180,303.170013,303.170013,303.170013,303.170013
1506816240,303.299988,303.299988,303.299988,303.299988
1506816300,303.309998,303.320007,303.309998,303.320007
1506816420,303.320007,303.570007,303.320007,303.690002
1506816480,303.619995,303.619995,303.619995,303.619995
1506816600,303.720001,303.679993,303.679993,303.799988
1506816660,303.890015,303.950012,303.890015,303.950012
1506816720,303.899994,303.899994,303.899994,303.899994
1506816780,303.700012,303.779999,303.700012,303.779999
1506816900,303.450012,303.510010,303.299988,303.510010
1506816960,303.589996,303.589996,303.589996,303.589996
1506817020,303.589996,303.579987,303.579987,303.589996
1506817080,303.500000,303.500000,303.500000,303.500000
1506817140,303.899994,303.899994,303.899994,303.899994
1506817200,303.910004,303.910004,303.910004,303.910004
1506817260,303.829987,303.820007,303.820007,303.829987
1506817380,303.799988,303.799988,303.799988,303.799988
1506817440,304.000000,304.010010,304.000000,304.010010
1506817560,304.089996,304.089996,304.089996,304.089996
1506817620,304.089996,304.089996,304.089996,304.089996
1506817740,303.859985,303.859985,303.859985,303.859985
1506817800,304.010010,304.010010,304.010010,304.010010
1506817860,304.700012,304.700012,304.700012,304.700012
1506817920,303.959991,303.970001,303.959991,303.970001
1506817980,304.140015,304.019989,304.019989,304.140015
1506818100,304.179993,304.369995,304.179993,304.369995
1506818160,304.410004,304.410004,304.410004,304.410004
1506818220,304.339996,304.339996,304.339996,304.339996
1506818280,304.320007,304.309998,304.309998,304.320007
1506818400,303.459991,303.549988,303.459991,303.549988
1506818460,303.609985,303.619995,303.609985,303.619995
1506818520,303.609985,303.609985,303.609985,303.609985
1506818580,303.529999,303.579987,303.529999,303.579987
1506818640,303.630005,303.630005,303.630005,303.630005
1506818700,303.570007,303.570007,303.570007,303.570007
1506818760,303.119995,303.119995,303.119995,303.119995
1506818820,303.040009,303.040009,303.040009,303.040009
1506818880,303.660004,303.660004,303.660004,303.660004
1506818940,303.709991,303.709991,303.709991,303.709991
1506819000,303.709991,303.720001,303.709991,303.720001
1506819120,303.829987,303.600006,303.600006,303.829987
1506819180,303.739990,303.660004,303.660004,303.739990
1506819240,303.570007,303.570007,303.570007,303.570007
1506819300,303.220001,303.380005,303.220001,303.380005
1506819360,303.320007,303.320007,303.320007,303.320007
1506819420,303.100006,303.170013,303.100006,303.170013
1506819480,303.309998,303.480011,303.309998,303.480011
1506819540,303.549988,303.549988,303.549988,303.549988
1506819600,303.549988,303.549988,303.549988,303.549988
1506819660,302.869995,302.839996,302.839996,302.869995
1506819720,303.089996,303.089996,303.089996,303.089996
1506819780,303.089996,303.089996,303.089996,303.089996
1506819840,302.519989,302.489990,302.489990,302.519989
1506819900,302.250000,302.250000,302.250000,302.250000
1506819960,302.239990,302.239990,302.239990,302.239990
1506820020,302.000000,302.000000,302.000000,302.000000
1506820080,302.000000,302.000000,302.000000,302.000000
1506820140,302.000000,302.000000,302.000000,302.000000
1506820200,301.869995,301.880005,301.869995,301.880005
1506820260,302.000000,302.000000,302.000000,302.000000
1506820320,301.700012,301.609985,301.609985,301.700012
1506820380,301.420013,301.670013,301.420013,301.670013
1506820500,301.799988,301.309998,301.309998,301.799988
1506820560,301.410004,301.410004,301.410004,301.410004
1506820620,301.920013,301.920013,301.920013,301.920013
1506820680,301.750000,301.750000,301.750000,301.750000
1506820740,301.940002,301.940002,301.940002,301.940002
1506820800,301.739990,301.739990,301.739990,301.739990
1506820860,301.459991,301.429993,301.429993,301.459991
1506820920,301.510010,301.279999,301.279999,301.510010
1506821040,301.079987,301.079987,301.079987,301.079987
1506821100,301.260010,301.260010,301.260010,301.260010
1506821160,301.369995,301.369995,301.369995,301.369995
1506821220,301.369995,301.500000,301.369995,301.500000
1506821280,302.149994,302.149994,302.149994,302.149994
1506821340,301.500000,301.500000,301.500000,301.500000
1506821400,301.839996,301.839996,301.839996,301.839996
1506821460,301.959991,301.959991,301.959991,301.959991
1506821520,301.730011,301.929993,301.730011,301.929993
1506821640,302.000000,301.950012,301.950012,302.000000
1506821700,301.940002,301.940002,301.940002,301.940002
1506821760,302.079987,302.079987,302.079987,302.079987
1506821820,302.079987,301.950012,301.950012,302.079987
1506821880,301.959991,301.980011,301.959991,301.980011
1506822000,302.029999,302.100006,302.029999,302.100006
1506822060,302.390015,302.380005,302.380005,302.390015
1506822180,302.459991,302.540009,302.459991,302.540009
1506822240,302.200012,302.209991,302.200012,302.209991
1506822360,302.559998,302.690002,302.559998,302.690002
1506822420,302.339996,302.339996,302.339996,302.339996
1506822480,302.079987,302.079987,302.079987,302.079987
