1533081600,1.311800,1.311700,1.311700,1.311800
1533081720,1.311700,1.311900,1.311700,1.311900
1533081780,1.311900,1.311900,1.311900,1.311900
1533081840,1.311800,1.311800,1.311800,1.311800
1533081900,1.311900,1.311800,1.311800,1.311900
1533081960,1.311900,1.312000,1.311900,1.312100
1533082020,1.312000,1.312100,1.312000,1.312100
1533082080,1.312000,1.312000,1.311900,1.312000
1533082140,1.311900,1.312000,1.311900,1.312100
1533082200,1.311900,1.311900,1.311900,1.312000
1533082260,1.311900,1.311800,1.311800,1.311900
1533082320,1.311800,1.311800,1.311800,1.311800
1533082380,1.311900,1.311800,1.311800,1.311900
1533082440,1.311900,1.311800,1.311800,1.311900
1533082500,1.311700,1.311800,1.311700,1.311800
1533082560,1.311900,1.311900,1.311900,1.311900
1533082620,1.311900,1.311900,1.311900,1.311900
1533082680,1.311900,1.311900,1.311800,1.311900
1533082740,1.311900,1.312000,1.311900,1.312000
1533082800,1.311900,1.311900,1.311900,1.311900
1533082920,1.311900,1.311900,1.311900,1.311900
1533082980,1.311900,1.311900,1.311900,1.312000
1533083040,1.311900,1.312000,1.311900,1.312000
1533083160,1.312100,1.312000,1.312000,1.312100
1533083220,1.312100,1.312000,1.312000,1.312100
1533083340,1.311900,1.312000,1.311900,1.312000
1533083400,1.312100,1.312000,1.312000,1.312100
1533083520,1.311900,1.312000,1.311900,1.312000
1533083580,1.312100,1.312100,1.312100,1.312100
1533083640,1.312100,1.312100,1.312000,1.312100
1533083700,1.312000,1.312100,1.312000,1.312100
1533083760,1.312100,1.312100,1.312100,1.312100
1533083820,1.312100,1.312000,1.312000,1.312100
1533083880,1.312100,1.312100,1.312100,1.312100
1533083940,1.312100,1.312000,1.312000,1.312100
1533084000,1.312100,1.312100,1.312100,1.312100
1533084060,1.312100,1.312000,1.312000,1.312100
1533084120,1.312100,1.312000,1.312000,1.312100
1533084240,1.311900,1.311900,1.311900,1.311900
1533084480,1.311800,1.311900,1.311800,1.311900
1533084540,1.311800,1.311900,1.311800,1.311900
1533084600,1.311900,1.311900,1.311900,1.311900
1533084720,1.311800,1.311800,1.311800,1.311800
1533084780,1.311900,1.311800,1.311700,1.311900
1533084840,1.311700,1.311600,1.311600,1.311800
1533084900,1.311700,1.311700,1.311600,1.311700
