1527811200,108.790001,108.760002,108.760002,108.790001
1527811260,108.779999,108.769997,108.760002,108.779999
1527811320,108.779999,108.800003,108.779999,108.800003
1527811380,108.809998,108.800003,108.800003,108.809998
1527811440,108.809998,108.820000,108.809998,108.820000
1527811500,108.809998,108.800003,108.800003,108.809998
1527811560,108.809998,108.800003,108.790001,108.809998
1527811620,108.800003,108.800003,108.800003,108.800003
1527811680,108.800003,108.790001,108.790001,108.800003
1527811740,108.779999,108.769997,108.769997,108.790001
1527811800,108.779999,108.779999,108.760002,108.779999
1527811860,108.779999,108.779999,108.779999,108.779999
1527811920,108.790001,108.809998,108.790001,108.820000
1527811980,108.809998,108.820000,108.809998,108.820000
1527812040,108.820000,108.839996,108.820000,108.839996
1527812100,108.839996,108.830002,108.830002,108.839996
1527812160,108.830002,108.839996,108.830002,108.839996
1527812220,108.820000,108.839996,108.820000,108.839996
1527812280,108.839996,108.830002,108.830002,108.839996
1527812340,108.830002,108.830002,108.820000,108.839996
1527812400,108.839996,108.820000,108.820000,108.839996
1527812460,108.820000,108.809998,108.809998,108.820000
1527812520,108.830002,108.809998,108.809998,108.830002
1527812580,108.820000,108.809998,108.809998,108.820000
1527812640,108.809998,108.809998,108.809998,108.809998
1527812700,108.809998,108.809998,108.800003,108.809998
1527812760,108.809998,108.820000,108.809998,108.830002
1527812820,108.820000,108.809998,108.809998,108.820000
1527812880,108.809998,108.800003,108.800003,108.809998
1527813000,108.790001,108.800003,108.790001,108.800003
1527813060,108.800003,108.790001,108.790001,108.800003
1527813120,108.800003,108.800003,108.800003,108.800003
1527813180,108.790001,108.800003,108.790001,108.800003
1527813240,108.800003,108.800003,108.800003,108.800003
1527813300,108.800003,108.809998,108.800003,108.809998
1527813360,108.820000,108.860001,108.809998,108.870003
1527813420,108.870003,108.879997,108.860001,108.879997
1527813480,108.870003,108.879997,108.870003,108.879997
1527813540,108.860001,108.849998,108.849998,108.870003
1527813600,108.860001,108.870003,108.860001,108.879997
1527813660,108.839996,108.830002,108.830002,108.839996
1527813720,108.839996,108.870003,108.839996,108.870003
1527813780,108.860001,108.879997,108.860001,108.879997
1527813840,108.870003,108.879997,108.870003,108.889999
1527813900,108.879997,108.870003,108.860001,108.879997
1527813960,108.879997,108.879997,108.879997,108.889999
1527814020,108.889999,108.879997,108.879997,108.889999
1527814080,108.879997,108.870003,108.870003,108.879997
1527814140,108.870003,108.889999,108.870003,108.910004
1527814200,108.889999,108.870003,108.870003,108.889999
1527814260,108.870003,108.889999,108.870003,108.900002
1527814320,108.879997,108.900002,108.879997,108.900002
1527814380,108.900002,108.910004,108.900002,108.919998
1527814440,108.910004,108.930000,108.910004,108.940002
