1535760060,62.119999,62.130001,62.119999,62.130001
1535760120,62.130001,62.130001,62.119999,62.130001
1535760180,62.119999,62.180000,62.119999,62.180000
1535760240,62.330002,62.389999,62.330002,62.389999
1535760300,62.400002,62.380001,62.360001,62.400002
1535760360,62.380001,62.400002,62.380001,62.410000
1535760420,62.450001,62.450001,62.450001,62.450001
1535760480,62.439999,62.439999,62.439999,62.450001
1535760540,62.450001,62.450001,62.439999,62.450001
1535760600,62.439999,62.439999,62.439999,62.450001
1535760660,62.450001,62.450001,62.439999,62.450001
1535760720,62.450001,62.400002,62.400002,62.450001
1535760780,62.410000,62.410000,62.400002,62.410000
1535760840,62.400002,62.400002,62.400002,62.400002
1535760900,62.410000,62.400002,62.400002,62.410000
1535760960,62.410000,62.410000,62.400002,62.410000
1535761020,62.400002,62.400002,62.400002,62.400002
1535761080,62.410000,62.410000,62.400002,62.410000
1535761140,62.400002,62.410000,62.400002,62.410000
1535761260,62.400002,62.400002,62.400002,62.400002
1535761320,62.410000,62.410000,62.400002,62.410000
1535761380,62.430000,62.430000,62.430000,62.430000
1535761440,62.450001,62.450001,62.450001,62.450001
1535761500,62.439999,62.450001,62.439999,62.450001
1535761560,62.439999,62.450001,62.439999,62.450001
1535761620,62.439999,62.450001,62.439999,62.450001
1535761680,62.450001,62.500000,62.450001,62.500000
1535761740,62.500000,62.490002,62.470001,62.500000
1535761800,62.500000,62.490002,62.490002,62.500000
1535761860,62.500000,62.509998,62.500000,62.509998
1535761920,62.500000,62.509998,62.500000,62.509998
1535761980,62.500000,62.509998,62.500000,62.520000
1535762040,62.520000,62.520000,62.509998,62.520000
1535762100,62.520000,62.520000,62.520000,62.520000
1535762160,62.509998,62.490002,62.480000,62.509998
1535762220,62.480000,62.480000,62.480000,62.490002
1535762280,62.490002,62.480000,62.480000,62.490002
1535762340,62.490002,62.490002,62.490002,62.490002
1535762400,62.500000,62.490002,62.490002,62.500000
1535762460,62.520000,62.549999,62.520000,62.549999
1535762520,62.549999,62.549999,62.549999,62.549999
1535762580,62.540001,62.549999,62.540001,62.549999
1535762640,62.540001,62.549999,62.540001,62.549999
1535762700,62.549999,62.590000,62.549999,62.590000
1535762760,62.580002,62.639999,62.580002,62.639999
1535762820,62.639999,62.639999,62.639999,62.650002
1535762880,62.650002,62.650002,62.650002,62.650002
1535762940,62.660000,62.660000,62.639999,62.660000
1535763060,62.650002,62.650002,62.650002,62.650002
1535763120,62.660000,62.660000,62.650002,62.660000
1535763180,62.650002,62.660000,62.650002,62.660000
1535763240,62.709999,62.900002,62.709999,62.900002
1535763300,62.889999,62.889999,62.889999,62.889999
1535763360,62.900002,62.910000,62.889999,62.910000
1535763420,62.900002,62.910000,62.900002,62.910000
1535763480,62.900002,62.910000,62.900002,62.910000
1535763540,62.900002,62.910000,62.900002,62.910000
1535763600,62.900002,62.910000,62.900002,62.910000
1535763660,62.900002,62.900002,62.900002,62.910000
1535763720,62.910000,62.900002,62.900002,62.910000
1535763780,62.910000,62.900002,62.900002,62.910000
1535763840,62.910000,62.910000,62.900002,62.910000
1535763900,62.910000,62.900002,62.900002,62.910000
1535763960,62.910000,62.990002,62.910000,62.990002
1535764020,63.000000,63.189999,63.000000,63.189999
1535764080,63.200001,63.200001,63.189999,63.200001
1535764140,63.189999,63.200001,63.189999,63.200001
1535764200,63.189999,63.099998,63.060001,63.189999
1535764260,63.099998,63.130001,63.090000,63.139999
1535764320,63.130001,63.139999,63.119999,63.150002
1535764380,63.150002,63.189999,63.139999,63.189999
1535764440,63.180000,63.200001,63.180000,63.200001
1535764500,63.189999,63.240002,63.189999,63.250000
1535764560,63.250000,63.240002,63.240002,63.250000
1535764620,63.250000,63.250000,63.240002,63.250000
1535764680,63.240002,63.560001,63.240002,63.560001
1535764740,63.540001,63.730000,63.540001,63.740002
1535764800,63.740002,63.619999,63.619999,63.740002
1535764860,63.630001,63.500000,63.500000,63.630001
1535764920,63.419998,63.419998,63.400002,63.490002
1535764980,63.419998,63.400002,63.230000,63.470001
1535765040,63.380001,63.340000,63.340000,63.380001
1535765100,63.349998,63.340000,63.340000,63.349998
1535765160,63.349998,63.349998,63.340000,63.349998
1535765220,63.340000,63.340000,63.340000,63.340000
1535765280,63.349998,63.349998,63.340000,63.349998
1535765340,63.340000,63.349998,63.340000,63.349998
1535765400,63.340000,63.349998,63.340000,63.349998
1535765460,63.340000,63.340000,63.340000,63.349998
1535765520,63.349998,63.349998,63.349998,63.349998
1535765580,63.380001,63.349998,63.349998,63.380001
1535765640,63.360001,63.389999,63.360001,63.389999
