1525132800,1.208100,1.208000,1.208000,1.208100
1525132860,1.207900,1.207900,1.207900,1.208000
1525132920,1.207900,1.207800,1.207700,1.207900
1525132980,1.207900,1.207900,1.207900,1.207900
1525133100,1.207900,1.207900,1.207900,1.207900
1525133160,1.207900,1.207900,1.207900,1.207900
1525133280,1.207900,1.207900,1.207900,1.207900
1525133340,1.207800,1.207800,1.207700,1.207800
1525133400,1.207800,1.207900,1.207800,1.207900
1525133460,1.208000,1.208100,1.208000,1.208100
1525133520,1.208100,1.207900,1.207900,1.208100
1525133580,1.208000,1.208200,1.208000,1.208200
1525133700,1.208100,1.208100,1.208100,1.208100
1525133760,1.208100,1.208200,1.208100,1.208200
1525133820,1.208200,1.208200,1.208200,1.208200
1525133940,1.208100,1.208000,1.207900,1.208100
1525134000,1.208100,1.208000,1.208000,1.208100
1525134060,1.208100,1.208000,1.208000,1.208100
1525134120,1.208100,1.208100,1.208100,1.208100
1525134180,1.208100,1.208000,1.207900,1.208100
1525134240,1.208100,1.208100,1.208100,1.208100
1525134300,1.208100,1.208200,1.208100,1.208200
1525134420,1.208100,1.208000,1.208000,1.208100
1525134480,1.208100,1.208100,1.208100,1.208100
1525134540,1.208000,1.208000,1.208000,1.208000
1525134600,1.208100,1.208000,1.207900,1.208100
1525134660,1.208000,1.208000,1.208000,1.208100
1525134720,1.207900,1.208000,1.207900,1.208000
1525134780,1.208100,1.208100,1.208000,1.208100
1525134840,1.208100,1.208000,1.207900,1.208100
1525134900,1.208000,1.208100,1.208000,1.208100
1525134960,1.208100,1.208100,1.208100,1.208100
1525135020,1.208100,1.208100,1.208100,1.208100
1525135080,1.208100,1.208100,1.208100,1.208100
1525135200,1.208100,1.208100,1.208100,1.208100
1525135260,1.208200,1.208100,1.208100,1.208200
1525135320,1.208200,1.208100,1.208100,1.208200
1525135380,1.208100,1.208100,1.208100,1.208100
1525135440,1.208200,1.208100,1.208100,1.208200
1525135500,1.208200,1.208200,1.208100,1.208200
1525135560,1.208100,1.208200,1.208100,1.208200
1525135620,1.208300,1.208200,1.208200,1.208300
1525135680,1.208200,1.208300,1.208200,1.208300
1525135740,1.208200,1.208300,1.208200,1.208300
1525135800,1.208300,1.208200,1.208200,1.208300
1525135860,1.208300,1.208300,1.208300,1.208300
1525135920,1.208300,1.208200,1.208100,1.208300
1525135980,1.208100,1.208100,1.208100,1.208200
1525136040,1.208100,1.208100,1.208000,1.208100
1525136100,1.208000,1.208000,1.208000,1.208100
1525136160,1.208100,1.208100,1.208100,1.208100
1525136220,1.208100,1.207900,1.207900,1.208100
1525136280,1.207900,1.207900,1.207900,1.208000
1525136340,1.208000,1.207900,1.207900,1.208000
1525136400,1.208000,1.208000,1.208000,1.208100
1525136460,1.207900,1.207900,1.207900,1.207900
1525136520,1.207900,1.207900,1.207900,1.207900
1525136580,1.207800,1.207800,1.207800,1.207900
1525136640,1.207900,1.207800,1.207800,1.207900
1525136700,1.207900,1.207800,1.207800,1.207900
1525136820,1.207900,1.207900,1.207800,1.207900
1525136880,1.207800,1.207900,1.207800,1.207900
1525136940,1.207900,1.207800,1.207800,1.207900
1525137000,1.207900,1.207900,1.207800,1.207900
1525137060,1.207800,1.207900,1.207800,1.207900
1525137120,1.207800,1.207800,1.207800,1.207800
1525137180,1.207700,1.207800,1.207700,1.207800
1525137240,1.207700,1.207700,1.207700,1.207800
1525137300,1.207700,1.207700,1.207700,1.207800
1525137360,1.207700,1.207600,1.207600,1.207700
1525137420,1.207500,1.207400,1.207400,1.207500
1525137480,1.207500,1.207300,1.207300,1.207500
1525137540,1.207400,1.207400,1.207400,1.207400
1525137600,1.207300,1.207300,1.207300,1.207400
1525137660,1.207300,1.207300,1.207300,1.207300
1525137720,1.207400,1.207300,1.207300,1.207400
1525137780,1.207300,1.207500,1.207300,1.207500
1525137840,1.207400,1.207500,1.207400,1.207500
1525137900,1.207500,1.207500,1.207500,1.207500
1525137960,1.207500,1.207500,1.207400,1.207500
1525138020,1.207500,1.207500,1.207400,1.207500
1525138080,1.207500,1.207500,1.207400,1.207500
1525138140,1.207500,1.207500,1.207500,1.207500
1525138200,1.207500,1.207500,1.207500,1.207500
1525138260,1.207500,1.207500,1.207500,1.207600
1525138320,1.207500,1.207500,1.207500,1.207500
1525138380,1.207500,1.207500,1.207500,1.207500
1525138440,1.207500,1.207500,1.207400,1.207500
1525138500,1.207500,1.207400,1.207400,1.207500
1525138620,1.207500,1.207400,1.207400,1.207500
1525138860,1.207500,1.207500,1.207500,1.207500
1525138920,1.207500,1.207500,1.207400,1.207500
