1514764800,227.169998,227.770004,227.169998,227.770004
1514764860,227.770004,227.600006,227.600006,227.770004
1514764920,227.380005,226.850006,226.850006,227.380005
1514764980,226.830002,226.529999,226.050003,226.830002
1514765040,226.520004,226.029999,226.029999,226.520004
1514765100,225.960007,225.300003,225.300003,225.960007
1514765160,225.300003,225.309998,225.300003,225.309998
1514765220,225.300003,225.000000,225.000000,225.300003
1514765280,226.000000,225.690002,225.690002,226.000000
1514765340,225.699997,225.960007,225.699997,226.419998
1514765400,225.970001,226.220001,225.970001,226.220001
1514765460,226.210007,226.210007,226.210007,226.210007
1514765520,226.220001,226.210007,226.210007,226.220001
1514765580,226.000000,225.899994,225.899994,226.000000
1514765640,225.600006,225.699997,225.600006,225.710007
1514765700,225.940002,225.289993,225.289993,225.940002
1514765760,225.910004,225.339996,225.339996,225.910004
1514765820,225.009995,225.000000,225.000000,225.009995
1514765880,224.729996,224.500000,224.500000,224.729996
1514765940,224.339996,224.410004,224.000000,224.410004
1514766000,225.350006,224.600006,224.600006,225.350006
1514766060,224.460007,224.169998,224.169998,224.460007
1514766120,224.179993,223.500000,223.500000,224.179993
1514766180,223.500000,224.520004,223.500000,224.520004
1514766240,224.259995,223.300003,223.300003,224.259995
1514766300,223.589996,223.179993,223.179993,223.589996
1514766360,224.199997,224.490005,224.199997,224.490005
1514766420,224.389999,224.500000,224.389999,224.500000
1514766480,224.509995,225.000000,224.509995,225.000000
1514766540,224.229996,224.509995,224.229996,224.509995
1514766600,224.500000,224.509995,224.500000,224.509995
1514766660,224.509995,224.509995,224.509995,224.509995
1514766720,224.600006,224.770004,224.600006,224.770004
1514766780,225.000000,225.000000,225.000000,225.000000
1514766840,225.330002,224.500000,224.500000,225.330002
1514766900,225.009995,225.039993,225.009995,225.039993
1514766960,225.050003,225.039993,225.039993,225.050003
1514767020,225.070007,225.000000,225.000000,225.089996
1514767080,225.000000,224.490005,224.490005,225.000000
1514767140,224.240005,224.679993,224.220001,224.679993
1514767200,224.779999,224.770004,224.770004,224.779999
1514767260,224.779999,224.779999,224.779999,224.779999
1514767320,224.119995,224.289993,224.119995,224.289993
1514767380,224.500000,224.490005,224.490005,224.500000
1514767440,224.500000,224.210007,224.070007,224.500000
1514767500,224.240005,224.250000,224.240005,224.250000
1514767560,224.250000,224.240005,224.240005,224.250000
1514767620,224.240005,224.250000,224.240005,224.250000
1514767680,224.500000,224.779999,224.500000,224.779999
1514767740,211.020004,225.009995,211.020004,225.009995
1514767800,225.020004,225.009995,225.009995,225.020004
1514767860,225.009995,225.000000,225.000000,225.009995
1514767920,225.000000,225.009995,225.000000,225.009995
1514767980,225.009995,225.089996,225.009995,225.089996
1514768040,225.210007,225.000000,225.000000,225.210007
1514768100,225.000000,224.000000,224.000000,225.000000
1514768160,224.050003,223.309998,223.309998,224.050003
1514768220,223.410004,223.600006,223.410004,223.610001
1514768280,223.600006,223.600006,223.600006,223.600006
1514768340,223.600006,223.610001,223.600006,223.610001
1514768400,223.710007,224.419998,223.710007,224.419998
1514768460,224.419998,224.020004,224.020004,224.419998
1514768520,224.050003,223.610001,223.610001,224.050003
1514768580,223.899994,223.809998,223.809998,223.899994
1514768640,223.610001,223.929993,223.600006,223.929993
1514768700,223.600006,223.600006,223.600006,223.600006
1514768760,223.600006,223.949997,223.600006,223.949997
1514768820,223.699997,223.789993,223.699997,223.789993
1514768880,223.399994,223.210007,223.210007,223.399994
1514768940,222.679993,222.679993,222.679993,222.679993
1514769000,222.679993,222.690002,222.679993,222.690002
1514769060,222.679993,222.600006,222.600006,222.679993
1514769120,222.589996,222.600006,222.589996,222.600006
1514769180,222.600006,222.589996,222.589996,222.600006
1514769240,222.399994,222.339996,222.339996,222.399994
1514769300,222.399994,222.399994,222.399994,222.399994
1514769360,222.399994,222.399994,222.399994,222.399994
1514769420,222.389999,222.399994,222.389999,222.399994
1514769480,222.399994,222.389999,222.389999,222.399994
1514769540,222.389999,222.399994,222.389999,222.399994
1514769600,222.399994,222.389999,222.389999,222.399994
1514769660,222.399994,222.589996,222.399994,222.589996
