1533081600,111.830002,111.809998,111.809998,111.830002
1533081660,111.820000,111.820000,111.809998,111.820000
1533081720,111.820000,111.800003,111.800003,111.820000
1533081780,111.809998,111.790001,111.790001,111.809998
1533081840,111.800003,111.820000,111.800003,111.820000
1533081900,111.809998,111.849998,111.809998,111.849998
1533081960,111.839996,111.839996,111.830002,111.849998
1533082020,111.839996,111.830002,111.820000,111.849998
1533082080,111.820000,111.830002,111.820000,111.830002
1533082140,111.839996,111.830002,111.820000,111.839996
1533082200,111.820000,111.830002,111.820000,111.830002
1533082260,111.820000,111.830002,111.820000,111.830002
