1546300800,0.349429,0.349429,0.349429,0.349429
1546300860,0.349429,0.349429,0.349429,0.349429
1546300920,0.349429,0.349429,0.349429,0.349429
1546300980,0.349429,0.349364,0.349364,0.349429
1546301040,0.349364,0.349364,0.349364,0.349364
1546301100,0.349364,0.349364,0.349364,0.349364
1546301160,0.349364,0.347292,0.347292,0.349364
1546301220,0.347292,0.347292,0.347292,0.347292
1546301280,0.347292,0.347292,0.347292,0.347292
1546301340,0.347292,0.347292,0.347292,0.347292
1546301400,0.347292,0.347292,0.347292,0.347292
1546301460,0.347292,0.347292,0.347292,0.347292
1546301520,0.347292,0.347292,0.347292,0.347292
1546301580,0.347292,0.347292,0.347292,0.347292
1546301640,0.347292,0.347292,0.347292,0.347292
1546301700,0.347292,0.347292,0.347292,0.347292
1546301760,0.347265,0.347265,0.347265,0.347265
1546301820,0.347265,0.347265,0.347265,0.347265
1546301880,0.347265,0.347265,0.347265,0.347265
1546301940,0.347265,0.347265,0.347265,0.347265
1546302000,0.347265,0.347265,0.347265,0.347265
1546302060,0.347265,0.347265,0.347265,0.347265
1546302120,0.347265,0.347265,0.347265,0.347265
1546302180,0.347265,0.347265,0.347265,0.347265
1546302240,0.347265,0.347265,0.347265,0.347265
1546302300,0.347265,0.347265,0.347265,0.347265
1546302360,0.347265,0.347178,0.347178,0.347265
1546302420,0.347178,0.347178,0.347178,0.347178
1546302480,0.347178,0.347178,0.347178,0.347178
1546302540,0.347178,0.347178,0.347178,0.347178
1546302600,0.347178,0.347178,0.347178,0.347178
1546302660,0.347178,0.347178,0.347178,0.347178
1546302720,0.347178,0.347178,0.347178,0.347178
1546302780,0.347178,0.347178,0.347178,0.347178
1546302840,0.347178,0.347178,0.347178,0.347178
1546302900,0.347178,0.347178,0.347178,0.347178
1546302960,0.347178,0.347178,0.347178,0.347178
1546303020,0.347178,0.346714,0.346714,0.347178
1546303080,0.346714,0.346714,0.346714,0.346714
1546303140,0.346714,0.346714,0.346714,0.346714
1546303200,0.346714,0.346714,0.346714,0.346714
1546303260,0.346714,0.346714,0.346714,0.346714
1546303320,0.346714,0.346714,0.346714,0.346714
1546303380,0.346714,0.348294,0.346714,0.348294
1546303440,0.348294,0.346717,0.346717,0.348294
1546303500,0.346717,0.346717,0.346717,0.346717
1546303560,0.346717,0.346717,0.346717,0.346717
1546303620,0.346717,0.346717,0.346717,0.346717
1546303680,0.346717,0.346717,0.346717,0.346717
1546303740,0.346717,0.349023,0.346717,0.349023
1546303800,0.349023,0.349023,0.349023,0.349023
1546303860,0.349023,0.349023,0.349023,0.349023
1546303920,0.349023,0.349023,0.349023,0.349023
1546303980,0.349023,0.349023,0.349023,0.349023
1546304040,0.349023,0.349023,0.349023,0.349023
1546304100,0.349023,0.349023,0.349023,0.349023
1546304160,0.349023,0.349023,0.349023,0.349023
1546304220,0.349023,0.349023,0.349023,0.349023
1546304280,0.349023,0.349023,0.349023,0.349023
1546304340,0.349023,0.350253,0.349023,0.350253
1546304400,0.350253,0.350253,0.350253,0.350253
1546304460,0.350253,0.350253,0.350253,0.350253
1546304520,0.350253,0.350253,0.350253,0.350253
1546304580,0.350253,0.350253,0.350253,0.350253
1546304640,0.350253,0.350253,0.350253,0.350253
1546304700,0.350253,0.350253,0.350253,0.350253
1546304760,0.350253,0.350253,0.350253,0.350253
1546304820,0.350253,0.347414,0.347205,0.350253
1546304880,0.347414,0.347414,0.347414,0.347414
1546304940,0.347414,0.347414,0.347414,0.347414
1546305000,0.347414,0.347414,0.347414,0.347414
1546305060,0.347414,0.347414,0.347414,0.347414
1546305120,0.347414,0.347414,0.347414,0.347414
1546305180,0.347414,0.347414,0.347414,0.347414
1546305240,0.347414,0.347414,0.347414,0.347414
1546305360,0.347414,0.347414,0.347414,0.347414
1546305420,0.347414,0.347414,0.347414,0.347414
1546305480,0.347414,0.347414,0.347414,0.347414
1546305540,0.347414,0.347414,0.347414,0.347414
1546305600,0.347414,0.347414,0.347414,0.347414
1546305660,0.347414,0.347414,0.347414,0.347414
1546305720,0.347414,0.347414,0.347414,0.347414
1546305780,0.347414,0.347414,0.347414,0.347414
1546305840,0.347414,0.347414,0.347414,0.347414
1546305900,0.347414,0.347414,0.347414,0.347414
1546305960,0.347414,0.347414,0.347414,0.347414
1546306020,0.347414,0.347414,0.347414,0.347414
1546306080,0.347414,0.347414,0.347414,0.347414
1546306140,0.347414,0.347414,0.347414,0.347414
1546306200,0.347414,0.347414,0.347414,0.347414
1546306260,0.347414,0.347414,0.347414,0.347414
1546306320,0.347414,0.347414,0.347414,0.347414
1546306380,0.347414,0.347414,0.347414,0.347414
1546306440,0.347414,0.347414,0.347414,0.347414
1546306500,0.347414,0.347414,0.347414,0.347414
1546306560,0.347414,0.347414,0.347414,0.347414
1546306620,0.347414,0.347414,0.347414,0.347414
1546306680,0.347414,0.347414,0.347414,0.347414
1546306740,0.347414,0.347414,0.347414,0.347414
1546306800,0.347414,0.347414,0.347414,0.347414
1546306860,0.347414,0.347414,0.347414,0.347414
1546306920,0.347414,0.347414,0.347414,0.347414
1546306980,0.347414,0.347414,0.347414,0.347414
1546307040,0.347414,0.347414,0.347414,0.347414
1546307100,0.347414,0.347414,0.347414,0.347414
1546307160,0.347414,0.347414,0.347414,0.347414
1546307220,0.347414,0.347414,0.347414,0.347414
