1506891600,1.337500,1.337400,1.337300,1.337600
1506891660,1.337600,1.337700,1.337300,1.337700
1506891720,1.337700,1.337500,1.337300,1.337700
1506891780,1.337500,1.337700,1.337500,1.337700
1506891900,1.337600,1.337600,1.337600,1.337600
1506891960,1.337700,1.337500,1.337500,1.337700
1506892140,1.337500,1.337800,1.337500,1.337800
1506892200,1.337800,1.337900,1.337800,1.338200
1506892260,1.338100,1.338400,1.338000,1.338400
1506892320,1.338400,1.338400,1.338300,1.338400
1506892380,1.338400,1.338300,1.338300,1.338400
1506892440,1.338400,1.338400,1.338400,1.338400
1506892500,1.338400,1.338200,1.338000,1.338400
1506892560,1.338200,1.338200,1.338200,1.338300
1506892680,1.338300,1.338200,1.338100,1.338300
1506892800,1.338100,1.338200,1.338100,1.338200
1506892860,1.338200,1.338200,1.338200,1.338200
1506892920,1.338100,1.338000,1.338000,1.338100
1506892980,1.338200,1.338200,1.338200,1.338200
1506893040,1.338200,1.338200,1.338200,1.338200
1506893100,1.338200,1.338200,1.338200,1.338200
1506893160,1.338100,1.338100,1.338100,1.338100
1506893220,1.338000,1.338000,1.338000,1.338000
1506893280,1.338100,1.338100,1.338100,1.338100
1506893340,1.338100,1.338100,1.338100,1.338100
1506893400,1.338000,1.338000,1.338000,1.338000
1506893460,1.338200,1.338400,1.338200,1.338400
1506893520,1.338300,1.338200,1.338200,1.338400
1506893580,1.338400,1.338400,1.338400,1.338400
1506893640,1.338400,1.338400,1.338400,1.338400
1506893700,1.338400,1.338400,1.338400,1.338400
1506893880,1.338400,1.338400,1.338400,1.338400
1506894000,1.338600,1.338600,1.338300,1.338600
1506894060,1.338400,1.338400,1.338400,1.338400
1506894120,1.338400,1.338400,1.338400,1.338400
1506894180,1.338400,1.338400,1.338400,1.338400
1506894300,1.338400,1.338200,1.338200,1.338400
1506894360,1.338100,1.338200,1.338100,1.338200
1506894420,1.338200,1.338100,1.338100,1.338300
1506894480,1.338300,1.338200,1.338200,1.338300
1506894540,1.338100,1.338200,1.338000,1.338200
1506894600,1.338200,1.338200,1.338200,1.338200
1506894660,1.338200,1.338000,1.338000,1.338200
1506894720,1.338200,1.338200,1.337900,1.338200
1506894780,1.338200,1.338200,1.338200,1.338200
1506894840,1.338200,1.338200,1.338100,1.338300
1506894900,1.338300,1.338200,1.338200,1.338300
1506894960,1.338200,1.338000,1.338000,1.338200
1506895020,1.338000,1.338000,1.338000,1.338100
1506895080,1.338000,1.338200,1.338000,1.338200
1506895140,1.338200,1.338200,1.338200,1.338200
1506895200,1.338100,1.338400,1.338000,1.338400
1506895260,1.338500,1.338500,1.338500,1.338600
1506895320,1.338400,1.338500,1.338400,1.338600
1506895380,1.338400,1.338500,1.338400,1.338600
1506895440,1.338600,1.338400,1.338400,1.338600
1506895500,1.338600,1.338700,1.338600,1.338700
1506895560,1.338600,1.338600,1.338600,1.338600
1506895620,1.338700,1.338700,1.338700,1.338700
1506895740,1.338600,1.338600,1.338600,1.338600
1506895800,1.338600,1.338600,1.338600,1.338600
1506895860,1.338600,1.338600,1.338400,1.338600
1506895920,1.338600,1.338600,1.338600,1.338600
1506895980,1.338600,1.338600,1.338600,1.338600
1506896040,1.338600,1.338500,1.338400,1.338600
1506896100,1.338600,1.338800,1.338600,1.338800
1506896160,1.338800,1.339000,1.338600,1.339000
1506896220,1.339000,1.339000,1.339000,1.339000
1506896280,1.339000,1.339200,1.339000,1.339200
1506896340,1.339200,1.339400,1.339200,1.339400
1506896400,1.339400,1.339400,1.339400,1.339400
1506896460,1.339400,1.339600,1.339400,1.339700
1506896520,1.339700,1.339700,1.339600,1.339700
1506896580,1.339800,1.339800,1.339700,1.339900
1506896640,1.339800,1.339900,1.339800,1.339900
1506896700,1.340100,1.339900,1.339900,1.340100
1506896820,1.340100,1.340100,1.339900,1.340100
1506896880,1.340100,1.340100,1.340100,1.340200
1506896940,1.340100,1.340100,1.340100,1.340300
1506897000,1.340100,1.340100,1.340100,1.340100
1506897060,1.340200,1.340100,1.340100,1.340200
1506897120,1.340100,1.340000,1.340000,1.340100
1506897180,1.340000,1.339700,1.339700,1.340000
1506897240,1.339700,1.339700,1.339700,1.339700
1506897360,1.339800,1.339800,1.339700,1.339800
1506897420,1.339900,1.339800,1.339800,1.339900
1506897480,1.339800,1.339900,1.339800,1.339900
1506897540,1.339800,1.339800,1.339800,1.339900
1506897840,1.339900,1.339800,1.339700,1.339900
1506897900,1.339900,1.339900,1.339900,1.339900
1506897960,1.339900,1.339800,1.339800,1.339900
1506898080,1.339900,1.339800,1.339800,1.339900
1506898140,1.339700,1.339700,1.339700,1.339800
1506898200,1.339800,1.339700,1.339700,1.339900
1506898260,1.339700,1.339700,1.339700,1.339700
1506898320,1.339700,1.339700,1.339700,1.339700
1506898380,1.339700,1.339700,1.339700,1.339700
1506898440,1.339700,1.339700,1.339700,1.339700
