1548979200,0.727200,0.727150,0.727150,0.727200
1548979260,0.727250,0.727350,0.727250,0.727350
1548979320,0.727300,0.727250,0.727200,0.727300
1548979380,0.727250,0.727300,0.727250,0.727300
1548979440,0.727250,0.727300,0.727250,0.727300
1548979500,0.727300,0.727250,0.727150,0.727300
1548979560,0.727250,0.727300,0.727250,0.727350
1548979620,0.727250,0.727350,0.727250,0.727500
1548979680,0.727350,0.727550,0.727350,0.727600
1548979740,0.727550,0.727550,0.727450,0.727550
1548979800,0.727550,0.727750,0.727550,0.727750
1548979860,0.727700,0.727500,0.727500,0.727700
1548979920,0.727500,0.727750,0.727500,0.727750
1548979980,0.727750,0.727650,0.727550,0.727750
1548980040,0.727700,0.727750,0.727550,0.727800
1548980100,0.727800,0.727650,0.727650,0.727800
1548980160,0.727750,0.727750,0.727750,0.727750
1548980220,0.727750,0.727750,0.727750,0.727750
1548980280,0.727750,0.727650,0.727650,0.727750
1548980340,0.727750,0.727700,0.727700,0.727750
1548980400,0.727750,0.727700,0.727700,0.727750
1548980460,0.727800,0.727800,0.727800,0.727800
1548980520,0.727750,0.727650,0.727650,0.727750
1548980580,0.727650,0.727800,0.727650,0.727800
1548980640,0.727750,0.727750,0.727750,0.727750
1548980700,0.727750,0.727750,0.727750,0.727750
1548980760,0.727750,0.727750,0.727750,0.727750
1548980820,0.727750,0.727700,0.727600,0.727750
1548980880,0.727650,0.727550,0.727550,0.727650
1548980940,0.727500,0.727550,0.727500,0.727550
1548981000,0.727550,0.727400,0.727350,0.727550
1548981060,0.727450,0.727400,0.727350,0.727450
1548981120,0.727450,0.727550,0.727450,0.727700
1548981180,0.727550,0.727500,0.727500,0.727550
1548981240,0.727550,0.727500,0.727500,0.727650
1548981300,0.727550,0.727450,0.727450,0.727550
1548981360,0.727450,0.727550,0.727450,0.727550
1548981420,0.727550,0.727450,0.727450,0.727550
1548981480,0.727550,0.727450,0.727400,0.727550
1548981540,0.727450,0.727250,0.727150,0.727450
1548981600,0.727200,0.727150,0.727150,0.727200
1548981660,0.727200,0.727050,0.727000,0.727200
1548981720,0.727050,0.727150,0.727050,0.727200
1548981780,0.727150,0.726850,0.726850,0.727150
1548981840,0.727050,0.727100,0.727050,0.727100
1548981900,0.727050,0.727050,0.727050,0.727050
1548981960,0.727050,0.726950,0.726900,0.727050
1548982020,0.726950,0.726800,0.726750,0.727000
1548982080,0.726750,0.726700,0.726700,0.726750
1548982140,0.726750,0.726950,0.726750,0.726950
1548982200,0.726950,0.727000,0.726850,0.727000
1548982260,0.726900,0.726750,0.726650,0.726900
1548982320,0.726650,0.726750,0.726550,0.726800
1548982380,0.726750,0.726700,0.726700,0.726900
1548982440,0.726900,0.727100,0.726900,0.727100
1548982500,0.727050,0.726950,0.726950,0.727050
1548982560,0.727000,0.726900,0.726850,0.727000
1548982620,0.726750,0.726450,0.726450,0.726750
1548982680,0.726450,0.726400,0.726350,0.726450
1548982740,0.726450,0.726250,0.726250,0.726450
1548982800,0.726350,0.726450,0.726350,0.726450
1548982860,0.726450,0.726550,0.726400,0.726650
1548982920,0.726450,0.726350,0.726350,0.726550
1548982980,0.726500,0.726550,0.726500,0.726550
1548983040,0.726350,0.726300,0.726250,0.726350
1548983100,0.726250,0.726350,0.726250,0.726450
1548983160,0.726350,0.726450,0.726350,0.726450
1548983220,0.726450,0.726350,0.726250,0.726450
1548983280,0.726450,0.726450,0.726450,0.726450
1548983340,0.726450,0.726450,0.726450,0.726450
1548983400,0.726450,0.726450,0.726450,0.726450
1548983460,0.726450,0.726600,0.726400,0.726600
1548983520,0.726550,0.726650,0.726550,0.726650
1548983580,0.726600,0.726450,0.726450,0.726600
1548983640,0.726450,0.726550,0.726450,0.726550
1548983700,0.726500,0.726600,0.726500,0.726600
1548983760,0.726550,0.726500,0.726500,0.726550
1548983820,0.726500,0.726400,0.726350,0.726550
1548983880,0.726400,0.726300,0.726300,0.726400
1548983940,0.726400,0.726400,0.726400,0.726400
1548984000,0.726300,0.726450,0.726300,0.726450
1548984060,0.726450,0.726400,0.726400,0.726450
1548984120,0.726500,0.726550,0.726500,0.726550
1548984180,0.726550,0.726650,0.726450,0.726650
1548984240,0.726550,0.726500,0.726500,0.726550
1548984300,0.726500,0.726500,0.726500,0.726500
1548984360,0.726450,0.726050,0.726050,0.726550
1548984420,0.726150,0.725850,0.725850,0.726200
1548984480,0.725850,0.726150,0.725850,0.726150
1548984540,0.726150,0.725950,0.725950,0.726150
1548984600,0.725950,0.726100,0.725850,0.726100
1548984660,0.726050,0.725950,0.725950,0.726100
1548984720,0.726000,0.725650,0.725650,0.726000
1548984780,0.725650,0.725450,0.725450,0.725650
1548984840,0.725550,0.725300,0.725300,0.725600
1548984900,0.725550,0.725750,0.725550,0.725750
1548984960,0.725800,0.725950,0.725800,0.726050
1548985020,0.726000,0.725600,0.725550,0.726000
1548985080,0.725600,0.725650,0.725450,0.725700
1548985140,0.725650,0.725400,0.725350,0.725650
1548985200,0.725450,0.725350,0.725350,0.725450
1548985260,0.725550,0.725450,0.725400,0.725550
1548985320,0.725400,0.725150,0.725150,0.725400
1548985380,0.725250,0.725150,0.725150,0.725250
1548985440,0.725200,0.725150,0.725150,0.725200
1548985500,0.725550,0.724250,0.724150,0.725550
1548985560,0.724100,0.724400,0.724100,0.724650
1548985620,0.724450,0.724550,0.724450,0.724850
1548985680,0.724450,0.724700,0.724450,0.724850
1548985740,0.724750,0.724700,0.724550,0.724750
1548985800,0.724650,0.724750,0.724550,0.724800
1548985860,0.724700,0.724450,0.724450,0.724800
1548985920,0.724500,0.724800,0.724500,0.724800
1548985980,0.724750,0.724950,0.724750,0.724950
1548986040,0.724750,0.724900,0.724650,0.724900
1548986100,0.724850,0.724850,0.724850,0.724850
1548986160,0.724650,0.724600,0.724550,0.724650
1548986220,0.724650,0.724550,0.724550,0.724650
1548986280,0.724750,0.724600,0.724550,0.724750
1548986340,0.724650,0.724350,0.724350,0.724650
1548986400,0.724350,0.724200,0.724200,0.724550
1548986460,0.724150,0.724350,0.724150,0.724400
1548986520,0.724350,0.723950,0.723950,0.724350
1548986580,0.723950,0.724450,0.723950,0.724450
1548986640,0.724400,0.724450,0.724150,0.724550
1548986700,0.724500,0.724550,0.724500,0.724600
1548986760,0.724550,0.724650,0.724550,0.724800
1548986820,0.724550,0.724650,0.724550,0.724800
1548986880,0.724700,0.724600,0.724600,0.724800
1548986940,0.724450,0.724150,0.724150,0.724450
1548987000,0.724250,0.724050,0.724050,0.724400
1548987060,0.724050,0.724050,0.724050,0.724250
1548987120,0.724150,0.724150,0.724150,0.724150
1548987180,0.724150,0.724350,0.724150,0.724350
1548987240,0.724300,0.724500,0.724300,0.724550
1548987300,0.724550,0.724400,0.724350,0.724550
1548987360,0.724400,0.724200,0.724200,0.724450
1548987420,0.724250,0.724150,0.724150,0.724250
1548987480,0.724250,0.724400,0.724250,0.724400
1548987540,0.724350,0.724650,0.724350,0.724700
1548987600,0.724600,0.724500,0.724450,0.724650
1548987660,0.724650,0.724750,0.724550,0.724850
1548987720,0.724700,0.724750,0.724700,0.724850
