1543818600,0.000000,0.000000,0.000000,0.000000
1543848300,0.000000,0.000000,0.000000,0.000000
1543849200,0.000000,0.000000,0.000000,0.000000
1543851000,0.000000,0.000000,0.000000,0.000000
1543860000,0.000000,0.000000,0.000000,0.000000
1543931700,0.000000,0.000000,0.000000,0.000000
1543934700,0.000000,0.000000,0.000000,0.000000
1543935600,0.000000,0.000000,0.000000,0.000000
1543941000,0.000000,0.000000,0.000000,0.000000
1543959000,0.000000,0.000000,0.000000,0.000000
1544058900,0.000000,0.000000,0.000000,0.000000
1544090400,0.000000,0.000000,0.000000,0.000000
1544102100,0.000000,0.000000,0.000000,0.000000
1544103000,0.000000,0.000000,0.000000,0.000000
1544107500,0.000000,0.000000,0.000000,0.000000
1544108400,0.000000,0.000000,0.000000,0.000000
1544113800,0.000000,0.000000,0.000000,0.000000
1544139000,0.000000,0.000000,0.000000,0.000000
1544171400,0.000000,0.000000,0.000000,0.000000
1544189400,0.000000,0.000000,0.000000,0.000000
1544194800,0.000000,0.000000,0.000000,0.000000
1544196600,0.000000,0.000000,0.000000,0.000000
1544202000,0.000000,0.000000,0.000000,0.000000
1544205600,0.000000,0.000000,0.000000,0.000000
1544212800,0.000000,0.000000,0.000000,0.000000
1544392860,7.815100,7.815100,7.815100,7.815100
1544393100,7.814900,7.814800,7.814800,7.814900
1544393160,7.815100,7.814800,7.814800,7.815100
1544393400,7.814900,7.815100,7.814800,7.815100
1544393460,7.815200,7.815100,7.814800,7.815200
1544393520,7.814900,7.814800,7.814800,7.814900
1544394000,7.814900,7.814800,7.814800,7.814900
1544394240,7.814900,7.814900,7.814900,7.814900
1544394720,7.814800,7.814800,7.814800,7.814800
1544394780,7.814800,7.814800,7.814800,7.814800
1544394840,7.814900,7.814900,7.814900,7.814900
1544394900,7.815100,7.815200,7.815100,7.815200
1544394960,7.815400,7.815400,7.815400,7.815400
1544395020,7.815200,7.815200,7.815200,7.815200
1544395140,7.815100,7.815200,7.815100,7.815200
1544395200,7.815100,7.815200,7.815100,7.815200
1544395620,7.814800,7.814900,7.814800,7.814900
1544395740,7.815600,7.815800,7.815600,7.815800
1544395980,7.815900,7.815900,7.815900,7.815900
1544396340,7.815600,7.815600,7.815600,7.815600
1544396400,7.815900,7.816400,7.815900,7.816400
1544396460,7.816500,7.816600,7.816500,7.816600
1544396520,7.816700,7.816700,7.816700,7.816700
1544396580,7.816600,7.816600,7.816600,7.816600
1544396700,7.816500,7.816500,7.816500,7.816500
1544396820,7.816200,7.816500,7.816200,7.816500
1544396880,7.816200,7.816100,7.816100,7.816200
1544396940,7.816100,7.816100,7.816100,7.816100
1544397000,7.816100,7.816100,7.816100,7.816100
1544397360,7.816200,7.816100,7.816100,7.816200
1544397840,7.816100,7.816100,7.816100,7.816100
1544398140,7.816100,7.816200,7.816100,7.816200
1544398440,7.816100,7.816100,7.816100,7.816100
1544398620,7.816100,7.816100,7.816100,7.816100
1544398680,7.816100,7.816100,7.816100,7.816100
1544398860,7.816100,7.816100,7.816100,7.816100
1544399100,7.816300,7.816300,7.816300,7.816300
1544399160,7.816300,7.816200,7.816200,7.816300
1544399280,7.816100,7.816100,7.816100,7.816100
1544399580,7.816300,7.816300,7.816300,7.816300
1544399640,7.816200,7.816200,7.816200,7.816200
1544399700,7.816300,7.816300,7.816300,7.816300
1544399760,7.816300,7.816300,7.816300,7.816300
1544399940,7.816400,7.816300,7.816300,7.816400
1544400000,7.816400,7.816400,7.816400,7.816400
1544400180,7.816500,7.816500,7.816500,7.816500
1544400480,7.816500,7.816500,7.816500,7.816500
1544400540,7.816400,7.816400,7.816400,7.816400
1544400600,7.816500,7.816200,7.816200,7.816500
1544400660,7.816200,7.816200,7.816200,7.816200
1544400720,7.815900,7.815900,7.815900,7.815900
1544400780,7.815900,7.815900,7.815900,7.815900
1544400840,7.815900,7.815900,7.815900,7.815900
1544400900,7.815900,7.815900,7.815900,7.815900
1544401020,7.815900,7.815900,7.815900,7.815900
1544401440,7.816100,7.816100,7.816100,7.816100
1544401620,7.816100,7.816100,7.816100,7.816100
1544401800,7.816200,7.816200,7.816200,7.816200
1544401860,7.816100,7.816100,7.816100,7.816100
1544401920,7.816100,7.816100,7.816100,7.816100
1544402280,7.816200,7.816200,7.816200,7.816200
1544402400,7.816200,7.816200,7.816200,7.816200
1544402460,7.816300,7.816300,7.816300,7.816300
1544402520,7.816200,7.816200,7.816200,7.816200
1544402580,7.815900,7.816000,7.815900,7.816200
1544402640,7.816100,7.816200,7.816100,7.816200
1544402700,7.816100,7.815800,7.815800,7.816100
1544402760,7.815700,7.815000,7.815000,7.815700
1544402820,7.814900,7.815200,7.814900,7.815300
1544402880,7.815400,7.815400,7.815400,7.815400
1544402940,7.815500,7.815500,7.815500,7.815500
1544403000,7.815500,7.815500,7.815500,7.815500
1544403060,7.815600,7.815600,7.815600,7.815600
1544403120,7.815500,7.815500,7.815500,7.815500
1544403180,7.815600,7.815500,7.815500,7.815600
1544403240,7.815500,7.815600,7.815500,7.815600
1544403300,7.815700,7.815700,7.815700,7.815700
1544403420,7.815700,7.815700,7.815700,7.815700
1544403480,7.815700,7.815700,7.815700,7.815700
1544403540,7.815700,7.815400,7.815300,7.815700
1544403600,7.815400,7.815300,7.815300,7.815400
1544403660,7.815300,7.815300,7.815300,7.815300
1544404140,7.815000,7.815000,7.815000,7.815000
1544404200,7.814900,7.814900,7.814900,7.814900
1544404320,7.815000,7.815000,7.815000,7.815000
1544404440,7.815300,7.815300,7.815300,7.815300
1544404500,7.815500,7.815400,7.815400,7.815500
1544404560,7.815300,7.815300,7.815300,7.815300
1544404620,7.815300,7.815300,7.815300,7.815300
1544404860,7.815300,7.815300,7.815300,7.815300
1544405400,7.815400,7.815400,7.815400,7.815400
1544405460,7.815400,7.815400,7.815400,7.815400
1544405640,7.815500,7.815400,7.815400,7.815500
1544405700,7.815400,7.815400,7.815400,7.815400
1544405760,7.815400,7.815600,7.815400,7.815600
1544405940,7.815500,7.815600,7.815500,7.815600
1544406240,7.815500,7.815400,7.815400,7.815500
1544406300,7.815400,7.815500,7.815400,7.815500
1544406360,7.815400,7.815400,7.815400,7.815400
1544406480,7.815500,7.815400,7.815400,7.815500
1544406540,7.815400,7.815400,7.815400,7.815400
1544406720,7.815400,7.815200,7.815200,7.815400
1544406780,7.815200,7.815200,7.815200,7.815200
1544406840,7.815100,7.815200,7.815000,7.815300
1544406900,7.815300,7.815200,7.815100,7.815400
1544407020,7.815400,7.815300,7.815300,7.815400
1544407080,7.815300,7.815200,7.815100,7.815300
1544407140,7.815100,7.815500,7.815100,7.815500
1544407200,7.815400,7.815500,7.815400,7.815500
1544407260,7.815400,7.815400,7.815400,7.815400
1544407320,7.815300,7.815300,7.815300,7.815300
1544407500,7.815100,7.815000,7.815000,7.815100
1544407560,7.815000,7.815100,7.815000,7.815400
1544407620,7.815000,7.815100,7.815000,7.815200
1544407680,7.815000,7.814700,7.814700,7.815000
1544407740,7.814500,7.814400,7.814400,7.814500
1544407800,7.813800,7.813600,7.813500,7.813800
1544407860,7.813600,7.814300,7.813600,7.814400
1544407920,7.814400,7.814300,7.814300,7.814400
1544407980,7.814200,7.814300,7.814100,7.814300
1544408040,7.814400,7.814400,7.814400,7.814400
1544408160,7.814300,7.814200,7.814200,7.814300
1544408220,7.814100,7.814100,7.814100,7.814100
1544408280,7.814100,7.814100,7.814100,7.814100
1544408400,7.814100,7.814100,7.814100,7.814100
1544408460,7.814500,7.814300,7.814100,7.814500
1544408520,7.814300,7.814100,7.814000,7.814300
1544408580,7.814000,7.814100,7.814000,7.814100
1544408640,7.814200,7.814300,7.814200,7.814300
1544408700,7.814300,7.814400,7.814200,7.814400
1544408760,7.814300,7.814300,7.814300,7.814300
1544408880,7.814200,7.814200,7.814200,7.814200
1544409000,7.814100,7.814100,7.814100,7.814100
1544409060,7.814000,7.814000,7.814000,7.814000
1544409180,7.814000,7.814000,7.814000,7.814000
1544409300,7.813900,7.813900,7.813900,7.813900
1544409360,7.813900,7.813900,7.813900,7.813900
1544409480,7.814100,7.814200,7.814100,7.814600
1544409540,7.814000,7.814600,7.813900,7.814600
1544409600,7.814700,7.815600,7.814700,7.815600
1544409660,7.815600,7.815600,7.815600,7.815600
1544409720,7.815200,7.814700,7.814700,7.815200
1544409780,7.814900,7.814800,7.814800,7.814900
1544409840,7.814800,7.814400,7.814400,7.814800
1544409900,7.814400,7.814600,7.814400,7.814600
1544409960,7.814500,7.814500,7.814500,7.814500
1544410080,7.814600,7.814600,7.814600,7.814600
1544410140,7.814500,7.814600,7.814500,7.814700
1544410200,7.814500,7.814500,7.814500,7.814500
1544410260,7.814300,7.814300,7.814300,7.814300
1544410320,7.814200,7.814200,7.814200,7.814200
1544410500,7.814000,7.814000,7.814000,7.814000
1544410560,7.814100,7.814000,7.814000,7.814100
1544410620,7.813900,7.813700,7.813700,7.813900
1544410680,7.813600,7.813800,7.813600,7.813800
1544410740,7.813700,7.813900,7.813600,7.813900
1544410800,7.813800,7.813800,7.813800,7.813800
1544410860,7.813800,7.813700,7.813700,7.813800
1544411040,7.813900,7.813900,7.813900,7.813900
1544411280,7.813800,7.813800,7.813800,7.813800
1544411340,7.813700,7.813700,7.813700,7.813700
1544411400,7.813600,7.813600,7.813600,7.813600
1544411520,7.813600,7.813600,7.813600,7.813600
1544411700,7.813500,7.813600,7.813500,7.813600
1544411820,7.813500,7.813500,7.813500,7.813500
1544412000,7.813300,7.813300,7.813300,7.813300
1544412120,7.813400,7.813300,7.813300,7.813400
1544412180,7.813400,7.813400,7.813400,7.813400
1544412240,7.813300,7.813300,7.813300,7.813300
1544412300,7.813300,7.813300,7.813300,7.813300
1544412360,7.813300,7.813300,7.813300,7.813300
