1546300800,136.000000,136.000000,136.000000,136.000000
1546300860,136.000000,135.960007,135.949997,136.000000
1546300920,135.941864,135.929993,135.929993,135.941864
1546300980,135.919998,135.940002,135.919998,135.940002
1546301040,135.940002,135.940002,135.940002,135.940002
1546301100,136.000000,136.000000,135.960007,136.000000
1546301160,136.000000,135.940002,135.940002,136.000000
1546301220,135.940002,135.940002,135.940002,135.940002
1546301280,135.940002,136.000000,135.940002,136.000000
1546301340,135.990005,135.960007,135.960007,135.990005
1546301400,135.970001,135.929993,135.929993,135.970001
1546301460,135.990005,135.990005,135.990005,136.000000
1546301520,135.990005,135.990005,135.990005,135.990005
1546301580,135.990005,135.990005,135.990005,136.000000
1546301640,136.000000,136.000000,136.000000,136.000000
1546301700,136.000000,136.000000,136.000000,136.000000
1546301760,136.000000,135.990005,135.990005,136.000000
1546301820,135.899994,135.899994,135.899994,135.899994
1546301880,135.899994,135.899994,135.899994,135.899994
1546301940,135.889999,135.889999,135.889999,135.889999
1546302000,135.869995,135.850006,135.850006,135.869995
1546302060,135.839996,135.850006,135.839996,135.850006
1546302120,135.839996,135.899994,135.839996,135.899994
1546302180,135.899994,135.899994,135.899994,135.899994
1546302240,135.899994,135.899994,135.899994,135.899994
1546302360,135.899994,135.899994,135.899994,135.899994
1546302480,135.899994,136.000000,135.899994,136.000000
1546302540,135.979996,136.000000,135.979996,136.000000
1546302600,135.919998,135.940002,135.889999,135.940002
1546302660,135.940002,135.940002,135.940002,135.940002
1546302780,136.000000,136.000000,136.000000,136.000000
1546302840,136.199997,136.289993,136.199997,136.289993
1546302900,136.289993,136.279999,136.279999,136.289993
1546302960,136.279999,136.279999,136.279999,136.279999
1546303080,136.160004,136.160004,136.160004,136.160004
1546303140,136.160004,136.149994,136.149994,136.160004
1546303200,136.179993,136.160004,136.160004,136.179993
1546303260,136.160004,136.169998,136.160004,136.169998
1546303320,136.169998,136.229996,136.169998,136.229996
1546303380,136.289993,136.399994,136.289993,136.399994
1546303440,136.389999,136.389999,136.389999,136.389999
1546303500,136.490005,136.369995,136.360001,136.490005
1546303560,136.369995,136.460007,136.369995,136.460007
1546303620,136.500000,136.500000,136.490005,136.500000
1546303680,136.500000,136.580002,136.500000,136.580002
1546303740,136.910004,136.919998,136.910004,136.919998
1546303800,136.720001,136.740005,136.669998,136.740005
1546303860,136.750000,136.759995,136.750000,136.759995
1546303920,136.789993,136.770004,136.770004,136.789993
1546303980,136.770004,136.759995,136.759995,136.770004
1546304040,136.750000,136.679993,136.679993,136.750000
1546304100,136.600006,136.600006,136.600006,136.600006
1546304160,136.649994,136.649994,136.649994,136.649994
1546304220,136.649994,136.610001,136.600006,136.649994
1546304280,136.630005,136.606033,136.479996,136.630005
