1506816000,55.259998,55.259998,55.259998,55.259998
1506816060,55.259998,55.259998,55.250000,55.259998
1506816120,55.259998,55.250000,55.250000,55.259998
1506816180,55.259998,55.259998,55.259998,55.259998
1506816240,55.259998,55.259998,55.259998,55.259998
1506816300,55.259998,55.250000,55.250000,55.259998
1506816360,55.250000,55.200001,55.200001,55.250000
1506816420,55.000000,55.000000,55.000000,55.000000
1506816480,55.000000,55.000000,55.000000,55.000000
1506816540,55.000000,55.110001,55.000000,55.110001
1506816600,55.130001,55.240002,55.130001,55.240002
1506816660,55.209999,55.209999,55.200001,55.209999
1506816720,55.209999,55.209999,55.209999,55.209999
1506816780,55.209999,55.189999,55.189999,55.209999
1506816840,55.200001,55.200001,55.200001,55.200001
1506816900,55.240002,55.220001,55.220001,55.240002
1506816960,55.209999,55.230000,55.209999,55.230000
1506817020,55.220001,55.209999,55.209999,55.220001
1506817080,55.209999,55.220001,55.209999,55.220001
1506817140,55.220001,55.220001,55.220001,55.220001
1506817200,55.220001,55.220001,55.220001,55.220001
1506817260,55.220001,55.209999,55.209999,55.220001
1506817320,55.220001,55.220001,55.220001,55.220001
1506817380,55.220001,55.220001,55.220001,55.220001
1506817440,55.220001,55.220001,55.220001,55.220001
1506817500,55.220001,55.220001,55.220001,55.220001
1506817560,55.220001,55.220001,55.220001,55.220001
1506817620,55.220001,55.209999,55.209999,55.220001
1506817680,55.220001,55.180000,55.180000,55.220001
1506817740,55.180000,55.180000,55.169998,55.180000
1506817800,55.180000,55.220001,55.180000,55.220001
1506817860,55.220001,55.220001,55.220001,55.220001
1506817920,55.220001,55.220001,55.220001,55.220001
1506817980,55.220001,55.220001,55.220001,55.220001
1506818040,55.220001,55.230000,55.220001,55.230000
1506818100,55.230000,55.250000,55.230000,55.250000
1506818160,55.250000,55.250000,55.250000,55.250000
1506818220,55.250000,55.250000,55.250000,55.250000
1506818280,55.250000,55.259998,55.250000,55.259998
1506818340,55.290001,55.299999,55.290001,55.299999
1506818400,55.299999,55.299999,55.299999,55.299999
1506818460,55.299999,55.290001,55.290001,55.299999
1506818520,55.299999,55.299999,55.299999,55.299999
1506818580,55.299999,55.290001,55.290001,55.299999
1506818640,55.299999,55.299999,55.299999,55.299999
1506818700,55.299999,55.299999,55.299999,55.299999
1506818760,55.290001,55.290001,55.290001,55.299999
1506818820,55.299999,55.299999,55.299999,55.299999
1506818880,55.299999,55.299999,55.299999,55.299999
1506818940,55.299999,55.299999,55.299999,55.299999
1506819000,55.299999,55.299999,55.299999,55.299999
1506819060,55.299999,55.250000,55.250000,55.299999
1506819120,55.250000,55.250000,55.250000,55.259998
1506819180,55.250000,55.250000,55.250000,55.259998
1506819240,55.259998,55.259998,55.259998,55.259998
1506819300,55.259998,55.259998,55.259998,55.259998
1506819360,55.259998,55.259998,55.259998,55.259998
1506819420,55.259998,55.259998,55.259998,55.259998
1506819480,55.270000,55.259998,55.259998,55.270000
1506819540,55.250000,55.259998,55.250000,55.259998
1506819600,55.259998,55.259998,55.259998,55.259998
1506819660,55.259998,55.250000,55.250000,55.259998
1506819720,55.250000,55.250000,55.250000,55.259998
1506819780,55.259998,55.259998,55.259998,55.259998
1506819840,55.259998,55.250000,55.250000,55.259998
1506819900,55.250000,54.939999,54.939999,55.250000
1506819960,55.000000,54.900002,54.900002,55.000000
1506820020,54.869999,54.610001,54.610001,54.869999
1506820080,54.610001,54.650002,54.610001,54.650002
1506820140,54.700001,55.009998,54.700001,55.009998
1506820200,54.970001,54.889999,54.889999,54.970001
1506820260,54.900002,54.889999,54.889999,54.900002
1506820320,54.860001,54.810001,54.810001,54.860001
1506820380,54.700001,54.689999,54.680000,54.700001
1506820440,54.580002,54.700001,54.549999,54.700001
1506820500,54.700001,54.700001,54.700001,54.700001
1506820560,54.700001,54.689999,54.689999,54.700001
1506820620,54.700001,54.700001,54.700001,54.700001
1506820680,54.700001,54.700001,54.700001,54.700001
1506820740,54.680000,54.680000,54.669998,54.680000
1506820800,54.669998,54.680000,54.669998,54.680000
1506820860,54.680000,54.669998,54.669998,54.680000
1506820920,54.680000,54.680000,54.669998,54.680000
1506820980,54.660000,54.660000,54.650002,54.660000
1506821040,54.660000,54.599998,54.599998,54.660000
1506821100,54.599998,54.549999,54.549999,54.599998
1506821160,54.549999,54.520000,54.520000,54.549999
1506821220,54.529999,54.520000,54.520000,54.529999
1506821280,54.770000,54.689999,54.689999,54.770000
1506821340,54.700001,54.700001,54.700001,54.700001
1506821400,54.700001,54.700001,54.700001,54.700001
1506821460,54.700001,54.700001,54.700001,54.700001
1506821520,54.700001,54.700001,54.700001,54.700001
1506821580,54.700001,54.700001,54.689999,54.700001
1506821640,54.700001,54.700001,54.700001,54.700001
1506821700,54.700001,54.700001,54.700001,54.700001
1506821760,54.700001,54.700001,54.700001,54.700001
1506821820,54.700001,54.700001,54.700001,54.700001
1506821880,54.700001,54.700001,54.700001,54.700001
1506821940,54.689999,54.700001,54.689999,54.700001
1506822000,54.700001,54.700001,54.700001,54.700001
1506822060,54.700001,54.700001,54.700001,54.700001
1506822120,54.759998,54.830002,54.759998,54.830002
1506822180,54.880001,54.889999,54.880001,54.900002
1506822240,54.880001,54.959999,54.880001,54.959999
1506822300,54.939999,54.959999,54.939999,54.959999
1506822360,54.970001,54.959999,54.959999,54.970001
1506822420,54.959999,54.959999,54.959999,54.959999
1506822480,54.959999,54.950001,54.950001,54.959999
1506822540,54.919998,54.900002,54.900002,54.919998
1506822600,54.910000,54.900002,54.900002,54.910000
1506822660,54.910000,54.779999,54.779999,54.910000
1506822720,54.790001,54.779999,54.779999,54.790001
1506822780,54.790001,54.779999,54.779999,54.790001
1506822840,54.790001,54.750000,54.750000,54.790001
1506822900,54.740002,54.709999,54.709999,54.740002
1506822960,54.700001,54.700001,54.689999,54.700001
1506823020,54.700001,54.689999,54.689999,54.700001
1506823080,54.700001,54.700001,54.700001,54.700001
1506823140,54.700001,54.700001,54.700001,54.700001
1506823200,54.700001,54.700001,54.700001,54.700001
1506823260,54.700001,54.700001,54.700001,54.700001
1506823320,54.689999,54.700001,54.689999,54.700001
1506823380,54.700001,54.700001,54.700001,54.700001
1506823440,54.700001,54.700001,54.700001,54.700001
1506823500,54.700001,54.700001,54.700001,54.700001
1506823560,54.689999,54.689999,54.680000,54.689999
1506823620,54.669998,54.529999,54.529999,54.669998
1506823680,54.540001,54.549999,54.540001,54.549999
1506823740,54.549999,54.549999,54.549999,54.549999
1506823800,54.549999,54.549999,54.549999,54.549999
1506823860,54.540001,54.549999,54.540001,54.549999
1506823920,54.549999,54.549999,54.549999,54.549999
1506823980,54.549999,54.549999,54.549999,54.549999
1506824040,54.570000,54.599998,54.570000,54.599998
1506824100,54.610001,54.660000,54.610001,54.660000
1506824160,54.660000,54.660000,54.660000,54.660000
