1522616400,0.953300,0.953300,0.953300,0.953300
1522616700,0.953400,0.953400,0.953400,0.953400
1522616880,0.953500,0.953400,0.953400,0.953500
1522616940,0.953400,0.953400,0.953400,0.953400
1522617120,0.953500,0.953500,0.953500,0.953500
1522617540,0.953500,0.953500,0.953500,0.953500
1522617960,0.953500,0.953500,0.953500,0.953500
1522618200,0.953500,0.953600,0.953500,0.953600
1522618260,0.953600,0.953700,0.953600,0.953700
1522618320,0.953800,0.953800,0.953800,0.953800
1522618380,0.953800,0.953900,0.953800,0.953900
1522618440,0.953900,0.953900,0.953900,0.953900
1522618500,0.954000,0.954000,0.954000,0.954000
1522618560,0.953800,0.953700,0.953700,0.953800
1522618740,0.953800,0.953800,0.953800,0.953800
1522618800,0.953800,0.953800,0.953800,0.953800
1522618860,0.953900,0.953900,0.953900,0.953900
1522618920,0.953900,0.953900,0.953900,0.953900
1522618980,0.954000,0.954000,0.954000,0.954000
1522619220,0.954000,0.954000,0.954000,0.954000
1522619460,0.954000,0.954000,0.954000,0.954000
1522619520,0.954100,0.954100,0.954100,0.954100
1522619880,0.954100,0.954100,0.954100,0.954100
1522619940,0.954300,0.954300,0.954300,0.954500
1522620000,0.954200,0.954300,0.953900,0.954600
1522620060,0.954200,0.954200,0.954200,0.954300
1522620120,0.954300,0.954400,0.954300,0.954400
1522620240,0.954500,0.954600,0.954400,0.954600
1522620300,0.954600,0.954600,0.954500,0.954600
1522620360,0.954600,0.954700,0.954600,0.954700
1522620540,0.954700,0.954700,0.954700,0.954700
1522620600,0.954700,0.954700,0.954700,0.954700
1522620660,0.954700,0.954800,0.954700,0.954800
1522620720,0.954700,0.954800,0.954700,0.954800
1522620780,0.954700,0.954800,0.954700,0.954800
1522620840,0.954800,0.954800,0.954700,0.954800
1522620900,0.954700,0.954700,0.954700,0.954800
1522620960,0.954800,0.954800,0.954700,0.954800
1522621020,0.954700,0.954700,0.954700,0.954800
1522621080,0.954700,0.954700,0.954700,0.954700
1522621140,0.954600,0.954600,0.954600,0.954600
1522621200,0.954600,0.954700,0.954600,0.954700
1522621260,0.954700,0.954700,0.954700,0.954700
1522621320,0.954700,0.954700,0.954700,0.954700
1522621440,0.954700,0.954700,0.954700,0.954700
1522621500,0.954700,0.954700,0.954700,0.954700
1522621560,0.954800,0.954800,0.954700,0.954800
1522621620,0.954700,0.954700,0.954700,0.954800
1522621680,0.954800,0.954800,0.954800,0.954800
1522621920,0.954800,0.954800,0.954800,0.954800
1522621980,0.954800,0.954800,0.954800,0.954800
1522622040,0.954800,0.954800,0.954800,0.954800
1522622100,0.954900,0.954900,0.954800,0.954900
1522622160,0.954800,0.954800,0.954800,0.954800
1522622220,0.954900,0.954900,0.954900,0.954900
1522622280,0.954800,0.954800,0.954800,0.954900
1522622340,0.954800,0.954800,0.954800,0.954800
1522622460,0.954800,0.954800,0.954800,0.954800
1522622520,0.954900,0.954900,0.954800,0.954900
1522622580,0.954900,0.954800,0.954800,0.954900
1522622700,0.954800,0.954800,0.954800,0.954800
1522622760,0.954800,0.954800,0.954800,0.954800
1522622820,0.954900,0.954800,0.954800,0.954900
1522622880,0.954800,0.954800,0.954700,0.954800
1522622940,0.954700,0.954700,0.954700,0.954700
1522623000,0.954700,0.954700,0.954700,0.954700
1522623060,0.954700,0.954700,0.954700,0.954700
1522623120,0.954700,0.954700,0.954700,0.954700
1522623180,0.954600,0.954600,0.954600,0.954700
1522623240,0.954500,0.954500,0.954500,0.954500
1522623360,0.954500,0.954500,0.954500,0.954500
1522623480,0.954400,0.954500,0.954400,0.954500
1522623540,0.954400,0.954400,0.954400,0.954400
1522623600,0.954500,0.954400,0.954400,0.954500
1522623660,0.954500,0.954400,0.954400,0.954500
1522623780,0.954400,0.954400,0.954400,0.954400
1522623840,0.954400,0.954500,0.954400,0.954500
1522623900,0.954500,0.954600,0.954400,0.954600
1522623960,0.954500,0.954600,0.954500,0.954600
1522624020,0.954600,0.954600,0.954600,0.954600
1522624080,0.954600,0.954600,0.954600,0.954600
1522624140,0.954600,0.954600,0.954600,0.954600
1522624200,0.954600,0.954600,0.954600,0.954600
1522624260,0.954500,0.954600,0.954500,0.954600
1522624320,0.954600,0.954700,0.954600,0.954700
1522624380,0.954700,0.954600,0.954600,0.954700
1522624440,0.954700,0.954700,0.954700,0.954700
1522624500,0.954600,0.954600,0.954600,0.954600
1522624560,0.954700,0.954600,0.954600,0.954700
1522624680,0.954700,0.954700,0.954700,0.954700
1522624740,0.954700,0.954600,0.954600,0.954700
1522624800,0.954600,0.954600,0.954600,0.954600
1522624920,0.954600,0.954600,0.954600,0.954600
1522624980,0.954600,0.954600,0.954600,0.954600
1522625100,0.954600,0.954600,0.954600,0.954600
1522625160,0.954600,0.954600,0.954600,0.954600
1522625220,0.954600,0.954600,0.954600,0.954600
1522625460,0.954600,0.954600,0.954600,0.954600
1522625520,0.954600,0.954600,0.954600,0.954600
1522625640,0.954600,0.954600,0.954600,0.954600
1522625880,0.954700,0.954600,0.954600,0.954700
1522626000,0.954700,0.954700,0.954700,0.954700
1522626180,0.954700,0.954700,0.954700,0.954700
1522626300,0.954700,0.954600,0.954600,0.954700
1522626360,0.954600,0.954600,0.954600,0.954600
1522626480,0.954600,0.954600,0.954600,0.954600
1522626540,0.954600,0.954600,0.954600,0.954600
1522626600,0.954600,0.954600,0.954500,0.954600
1522626660,0.954600,0.954600,0.954500,0.954600
1522626720,0.954600,0.954500,0.954500,0.954600
1522626780,0.954600,0.954500,0.954500,0.954600
1522626840,0.954500,0.954600,0.954500,0.954600
1522626900,0.954600,0.954600,0.954600,0.954600
1522626960,0.954600,0.954600,0.954600,0.954600
1522627020,0.954600,0.954600,0.954600,0.954600
1522627080,0.954600,0.954600,0.954600,0.954600
1522627140,0.954700,0.954600,0.954600,0.954700
1522627200,0.954700,0.954700,0.954700,0.954700
1522627260,0.954700,0.954600,0.954600,0.954800
1522627320,0.954600,0.954700,0.954600,0.954700
1522627380,0.954600,0.954700,0.954600,0.954700
1522627440,0.954800,0.954800,0.954800,0.954900
1522627500,0.954900,0.954900,0.954800,0.954900
1522627560,0.954900,0.954900,0.954900,0.955000
1522627620,0.955000,0.954900,0.954900,0.955000
1522627680,0.955000,0.954900,0.954900,0.955000
1522627740,0.955000,0.954900,0.954900,0.955000
1522627800,0.954900,0.955000,0.954900,0.955000
1522627860,0.955000,0.954900,0.954900,0.955000
1522627920,0.954900,0.954900,0.954800,0.955000
1522627980,0.954800,0.954800,0.954800,0.954900
1522628040,0.954900,0.954800,0.954800,0.954900
1522628100,0.954800,0.954700,0.954700,0.954800
1522628160,0.954700,0.954600,0.954600,0.954700
1522628220,0.954600,0.954600,0.954600,0.954600
1522628340,0.954600,0.954600,0.954600,0.954600
1522628400,0.954500,0.954500,0.954500,0.954600
1522628460,0.954500,0.954500,0.954500,0.954600
1522628760,0.954400,0.954400,0.954400,0.954400
1522628820,0.954400,0.954400,0.954400,0.954400
1522629000,0.954500,0.954500,0.954500,0.954500
1522629120,0.954400,0.954300,0.954300,0.954400
1522629180,0.954300,0.954200,0.954200,0.954300
1522629240,0.954200,0.954200,0.954200,0.954200
1522629300,0.954300,0.954300,0.954200,0.954300
1522629360,0.954300,0.954300,0.954300,0.954300
1522629420,0.954400,0.954400,0.954400,0.954400
1522629480,0.954400,0.954400,0.954300,0.954400
1522629600,0.954500,0.954500,0.954500,0.954500
1522629660,0.954400,0.954500,0.954400,0.954500
1522629720,0.954500,0.954500,0.954500,0.954500
1522629840,0.954600,0.954600,0.954600,0.954600
1522629900,0.954600,0.954600,0.954600,0.954600
1522629960,0.954500,0.954500,0.954500,0.954600
1522630020,0.954500,0.954500,0.954500,0.954600
1522630080,0.954400,0.954400,0.954400,0.954500
1522630140,0.954500,0.954400,0.954400,0.954500
1522630200,0.954400,0.954400,0.954300,0.954400
1522630260,0.954500,0.954500,0.954400,0.954500
1522630320,0.954600,0.954600,0.954500,0.954600
1522630380,0.954500,0.954500,0.954500,0.954600
1522630440,0.954400,0.954500,0.954400,0.954500
1522630500,0.954400,0.954400,0.954400,0.954500
1522630560,0.954500,0.954500,0.954400,0.954500
1522630620,0.954500,0.954400,0.954400,0.954500
1522630680,0.954400,0.954300,0.954300,0.954400
1522630800,0.954300,0.954100,0.954100,0.954300
1522630860,0.954100,0.954100,0.954100,0.954100
1522630920,0.954200,0.954100,0.954000,0.954200
1522630980,0.954100,0.954000,0.954000,0.954100
1522631040,0.953900,0.954100,0.953900,0.954100
1522631100,0.954000,0.954100,0.954000,0.954100
1522631160,0.954000,0.954100,0.954000,0.954100
1522631220,0.954100,0.954100,0.954100,0.954100
1522631280,0.954100,0.954200,0.954100,0.954200
1522631340,0.954100,0.954000,0.954000,0.954100
1522631400,0.954000,0.954000,0.954000,0.954100
1522631520,0.953900,0.953900,0.953900,0.954000
1522631580,0.954000,0.954000,0.953900,0.954000
1522631640,0.953900,0.954000,0.953900,0.954000
1522631700,0.954100,0.954100,0.954000,0.954100
1522631760,0.954000,0.954000,0.954000,0.954100
1522631880,0.954100,0.954100,0.954100,0.954100
1522632000,0.954100,0.954000,0.953900,0.954100
1522632060,0.954000,0.954100,0.954000,0.954100
1522632120,0.954100,0.954000,0.954000,0.954100
1522632180,0.954100,0.954200,0.954100,0.954200
1522632300,0.954100,0.954100,0.954100,0.954200
1522632360,0.954200,0.954200,0.954100,0.954200
1522632420,0.954100,0.954100,0.954000,0.954100
1522632480,0.954000,0.953900,0.953900,0.954000
1522632540,0.954000,0.953900,0.953900,0.954000
1522632600,0.953900,0.953900,0.953900,0.953900
1522632660,0.953900,0.954000,0.953900,0.954000
1522632720,0.953900,0.954000,0.953900,0.954000
1522632780,0.953900,0.954100,0.953900,0.954100
1522632840,0.954000,0.953900,0.953900,0.954000
1522632900,0.953900,0.954000,0.953900,0.954000
1522632960,0.953900,0.953900,0.953900,0.954000
1522633020,0.953900,0.954100,0.953900,0.954100
1522633080,0.954000,0.954000,0.954000,0.954000
1522633140,0.954100,0.954100,0.954000,0.954100
1522633200,0.954200,0.954100,0.954000,0.954200
1522633260,0.954000,0.954000,0.953900,0.954000
1522633380,0.953900,0.954000,0.953900,0.954000
1522633440,0.953900,0.953900,0.953900,0.954000
1522633500,0.954000,0.953900,0.953900,0.954000
1522633560,0.954000,0.954100,0.953900,0.954100
1522633620,0.954000,0.954100,0.954000,0.954100
1522633680,0.954100,0.954200,0.954000,0.954200
1522633740,0.954100,0.954000,0.954000,0.954100
1522633800,0.954100,0.953900,0.953900,0.954100
1522633860,0.954100,0.953900,0.953900,0.954100
1522633920,0.953900,0.953900,0.953900,0.953900
1522633980,0.954000,0.953900,0.953900,0.954000
1522634040,0.953900,0.953900,0.953900,0.953900
1522634100,0.953900,0.953900,0.953900,0.953900
1522634220,0.953900,0.954000,0.953900,0.954000
1522634280,0.954000,0.954000,0.954000,0.954000
1522634340,0.953900,0.953900,0.953900,0.953900
1522634400,0.953900,0.953900,0.953900,0.953900
1522634460,0.954000,0.953800,0.953800,0.954000
1522634520,0.953900,0.953800,0.953800,0.953900
1522634580,0.953900,0.953900,0.953900,0.953900
1522634640,0.953900,0.953900,0.953900,0.953900
1522634700,0.953900,0.953900,0.953900,0.953900
1522634760,0.954000,0.953900,0.953900,0.954000
1522634820,0.954000,0.954000,0.953900,0.954000
1522634880,0.953900,0.954100,0.953900,0.954100
1522634940,0.954000,0.954100,0.954000,0.954100
1522635000,0.954200,0.954200,0.954100,0.954200
1522635060,0.954200,0.954200,0.954200,0.954200
1522635180,0.954300,0.954200,0.954200,0.954300
1522635240,0.954100,0.954200,0.954100,0.954200
1522635300,0.954100,0.954100,0.954100,0.954200
1522635360,0.954200,0.954200,0.954200,0.954200
1522635600,0.954100,0.954200,0.954100,0.954200
1522635720,0.954100,0.954100,0.954100,0.954200
1522635780,0.954100,0.954100,0.954100,0.954100
1522635840,0.954200,0.954100,0.954100,0.954200
1522635900,0.954100,0.954200,0.954000,0.954200
1522635960,0.954200,0.954200,0.954200,0.954200
1522636020,0.954100,0.954200,0.954100,0.954200
1522636260,0.954200,0.954200,0.954200,0.954200
1522636320,0.954200,0.954200,0.954200,0.954200
1522636380,0.954200,0.954200,0.954200,0.954200
1522636560,0.954100,0.954200,0.954100,0.954200
1522636620,0.954100,0.954200,0.954100,0.954200
1522636680,0.954100,0.954100,0.954100,0.954100
1522636740,0.954100,0.954100,0.954100,0.954200
1522636800,0.954200,0.954100,0.954100,0.954200
1522636860,0.954100,0.954200,0.954100,0.954200
1522636920,0.954100,0.954100,0.954100,0.954200
1522637040,0.954200,0.954100,0.954100,0.954200
1522637100,0.954200,0.954200,0.954200,0.954200
1522637160,0.954200,0.954200,0.954200,0.954200
