1551398400,138.169998,138.179993,138.169998,138.179993
1551398460,138.179993,138.169998,138.169998,138.179993
1551398520,138.169998,138.300003,138.169998,138.300003
1551398580,138.300003,138.300003,138.300003,138.300003
1551398640,138.320007,138.320007,138.320007,138.320007
1551398700,138.320007,138.479996,138.320007,138.479996
1551398760,138.479996,138.479996,138.479996,138.479996
1551398820,138.479996,138.479996,138.479996,138.479996
1551398880,138.699997,138.699997,138.699997,138.699997
1551398940,138.740005,138.899994,138.740005,138.899994
1551399000,138.970001,138.970001,138.970001,138.970001
1551399060,138.910004,138.910004,138.910004,138.910004
1551399180,138.899994,138.899994,138.899994,138.899994
1551399240,138.699997,138.699997,138.699997,138.699997
1551399300,138.729996,138.729996,138.729996,138.729996
1551399360,138.729996,138.729996,138.729996,138.729996
1551399420,138.729996,138.699997,138.699997,138.729996
1551399480,138.710007,138.710007,138.710007,138.710007
1551399540,138.699997,138.699997,138.699997,138.699997
1551399600,138.699997,138.699997,138.699997,138.699997
1551399660,138.699997,138.699997,138.699997,138.699997
1551399720,138.699997,138.699997,138.699997,138.699997
1551399780,138.699997,138.699997,138.699997,138.699997
1551399840,138.699997,138.699997,138.699997,138.699997
1551399900,138.699997,138.699997,138.699997,138.699997
1551399960,138.699997,138.699997,138.699997,138.699997
1551400020,138.699997,138.639999,138.639999,138.699997
1551400200,138.639999,138.639999,138.639999,138.639999
1551400260,138.639999,138.639999,138.639999,138.639999
1551400320,138.639999,138.639999,138.639999,138.639999
1551400380,138.679993,138.679993,138.679993,138.679993
1551400440,138.669998,138.669998,138.669998,138.669998
1551400500,138.679993,138.679993,138.679993,138.679993
1551400560,138.679993,138.679993,138.679993,138.679993
1551400620,138.679993,138.679993,138.679993,138.679993
1551400680,138.679993,138.679993,138.679993,138.679993
1551400740,138.679993,138.679993,138.679993,138.679993
1551400800,138.679993,138.679993,138.679993,138.679993
1551400920,138.800003,138.877838,138.800003,138.877838
1551400980,138.990005,138.990005,138.990005,138.990005
1551401040,138.830002,138.830002,138.830002,138.830002
1551401100,138.839996,138.809998,138.809998,138.839996
1551401160,138.789993,138.750000,138.750000,138.789993
1551401280,138.750000,138.729996,138.729996,138.750000
1551401400,138.740005,138.740005,138.740005,138.740005
1551401580,138.740005,138.740005,138.740005,138.740005
1551401700,138.740005,138.740005,138.740005,138.740005
1551401820,138.720001,138.720001,138.720001,138.720001
1551401880,138.770004,138.770004,138.770004,138.770004
1551402000,138.820007,138.789993,138.789993,138.820007
1551402060,138.809998,138.809998,138.809998,138.809998
1551402120,138.789993,138.789993,138.789993,138.789993
1551402180,138.789993,138.789993,138.789993,138.789993
1551402300,138.770004,138.770004,138.770004,138.770004
1551402360,138.770004,138.770004,138.770004,138.770004
1551402420,138.770004,138.699997,138.699997,138.770004
1551402480,138.770004,138.770004,138.770004,138.770004
1551402540,138.779999,138.800003,138.779999,138.800003
1551402600,138.789993,138.789993,138.789993,138.789993
1551402660,138.789993,138.789993,138.789993,138.789993
1551402720,138.789993,138.789993,138.789993,138.789993
1551402780,138.750000,138.750000,138.750000,138.750000
1551402840,138.750000,138.750000,138.750000,138.750000
1551402900,138.820007,138.820007,138.820007,138.820007
1551402960,138.820007,138.820007,138.820007,138.820007
1551403020,138.820007,138.759995,138.759995,138.820007
1551403080,138.750000,138.750000,138.750000,138.750000
1551403200,138.750000,138.750000,138.750000,138.750000
1551403260,138.750000,138.559998,138.559998,138.750000
1551403320,138.559998,138.429993,138.429993,138.559998
1551403380,138.419998,138.419998,138.419998,138.419998
1551403440,138.419998,138.419998,138.419998,138.419998
1551403500,138.419998,138.419998,138.419998,138.419998
1551403560,138.419998,138.419998,138.419998,138.419998
1551403620,138.419998,138.410004,138.410004,138.419998
1551403680,138.360001,138.369995,138.360001,138.380005
1551403740,138.389999,138.199997,138.199997,138.419998
1551403800,138.179993,138.179993,138.179993,138.179993
1551403860,138.179993,138.639999,138.179993,138.639999
1551403920,138.580002,138.580002,138.580002,138.580002
1551403980,138.600006,138.559998,138.559998,138.600006
1551404040,138.559998,138.559998,138.559998,138.559998
1551404100,138.570007,138.570007,138.570007,138.570007
1551404160,138.570007,138.570007,138.570007,138.570007
1551404220,138.570007,138.570007,138.570007,138.570007
1551404280,138.600006,138.600006,138.600006,138.600006
1551404340,138.669998,138.669998,138.669998,138.669998
1551404400,138.729996,138.660004,138.660004,138.729996
1551404460,138.639999,138.770004,138.639999,138.770004
1551404520,138.770004,138.770004,138.770004,138.770004
1551404580,138.789993,138.820007,138.789993,138.820007
1551404640,138.800003,138.800003,138.800003,138.800003
1551404700,138.699997,138.660004,138.660004,138.699997
1551404760,138.660004,138.660004,138.660004,138.660004
1551404820,138.660004,138.660004,138.660004,138.660004
1551404880,138.660004,138.679993,138.660004,138.699997
1551404940,138.660004,138.679993,138.660004,138.679993
1551405000,138.690002,138.690002,138.690002,138.690002
1551405060,138.690002,138.690002,138.690002,138.690002
1551405120,138.660004,138.660004,138.660004,138.660004
1551405180,138.669998,138.669998,138.669998,138.669998
1551405240,138.660004,138.660004,138.660004,138.660004
1551405300,138.679993,138.679993,138.679993,138.679993
1551405360,138.690002,138.690002,138.679993,138.690002
1551405420,138.690002,138.690002,138.690002,138.690002
1551405480,138.690002,138.690002,138.690002,138.690002
1551405540,138.690002,138.690002,138.690002,138.690002
1551405600,138.669998,138.679993,138.669998,138.679993
1551405660,138.639999,138.639999,138.639999,138.639999
1551405720,138.639999,138.500000,138.500000,138.639999
1551405780,138.490005,138.490005,138.490005,138.490005
1551405840,138.490005,138.500000,138.490005,138.500000
1551405900,138.500000,138.460007,138.460007,138.500000
1551405960,138.460007,138.460007,138.460007,138.460007
1551406020,138.389999,138.419998,138.389999,138.419998
1551406080,138.500000,138.500000,138.500000,138.500000
1551406140,138.350006,138.399994,138.350006,138.399994
1551406200,138.389999,138.399994,138.389999,138.399994
1551406260,138.399994,138.389999,138.389999,138.399994
1551406320,138.380005,138.389999,138.380005,138.389999
1551406380,138.369995,138.369995,138.369995,138.369995
1551406440,138.380005,138.372681,138.372681,138.380005
1551406500,138.372681,138.380005,138.372681,138.380005
1551406560,138.399994,138.399994,138.399994,138.399994
1551406620,138.399994,138.399994,138.399994,138.399994
1551406680,138.500000,138.500000,138.500000,138.500000
1551406740,138.589996,138.589996,138.589996,138.589996
1551406800,138.589996,138.589996,138.589996,138.589996
1551406860,138.600006,138.600006,138.600006,138.600006
1551406920,138.589996,138.589996,138.589996,138.589996
1551406980,138.580002,138.580002,138.580002,138.580002
1551407040,138.740005,138.679993,138.679993,138.740005
1551407100,138.679993,138.649994,138.649994,138.679993
1551407160,138.630005,138.630005,138.630005,138.630005
1551407220,138.720001,138.660004,138.660004,138.720001
1551407280,138.610001,138.610001,138.610001,138.610001
1551407400,138.639999,138.639999,138.639999,138.639999
1551407580,138.710007,138.710007,138.710007,138.710007
1551407640,138.770004,138.729996,138.729996,138.770004
1551407700,138.729996,138.720001,138.720001,138.729996
1551407880,138.710007,138.710007,138.710007,138.710007
1551407940,138.669998,138.669998,138.669998,138.669998
1551408000,138.669998,138.669998,138.669998,138.669998
1551408060,138.669998,138.639999,138.639999,138.669998
1551408120,138.639999,138.639999,138.639999,138.639999
1551408240,138.619995,138.619995,138.619995,138.619995
1551408300,138.610001,138.610001,138.610001,138.610001
1551408360,138.619995,138.600006,138.600006,138.619995
1551408420,138.589996,138.589996,138.589996,138.589996
1551408480,138.580002,138.580002,138.580002,138.580002
1551408600,138.580002,138.580002,138.580002,138.580002
1551408660,138.589996,138.589996,138.589996,138.589996
1551408720,138.589996,138.589996,138.589996,138.589996
1551408780,138.580002,138.580002,138.580002,138.580002
1551408900,138.580002,138.580002,138.580002,138.580002
1551408960,138.479996,138.479996,138.479996,138.479996
1551409200,138.470001,138.470001,138.470001,138.470001
1551409260,138.490005,138.649994,138.490005,138.649994
1551409320,138.639999,138.570007,138.570007,138.639999
1551409380,138.570007,138.570007,138.570007,138.570007
1551409440,138.570007,138.610001,138.570007,138.610001
1551409500,138.630005,138.630005,138.630005,138.630005
1551409560,138.610001,138.610001,138.610001,138.610001
1551409620,138.619995,138.630005,138.619995,138.630005
1551409680,138.639999,138.639999,138.639999,138.639999
1551409740,138.630005,138.630005,138.630005,138.630005
1551409800,138.630005,138.630005,138.630005,138.630005
1551409980,138.600006,138.600006,138.600006,138.600006
1551410040,138.610001,138.619995,138.610001,138.619995
1551410100,138.619995,138.619995,138.619995,138.619995
1551410160,138.619995,138.619995,138.619995,138.619995
1551410280,138.610001,138.619995,138.610001,138.619995
1551410340,138.699997,138.669998,138.669998,138.710007
1551410400,138.669998,138.679993,138.669998,138.740005
1551410460,138.669998,138.699997,138.669998,138.770004
1551410520,138.699997,138.699997,138.699997,138.699997
1551410580,138.740005,138.740005,138.740005,138.740005
1551410640,138.740005,138.949997,138.740005,138.949997
1551410700,138.949997,139.149994,138.949997,139.149994
1551410820,139.199997,139.199997,139.199997,139.199997
1551410880,139.199997,139.110001,139.110001,139.199997
1551410940,139.130005,139.190002,139.130005,139.199997
1551411000,139.190002,139.190002,139.190002,139.190002
1551411060,139.139999,139.139999,139.139999,139.139999
1551411120,139.279999,139.309998,139.279999,139.309998
1551411180,139.360001,139.399994,139.360001,139.399994
1551411240,139.520004,139.520004,139.520004,139.529999
1551411300,139.490005,139.289993,139.289993,139.490005
1551411360,139.169998,139.169998,139.169998,139.169998
1551411420,139.149994,139.149994,139.149994,139.149994
1551411480,139.149994,139.149994,139.149994,139.149994
1551411540,139.149994,139.149994,139.149994,139.149994
1551411720,139.149994,139.149994,139.149994,139.149994
1551411780,139.149994,139.149994,139.149994,139.149994
1551411840,139.149994,139.149994,139.149994,139.149994
1551411960,139.139999,139.139999,139.139999,139.139999
1551412020,139.139999,139.139999,139.139999,139.139999
1551412080,139.029999,139.029999,139.029999,139.029999
1551412140,139.039993,139.050003,139.039993,139.050003
1551412200,139.110001,139.110001,139.110001,139.110001
1551412260,139.110001,139.110001,139.110001,139.110001
1551412320,139.110001,139.110001,139.110001,139.110001
1551412380,139.110001,139.110001,139.110001,139.110001
1551412440,139.110001,139.110001,139.110001,139.110001
1551412500,139.110001,139.110001,139.110001,139.110001
1551412560,139.110001,139.110001,139.110001,139.110001
1551412680,139.110001,139.110001,139.110001,139.110001
1551412740,139.110001,139.110001,139.110001,139.110001
1551412800,139.110001,139.110001,139.110001,139.110001
1551412860,139.110001,139.110001,139.110001,139.110001
1551412920,139.110001,139.110001,139.110001,139.110001
1551412980,139.110001,139.110001,139.110001,139.110001
1551413040,139.110001,139.110001,139.110001,139.110001
1551413100,139.110001,139.119995,139.110001,139.119995
1551413160,139.110001,139.110001,139.110001,139.110001
1551413220,139.110001,139.110001,139.110001,139.110001
1551413400,139.110001,139.059998,139.059998,139.110001
1551413580,139.059998,139.059998,139.059998,139.059998
1551413640,139.070007,139.070007,139.070007,139.070007
1551413700,139.070007,139.070007,139.070007,139.070007
1551413760,139.059998,139.059998,139.059998,139.059998
1551413820,139.059998,139.059998,139.059998,139.059998
1551413880,139.070007,139.070007,139.070007,139.070007
1551414000,139.070007,139.070007,139.070007,139.070007
1551414060,139.059998,139.070007,139.059998,139.070007
1551414120,139.071304,139.071304,139.071304,139.071304
1551414180,139.071304,139.071304,139.071304,139.071304
1551414240,139.071304,139.071304,139.071304,139.071304
1551414300,139.080002,139.080002,139.080002,139.080002
1551414480,139.059998,139.059998,139.059998,139.059998
1551414540,139.059998,139.059998,139.059998,139.059998
1551414600,139.059998,139.009995,139.009995,139.059998
1551414660,139.020004,139.020004,139.020004,139.020004
1551414720,139.009995,139.009995,139.009995,139.009995
1551414900,139.009995,139.009995,139.009995,139.009995
1551414960,139.012451,139.012451,139.012451,139.012451
1551415020,139.020004,139.020004,139.020004,139.020004
1551415080,139.020004,139.020004,139.020004,139.020004
1551415200,139.020004,139.020004,139.020004,139.020004
1551415320,139.160004,139.160004,139.160004,139.160004
1551415440,139.161697,139.161697,139.161697,139.161697
1551415500,139.161697,139.161697,139.161697,139.161697
1551415560,139.160004,139.160004,139.160004,139.160004
1551415620,139.139999,139.139999,139.139999,139.139999
1551415680,139.139999,139.139999,139.139999,139.139999
1551415740,139.139999,139.139999,139.139999,139.139999
1551415800,139.139999,139.139999,139.139999,139.139999
1551415920,139.139999,139.139999,139.139999,139.139999
1551416100,139.139999,139.139999,139.139999,139.139999
1551416160,139.139999,139.139999,139.139999,139.139999
1551416220,139.139999,139.139999,139.139999,139.139999
1551416280,139.149994,139.149994,139.149994,139.149994
1551416340,139.139999,139.139999,139.139999,139.139999
1551416400,139.139999,139.139999,139.139999,139.139999
1551416460,139.149994,139.149994,139.149994,139.149994
1551416520,139.149994,139.149994,139.149994,139.149994
1551416580,139.149994,139.149994,139.149994,139.149994
1551416640,139.160004,139.160004,139.160004,139.160004
1551416700,139.160004,139.160004,139.160004,139.160004
1551416760,139.199997,139.199997,139.199997,139.199997
1551416820,139.309998,139.320007,139.309998,139.320007
1551416880,139.320007,139.320007,139.320007,139.320007
1551417000,139.320007,139.320007,139.320007,139.320007
1551417060,139.320007,139.320007,139.320007,139.320007
1551417120,139.320007,139.320007,139.320007,139.320007
1551417240,139.320007,139.320007,139.320007,139.320007
1551417300,139.320007,139.320007,139.320007,139.320007
1551417360,139.330002,139.320007,139.320007,139.330002
1551417420,139.320007,139.320007,139.320007,139.320007
1551417480,139.320007,139.330002,139.320007,139.330002
1551417540,139.330002,139.330002,139.330002,139.330002
1551417600,139.330002,139.320007,139.320007,139.330002
1551417660,139.320007,139.339996,139.320007,139.339996
1551417720,139.339996,139.339996,139.339996,139.339996
1551417900,139.340210,139.340210,139.340210,139.340210
1551418020,139.350006,139.350006,139.350006,139.350006
1551418200,139.410004,139.449997,139.410004,139.449997
1551418320,139.539993,139.539993,139.539993,139.539993
1551418380,139.490005,139.490005,139.490005,139.490005
1551418440,139.500000,139.500000,139.500000,139.500000
1551418500,139.500000,139.500000,139.500000,139.500000
1551418560,139.509995,139.509995,139.509995,139.509995
1551418680,139.500000,139.500000,139.500000,139.500000
1551418740,139.500000,139.509735,139.500000,139.509735
1551418800,139.509735,139.508240,139.500000,139.509735
1551418860,139.508240,139.500000,139.500000,139.508240
1551418920,139.500000,139.500000,139.500000,139.500000
1551418980,139.500000,139.500000,139.500000,139.500000
1551419040,139.500000,139.500000,139.500000,139.500000
1551419100,139.500000,139.508240,139.500000,139.508240
1551419160,139.500000,139.508209,139.500000,139.508209
1551419220,139.500000,139.500000,139.500000,139.500000
1551419340,139.508209,139.508209,139.508209,139.508209
1551419400,139.500000,139.440002,139.440002,139.500000
1551419460,139.498413,139.440002,139.440002,139.498413
1551419520,139.440002,139.440002,139.440002,139.440002
1551419580,139.429993,139.429993,139.429993,139.429993
1551419640,139.440002,139.440002,139.440002,139.440002
1551419700,139.440002,139.440002,139.440002,139.440002
1551419760,139.410004,139.360001,139.360001,139.410004
1551419820,139.309998,139.309998,139.309998,139.309998
1551419880,139.300003,139.300003,139.300003,139.300003
1551419940,139.289993,139.289993,139.289993,139.289993
1551420000,139.289993,139.289993,139.289993,139.300003
1551420060,139.300003,139.300003,139.300003,139.300003
1551420180,139.309998,139.300003,139.300003,139.309998
1551420300,139.309998,139.309998,139.309998,139.309998
1551420420,139.309998,139.360001,139.309998,139.360001
1551420480,139.410004,139.410004,139.410004,139.410004
1551420540,139.369995,139.369995,139.369995,139.369995
1551420600,139.369995,139.369995,139.369995,139.369995
1551420660,139.369995,139.369995,139.369995,139.369995
1551420780,139.360001,139.360001,139.360001,139.360001
1551420900,139.360001,139.360001,139.360001,139.360001
1551421080,139.369995,139.360001,139.360001,139.369995
1551421140,139.369995,139.369995,139.369995,139.369995
1551421200,139.369995,139.360001,139.360001,139.369995
1551421260,139.243942,139.243942,139.243942,139.243942
1551421320,139.243942,139.243942,139.243942,139.243942
1551421380,139.320007,139.369995,139.320007,139.369995
1551421440,139.350006,139.350006,139.350006,139.350006
1551421500,139.270004,139.270004,139.270004,139.270004
1551421560,139.309998,139.300003,139.300003,139.309998
1551421620,139.339996,139.339996,139.339996,139.339996
1551421680,139.339996,139.339996,139.339996,139.339996
1551421800,139.220001,139.100006,139.100006,139.220001
1551421860,139.110001,139.169998,139.110001,139.169998
1551421920,139.169998,139.169998,139.169998,139.169998
1551421980,139.119995,139.119995,139.119995,139.119995
1551422040,139.119995,139.119995,139.119995,139.119995
1551422100,139.050003,139.059998,139.050003,139.059998
1551422160,138.979996,138.979996,138.979996,138.979996
1551422280,138.860001,138.869995,138.860001,138.869995
1551422340,138.850006,138.850006,138.850006,138.850006
1551422400,138.850006,138.949997,138.850006,138.970001
1551422460,138.960007,138.960007,138.960007,138.960007
1551422520,138.960007,138.889999,138.889999,138.960007
1551422640,138.889999,138.889999,138.889999,138.889999
1551422700,138.889999,139.100006,138.889999,139.100006
1551422760,139.000000,139.000000,139.000000,139.000000
1551422880,139.009995,139.009995,139.009995,139.009995
1551422940,139.009995,139.009995,139.009995,139.009995
1551423000,139.009995,139.100006,138.979996,139.132111
1551423060,139.139999,139.149994,139.139999,139.149994
1551423120,139.130005,139.130005,139.130005,139.130005
1551423180,139.130005,139.179993,139.130005,139.179993
1551423240,139.169998,139.169998,139.169998,139.169998
1551423300,139.139999,139.139999,139.139999,139.139999
1551423360,139.139999,139.139999,139.139999,139.139999
1551423420,139.139999,139.070007,139.070007,139.139999
1551423480,139.020004,139.020004,139.020004,139.020004
1551423540,139.020004,139.020004,139.020004,139.020004
1551423600,138.919998,138.919998,138.919998,138.919998
1551423660,138.889999,138.889999,138.889999,138.889999
1551423720,138.869995,138.860001,138.860001,138.869995
1551423900,138.869995,138.869995,138.869995,138.869995
1551423960,138.869995,138.869995,138.869995,138.869995
1551424020,138.770004,138.779999,138.770004,138.779999
1551424140,138.750000,138.800003,138.729996,138.800003
1551424200,138.729996,138.850006,138.729996,138.850006
1551424380,138.710007,138.710007,138.710007,138.710007
1551424440,138.710007,138.710007,138.710007,138.710007
1551424500,138.699997,138.699997,138.699997,138.699997
1551424560,138.699997,138.710007,138.699997,138.710007
1551424620,138.699997,138.699997,138.699997,138.699997
1551424680,138.619995,138.619995,138.619995,138.619995
1551424740,138.619995,138.610001,138.610001,138.619995
1551424800,138.619995,138.619995,138.619995,138.619995
1551424920,138.509995,138.550003,138.509995,138.550003
1551424980,138.559998,138.559998,138.559998,138.559998
1551425040,138.559998,138.550003,138.550003,138.559998
1551425100,138.550003,138.550003,138.550003,138.550003
1551425160,138.500000,138.449997,138.449997,138.500000
1551425220,138.449997,138.449997,138.449997,138.449997
1551425280,138.369995,138.024490,138.024490,138.369995
1551425340,137.839996,137.839996,137.839996,137.839996
1551425400,137.957840,137.957840,137.957840,137.957840
1551425460,137.956512,137.956512,137.956512,137.956512
1551425520,138.020004,138.020004,138.020004,138.020004
1551425580,138.089996,138.350006,138.089996,138.380005
1551425640,138.320007,138.320007,138.320007,138.320007
1551425700,138.399994,138.410004,138.399994,138.410004
1551425760,138.405060,138.405060,138.405060,138.405060
1551425880,138.500000,138.500000,138.500000,138.500000
1551425940,138.500000,138.600006,138.500000,138.600006
1551426000,138.610001,138.660004,138.610001,138.660004
1551426060,138.559998,138.559998,138.559998,138.559998
1551426120,138.779999,138.779999,138.779999,138.779999
1551426180,138.779999,138.690002,138.690002,138.779999
1551426240,138.660004,138.660004,138.660004,138.660004
1551426300,138.639999,138.639999,138.639999,138.639999
1551426360,138.529999,138.529999,138.529999,138.529999
1551426420,138.619995,138.619995,138.619995,138.619995
1551426480,138.619995,138.800003,138.619995,138.800003
1551426540,138.690002,138.679993,138.679993,138.690002
1551426600,138.679993,138.679993,138.679993,138.679993
1551426660,138.710007,138.790833,138.710007,138.790833
1551426720,138.960007,138.960007,138.960007,138.960007
1551426780,139.119995,139.149994,139.119995,139.149994
1551426840,139.199997,139.199997,139.199997,139.199997
1551426900,139.050003,139.050003,139.050003,139.100006
1551426960,139.119995,139.119995,139.119995,139.119995
1551427020,139.110001,139.009995,139.009995,139.110001
1551427080,139.029999,139.029999,139.029999,139.029999
1551427140,139.020004,139.020004,139.020004,139.020004
1551427200,139.029999,139.029999,139.029999,139.029999
1551427260,139.110001,139.110001,139.110001,139.110001
1551427320,139.210007,139.089996,139.089996,139.210007
1551427380,138.979996,139.169998,138.979996,139.169998
1551427440,139.169998,138.919998,138.919998,139.169998
1551427500,138.919998,138.880005,138.880005,138.919998
1551427620,138.869995,138.869995,138.869995,138.869995
1551427680,138.869995,138.869995,138.869995,138.869995
1551427740,138.830002,138.809998,138.809998,138.830002
1551427800,138.809998,138.809998,138.809998,138.809998
1551427980,138.809998,138.809998,138.809998,138.809998
1551428040,138.820007,138.820007,138.820007,138.820007
1551428100,138.820007,139.000000,138.820007,139.000000
1551428160,139.000000,139.000000,139.000000,139.000000
1551428220,139.000000,139.000000,139.000000,139.000000
1551428280,138.990005,139.000000,138.990005,139.000000
1551428340,139.000000,139.000000,139.000000,139.000000
1551428400,138.990005,138.990005,138.990005,138.990005
1551428460,138.990005,138.990005,138.990005,138.990005
1551428520,139.190002,139.020004,139.020004,139.190002
1551428580,139.020004,138.990005,138.990005,139.020004
1551428640,139.029999,139.029999,139.029999,139.029999
1551428700,139.029999,138.919998,138.919998,139.029999
1551428760,138.919998,138.919998,138.919998,138.919998
1551428820,138.919998,138.919998,138.919998,138.919998
1551428880,138.919998,138.919998,138.919998,138.919998
1551428940,138.899994,138.899994,138.899994,138.899994
1551429000,138.890472,138.899994,138.890472,138.899994
1551429120,138.899994,139.029999,138.899994,139.029999
1551429180,139.039993,139.000000,139.000000,139.039993
1551429240,139.000000,138.940002,138.940002,139.000000
1551429300,138.940002,139.070007,138.940002,139.070007
1551429360,139.110001,139.110001,139.110001,139.110001
1551429420,139.100006,139.100006,139.100006,139.100006
1551429480,139.106110,139.106110,139.106110,139.106110
1551429540,139.100006,139.100006,139.100006,139.100006
1551429600,139.059998,139.059998,139.059998,139.100006
1551429660,139.050003,139.050003,139.050003,139.050003
1551429720,139.050003,139.050003,139.050003,139.050003
1551429780,139.050003,139.050003,139.050003,139.050003
1551429840,139.020004,139.050003,139.020004,139.050003
1551429900,139.009995,139.000000,139.000000,139.009995
1551429960,138.970001,138.990005,138.970001,138.990005
1551430020,138.979996,138.979996,138.979996,138.979996
1551430080,138.949997,138.949997,138.949997,138.949997
1551430140,138.960007,138.960007,138.960007,138.960007
1551430200,138.919998,138.889999,138.889999,138.919998
1551430260,138.889999,138.800003,138.800003,138.889999
1551430320,138.800003,138.800003,138.800003,138.800003
1551430380,138.949997,138.960007,138.949997,138.960007
1551430440,138.960007,138.919998,138.919998,138.960007
1551430500,138.910004,138.910004,138.910004,138.910004
1551430560,138.899994,138.899994,138.899994,138.899994
1551430620,138.970001,139.009995,138.970001,139.009995
1551430680,138.990005,138.990005,138.990005,138.990005
1551430740,138.990005,138.990005,138.990005,138.990005
1551430800,138.990005,138.960007,138.960007,138.990005
1551430860,138.960007,138.979996,138.960007,138.979996
1551430920,138.979996,138.979996,138.979996,138.979996
1551430980,139.110001,139.110001,139.110001,139.110001
1551431040,139.110001,139.199997,139.110001,139.550003
1551431100,139.009995,139.270004,139.009995,139.330002
1551431160,139.320007,139.259995,139.259995,139.320007
1551431220,139.600006,139.399994,139.399994,139.600006
