1533081600,1.302000,1.301900,1.301900,1.302000
1533081660,1.302000,1.302000,1.302000,1.302000
1533081720,1.302000,1.301900,1.301800,1.302000
1533081780,1.301800,1.301900,1.301800,1.301900
1533081840,1.301900,1.301900,1.301800,1.301900
1533081900,1.301800,1.301600,1.301600,1.301800
1533081960,1.301500,1.301500,1.301400,1.301600
1533082020,1.301500,1.301500,1.301400,1.301600
1533082080,1.301500,1.301400,1.301400,1.301600
1533082140,1.301400,1.301500,1.301400,1.301600
1533082200,1.301500,1.301600,1.301500,1.301600
1533082260,1.301700,1.301600,1.301600,1.301700
1533082320,1.301700,1.301800,1.301700,1.301800
1533082380,1.301800,1.301700,1.301700,1.301800
1533082440,1.301700,1.301700,1.301700,1.301700
1533082500,1.301800,1.301800,1.301800,1.301800
1533082560,1.301800,1.301800,1.301700,1.301800
1533082620,1.301600,1.301600,1.301600,1.301600
1533082680,1.301700,1.301600,1.301600,1.301700
1533082740,1.301700,1.301700,1.301700,1.301700
1533082800,1.301600,1.301700,1.301600,1.301700
1533082860,1.301700,1.301600,1.301600,1.301700
1533082920,1.301600,1.301700,1.301600,1.301700
1533082980,1.301700,1.301600,1.301500,1.301700
1533083040,1.301500,1.301500,1.301500,1.301500
1533083100,1.301500,1.301600,1.301500,1.301600
1533083160,1.301500,1.301500,1.301500,1.301500
1533083220,1.301600,1.301300,1.301300,1.301600
1533083280,1.301400,1.301500,1.301400,1.301500
1533083400,1.301600,1.301500,1.301500,1.301600
1533083520,1.301500,1.301500,1.301500,1.301600
1533083580,1.301400,1.301300,1.301300,1.301400
1533083640,1.301400,1.301400,1.301400,1.301500
1533083700,1.301400,1.301300,1.301300,1.301400
1533083760,1.301400,1.301500,1.301400,1.301500
1533083880,1.301400,1.301400,1.301400,1.301400
1533083940,1.301400,1.301300,1.301300,1.301400
1533084000,1.301400,1.301300,1.301300,1.301400
1533084060,1.301400,1.301500,1.301400,1.301500
1533084120,1.301500,1.301400,1.301400,1.301500
1533084180,1.301500,1.301500,1.301500,1.301500
1533084240,1.301600,1.301600,1.301600,1.301600
1533084420,1.301500,1.301600,1.301500,1.301600
1533084600,1.301500,1.301500,1.301500,1.301500
1533084660,1.301500,1.301600,1.301500,1.301600
1533084720,1.301600,1.301600,1.301500,1.301600
1533084780,1.301500,1.301500,1.301500,1.301500
1533084840,1.301500,1.301500,1.301500,1.301600
1533084900,1.301300,1.301400,1.301300,1.301400
1533084960,1.301400,1.301400,1.301400,1.301400
1533085020,1.301400,1.301400,1.301400,1.301500
1533085140,1.301500,1.301400,1.301400,1.301500
1533085200,1.301400,1.301300,1.301300,1.301400
1533085260,1.301400,1.301400,1.301400,1.301400
1533085320,1.301400,1.301400,1.301300,1.301500
1533085380,1.301400,1.301500,1.301400,1.301500
1533085440,1.301500,1.301800,1.301400,1.301800
1533085500,1.301700,1.301800,1.301700,1.301800
1533085560,1.301800,1.301800,1.301700,1.301800
1533085620,1.301800,1.301700,1.301700,1.301800
