1535922000,1.292100,1.292000,1.291900,1.292100
1535922060,1.291500,1.291500,1.291500,1.291700
1535922120,1.291500,1.291900,1.291500,1.291900
1535922180,1.291700,1.291600,1.291400,1.291900
1535922240,1.291500,1.291600,1.291500,1.291600
1535922300,1.291700,1.291500,1.291400,1.291700
1535922360,1.291700,1.291600,1.291600,1.291700
1535922420,1.291700,1.291800,1.291700,1.291800
1535922480,1.291900,1.292100,1.291900,1.292100
1535922540,1.292300,1.292300,1.292100,1.292300
1535922600,1.292100,1.292100,1.292000,1.292100
1535922660,1.292100,1.292200,1.292100,1.292200
1535922720,1.292100,1.292100,1.292100,1.292100
1535922780,1.292300,1.292200,1.292200,1.292300
1535922840,1.292300,1.292200,1.292200,1.292300
1535922900,1.292300,1.291900,1.291900,1.292300
1535923020,1.292100,1.292100,1.292100,1.292200
1535923080,1.292100,1.292100,1.292100,1.292100
1535923140,1.292200,1.291900,1.291900,1.292200
1535923260,1.292100,1.292000,1.292000,1.292100
1535923320,1.292100,1.292100,1.292000,1.292100
1535923380,1.292200,1.292200,1.292200,1.292200
1535923500,1.292100,1.292100,1.292100,1.292100
1535923560,1.292100,1.292100,1.292100,1.292100
1535923680,1.292200,1.292100,1.292100,1.292200
1535923740,1.291900,1.292000,1.291900,1.292000
1535923800,1.292100,1.291900,1.291900,1.292100
1535923860,1.291900,1.291900,1.291700,1.291900
1535923920,1.291900,1.291900,1.291900,1.291900
1535924040,1.291900,1.291800,1.291800,1.291900
1535924160,1.291900,1.292200,1.291900,1.292200
1535924220,1.292300,1.292200,1.292100,1.292300
1535924340,1.292300,1.292300,1.292100,1.292300
1535924400,1.292300,1.292100,1.292100,1.292300
1535924580,1.292100,1.292200,1.292100,1.292200
1535924640,1.292100,1.292300,1.292100,1.292300
1535924880,1.292100,1.292100,1.292100,1.292200
1535925000,1.292000,1.292000,1.292000,1.292000
1535925060,1.292000,1.292100,1.292000,1.292100
1535925120,1.292200,1.292100,1.292100,1.292200
1535925180,1.292100,1.292100,1.292100,1.292100
1535925240,1.292000,1.292000,1.292000,1.292000
1535925360,1.292100,1.292100,1.292100,1.292100
1535925480,1.292000,1.292300,1.292000,1.292300
1535925540,1.292100,1.292100,1.291900,1.292100
1535925600,1.292100,1.292300,1.292100,1.292500
1535925660,1.292400,1.292700,1.292400,1.292700
1535925720,1.292800,1.292600,1.292400,1.292800
1535925780,1.292700,1.292600,1.292600,1.292700
1535925840,1.292600,1.292900,1.292600,1.292900
1535925900,1.292900,1.292800,1.292800,1.292900
1535925960,1.292900,1.292700,1.292600,1.292900
1535926020,1.292600,1.292700,1.292600,1.292700
1535926080,1.292700,1.292800,1.292700,1.292900
1535926140,1.292900,1.292800,1.292800,1.292900
1535926200,1.292900,1.292800,1.292700,1.292900
1535926260,1.292900,1.293000,1.292900,1.293100
1535926320,1.292900,1.293100,1.292900,1.293100
1535926380,1.292900,1.292900,1.292900,1.293100
1535926440,1.292900,1.292700,1.292700,1.292900
1535926500,1.292800,1.292700,1.292700,1.292900
1535926560,1.292700,1.292900,1.292700,1.292900
1535926620,1.292800,1.292900,1.292700,1.292900
1535926680,1.292800,1.292900,1.292700,1.292900
1535926740,1.292900,1.292900,1.292900,1.292900
1535926800,1.293000,1.292800,1.292700,1.293000
1535926860,1.292700,1.292900,1.292700,1.292900
1535926920,1.292900,1.292800,1.292800,1.292900
1535926980,1.292700,1.292500,1.292500,1.292700
1535927040,1.292500,1.292500,1.292500,1.292500
1535927100,1.292500,1.292500,1.292500,1.292500
1535927160,1.292500,1.292600,1.292500,1.292600
1535927220,1.292500,1.292600,1.292500,1.292700
1535927280,1.292600,1.292700,1.292500,1.292700
1535927340,1.292500,1.292600,1.292500,1.292600
1535927400,1.292600,1.292500,1.292500,1.292700
1535927460,1.292500,1.292400,1.292400,1.292700
1535927520,1.292500,1.292500,1.292500,1.292500
1535927580,1.292700,1.292700,1.292700,1.292700
1535927640,1.292700,1.292900,1.292700,1.292900
1535927700,1.292900,1.292900,1.292900,1.292900
1535927760,1.293100,1.293100,1.293100,1.293100
1535927820,1.293100,1.292700,1.292700,1.293100
1535927880,1.292600,1.292700,1.292500,1.292700
1535928000,1.292700,1.292300,1.292300,1.292700
1535928060,1.292400,1.292500,1.292400,1.292500
1535928180,1.292400,1.292400,1.292400,1.292400
1535928240,1.292500,1.292400,1.292300,1.292500
1535928300,1.292300,1.292500,1.292300,1.292500
1535928420,1.292400,1.292400,1.292400,1.292400
1535928480,1.292400,1.292300,1.292300,1.292400
1535928600,1.292400,1.292500,1.292400,1.292500
1535928660,1.292500,1.292500,1.292500,1.292500
1535928720,1.292500,1.292500,1.292500,1.292500
1535928780,1.292500,1.292500,1.292500,1.292500
1535928840,1.292600,1.292600,1.292600,1.292600
1535928900,1.292700,1.292500,1.292500,1.292700
1535928960,1.292500,1.292500,1.292500,1.292500
1535929020,1.292500,1.292500,1.292500,1.292600
1535929080,1.292500,1.292600,1.292500,1.292600
1535929200,1.292600,1.292500,1.292500,1.292600
1535929260,1.292700,1.292700,1.292600,1.292700
1535929320,1.292600,1.292800,1.292600,1.292800
1535929380,1.292900,1.292700,1.292700,1.292900
1535929500,1.292800,1.292900,1.292700,1.292900
1535929560,1.292900,1.292900,1.292900,1.292900
1535929680,1.292800,1.292700,1.292700,1.292900
1535929800,1.292700,1.292800,1.292700,1.292800
1535929860,1.292800,1.292700,1.292700,1.292800
1535929920,1.292700,1.292800,1.292700,1.292800
1535929980,1.292800,1.292700,1.292700,1.292900
1535930040,1.292700,1.292800,1.292700,1.292800
1535930100,1.292700,1.292800,1.292700,1.292800
1535930160,1.292700,1.292700,1.292700,1.292800
1535930220,1.292600,1.292500,1.292500,1.292600
1535930280,1.292500,1.292500,1.292500,1.292500
1535930340,1.292500,1.292400,1.292400,1.292500
1535930400,1.292300,1.292300,1.292300,1.292300
1535930460,1.292400,1.292400,1.292400,1.292400
1535930520,1.292500,1.292400,1.292300,1.292500
1535930580,1.292300,1.292300,1.292300,1.292300
1535930760,1.292400,1.292300,1.292300,1.292400
1535930820,1.292400,1.292300,1.292300,1.292400
1535930880,1.292400,1.292400,1.292400,1.292400
1535930940,1.292400,1.292500,1.292300,1.292500
1535931000,1.292500,1.292600,1.292500,1.292700
1535931060,1.292600,1.292700,1.292600,1.292700
1535931120,1.292700,1.292300,1.292300,1.292700
1535931180,1.292300,1.292400,1.292300,1.292400
1535931240,1.292300,1.292300,1.292300,1.292300
1535931300,1.292100,1.292100,1.292100,1.292100
1535931360,1.292100,1.291900,1.291900,1.292100
1535931420,1.292000,1.291900,1.291900,1.292000
1535931900,1.292000,1.292400,1.292000,1.292400
1535931960,1.292500,1.292400,1.292400,1.292500
1535932020,1.292500,1.292500,1.292500,1.292500
1535932080,1.292500,1.292300,1.292300,1.292500
1535932140,1.292300,1.292300,1.292100,1.292300
1535932200,1.292300,1.292500,1.292300,1.292500
1535932260,1.292300,1.292300,1.292300,1.292300
1535932320,1.292400,1.292500,1.292300,1.292500
1535932380,1.292500,1.292500,1.292500,1.292500
1535932440,1.292500,1.292500,1.292500,1.292500
1535932620,1.292300,1.292200,1.292200,1.292400
1535932680,1.292300,1.292200,1.292200,1.292300
1535932740,1.292300,1.292100,1.292100,1.292300
1535932800,1.292100,1.292100,1.292100,1.292100
1535932920,1.292200,1.292200,1.292200,1.292200
1535932980,1.292200,1.292100,1.292100,1.292200
1535933040,1.292100,1.292300,1.292100,1.292300
1535933100,1.292300,1.292500,1.292300,1.292500
1535933280,1.292500,1.292600,1.292500,1.292700
1535933340,1.292500,1.292500,1.292500,1.292500
1535933400,1.292500,1.292500,1.292500,1.292500
1535933460,1.292500,1.292600,1.292500,1.292700
1535933520,1.292700,1.292800,1.292500,1.292800
1535933580,1.292700,1.292700,1.292700,1.292700
1535933640,1.292600,1.292700,1.292500,1.292700
1535933700,1.292700,1.292600,1.292600,1.292700
1535933760,1.292700,1.292700,1.292700,1.292700
1535933820,1.292700,1.292800,1.292700,1.292800
1535933940,1.292900,1.292900,1.292900,1.292900
1535934000,1.292900,1.292900,1.292900,1.292900
1535934060,1.292900,1.292800,1.292800,1.292900
1535934120,1.292800,1.292900,1.292800,1.292900
1535934180,1.292900,1.292900,1.292900,1.292900
1535934240,1.292900,1.292900,1.292900,1.292900
1535934300,1.292900,1.292900,1.292900,1.292900
1535934360,1.292900,1.292900,1.292900,1.292900
1535934420,1.292900,1.292900,1.292900,1.292900
1535934540,1.292900,1.292900,1.292900,1.292900
1535934600,1.292800,1.292700,1.292700,1.292800
1535934660,1.292700,1.292700,1.292700,1.292700
1535934720,1.292700,1.292800,1.292700,1.292800
1535934780,1.292700,1.292800,1.292700,1.292800
1535934900,1.292900,1.292800,1.292800,1.292900
1535934960,1.292900,1.292900,1.292900,1.292900
1535935020,1.292800,1.292900,1.292800,1.292900
1535935080,1.292900,1.292700,1.292700,1.292900
1535935140,1.292700,1.292500,1.292500,1.292700
1535935200,1.292500,1.292500,1.292300,1.292500
1535935260,1.292500,1.292400,1.292300,1.292500
1535935320,1.292500,1.292500,1.292500,1.292500
1535935380,1.292500,1.292400,1.292300,1.292500
1535935440,1.292500,1.292500,1.292500,1.292500
