1527811200,577.000000,576.580017,576.580017,577.000000
1527811260,577.479980,577.909973,577.479980,577.909973
1527811320,577.940002,578.570007,577.940002,578.570007
1527811380,578.559998,578.559998,578.559998,578.559998
1527811440,578.570007,578.590027,578.570007,578.590027
1527811500,578.700012,579.530029,578.700012,579.530029
1527811560,579.989990,579.510010,579.510010,579.989990
1527811620,579.469971,579.469971,579.469971,579.469971
1527811680,579.469971,580.929993,579.469971,580.929993
1527811740,580.010010,580.200012,578.979980,580.200012
1527811800,580.000000,580.000000,580.000000,580.000000
1527811860,578.640015,579.099976,578.640015,579.770020
1527811920,578.799988,579.489990,578.799988,579.489990
1527811980,579.929993,579.719971,579.719971,579.929993
1527812040,579.719971,579.969971,579.719971,579.979980
1527812100,579.979980,579.979980,579.979980,579.979980
1527812160,579.969971,579.979980,579.969971,579.979980
1527812220,579.969971,579.979980,579.969971,579.979980
1527812280,580.210022,580.179993,580.179993,580.210022
1527812340,579.979980,580.479980,579.145935,580.479980
1527812400,580.489990,579.440002,579.440002,580.500000
1527812460,579.650024,579.679993,579.640015,579.809998
1527812520,579.690002,580.710022,579.690002,580.710022
1527812580,580.729980,579.960022,579.960022,580.729980
1527812640,580.719971,580.729980,580.719971,580.729980
1527812700,580.719971,579.869995,579.260010,580.719971
1527812760,580.320007,580.340027,580.320007,580.900024
1527812820,580.299988,580.869995,580.299988,580.869995
1527812880,581.010010,581.010010,581.010010,581.010010
1527812940,581.080017,581.080017,581.080017,581.080017
1527813000,581.070007,581.159973,581.070007,581.179993
1527813120,580.799988,580.799988,580.799988,580.799988
1527813180,580.799988,580.799988,580.799988,580.799988
1527813240,580.799988,580.059998,580.059998,580.799988
1527813300,580.049988,580.330017,580.049988,580.330017
1527813360,580.559998,580.690002,580.419983,580.700012
1527813420,580.700012,580.700012,580.690002,580.700012
1527813480,580.690002,580.700012,580.690002,580.700012
1527813540,580.460022,580.460022,580.460022,580.460022
1527813600,580.380005,580.349976,580.349976,580.380005
1527813660,580.359985,580.359985,580.359985,580.359985
1527813720,580.349976,580.349976,580.349976,580.349976
1527813840,580.210022,580.210022,580.210022,580.210022
1527813900,580.200012,580.200012,580.200012,580.200012
1527813960,580.210022,580.200012,580.200012,580.210022
1527814020,580.210022,580.210022,580.210022,580.210022
1527814140,580.340027,580.340027,580.340027,580.340027
1527814260,580.330017,580.330017,580.330017,580.330017
1527814320,580.340027,580.330017,580.330017,580.340027
1527814380,580.340027,579.229980,579.000000,580.340027
1527814440,579.229980,579.229980,579.229980,579.229980
1527814560,579.390015,579.390015,579.390015,579.390015
1527814620,579.650024,579.650024,579.650024,579.650024
1527814740,579.659973,579.659973,579.659973,579.659973
1527814800,579.659973,578.409973,578.409973,579.659973
1527814860,578.400024,578.400024,578.400024,578.400024
1527814920,578.409973,578.409973,578.409973,578.409973
1527814980,578.390015,578.390015,578.390015,578.390015
1527815040,578.239990,578.239990,578.239990,578.239990
1527815160,578.250000,578.250000,578.250000,578.250000
1527815220,578.239990,578.239990,578.239990,578.239990
1527815340,577.780029,577.820007,577.780029,577.820007
1527815460,577.830017,577.830017,577.830017,577.830017
1527815520,577.820007,577.820007,577.820007,577.820007
1527815580,577.830017,577.820007,577.820007,577.830017
1527815640,577.830017,577.830017,577.830017,577.830017
1527815700,577.809998,577.820007,577.520020,577.830017
1527815760,577.830017,577.830017,577.830017,577.830017
1527815820,577.820007,578.109985,577.820007,578.109985
1527815880,578.460022,578.679993,578.460022,578.679993
1527815940,578.669983,578.799988,578.669983,578.799988
1527816060,578.890015,579.489990,578.890015,579.489990
1527816120,579.489990,579.520020,579.489990,579.520020
1527816240,579.510010,579.520020,579.510010,579.520020
1527816300,579.510010,579.510010,579.510010,579.510010
1527816360,579.520020,579.520020,579.520020,579.520020
1527816420,579.510010,579.510010,579.510010,579.510010
